#total ContainerOverlap particle-self-energy nonbonded
8821000 94828.1148899562 0 0 94828.1148899562
8822000 94829.93722831587 0 0 94829.93722831587
8823000 94827.46800213194 0 0 94827.46800213194
8824000 94826.68537511193 0 0 94826.68537511193
8825000 94827.89823952422 0 0 94827.89823952422
8826000 94829.38353325462 0 0 94829.38353325462
8827000 94830.98766733721 0 0 94830.98766733721
8828000 94831.06025794872 0 0 94831.06025794872
8829000 94830.02154095046 0 0 94830.02154095046
8830000 94825.69264541814 0 0 94825.69264541814
8831000 94829.66200710033 0 0 94829.66200710033
8832000 94825.91664057304 0 0 94825.91664057304
8833000 94829.94056066021 0 0 94829.94056066021
8834000 94829.24163114984 0 0 94829.24163114984
8835000 94826.41670533491 0 0 94826.41670533491
8836000 94828.14254897516 0 0 94828.14254897516
8837000 94828.34437174318 0 0 94828.34437174318
8838000 94828.19649231038 0 0 94828.19649231038
8839000 94827.29273741359 0 0 94827.29273741359
8840000 94827.5619468556 0 0 94827.5619468556
8841000 94827.66157312763 0 0 94827.66157312763
8842000 94827.74955997296 0 0 94827.74955997296
8843000 94834.12642902287 0 0 94834.12642902287
8844000 94828.01492686327 0 0 94828.01492686327
8845000 94825.87423615422 0 0 94825.87423615422
8846000 94830.69056687434 0 0 94830.69056687434
8847000 94834.01014913293 0 0 94834.01014913293
8848000 94835.07529502446 0 0 94835.07529502446
8849000 94831.57589185343 0 0 94831.57589185343
8850000 94834.34077029396 0 0 94834.34077029396
8851000 94830.46427945033 0 0 94830.46427945033
8852000 94831.09464170199 0 0 94831.09464170199
8853000 94832.91234901485 0 0 94832.91234901485
8854000 94829.69957599773 0 0 94829.69957599773
8855000 94832.64290580427 0 0 94832.64290580427
8856000 94833.78674323844 0 0 94833.78674323844
8857000 94830.02551552383 0 0 94830.02551552383
8858000 94832.80239944642 0 0 94832.80239944642
8859000 94827.98672157744 0 0 94827.98672157744
8860000 94831.49354088405 0 0 94831.49354088405
8861000 94829.2698553855 0 0 94829.2698553855
8862000 94835.6957172752 0 0 94835.6957172752
8863000 94825.79138254507 0 0 94825.79138254507
8864000 94827.37848286594 0 0 94827.37848286594
8865000 94826.19674707578 0 0 94826.19674707578
8866000 94826.37571397505 0 0 94826.37571397505
8867000 94829.66171015933 0 0 94829.66171015933
8868000 94829.75183772456 0 0 94829.75183772456
8869000 94829.92436407389 0 0 94829.92436407389
8870000 94827.82651367469 0 0 94827.82651367469
8871000 94829.59391265675 0 0 94829.59391265675
8872000 94828.53891661701 0 0 94828.53891661701
8873000 94831.14816382306 0 0 94831.14816382306
8874000 94826.99856750557 0 0 94826.99856750557
8875000 94830.66852345045 0 0 94830.66852345045
8876000 94830.77717125832 0 0 94830.77717125832
8877000 94833.5696971423 0 0 94833.5696971423
8878000 94834.20518767796 0 0 94834.20518767796
8879000 94836.99086867308 0 0 94836.99086867308
8880000 94830.83077097218 0 0 94830.83077097218
8881000 94830.68630706743 0 0 94830.68630706743
8882000 94833.23620213626 0 0 94833.23620213626
8883000 94829.06864894411 0 0 94829.06864894411
8884000 94828.37013880312 0 0 94828.37013880312
8885000 94827.17791609146 0 0 94827.17791609146
8886000 94827.36222616593 0 0 94827.36222616593
8887000 94829.25477894821 0 0 94829.25477894821
8888000 94827.90968238411 0 0 94827.90968238411
8889000 94829.99176230958 0 0 94829.99176230958
8890000 94826.85512039121 0 0 94826.85512039121
8891000 94828.83814784119 0 0 94828.83814784119
8892000 94827.46252409181 0 0 94827.46252409181
8893000 94829.11854185315 0 0 94829.11854185315
8894000 94828.29158678791 0 0 94828.29158678791
8895000 94831.06870704982 0 0 94831.06870704982
8896000 94828.96792944054 0 0 94828.96792944054
8897000 94829.90862990133 0 0 94829.90862990133
8898000 94825.80286688115 0 0 94825.80286688115
8899000 94828.33744705279 0 0 94828.33744705279
8900000 94834.13180212901 0 0 94834.13180212901
8901000 94828.80977335086 0 0 94828.80977335086
8902000 94828.45488120191 0 0 94828.45488120191
8903000 94828.76809138624 0 0 94828.76809138624
8904000 94826.32490824624 0 0 94826.32490824624
8905000 94826.10031674332 0 0 94826.10031674332
8906000 94830.34923951211 0 0 94830.34923951211
8907000 94829.9541147289 0 0 94829.9541147289
8908000 94828.43206226223 0 0 94828.43206226223
8909000 94831.16088858628 0 0 94831.16088858628
8910000 94831.44059438648 0 0 94831.44059438648
8911000 94834.69812493894 0 0 94834.69812493894
8912000 94833.09427808903 0 0 94833.09427808903
8913000 94833.22440375504 0 0 94833.22440375504
8914000 94835.76591132247 0 0 94835.76591132247
8915000 94829.62837864883 0 0 94829.62837864883
8916000 94830.14310029839 0 0 94830.14310029839
8917000 94826.0691003752 0 0 94826.0691003752
8918000 94825.41069607371 0 0 94825.41069607371
8919000 94832.3162317237 0 0 94832.3162317237
8920000 94827.15968011005 0 0 94827.15968011005
8921000 94828.88315295157 0 0 94828.88315295157
8922000 94828.96043024468 0 0 94828.96043024468
8923000 94826.29341940445 0 0 94826.29341940445
8924000 94830.37008606759 0 0 94830.37008606759
8925000 94829.15806581119 0 0 94829.15806581119
8926000 94827.21129256325 0 0 94827.21129256325
8927000 94827.58893791097 0 0 94827.58893791097
8928000 94828.21840081207 0 0 94828.21840081207
8929000 94833.89765165125 0 0 94833.89765165125
8930000 94838.05506723789 0 0 94838.05506723789
8931000 94837.11631911193 0 0 94837.11631911193
8932000 94838.4840348711 0 0 94838.4840348711
8933000 94852.01926584545 0 0 94852.01926584545
8934000 172020.3045714627 0 0 172020.3045714627
8935000 133425.4265765501 0 0 133425.4265765501
8936000 94839.32913596684 0 0 94839.32913596684
8937000 94835.5940138656 0 0 94835.5940138656
8938000 94852.02247941581 0 0 94852.02247941581
8939000 133435.904432661 0 0 133435.904432661
8940000 133437.3367110949 0 0 133437.3367110949
8941000 94850.36439306282 0 0 94850.36439306282
8942000 94838.65201315867 0 0 94838.65201315867
8943000 94832.20470268016 0 0 94832.20470268016
8944000 94827.29392575141 0 0 94827.29392575141
8945000 94831.95172146606 0 0 94831.95172146606
8946000 94828.80146355658 0 0 94828.80146355658
8947000 94827.95783503137 0 0 94827.95783503137
8948000 94827.28304643849 0 0 94827.28304643849
8949000 94832.88355637374 0 0 94832.88355637374
8950000 94825.40522756783 0 0 94825.40522756783
8951000 94827.3991698859 0 0 94827.3991698859
8952000 94827.03267405371 0 0 94827.03267405371
8953000 94826.649246053 0 0 94826.649246053
8954000 94830.18532352641 0 0 94830.18532352641
8955000 94828.07767975108 0 0 94828.07767975108
8956000 94827.2414246898 0 0 94827.2414246898
8957000 94832.12394299905 0 0 94832.12394299905
8958000 94828.51967990008 0 0 94828.51967990008
8959000 94829.97464378337 0 0 94829.97464378337
8960000 94827.16680435445 0 0 94827.16680435445
8961000 94827.45232292329 0 0 94827.45232292329
8962000 94830.66332819845 0 0 94830.66332819845
8963000 94826.57422309718 0 0 94826.57422309718
8964000 94828.35922082691 0 0 94828.35922082691
8965000 94829.89075036274 0 0 94829.89075036274
8966000 94829.8273605757 0 0 94829.8273605757
8967000 94827.06646251606 0 0 94827.06646251606
8968000 94828.76728524221 0 0 94828.76728524221
8969000 94827.53381457497 0 0 94827.53381457497
8970000 94827.39190541266 0 0 94827.39190541266
8971000 94827.47627010685 0 0 94827.47627010685
8972000 94826.65805094146 0 0 94826.65805094146
8973000 94830.28267949936 0 0 94830.28267949936
8974000 94826.68201692538 0 0 94826.68201692538
8975000 94827.31755631921 0 0 94827.31755631921
8976000 94826.35419762795 0 0 94826.35419762795
8977000 94827.85437359744 0 0 94827.85437359744
8978000 94831.29131306712 0 0 94831.29131306712
8979000 94830.78369827385 0 0 94830.78369827385
8980000 94827.1584698238 0 0 94827.1584698238
8981000 94829.83708023166 0 0 94829.83708023166
8982000 94828.96234826362 0 0 94828.96234826362
8983000 94826.94957151896 0 0 94826.94957151896
8984000 94827.55791712023 0 0 94827.55791712023
8985000 94826.5779044193 0 0 94826.5779044193
8986000 94827.1654467659 0 0 94827.1654467659
8987000 94827.90922914259 0 0 94827.90922914259
8988000 94827.44451652674 0 0 94827.44451652674
8989000 94827.14846960013 0 0 94827.14846960013
8990000 94828.65338343134 0 0 94828.65338343134
8991000 94827.92724891387 0 0 94827.92724891387
8992000 94826.46192088511 0 0 94826.46192088511
8993000 94826.40164046871 0 0 94826.40164046871
8994000 94826.45861422402 0 0 94826.45861422402
8995000 94827.66293253734 0 0 94827.66293253734
8996000 94827.80225596094 0 0 94827.80225596094
8997000 94828.07689066429 0 0 94828.07689066429
8998000 94827.31795077499 0 0 94827.31795077499
8999000 94828.13831016899 0 0 94828.13831016899
9000000 94831.07109080446 0 0 94831.07109080446
9001000 94826.5461123322 0 0 94826.5461123322
9002000 94828.73002484735 0 0 94828.73002484735
9003000 94826.97754121191 0 0 94826.97754121191
9004000 94827.13055166736 0 0 94827.13055166736
9005000 94827.84656230558 0 0 94827.84656230558
9006000 94827.51479918713 0 0 94827.51479918713
9007000 94825.34250746385 0 0 94825.34250746385
9008000 94827.23077042284 0 0 94827.23077042284
9009000 94827.69858875193 0 0 94827.69858875193
9010000 94828.75526948833 0 0 94828.75526948833
9011000 94827.90798621465 0 0 94827.90798621465
9012000 94827.5614739437 0 0 94827.5614739437
9013000 94826.47099100084 0 0 94826.47099100084
9014000 94830.10381728545 0 0 94830.10381728545
9015000 94828.02108803035 0 0 94828.02108803035
9016000 94833.69589836395 0 0 94833.69589836395
9017000 94827.05856116963 0 0 94827.05856116963
9018000 94828.95781764796 0 0 94828.95781764796
9019000 94830.02855825337 0 0 94830.02855825337
9020000 94826.85328993342 0 0 94826.85328993342
9021000 94838.84855810025 0 0 94838.84855810025
9022000 94826.08959289917 0 0 94826.08959289917
9023000 94829.21567315113 0 0 94829.21567315113
9024000 94826.90661224513 0 0 94826.90661224513
9025000 94827.79928133657 0 0 94827.79928133657
9026000 94832.98203300477 0 0 94832.98203300477
9027000 94827.75864460063 0 0 94827.75864460063
9028000 94826.22168887587 0 0 94826.22168887587
9029000 94827.70916098909 0 0 94827.70916098909
9030000 94830.62066694602 0 0 94830.62066694602
9031000 94827.22314949863 0 0 94827.22314949863
9032000 94828.75390932156 0 0 94828.75390932156
9033000 94829.09658903418 0 0 94829.09658903418
9034000 94827.49216105748 0 0 94827.49216105748
9035000 94827.97600150717 0 0 94827.97600150717
9036000 94830.67079268803 0 0 94830.67079268803
9037000 94827.54608729694 0 0 94827.54608729694
9038000 94828.6147583726 0 0 94828.6147583726
9039000 94829.79455783896 0 0 94829.79455783896
9040000 94827.38255698216 0 0 94827.38255698216
9041000 94827.58422711591 0 0 94827.58422711591
9042000 94826.52957790309 0 0 94826.52957790309
9043000 94826.53199330259 0 0 94826.53199330259
9044000 94829.67058706543 0 0 94829.67058706543
9045000 94826.070371977 0 0 94826.070371977
9046000 94828.06379734605 0 0 94828.06379734605
9047000 94835.13036013814 0 0 94835.13036013814
9048000 94828.31826012747 0 0 94828.31826012747
9049000 94836.63102662584 0 0 94836.63102662584
9050000 94828.0629044908 0 0 94828.0629044908
9051000 94826.40085098566 0 0 94826.40085098566
9052000 94827.47102874442 0 0 94827.47102874442
9053000 94829.81939415654 0 0 94829.81939415654
9054000 94826.62366316747 0 0 94826.62366316747
9055000 94827.81488647098 0 0 94827.81488647098
9056000 94827.81377136771 0 0 94827.81377136771
9057000 94826.81657804754 0 0 94826.81657804754
9058000 94832.97301990562 0 0 94832.97301990562
9059000 94826.91209743489 0 0 94826.91209743489
9060000 94827.52339678135 0 0 94827.52339678135
9061000 94828.38360176493 0 0 94828.38360176493
9062000 94830.54774197047 0 0 94830.54774197047
9063000 94827.27034964625 0 0 94827.27034964625
9064000 94826.68796949726 0 0 94826.68796949726
9065000 94830.51441771872 0 0 94830.51441771872
9066000 94831.91650403696 0 0 94831.91650403696
9067000 94828.41692604285 0 0 94828.41692604285
9068000 94827.24856334936 0 0 94827.24856334936
9069000 94830.19137850709 0 0 94830.19137850709
9070000 94830.02865873021 0 0 94830.02865873021
9071000 94826.92154235567 0 0 94826.92154235567
9072000 94826.84722045976 0 0 94826.84722045976
9073000 94829.04514576367 0 0 94829.04514576367
9074000 94828.55294121448 0 0 94828.55294121448
9075000 94827.79641276451 0 0 94827.79641276451
9076000 94831.31321779956 0 0 94831.31321779956
9077000 94828.97092766863 0 0 94828.97092766863
9078000 94826.95944867078 0 0 94826.95944867078
9079000 94826.61232727792 0 0 94826.61232727792
9080000 94830.83136937144 0 0 94830.83136937144
9081000 94833.22398111671 0 0 94833.22398111671
9082000 94833.13090370697 0 0 94833.13090370697
9083000 94832.56677462861 0 0 94832.56677462861
9084000 94833.51366735523 0 0 94833.51366735523
9085000 94830.24988456474 0 0 94830.24988456474
9086000 94834.18537538577 0 0 94834.18537538577
9087000 94830.04334477775 0 0 94830.04334477775
9088000 94829.02938858003 0 0 94829.02938858003
9089000 94827.47599110886 0 0 94827.47599110886
9090000 94828.1954321595 0 0 94828.1954321595
9091000 94828.61779203374 0 0 94828.61779203374
9092000 94826.90574435078 0 0 94826.90574435078
9093000 94828.23767579274 0 0 94828.23767579274
9094000 94829.57084755064 0 0 94829.57084755064
9095000 94828.40899695193 0 0 94828.40899695193
9096000 94831.04099545501 0 0 94831.04099545501
9097000 94833.25842888598 0 0 94833.25842888598
9098000 94831.32454597732 0 0 94831.32454597732
9099000 94830.11633021079 0 0 94830.11633021079
9100000 94828.96916367288 0 0 94828.96916367288
9101000 94829.35796761059 0 0 94829.35796761059
9102000 94826.47124340349 0 0 94826.47124340349
9103000 94826.63086712547 0 0 94826.63086712547
9104000 94827.19178439598 0 0 94827.19178439598
9105000 94829.94591174425 0 0 94829.94591174425
9106000 94831.18681781346 0 0 94831.18681781346
9107000 94827.31058461659 0 0 94827.31058461659
9108000 94831.11748970438 0 0 94831.11748970438
9109000 94826.66705350194 0 0 94826.66705350194
9110000 94826.12694929488 0 0 94826.12694929488
9111000 94826.87555692458 0 0 94826.87555692458
9112000 94828.60192582358 0 0 94828.60192582358
9113000 94829.07126465169 0 0 94829.07126465169
9114000 94830.51830553751 0 0 94830.51830553751
9115000 94827.3026385417 0 0 94827.3026385417
9116000 94826.73945569791 0 0 94826.73945569791
9117000 94825.84833824703 0 0 94825.84833824703
9118000 94829.81201747237 0 0 94829.81201747237
9119000 94835.07882692841 0 0 94835.07882692841
9120000 94836.20739416104 0 0 94836.20739416104
9121000 133431.0133505495 0 0 133431.0133505495
9122000 172022.4567998092 0 0 172022.4567998092
9123000 94846.72076432023 0 0 94846.72076432023
9124000 133437.3272484664 0 0 133437.3272484664
9125000 133436.3325177208 0 0 133436.3325177208
9126000 94841.16451379671 0 0 94841.16451379671
9127000 94837.01153400511 0 0 94837.01153400511
9128000 94833.10016691586 0 0 94833.10016691586
9129000 94839.23887304042 0 0 94839.23887304042
9130000 133428.3831371762 0 0 133428.3831371762
9131000 133432.8143986891 0 0 133432.8143986891
9132000 133431.0419077306 0 0 133431.0419077306
9133000 172022.6591963384 0 0 172022.6591963384
9134000 172020.6835176701 0 0 172020.6835176701
9135000 172022.6687253788 0 0 172022.6687253788
9136000 94852.01300705364 0 0 94852.01300705364
9137000 94847.81408860229 0 0 94847.81408860229
9138000 94849.9540437136 0 0 94849.9540437136
9139000 94845.4734835093 0 0 94845.4734835093
9140000 94837.68192223438 0 0 94837.68192223438
9141000 94836.491764723 0 0 94836.491764723
9142000 94834.91479234782 0 0 94834.91479234782
9143000 94836.59918049026 0 0 94836.59918049026
9144000 94843.87946049203 0 0 94843.87946049203
9145000 133423.2509600215 0 0 133423.2509600215
9146000 94836.30340640768 0 0 94836.30340640768
9147000 133435.7588270186 0 0 133435.7588270186
9148000 133429.5971865332 0 0 133429.5971865332
9149000 133437.2438086339 0 0 133437.2438086339
9150000 94848.23823849423 0 0 94848.23823849423
9151000 172021.6932437121 0 0 172021.6932437121
9152000 133432.0949411731 0 0 133432.0949411731
9153000 133437.3350776003 0 0 133437.3350776003
9154000 133424.7888802126 0 0 133424.7888802126
9155000 133433.59767338 0 0 133433.59767338
9156000 172021.4536671333 0 0 172021.4536671333
9157000 94836.34141805401 0 0 94836.34141805401
9158000 133437.3525423921 0 0 133437.3525423921
9159000 133436.4128442999 0 0 133436.4128442999
9160000 133428.1235122897 0 0 133428.1235122897
9161000 133434.8700099199 0 0 133434.8700099199
9162000 94840.71483146962 0 0 94840.71483146962
9163000 172022.6465264462 0 0 172022.6465264462
9164000 94852.02688945565 0 0 94852.02688945565
9165000 133429.4412991099 0 0 133429.4412991099
9166000 94840.55403197117 0 0 94840.55403197117
9167000 94847.62625125797 0 0 94847.62625125797
9168000 133437.3523336107 0 0 133437.3523336107
9169000 133437.3313009234 0 0 133437.3313009234
9170000 133437.1693463211 0 0 133437.1693463211
9171000 94843.60323650035 0 0 94843.60323650035
9172000 133437.085234371 0 0 133437.085234371
9173000 172022.670741223 0 0 172022.670741223
9174000 172021.2774933967 0 0 172021.2774933967
9175000 172020.3156019811 0 0 172020.3156019811
9176000 133436.8177957959 0 0 133436.8177957959
9177000 94841.93395321319 0 0 94841.93395321319
9178000 133437.3553490943 0 0 133437.3553490943
9179000 133431.4212226122 0 0 133431.4212226122
9180000 133437.3438478928 0 0 133437.3438478928
9181000 133437.2610985016 0 0 133437.2610985016
9182000 133431.3620332102 0 0 133431.3620332102
9183000 172022.6834767684 0 0 172022.6834767684
9184000 133429.0142522862 0 0 133429.0142522862
9185000 172022.6136539315 0 0 172022.6136539315
9186000 172022.682526482 0 0 172022.682526482
9187000 94841.8869081789 0 0 94841.8869081789
9188000 94840.44173017755 0 0 94840.44173017755
9189000 94835.44322518079 0 0 94835.44322518079
9190000 94834.89602769737 0 0 94834.89602769737
9191000 94839.49769643825 0 0 94839.49769643825
9192000 94834.84956251801 0 0 94834.84956251801
9193000 94832.93855600491 0 0 94832.93855600491
9194000 133424.7274705876 0 0 133424.7274705876
9195000 172022.427843808 0 0 172022.427843808
9196000 94847.31247513075 0 0 94847.31247513075
9197000 94842.39231089273 0 0 94842.39231089273
9198000 94852.02009091765 0 0 94852.02009091765
9199000 94834.69689467567 0 0 94834.69689467567
9200000 94842.66569005148 0 0 94842.66569005148
9201000 94842.50825144607 0 0 94842.50825144607
9202000 94835.14999584918 0 0 94835.14999584918
9203000 94831.36154611109 0 0 94831.36154611109
9204000 94831.11865891778 0 0 94831.11865891778
9205000 94829.69536355618 0 0 94829.69536355618
9206000 94831.54572430813 0 0 94831.54572430813
9207000 94828.73518612611 0 0 94828.73518612611
9208000 94828.81179411602 0 0 94828.81179411602
9209000 94827.31366079609 0 0 94827.31366079609
9210000 94828.72102177641 0 0 94828.72102177641
9211000 94828.34298079665 0 0 94828.34298079665
9212000 94829.12637211615 0 0 94829.12637211615
9213000 94829.91388038397 0 0 94829.91388038397
9214000 94831.82801750915 0 0 94831.82801750915
9215000 94827.18802145972 0 0 94827.18802145972
9216000 94830.20487658393 0 0 94830.20487658393
9217000 94852.01686810347 0 0 94852.01686810347
9218000 133437.3529876268 0 0 133437.3529876268
9219000 133437.3533277332 0 0 133437.3533277332
9220000 133433.8856084474 0 0 133433.8856084474
9221000 133435.7862778259 0 0 133435.7862778259
9222000 94850.63773675382 0 0 94850.63773675382
9223000 94842.65974964378 0 0 94842.65974964378
9224000 94846.59990049197 0 0 94846.59990049197
9225000 94839.8160278157 0 0 94839.8160278157
9226000 94833.23648289431 0 0 94833.23648289431
9227000 94833.11219815459 0 0 94833.11219815459
9228000 133421.2800638957 0 0 133421.2800638957
9229000 94835.54462547399 0 0 94835.54462547399
9230000 94834.54841487762 0 0 94834.54841487762
9231000 94833.28387995972 0 0 94833.28387995972
9232000 94838.00559353127 0 0 94838.00559353127
9233000 133435.7834573103 0 0 133435.7834573103
9234000 172022.683949324 0 0 172022.683949324
9235000 172022.6837828254 0 0 172022.6837828254
9236000 133437.3655111664 0 0 133437.3655111664
9237000 94839.81426515838 0 0 94839.81426515838
9238000 94836.20350763359 0 0 94836.20350763359
9239000 94834.58802829408 0 0 94834.58802829408
9240000 94841.10172226003 0 0 94841.10172226003
9241000 94852.01085408419 0 0 94852.01085408419
9242000 94851.11342317305 0 0 94851.11342317305
9243000 172014.1190416777 0 0 172014.1190416777
9244000 133437.3267010615 0 0 133437.3267010615
9245000 133437.3446660009 0 0 133437.3446660009
9246000 94847.96214830887 0 0 94847.96214830887
9247000 94838.83254797448 0 0 94838.83254797448
9248000 94837.71636520122 0 0 94837.71636520122
9249000 94834.69565007323 0 0 94834.69565007323
9250000 133435.9431535252 0 0 133435.9431535252
9251000 94852.02454769739 0 0 94852.02454769739
9252000 172018.8727907792 0 0 172018.8727907792
9253000 94832.9417487428 0 0 94832.9417487428
9254000 94839.042972953 0 0 94839.042972953
9255000 133437.3532768973 0 0 133437.3532768973
9256000 94848.07325084977 0 0 94848.07325084977
9257000 133437.3482792548 0 0 133437.3482792548
9258000 133424.1245209272 0 0 133424.1245209272
9259000 133424.3304616052 0 0 133424.3304616052
9260000 94842.33047800472 0 0 94842.33047800472
9261000 133433.7175371264 0 0 133433.7175371264
9262000 133426.8050384956 0 0 133426.8050384956
9263000 133437.3527514055 0 0 133437.3527514055
9264000 133433.3548649457 0 0 133433.3548649457
9265000 94850.33672137129 0 0 94850.33672137129
9266000 133433.290009302 0 0 133433.290009302
9267000 133437.3393360336 0 0 133437.3393360336
9268000 133432.8900864633 0 0 133432.8900864633
9269000 172022.6838154128 0 0 172022.6838154128
9270000 133433.8646733187 0 0 133433.8646733187
9271000 133429.3978427547 0 0 133429.3978427547
9272000 172020.231820675 0 0 172020.231820675
9273000 94852.02211352543 0 0 94852.02211352543
9274000 133425.5718388351 0 0 133425.5718388351
9275000 94845.09034354115 0 0 94845.09034354115
9276000 133437.3512652996 0 0 133437.3512652996
9277000 172022.6830268659 0 0 172022.6830268659
9278000 133434.5969940092 0 0 133434.5969940092
9279000 94838.39297463564 0 0 94838.39297463564
9280000 94835.09782175469 0 0 94835.09782175469
9281000 94836.28855277813 0 0 94836.28855277813
9282000 94838.24727665834 0 0 94838.24727665834
9283000 94833.69025950681 0 0 94833.69025950681
9284000 94838.37388282007 0 0 94838.37388282007
9285000 94833.54961690497 0 0 94833.54961690497
9286000 94832.12537858682 0 0 94832.12537858682
9287000 94829.8488054664 0 0 94829.8488054664
9288000 94827.83860784283 0 0 94827.83860784283
9289000 94828.52184262496 0 0 94828.52184262496
9290000 94830.79758629025 0 0 94830.79758629025
9291000 94826.71890166112 0 0 94826.71890166112
9292000 94828.1575551852 0 0 94828.1575551852
9293000 94827.50904355331 0 0 94827.50904355331
9294000 94830.23462976341 0 0 94830.23462976341
9295000 94828.0836185472 0 0 94828.0836185472
9296000 94834.32299813858 0 0 94834.32299813858
9297000 94829.74628509505 0 0 94829.74628509505
9298000 94829.92263047009 0 0 94829.92263047009
9299000 94826.8739774127 0 0 94826.8739774127
9300000 94826.98585772942 0 0 94826.98585772942
9301000 94825.21928590318 0 0 94825.21928590318
9302000 94828.44062591236 0 0 94828.44062591236
9303000 94825.888624396 0 0 94825.888624396
9304000 94827.02565229576 0 0 94827.02565229576
9305000 94829.60002587995 0 0 94829.60002587995
9306000 94828.63959338974 0 0 94828.63959338974
9307000 94826.72018205943 0 0 94826.72018205943
9308000 94828.31447293528 0 0 94828.31447293528
9309000 94826.56419724313 0 0 94826.56419724313
9310000 94826.85159211 0 0 94826.85159211
9311000 94827.71713826255 0 0 94827.71713826255
9312000 94829.67743864375 0 0 94829.67743864375
9313000 94827.59195869128 0 0 94827.59195869128
9314000 94828.6989976732 0 0 94828.6989976732
9315000 94827.94384626693 0 0 94827.94384626693
9316000 94828.13491423852 0 0 94828.13491423852
9317000 94828.53457481049 0 0 94828.53457481049
9318000 94827.26995110521 0 0 94827.26995110521
9319000 94829.55766728881 0 0 94829.55766728881
9320000 94831.68472145191 0 0 94831.68472145191
9321000 94826.10987255618 0 0 94826.10987255618
9322000 94828.80239726949 0 0 94828.80239726949
9323000 94829.98406385665 0 0 94829.98406385665
9324000 94829.7556254036 0 0 94829.7556254036
9325000 94830.8442358335 0 0 94830.8442358335
9326000 94827.24217799347 0 0 94827.24217799347
9327000 94834.92195788991 0 0 94834.92195788991
9328000 94831.24683161688 0 0 94831.24683161688
9329000 94830.51411227277 0 0 94830.51411227277
9330000 94832.48244999885 0 0 94832.48244999885
9331000 94828.86696236717 0 0 94828.86696236717
9332000 94837.54915697 0 0 94837.54915697
9333000 133437.3486958297 0 0 133437.3486958297
9334000 133431.9153287485 0 0 133431.9153287485
9335000 172022.683624122 0 0 172022.683624122
9336000 133437.3545161896 0 0 133437.3545161896
9337000 133435.1629842617 0 0 133435.1629842617
9338000 94849.91765577777 0 0 94849.91765577777
9339000 133434.8198626163 0 0 133434.8198626163
9340000 133427.0146475078 0 0 133427.0146475078
9341000 133437.3532051071 0 0 133437.3532051071
9342000 133436.7707282839 0 0 133436.7707282839
9343000 133437.3512356553 0 0 133437.3512356553
9344000 172018.4363581505 0 0 172018.4363581505
9345000 94838.76924608531 0 0 94838.76924608531
9346000 94840.4323503162 0 0 94840.4323503162
9347000 133437.3543226831 0 0 133437.3543226831
9348000 94839.97835481324 0 0 94839.97835481324
9349000 94839.46477463035 0 0 94839.46477463035
9350000 94834.70482306002 0 0 94834.70482306002
9351000 94831.64325307831 0 0 94831.64325307831
9352000 94832.25287109858 0 0 94832.25287109858
9353000 94831.35355622717 0 0 94831.35355622717
9354000 94834.61702458968 0 0 94834.61702458968
9355000 94832.52839154754 0 0 94832.52839154754
9356000 94834.93646172466 0 0 94834.93646172466
9357000 94832.72201972164 0 0 94832.72201972164
9358000 94836.9226304956 0 0 94836.9226304956
9359000 172020.3031154172 0 0 172020.3031154172
9360000 94842.42352118243 0 0 94842.42352118243
9361000 133434.2006495878 0 0 133434.2006495878
9362000 133435.4539456026 0 0 133435.4539456026
9363000 133426.2519710044 0 0 133426.2519710044
9364000 133429.5021282458 0 0 133429.5021282458
9365000 133437.3538626468 0 0 133437.3538626468
9366000 94841.60984635586 0 0 94841.60984635586
9367000 94838.62198808676 0 0 94838.62198808676
9368000 133422.2408926724 0 0 133422.2408926724
9369000 133420.5000896688 0 0 133420.5000896688
9370000 133418.2678915409 0 0 133418.2678915409
9371000 133422.0796507122 0 0 133422.0796507122
9372000 133419.6156902523 0 0 133419.6156902523
9373000 94847.11661181689 0 0 94847.11661181689
9374000 133433.4742224431 0 0 133433.4742224431
9375000 94841.89269503189 0 0 94841.89269503189
9376000 94835.60850986801 0 0 94835.60850986801
9377000 94836.24360698869 0 0 94836.24360698869
9378000 94834.12742915269 0 0 94834.12742915269
9379000 94835.95901369458 0 0 94835.95901369458
9380000 133427.198608794 0 0 133427.198608794
9381000 94837.36899411137 0 0 94837.36899411137
9382000 94830.24501588009 0 0 94830.24501588009
9383000 94832.73573145 0 0 94832.73573145
9384000 94832.35783031708 0 0 94832.35783031708
9385000 94828.58272539734 0 0 94828.58272539734
9386000 94832.39695086412 0 0 94832.39695086412
9387000 94832.03036880196 0 0 94832.03036880196
9388000 94831.63492631521 0 0 94831.63492631521
9389000 94833.46264151702 0 0 94833.46264151702
9390000 94829.11290001594 0 0 94829.11290001594
9391000 94828.66886122542 0 0 94828.66886122542
9392000 94836.75620615575 0 0 94836.75620615575
9393000 94832.25893430991 0 0 94832.25893430991
9394000 94829.43236511367 0 0 94829.43236511367
9395000 94826.64113631001 0 0 94826.64113631001
9396000 94828.02920922576 0 0 94828.02920922576
9397000 94841.41221370461 0 0 94841.41221370461
9398000 172013.3889758981 0 0 172013.3889758981
9399000 133434.7238801432 0 0 133434.7238801432
9400000 172022.5431144593 0 0 172022.5431144593
9401000 94849.72121387634 0 0 94849.72121387634
9402000 133430.1288798412 0 0 133430.1288798412
9403000 172021.1289612623 0 0 172021.1289612623
