#total ContainerOverlap particle-self-energy nonbonded
7718000 32844.95162047794 0 0 32844.95162047794
7719000 32840.21652818979 0 0 32840.21652818979
7720000 32840.16205740919 0 0 32840.16205740919
7721000 32840.42669208544 0 0 32840.42669208544
7722000 32842.90678734805 0 0 32842.90678734805
7723000 32840.37308471998 0 0 32840.37308471998
7724000 32840.21579311893 0 0 32840.21579311893
7725000 32838.90087730202 0 0 32838.90087730202
7726000 32839.85199807656 0 0 32839.85199807656
7727000 32842.29608732276 0 0 32842.29608732276
7728000 32841.68454956786 0 0 32841.68454956786
7729000 32840.84452911439 0 0 32840.84452911439
7730000 32842.3648944805 0 0 32842.3648944805
7731000 32841.2834978654 0 0 32841.2834978654
7732000 32840.99815875861 0 0 32840.99815875861
7733000 32841.24806480945 0 0 32841.24806480945
7734000 32852.97493102554 0 0 32852.97493102554
7735000 32846.33540937459 0 0 32846.33540937459
7736000 32854.53420181538 0 0 32854.53420181538
7737000 32852.9639999395 0 0 32852.9639999395
7738000 32848.51388545756 0 0 32848.51388545756
7739000 32852.11487869448 0 0 32852.11487869448
7740000 32850.39197985315 0 0 32850.39197985315
7741000 32853.1259714055 0 0 32853.1259714055
7742000 32850.55035644621 0 0 32850.55035644621
7743000 32848.01688295221 0 0 32848.01688295221
7744000 32849.650389993 0 0 32849.650389993
7745000 32853.31412102759 0 0 32853.31412102759
7746000 49415.74496451654 0 0 49415.74496451654
7747000 49415.7606481402 0 0 49415.7606481402
7748000 41140.92469074187 0 0 41140.92469074187
7749000 49415.82235902324 0 0 49415.82235902324
7750000 41140.94708983663 0 0 41140.94708983663
7751000 49415.76138212918 0 0 49415.76138212918
7752000 41130.29814219394 0 0 41130.29814219394
7753000 41140.901632953 0 0 41140.901632953
7754000 49415.76040675971 0 0 49415.76040675971
7755000 41140.93228493474 0 0 41140.93228493474
7756000 32866.0906231656 0 0 32866.0906231656
7757000 32866.19524740062 0 0 32866.19524740062
7758000 41140.93122259017 0 0 41140.93122259017
7759000 41140.92993250958 0 0 41140.92993250958
7760000 32858.63128114141 0 0 32858.63128114141
7761000 41140.9269121643 0 0 41140.9269121643
7762000 32866.45614212593 0 0 32866.45614212593
7763000 49415.70800372856 0 0 49415.70800372856
7764000 32866.09020258836 0 0 32866.09020258836
7765000 49407.17820606739 0 0 49407.17820606739
7766000 32866.09182277348 0 0 32866.09182277348
7767000 41130.10302937542 0 0 41130.10302937542
7768000 32856.37780717871 0 0 32856.37780717871
7769000 41140.95942614741 0 0 41140.95942614741
7770000 41137.81115487887 0 0 41137.81115487887
7771000 32866.0961256443 0 0 32866.0961256443
7772000 32851.27283598801 0 0 32851.27283598801
7773000 32847.33097917118 0 0 32847.33097917118
7774000 32850.08805258665 0 0 32850.08805258665
7775000 32846.54527473752 0 0 32846.54527473752
7776000 32848.3013125177 0 0 32848.3013125177
7777000 32845.37856213226 0 0 32845.37856213226
7778000 32848.45374569694 0 0 32848.45374569694
7779000 32842.45590756126 0 0 32842.45590756126
7780000 32843.56953163254 0 0 32843.56953163254
7781000 32841.73857972662 0 0 32841.73857972662
7782000 32840.20128524897 0 0 32840.20128524897
7783000 32839.25887658747 0 0 32839.25887658747
7784000 32842.84333511005 0 0 32842.84333511005
7785000 32842.07397346601 0 0 32842.07397346601
7786000 32841.26204568255 0 0 32841.26204568255
7787000 32843.52436998198 0 0 32843.52436998198
7788000 32843.33448035448 0 0 32843.33448035448
7789000 32840.119743066 0 0 32840.119743066
7790000 32841.69428691913 0 0 32841.69428691913
7791000 32841.27483322538 0 0 32841.27483322538
7792000 32841.91292266386 0 0 32841.91292266386
7793000 32842.01676489848 0 0 32842.01676489848
7794000 32839.23938573623 0 0 32839.23938573623
7795000 32839.91845288033 0 0 32839.91845288033
7796000 32842.07517568595 0 0 32842.07517568595
7797000 32842.99486204126 0 0 32842.99486204126
7798000 32844.84063166133 0 0 32844.84063166133
7799000 32841.99451750524 0 0 32841.99451750524
7800000 32848.0855753897 0 0 32848.0855753897
7801000 32845.89287011746 0 0 32845.89287011746
7802000 32844.64143032789 0 0 32844.64143032789
7803000 32844.31809141184 0 0 32844.31809141184
7804000 32843.05409541736 0 0 32843.05409541736
7805000 32841.66944558702 0 0 32841.66944558702
7806000 32841.44068944835 0 0 32841.44068944835
7807000 32848.13001579801 0 0 32848.13001579801
7808000 32841.19088368768 0 0 32841.19088368768
7809000 32842.9745206729 0 0 32842.9745206729
7810000 32847.07232955957 0 0 32847.07232955957
7811000 32849.61490664709 0 0 32849.61490664709
7812000 32842.65501344617 0 0 32842.65501344617
7813000 32846.44362145269 0 0 32846.44362145269
7814000 32846.43952789126 0 0 32846.43952789126
7815000 32843.80118618204 0 0 32843.80118618204
7816000 32843.39343127334 0 0 32843.39343127334
7817000 32846.32078856674 0 0 32846.32078856674
7818000 32841.18585412874 0 0 32841.18585412874
7819000 32840.49263593319 0 0 32840.49263593319
7820000 32842.39927494822 0 0 32842.39927494822
7821000 32840.65038500058 0 0 32840.65038500058
7822000 32843.30363192287 0 0 32843.30363192287
7823000 32842.85944273097 0 0 32842.85944273097
7824000 32846.54135982251 0 0 32846.54135982251
7825000 32839.22848288021 0 0 32839.22848288021
7826000 32840.39593376077 0 0 32840.39593376077
7827000 32840.21756718616 0 0 32840.21756718616
7828000 32840.73395563773 0 0 32840.73395563773
7829000 32842.1438768192 0 0 32842.1438768192
7830000 32844.02158248745 0 0 32844.02158248745
7831000 32841.29844672833 0 0 32841.29844672833
7832000 32839.44748323497 0 0 32839.44748323497
7833000 32839.29934717504 0 0 32839.29934717504
7834000 32840.28543206622 0 0 32840.28543206622
7835000 32839.77754748751 0 0 32839.77754748751
7836000 32852.69809671743 0 0 32852.69809671743
7837000 41140.92785822175 0 0 41140.92785822175
7838000 41140.97730886651 0 0 41140.97730886651
7839000 32865.4411883073 0 0 32865.4411883073
7840000 49413.70291003718 0 0 49413.70291003718
7841000 49415.79257271901 0 0 49415.79257271901
7842000 41133.32842293743 0 0 41133.32842293743
7843000 41140.91342704507 0 0 41140.91342704507
7844000 32852.97918174845 0 0 32852.97918174845
7845000 32855.55779429212 0 0 32855.55779429212
7846000 32848.39364071142 0 0 32848.39364071142
7847000 32848.30025011794 0 0 32848.30025011794
7848000 32851.07967810122 0 0 32851.07967810122
7849000 32848.44295475206 0 0 32848.44295475206
7850000 32845.82364493712 0 0 32845.82364493712
7851000 32845.10030728237 0 0 32845.10030728237
7852000 32851.48967524969 0 0 32851.48967524969
7853000 32851.06377967209 0 0 32851.06377967209
7854000 32853.21877626194 0 0 32853.21877626194
7855000 32851.15937576248 0 0 32851.15937576248
7856000 32844.05351175477 0 0 32844.05351175477
7857000 32848.09743741311 0 0 32848.09743741311
7858000 32843.39603107851 0 0 32843.39603107851
7859000 32845.14850700782 0 0 32845.14850700782
7860000 32848.98008315812 0 0 32848.98008315812
7861000 32844.60039814714 0 0 32844.60039814714
7862000 32846.57695107976 0 0 32846.57695107976
7863000 32842.62271056038 0 0 32842.62271056038
7864000 32843.34347371706 0 0 32843.34347371706
7865000 32850.33804468908 0 0 32850.33804468908
7866000 32844.32984262073 0 0 32844.32984262073
7867000 32843.68904793482 0 0 32843.68904793482
7868000 32841.53620393462 0 0 32841.53620393462
7869000 32840.611151506 0 0 32840.611151506
7870000 32839.41924005524 0 0 32839.41924005524
7871000 32840.26743971448 0 0 32840.26743971448
7872000 32841.88770551612 0 0 32841.88770551612
7873000 32843.17941799697 0 0 32843.17941799697
7874000 32841.0833936964 0 0 32841.0833936964
7875000 32844.79933853064 0 0 32844.79933853064
7876000 32846.07509194546 0 0 32846.07509194546
7877000 32847.49331526441 0 0 32847.49331526441
7878000 32850.32188097147 0 0 32850.32188097147
7879000 41131.99618592831 0 0 41131.99618592831
7880000 32866.09258750607 0 0 32866.09258750607
7881000 32848.80652668115 0 0 32848.80652668115
7882000 32848.96538528637 0 0 32848.96538528637
7883000 32843.5034637973 0 0 32843.5034637973
7884000 32842.63750406777 0 0 32842.63750406777
7885000 32840.24908856249 0 0 32840.24908856249
7886000 32843.80344321774 0 0 32843.80344321774
7887000 32840.505835251 0 0 32840.505835251
7888000 32841.74371674586 0 0 32841.74371674586
7889000 32840.80271583056 0 0 32840.80271583056
7890000 32839.56173192532 0 0 32839.56173192532
7891000 32841.0219833365 0 0 32841.0219833365
7892000 32839.60683072182 0 0 32839.60683072182
7893000 32841.15972044358 0 0 32841.15972044358
7894000 32843.02919257892 0 0 32843.02919257892
7895000 32839.35630089841 0 0 32839.35630089841
7896000 32841.84763698452 0 0 32841.84763698452
7897000 32842.28361534225 0 0 32842.28361534225
7898000 32843.98833059195 0 0 32843.98833059195
7899000 32841.334198301 0 0 32841.334198301
7900000 32845.07548753997 0 0 32845.07548753997
7901000 32841.44688013011 0 0 32841.44688013011
7902000 32843.6522151805 0 0 32843.6522151805
7903000 32840.10999067816 0 0 32840.10999067816
7904000 32840.60274472083 0 0 32840.60274472083
7905000 32840.41013189239 0 0 32840.41013189239
7906000 32840.34097170326 0 0 32840.34097170326
7907000 32843.79246370815 0 0 32843.79246370815
7908000 32843.00997805531 0 0 32843.00997805531
7909000 32842.99537054493 0 0 32842.99537054493
7910000 32845.28927729313 0 0 32845.28927729313
7911000 32844.16727233658 0 0 32844.16727233658
7912000 32839.42075598442 0 0 32839.42075598442
7913000 32844.3353165629 0 0 32844.3353165629
7914000 32842.50733553336 0 0 32842.50733553336
7915000 32843.98580781952 0 0 32843.98580781952
7916000 32847.74877725013 0 0 32847.74877725013
7917000 32841.66124057026 0 0 32841.66124057026
7918000 32843.64006291786 0 0 32843.64006291786
7919000 32843.84813158623 0 0 32843.84813158623
7920000 32848.24652226485 0 0 32848.24652226485
7921000 32845.49387264487 0 0 32845.49387264487
7922000 32851.17303599044 0 0 32851.17303599044
7923000 32854.00410736132 0 0 32854.00410736132
7924000 32846.30175051895 0 0 32846.30175051895
7925000 32849.9980649775 0 0 32849.9980649775
7926000 41140.92808740759 0 0 41140.92808740759
7927000 32866.09209604705 0 0 32866.09209604705
7928000 41140.92750986657 0 0 41140.92750986657
7929000 49415.76146786357 0 0 49415.76146786357
7930000 41138.27181484768 0 0 41138.27181484768
7931000 32853.10562674944 0 0 32853.10562674944
7932000 41140.92789085858 0 0 41140.92789085858
7933000 41140.92416754815 0 0 41140.92416754815
7934000 32860.68493223452 0 0 32860.68493223452
7935000 32866.1566448235 0 0 32866.1566448235
7936000 32853.96762166234 0 0 32853.96762166234
7937000 49415.76202926996 0 0 49415.76202926996
7938000 49415.93424395566 0 0 49415.93424395566
7939000 32866.09751734223 0 0 32866.09751734223
7940000 41127.70656223234 0 0 41127.70656223234
7941000 41130.81038521665 0 0 41130.81038521665
7942000 49415.76027726885 0 0 49415.76027726885
7943000 41141.00142301465 0 0 41141.00142301465
7944000 32863.12118555917 0 0 32863.12118555917
7945000 41140.9305840201 0 0 41140.9305840201
7946000 32866.28040943376 0 0 32866.28040943376
7947000 41140.93332145554 0 0 41140.93332145554
7948000 32866.01115257451 0 0 32866.01115257451
7949000 41140.95094416811 0 0 41140.95094416811
7950000 41141.01088208378 0 0 41141.01088208378
7951000 41140.92614255848 0 0 41140.92614255848
7952000 32858.40821152513 0 0 32858.40821152513
7953000 41129.76374722907 0 0 41129.76374722907
7954000 41140.93062807742 0 0 41140.93062807742
7955000 49415.76240311052 0 0 49415.76240311052
7956000 32851.24211934749 0 0 32851.24211934749
7957000 32851.11490481542 0 0 32851.11490481542
7958000 32866.11392376175 0 0 32866.11392376175
7959000 41137.34899224233 0 0 41137.34899224233
7960000 32866.09025757055 0 0 32866.09025757055
7961000 32855.52486623135 0 0 32855.52486623135
7962000 32845.43421784788 0 0 32845.43421784788
7963000 32846.43505464336 0 0 32846.43505464336
7964000 32847.24410536203 0 0 32847.24410536203
7965000 32844.21451379197 0 0 32844.21451379197
7966000 32845.60649116828 0 0 32845.60649116828
7967000 32842.13906494116 0 0 32842.13906494116
7968000 32841.40770419939 0 0 32841.40770419939
7969000 32843.38343920698 0 0 32843.38343920698
7970000 32843.06464465571 0 0 32843.06464465571
7971000 32845.22498095172 0 0 32845.22498095172
7972000 32848.12276221999 0 0 32848.12276221999
7973000 32852.96894406357 0 0 32852.96894406357
7974000 32851.94803672988 0 0 32851.94803672988
7975000 41127.94576815078 0 0 41127.94576815078
7976000 41128.30526342705 0 0 41128.30526342705
7977000 32852.94387313673 0 0 32852.94387313673
7978000 32848.01256160799 0 0 32848.01256160799
7979000 32848.06489426419 0 0 32848.06489426419
7980000 32850.62531925517 0 0 32850.62531925517
7981000 32851.39607157539 0 0 32851.39607157539
7982000 32849.0324631793 0 0 32849.0324631793
7983000 32848.98866781472 0 0 32848.98866781472
7984000 41140.92569039902 0 0 41140.92569039902
7985000 49415.72979154372 0 0 49415.72979154372
7986000 32859.70028376981 0 0 32859.70028376981
7987000 32846.64708402782 0 0 32846.64708402782
7988000 32844.76846114798 0 0 32844.76846114798
7989000 32844.6077774048 0 0 32844.6077774048
7990000 32841.1428215108 0 0 32841.1428215108
7991000 32840.83932319896 0 0 32840.83932319896
7992000 32841.80411867349 0 0 32841.80411867349
7993000 32842.85080867655 0 0 32842.85080867655
7994000 32843.07168576778 0 0 32843.07168576778
7995000 32841.70933338246 0 0 32841.70933338246
7996000 32842.35723873017 0 0 32842.35723873017
7997000 32843.52697571991 0 0 32843.52697571991
7998000 32844.7974310553 0 0 32844.7974310553
7999000 32841.57263226146 0 0 32841.57263226146
8000000 32840.0310458219 0 0 32840.0310458219
8001000 32841.48422846633 0 0 32841.48422846633
8002000 32842.13100521636 0 0 32842.13100521636
8003000 32841.74485925543 0 0 32841.74485925543
8004000 32845.47227966895 0 0 32845.47227966895
8005000 32841.31458875282 0 0 32841.31458875282
8006000 32841.74604472519 0 0 32841.74604472519
8007000 32841.43262416783 0 0 32841.43262416783
8008000 32844.76634019287 0 0 32844.76634019287
8009000 32849.34249266783 0 0 32849.34249266783
8010000 32844.63114234374 0 0 32844.63114234374
8011000 32844.50988976349 0 0 32844.50988976349
8012000 32843.46155737266 0 0 32843.46155737266
8013000 32843.73033578339 0 0 32843.73033578339
8014000 32842.82636221091 0 0 32842.82636221091
8015000 32846.08322088371 0 0 32846.08322088371
8016000 32842.75080978571 0 0 32842.75080978571
8017000 32849.28668716329 0 0 32849.28668716329
8018000 32848.23655228765 0 0 32848.23655228765
8019000 32866.09234525386 0 0 32866.09234525386
8020000 32866.09381216501 0 0 32866.09381216501
8021000 41140.90631889108 0 0 41140.90631889108
8022000 32851.65425661481 0 0 32851.65425661481
8023000 32849.70376307523 0 0 32849.70376307523
8024000 32844.56813102113 0 0 32844.56813102113
8025000 32851.11297839861 0 0 32851.11297839861
8026000 32843.71882485678 0 0 32843.71882485678
8027000 32840.09424077596 0 0 32840.09424077596
8028000 32839.7129555102 0 0 32839.7129555102
8029000 32844.50196351245 0 0 32844.50196351245
8030000 32840.277275095 0 0 32840.277275095
8031000 32842.55077905695 0 0 32842.55077905695
8032000 32843.13776881843 0 0 32843.13776881843
8033000 32842.93570073129 0 0 32842.93570073129
8034000 32843.2278205114 0 0 32843.2278205114
8035000 32843.43806485745 0 0 32843.43806485745
8036000 32839.79810124013 0 0 32839.79810124013
8037000 32841.24159945713 0 0 32841.24159945713
8038000 32839.74143349683 0 0 32839.74143349683
8039000 32845.56184754858 0 0 32845.56184754858
8040000 32841.28209827056 0 0 32841.28209827056
8041000 32841.72949299101 0 0 32841.72949299101
8042000 32840.66056759114 0 0 32840.66056759114
8043000 32842.86395618935 0 0 32842.86395618935
8044000 32840.95814111765 0 0 32840.95814111765
8045000 32841.10824478469 0 0 32841.10824478469
8046000 32844.46376113158 0 0 32844.46376113158
8047000 32841.83183067825 0 0 32841.83183067825
8048000 32842.7363293761 0 0 32842.7363293761
8049000 32844.02005558035 0 0 32844.02005558035
8050000 32840.10959251235 0 0 32840.10959251235
8051000 32839.42512640606 0 0 32839.42512640606
8052000 32840.64288789728 0 0 32840.64288789728
8053000 32840.63273019422 0 0 32840.63273019422
8054000 32841.64205187405 0 0 32841.64205187405
8055000 32841.3725490256 0 0 32841.3725490256
8056000 32845.53893835713 0 0 32845.53893835713
8057000 32842.15605329539 0 0 32842.15605329539
8058000 32842.27940100766 0 0 32842.27940100766
8059000 32843.84763509336 0 0 32843.84763509336
8060000 32841.6383954826 0 0 32841.6383954826
8061000 32845.73994278511 0 0 32845.73994278511
8062000 32840.6008101418 0 0 32840.6008101418
8063000 32845.81523007906 0 0 32845.81523007906
8064000 32842.74923185755 0 0 32842.74923185755
8065000 32843.1164014863 0 0 32843.1164014863
8066000 32839.8954770515 0 0 32839.8954770515
8067000 32841.39591944891 0 0 32841.39591944891
8068000 32840.95777150808 0 0 32840.95777150808
8069000 32841.26011608327 0 0 32841.26011608327
8070000 32840.54487707419 0 0 32840.54487707419
8071000 32839.60100520712 0 0 32839.60100520712
8072000 32840.23885016568 0 0 32840.23885016568
8073000 32841.23821356343 0 0 32841.23821356343
8074000 32842.11288326587 0 0 32842.11288326587
8075000 32843.7148943605 0 0 32843.7148943605
8076000 32843.88481210026 0 0 32843.88481210026
8077000 32842.18188838237 0 0 32842.18188838237
8078000 32843.53690029743 0 0 32843.53690029743
8079000 32843.20737838843 0 0 32843.20737838843
8080000 32840.88201836508 0 0 32840.88201836508
8081000 32841.25582438843 0 0 32841.25582438843
8082000 32839.94161659577 0 0 32839.94161659577
8083000 32840.99801076194 0 0 32840.99801076194
8084000 32845.11817493511 0 0 32845.11817493511
8085000 32841.20994127952 0 0 32841.20994127952
8086000 32845.20927749184 0 0 32845.20927749184
8087000 32845.03515293523 0 0 32845.03515293523
8088000 32844.21595107951 0 0 32844.21595107951
8089000 32847.08203166485 0 0 32847.08203166485
8090000 32839.19158415824 0 0 32839.19158415824
8091000 32842.311709065 0 0 32842.311709065
8092000 32840.53220010178 0 0 32840.53220010178
8093000 32840.16679093889 0 0 32840.16679093889
8094000 32839.50759997335 0 0 32839.50759997335
8095000 32841.93115388398 0 0 32841.93115388398
8096000 32842.77833702278 0 0 32842.77833702278
8097000 32845.0164815344 0 0 32845.0164815344
8098000 32846.84193118128 0 0 32846.84193118128
8099000 32847.21841928354 0 0 32847.21841928354
8100000 32850.27673610608 0 0 32850.27673610608
8101000 32844.65440064206 0 0 32844.65440064206
8102000 32844.25379888108 0 0 32844.25379888108
8103000 32842.78585137286 0 0 32842.78585137286
8104000 32842.31566195527 0 0 32842.31566195527
8105000 32845.1613847384 0 0 32845.1613847384
8106000 32845.37925811089 0 0 32845.37925811089
8107000 32843.24384900082 0 0 32843.24384900082
8108000 32841.28682936287 0 0 32841.28682936287
8109000 32843.48583062895 0 0 32843.48583062895
8110000 32845.41904290107 0 0 32845.41904290107
8111000 32843.15160007198 0 0 32843.15160007198
8112000 32847.14019303453 0 0 32847.14019303453
8113000 32840.86964474194 0 0 32840.86964474194
8114000 32841.15631486048 0 0 32841.15631486048
8115000 32851.23182701797 0 0 32851.23182701797
8116000 32842.96126138952 0 0 32842.96126138952
8117000 32843.64872562177 0 0 32843.64872562177
8118000 32846.07337421684 0 0 32846.07337421684
8119000 32845.0856575949 0 0 32845.0856575949
8120000 32840.27945830865 0 0 32840.27945830865
8121000 32841.3821996725 0 0 32841.3821996725
8122000 32842.09047574466 0 0 32842.09047574466
8123000 32841.43393905691 0 0 32841.43393905691
8124000 32841.93660313801 0 0 32841.93660313801
8125000 32843.98415927913 0 0 32843.98415927913
8126000 32840.52909181231 0 0 32840.52909181231
8127000 32840.90651931169 0 0 32840.90651931169
8128000 32841.19456857648 0 0 32841.19456857648
8129000 32840.89810855727 0 0 32840.89810855727
8130000 32842.74531678699 0 0 32842.74531678699
8131000 32842.00784180089 0 0 32842.00784180089
8132000 32843.43248227921 0 0 32843.43248227921
8133000 32843.41865471397 0 0 32843.41865471397
8134000 32840.9945523119 0 0 32840.9945523119
8135000 32843.47322094181 0 0 32843.47322094181
8136000 32843.41217098732 0 0 32843.41217098732
8137000 32844.7988246637 0 0 32844.7988246637
8138000 32840.82705983414 0 0 32840.82705983414
8139000 32841.06153841697 0 0 32841.06153841697
8140000 32847.40602055321 0 0 32847.40602055321
8141000 32843.42741706897 0 0 32843.42741706897
8142000 32844.076148903 0 0 32844.076148903
8143000 32845.42672185015 0 0 32845.42672185015
8144000 32841.04843533733 0 0 32841.04843533733
8145000 32841.9987121487 0 0 32841.9987121487
8146000 32847.42654601032 0 0 32847.42654601032
8147000 32843.48248105982 0 0 32843.48248105982
8148000 32849.22078432194 0 0 32849.22078432194
8149000 32857.30718397444 0 0 32857.30718397444
8150000 41133.20334523875 0 0 41133.20334523875
8151000 41140.92664344187 0 0 41140.92664344187
8152000 41137.55355961678 0 0 41137.55355961678
8153000 32866.13855509389 0 0 32866.13855509389
8154000 49415.73953543135 0 0 49415.73953543135
8155000 41140.95783223464 0 0 41140.95783223464
8156000 32866.08638481461 0 0 32866.08638481461
8157000 32854.2232338457 0 0 32854.2232338457
8158000 32855.21423830398 0 0 32855.21423830398
8159000 32845.61683988256 0 0 32845.61683988256
8160000 32847.95087606793 0 0 32847.95087606793
8161000 32845.8396605375 0 0 32845.8396605375
8162000 32844.78186794867 0 0 32844.78186794867
8163000 32842.48153935959 0 0 32842.48153935959
8164000 32844.97555523123 0 0 32844.97555523123
8165000 32842.02580662689 0 0 32842.02580662689
8166000 32841.5877631902 0 0 32841.5877631902
8167000 32840.69956307282 0 0 32840.69956307282
8168000 32842.23375967904 0 0 32842.23375967904
8169000 32840.72062822034 0 0 32840.72062822034
8170000 32842.81583381328 0 0 32842.81583381328
8171000 32845.39977736924 0 0 32845.39977736924
8172000 32845.75229143372 0 0 32845.75229143372
8173000 32844.10991881276 0 0 32844.10991881276
8174000 32840.73000840663 0 0 32840.73000840663
8175000 32839.89607386073 0 0 32839.89607386073
8176000 32840.94794945742 0 0 32840.94794945742
8177000 32844.71160717095 0 0 32844.71160717095
8178000 32842.68149188322 0 0 32842.68149188322
8179000 32842.58836280579 0 0 32842.58836280579
8180000 32843.69581586198 0 0 32843.69581586198
8181000 32841.79828721943 0 0 32841.79828721943
8182000 32841.01121706655 0 0 32841.01121706655
8183000 32841.17626783047 0 0 32841.17626783047
8184000 32840.75343825758 0 0 32840.75343825758
8185000 32843.257864132 0 0 32843.257864132
8186000 32841.01695657147 0 0 32841.01695657147
8187000 32839.01237841171 0 0 32839.01237841171
8188000 32839.73750061806 0 0 32839.73750061806
8189000 32839.94212205222 0 0 32839.94212205222
8190000 32838.91716775185 0 0 32838.91716775185
8191000 32842.88987735022 0 0 32842.88987735022
8192000 32842.46802101258 0 0 32842.46802101258
8193000 32841.83649405284 0 0 32841.83649405284
8194000 32841.97858312311 0 0 32841.97858312311
8195000 32840.21643639125 0 0 32840.21643639125
8196000 32838.98044612876 0 0 32838.98044612876
8197000 32845.24871684036 0 0 32845.24871684036
8198000 32845.360641115 0 0 32845.360641115
8199000 32842.22408798357 0 0 32842.22408798357
8200000 32840.71447812837 0 0 32840.71447812837
8201000 32842.38884313691 0 0 32842.38884313691
8202000 32842.88270042924 0 0 32842.88270042924
8203000 32841.90184783797 0 0 32841.90184783797
8204000 32840.81070333741 0 0 32840.81070333741
8205000 32845.05836099066 0 0 32845.05836099066
8206000 32845.11780293973 0 0 32845.11780293973
8207000 32844.72317190027 0 0 32844.72317190027
8208000 32843.12374856029 0 0 32843.12374856029
8209000 32840.97548640789 0 0 32840.97548640789
8210000 32840.92317973079 0 0 32840.92317973079
8211000 32843.26097599576 0 0 32843.26097599576
8212000 32844.57777545494 0 0 32844.57777545494
8213000 32844.33473989817 0 0 32844.33473989817
8214000 32843.64943069046 0 0 32843.64943069046
8215000 32844.62044843535 0 0 32844.62044843535
8216000 32841.13265622157 0 0 32841.13265622157
8217000 32841.11320337951 0 0 32841.11320337951
8218000 32847.72698650486 0 0 32847.72698650486
8219000 32841.35469689847 0 0 32841.35469689847
8220000 32846.34797290704 0 0 32846.34797290704
8221000 32852.35302856512 0 0 32852.35302856512
8222000 32841.66107168047 0 0 32841.66107168047
8223000 32840.00077179976 0 0 32840.00077179976
8224000 32839.21615750842 0 0 32839.21615750842
8225000 32839.09583951404 0 0 32839.09583951404
8226000 32844.4045488534 0 0 32844.4045488534
8227000 32841.13253374948 0 0 32841.13253374948
8228000 32841.14608035909 0 0 32841.14608035909
8229000 32840.52137536864 0 0 32840.52137536864
8230000 32843.71333786365 0 0 32843.71333786365
8231000 32845.20819904751 0 0 32845.20819904751
8232000 32848.52590506991 0 0 32848.52590506991
8233000 32849.34590751813 0 0 32849.34590751813
8234000 32850.14592674356 0 0 32850.14592674356
8235000 32853.64858149848 0 0 32853.64858149848
8236000 32850.38730181957 0 0 32850.38730181957
8237000 32848.82103765942 0 0 32848.82103765942
8238000 32849.27407628147 0 0 32849.27407628147
8239000 32850.50728521167 0 0 32850.50728521167
8240000 41131.95300868078 0 0 41131.95300868078
8241000 32853.31777092982 0 0 32853.31777092982
8242000 32866.05775863415 0 0 32866.05775863415
8243000 49411.73584330338 0 0 49411.73584330338
8244000 32866.60142399727 0 0 32866.60142399727
8245000 41140.92364035225 0 0 41140.92364035225
8246000 41140.91385174596 0 0 41140.91385174596
8247000 41140.90911234809 0 0 41140.90911234809
8248000 41133.12368636787 0 0 41133.12368636787
8249000 41140.9914462066 0 0 41140.9914462066
8250000 49415.76585321301 0 0 49415.76585321301
8251000 41140.92733557749 0 0 41140.92733557749
8252000 41140.96232811984 0 0 41140.96232811984
8253000 32866.0438970312 0 0 32866.0438970312
8254000 32866.1378510953 0 0 32866.1378510953
8255000 41140.92652240737 0 0 41140.92652240737
8256000 32851.83173147056 0 0 32851.83173147056
8257000 32850.52935085383 0 0 32850.52935085383
8258000 32852.21992644369 0 0 32852.21992644369
8259000 41131.08825750674 0 0 41131.08825750674
8260000 41140.91824985408 0 0 41140.91824985408
8261000 49415.4831276702 0 0 49415.4831276702
8262000 32858.23389738088 0 0 32858.23389738088
8263000 49412.79967384614 0 0 49412.79967384614
8264000 41141.09037688554 0 0 41141.09037688554
8265000 41140.92996511632 0 0 41140.92996511632
8266000 41140.88695879791 0 0 41140.88695879791
8267000 41140.92676649404 0 0 41140.92676649404
8268000 32865.97817095606 0 0 32865.97817095606
8269000 41140.60866219866 0 0 41140.60866219866
8270000 32849.04063995923 0 0 32849.04063995923
8271000 32851.19352539742 0 0 32851.19352539742
8272000 49415.92056973214 0 0 49415.92056973214
8273000 49415.76153539303 0 0 49415.76153539303
8274000 32855.44973029142 0 0 32855.44973029142
8275000 32859.01375644299 0 0 32859.01375644299
8276000 41140.92327207752 0 0 41140.92327207752
8277000 41140.93966652841 0 0 41140.93966652841
8278000 32853.08963983262 0 0 32853.08963983262
8279000 32847.48754201012 0 0 32847.48754201012
8280000 32847.55145154169 0 0 32847.55145154169
8281000 32845.25696297261 0 0 32845.25696297261
8282000 32845.21070942499 0 0 32845.21070942499
8283000 32842.26138088635 0 0 32842.26138088635
8284000 32845.32467428124 0 0 32845.32467428124
8285000 32847.65740817859 0 0 32847.65740817859
8286000 32848.74378457609 0 0 32848.74378457609
8287000 49415.73304624416 0 0 49415.73304624416
8288000 32866.10353945046 0 0 32866.10353945046
8289000 49415.76241018108 0 0 49415.76241018108
8290000 32866.09169282467 0 0 32866.09169282467
8291000 41140.71974375749 0 0 41140.71974375749
8292000 32850.77693208597 0 0 32850.77693208597
8293000 32850.73284296652 0 0 32850.73284296652
8294000 41140.9134952645 0 0 41140.9134952645
8295000 32855.81775722839 0 0 32855.81775722839
8296000 49415.73100716143 0 0 49415.73100716143
8297000 41140.92770400405 0 0 41140.92770400405
8298000 41141.06987084876 0 0 41141.06987084876
8299000 41140.9246530144 0 0 41140.9246530144
8300000 41139.94620624927 0 0 41139.94620624927
