#total ContainerOverlap particle-self-energy nonbonded
8571000 33223.86938956276 0 0 33223.86938956276
8572000 33223.63275953726 0 0 33223.63275953726
8573000 33223.27525358323 0 0 33223.27525358323
8574000 33224.13327816204 0 0 33224.13327816204
8575000 33223.02091617014 0 0 33223.02091617014
8576000 33227.55558359218 0 0 33227.55558359218
8577000 33227.30055153339 0 0 33227.30055153339
8578000 33224.97660656841 0 0 33224.97660656841
8579000 33224.5161116725 0 0 33224.5161116725
8580000 33224.93378669274 0 0 33224.93378669274
8581000 33225.04740095967 0 0 33225.04740095967
8582000 33222.2865877665 0 0 33222.2865877665
8583000 33223.34145855487 0 0 33223.34145855487
8584000 33222.7589013198 0 0 33222.7589013198
8585000 33221.04100179888 0 0 33221.04100179888
8586000 33221.54532194589 0 0 33221.54532194589
8587000 33223.62015721016 0 0 33223.62015721016
8588000 33223.00844123373 0 0 33223.00844123373
8589000 33221.81051609415 0 0 33221.81051609415
8590000 33224.42011864948 0 0 33224.42011864948
8591000 33228.73242074403 0 0 33228.73242074403
8592000 33223.29981991238 0 0 33223.29981991238
8593000 33223.28732465681 0 0 33223.28732465681
8594000 33227.82575424379 0 0 33227.82575424379
8595000 33226.62568735363 0 0 33226.62568735363
8596000 33230.38445784119 0 0 33230.38445784119
8597000 33226.36925672098 0 0 33226.36925672098
8598000 33222.53286765718 0 0 33222.53286765718
8599000 33221.48441838082 0 0 33221.48441838082
8600000 33222.95760011046 0 0 33222.95760011046
8601000 33220.67478835437 0 0 33220.67478835437
8602000 33222.13361035573 0 0 33222.13361035573
8603000 33231.13718314991 0 0 33231.13718314991
8604000 33229.76357898769 0 0 33229.76357898769
8605000 33233.53261765317 0 0 33233.53261765317
8606000 33235.87181707905 0 0 33235.87181707905
8607000 41595.19935761304 0 0 41595.19935761304
8608000 33248.14429202384 0 0 33248.14429202384
8609000 49942.13642194998 0 0 49942.13642194998
8610000 33238.79700512901 0 0 33238.79700512901
8611000 33225.5092418735 0 0 33225.5092418735
8612000 33230.34107905465 0 0 33230.34107905465
8613000 33227.74739213007 0 0 33227.74739213007
8614000 33225.80684754817 0 0 33225.80684754817
8615000 33220.95297012958 0 0 33220.95297012958
8616000 33224.69934493205 0 0 33224.69934493205
8617000 33227.31221612026 0 0 33227.31221612026
8618000 33227.5336721827 0 0 33227.5336721827
8619000 33225.66682741416 0 0 33225.66682741416
8620000 33223.99844554201 0 0 33223.99844554201
8621000 33226.04997822418 0 0 33226.04997822418
8622000 33224.78002876477 0 0 33224.78002876477
8623000 33224.55304451044 0 0 33224.55304451044
8624000 33222.58649861169 0 0 33222.58649861169
8625000 33222.47830031015 0 0 33222.47830031015
8626000 33222.93679129938 0 0 33222.93679129938
8627000 33221.06743133947 0 0 33221.06743133947
8628000 33222.7786910435 0 0 33222.7786910435
8629000 33222.08707756666 0 0 33222.08707756666
8630000 33222.17359932549 0 0 33222.17359932549
8631000 33221.97162143816 0 0 33221.97162143816
8632000 33223.6557164085 0 0 33223.6557164085
8633000 33226.31822501919 0 0 33226.31822501919
8634000 33226.73547878451 0 0 33226.73547878451
8635000 33229.38867453905 0 0 33229.38867453905
8636000 33231.29537717401 0 0 33231.29537717401
8637000 33227.73478266206 0 0 33227.73478266206
8638000 33223.95320785259 0 0 33223.95320785259
8639000 33226.28255767701 0 0 33226.28255767701
8640000 33223.75845577156 0 0 33223.75845577156
8641000 33221.83031407146 0 0 33221.83031407146
8642000 33224.51231778481 0 0 33224.51231778481
8643000 33221.73024446818 0 0 33221.73024446818
8644000 33228.55961734585 0 0 33228.55961734585
8645000 33222.02392760167 0 0 33222.02392760167
8646000 33221.09550236317 0 0 33221.09550236317
8647000 33223.87359620108 0 0 33223.87359620108
8648000 33222.75497092582 0 0 33222.75497092582
8649000 33223.68069847877 0 0 33223.68069847877
8650000 33223.77080183 0 0 33223.77080183
8651000 33226.52671313832 0 0 33226.52671313832
8652000 33232.79889246779 0 0 33232.79889246779
8653000 33229.22826886551 0 0 33229.22826886551
8654000 33223.59357588418 0 0 33223.59357588418
8655000 33222.80352154124 0 0 33222.80352154124
8656000 33225.55518132485 0 0 33225.55518132485
8657000 33221.54998532524 0 0 33221.54998532524
8658000 33225.09791681051 0 0 33225.09791681051
8659000 33223.10775185028 0 0 33223.10775185028
8660000 33224.11010092399 0 0 33224.11010092399
8661000 33222.70723536384 0 0 33222.70723536384
8662000 33223.5359351632 0 0 33223.5359351632
8663000 33228.19677242783 0 0 33228.19677242783
8664000 33228.72449704156 0 0 33228.72449704156
8665000 33228.94802592389 0 0 33228.94802592389
8666000 33228.56786990835 0 0 33228.56786990835
8667000 33228.31889995748 0 0 33228.31889995748
8668000 33229.47860403522 0 0 33229.47860403522
8669000 33231.8046701954 0 0 33231.8046701954
8670000 33221.35281861929 0 0 33221.35281861929
8671000 33222.12876024521 0 0 33222.12876024521
8672000 33224.09878339579 0 0 33224.09878339579
8673000 33225.90694364419 0 0 33225.90694364419
8674000 33223.69478992198 0 0 33223.69478992198
8675000 33224.3669520527 0 0 33224.3669520527
8676000 33224.86771991315 0 0 33224.86771991315
8677000 33224.05944072805 0 0 33224.05944072805
8678000 33226.51518371108 0 0 33226.51518371108
8679000 33224.81475016345 0 0 33224.81475016345
8680000 33222.55777587133 0 0 33222.55777587133
8681000 33222.80518021421 0 0 33222.80518021421
8682000 33223.10128917576 0 0 33223.10128917576
8683000 33223.02082207712 0 0 33223.02082207712
8684000 33222.50153169042 0 0 33222.50153169042
8685000 33221.48242172648 0 0 33221.48242172648
8686000 33224.90900067665 0 0 33224.90900067665
8687000 33230.81010071917 0 0 33230.81010071917
8688000 33232.39427851971 0 0 33232.39427851971
8689000 33225.38378514865 0 0 33225.38378514865
8690000 33224.65382263533 0 0 33224.65382263533
8691000 33225.01935403265 0 0 33225.01935403265
8692000 33228.9366472723 0 0 33228.9366472723
8693000 33229.73370225835 0 0 33229.73370225835
8694000 33224.51509164742 0 0 33224.51509164742
8695000 33227.49751209818 0 0 33227.49751209818
8696000 33224.82245278206 0 0 33224.82245278206
8697000 33222.95859992794 0 0 33222.95859992794
8698000 33222.31619592129 0 0 33222.31619592129
8699000 33221.67310170698 0 0 33221.67310170698
8700000 33223.85418376012 0 0 33223.85418376012
8701000 33224.74918286351 0 0 33224.74918286351
8702000 33224.90791071158 0 0 33224.90791071158
8703000 33229.82913408738 0 0 33229.82913408738
8704000 33229.32187468742 0 0 33229.32187468742
8705000 33237.20301387925 0 0 33237.20301387925
8706000 33248.26661624192 0 0 33248.26661624192
8707000 41595.19960549161 0 0 41595.19960549161
8708000 49941.87851088835 0 0 49941.87851088835
8709000 33248.34147101092 0 0 33248.34147101092
8710000 41595.19879823319 0 0 41595.19879823319
8711000 33237.51502922096 0 0 33237.51502922096
8712000 33237.21386746001 0 0 33237.21386746001
8713000 33248.26243092796 0 0 33248.26243092796
8714000 41595.2009694216 0 0 41595.2009694216
8715000 33237.01943634756 0 0 33237.01943634756
8716000 49942.11551945892 0 0 49942.11551945892
8717000 33243.64464328851 0 0 33243.64464328851
8718000 41587.63912947482 0 0 41587.63912947482
8719000 41583.34787909864 0 0 41583.34787909864
8720000 33235.49656796677 0 0 33235.49656796677
8721000 41595.18100047865 0 0 41595.18100047865
8722000 49942.01396966467 0 0 49942.01396966467
8723000 41595.19827478241 0 0 41595.19827478241
8724000 33248.26475393974 0 0 33248.26475393974
8725000 33233.45255146285 0 0 33233.45255146285
8726000 49941.30993820362 0 0 49941.30993820362
8727000 41584.24230078601 0 0 41584.24230078601
8728000 33228.40356525088 0 0 33228.40356525088
8729000 33228.97021516699 0 0 33228.97021516699
8730000 33227.43322477839 0 0 33227.43322477839
8731000 33226.03488251999 0 0 33226.03488251999
8732000 33222.92773030914 0 0 33222.92773030914
8733000 33222.53529714915 0 0 33222.53529714915
8734000 33225.50979281415 0 0 33225.50979281415
8735000 33225.64651792207 0 0 33225.64651792207
8736000 33224.40018836447 0 0 33224.40018836447
8737000 33224.02005867051 0 0 33224.02005867051
8738000 33223.82390012561 0 0 33223.82390012561
8739000 33223.68337365016 0 0 33223.68337365016
8740000 33223.56789987227 0 0 33223.56789987227
8741000 33222.00071537221 0 0 33222.00071537221
8742000 33224.38122982395 0 0 33224.38122982395
8743000 33221.60557782947 0 0 33221.60557782947
8744000 33223.2673629007 0 0 33223.2673629007
8745000 33222.00552271449 0 0 33222.00552271449
8746000 33223.79933179551 0 0 33223.79933179551
8747000 33226.83949221967 0 0 33226.83949221967
8748000 33221.07105228872 0 0 33221.07105228872
8749000 33221.87783811601 0 0 33221.87783811601
8750000 33223.70760761533 0 0 33223.70760761533
8751000 33225.83215958599 0 0 33225.83215958599
8752000 33225.57407807354 0 0 33225.57407807354
8753000 33221.5414887135 0 0 33221.5414887135
8754000 33225.92399630326 0 0 33225.92399630326
8755000 33222.29653753829 0 0 33222.29653753829
8756000 33223.65120097327 0 0 33223.65120097327
8757000 33223.19903773391 0 0 33223.19903773391
8758000 33223.84898330928 0 0 33223.84898330928
8759000 33222.64139763027 0 0 33222.64139763027
8760000 33223.48115154713 0 0 33223.48115154713
8761000 33227.3813002488 0 0 33227.3813002488
8762000 33226.15215938864 0 0 33226.15215938864
8763000 33225.5503949187 0 0 33225.5503949187
8764000 33222.52987249233 0 0 33222.52987249233
8765000 33222.36588160412 0 0 33222.36588160412
8766000 33223.5592058325 0 0 33223.5592058325
8767000 33223.61287627021 0 0 33223.61287627021
8768000 33223.59204312362 0 0 33223.59204312362
8769000 33221.82133972828 0 0 33221.82133972828
8770000 33222.84502953135 0 0 33222.84502953135
8771000 33223.27442177039 0 0 33223.27442177039
8772000 33226.06500486519 0 0 33226.06500486519
8773000 33222.44218908239 0 0 33222.44218908239
8774000 33224.70719873335 0 0 33224.70719873335
8775000 33224.58171632052 0 0 33224.58171632052
8776000 33224.32999094939 0 0 33224.32999094939
8777000 33223.0353326616 0 0 33223.0353326616
8778000 33224.61632860596 0 0 33224.61632860596
8779000 33227.95242087534 0 0 33227.95242087534
8780000 33224.8935486075 0 0 33224.8935486075
8781000 33225.58777228094 0 0 33225.58777228094
8782000 33221.22675484292 0 0 33221.22675484292
8783000 33222.43321859124 0 0 33222.43321859124
8784000 33222.549269587 0 0 33222.549269587
8785000 33223.53080062107 0 0 33223.53080062107
8786000 33222.3739140931 0 0 33222.3739140931
8787000 33223.09092791478 0 0 33223.09092791478
8788000 33225.48285836121 0 0 33225.48285836121
8789000 33222.83173556438 0 0 33222.83173556438
8790000 33221.62990970435 0 0 33221.62990970435
8791000 33224.33435015001 0 0 33224.33435015001
8792000 33225.5628236233 0 0 33225.5628236233
8793000 33223.36337232581 0 0 33223.36337232581
8794000 33226.85782757259 0 0 33226.85782757259
8795000 33225.04798715121 0 0 33225.04798715121
8796000 33226.83623456678 0 0 33226.83623456678
8797000 33226.7812361491 0 0 33226.7812361491
8798000 33227.41335283149 0 0 33227.41335283149
8799000 33224.12704020807 0 0 33224.12704020807
8800000 33220.87983875942 0 0 33220.87983875942
8801000 33221.29343360305 0 0 33221.29343360305
8802000 33225.866098115 0 0 33225.866098115
8803000 33222.25201718434 0 0 33222.25201718434
8804000 33224.45875827245 0 0 33224.45875827245
8805000 33221.20912456341 0 0 33221.20912456341
8806000 33221.88153934377 0 0 33221.88153934377
8807000 33222.5153503118 0 0 33222.5153503118
8808000 33222.11835779112 0 0 33222.11835779112
8809000 33221.48499421816 0 0 33221.48499421816
8810000 33220.88380785011 0 0 33220.88380785011
8811000 33222.89875908542 0 0 33222.89875908542
8812000 33225.51342596381 0 0 33225.51342596381
8813000 33223.34769494717 0 0 33223.34769494717
8814000 33225.94159137939 0 0 33225.94159137939
8815000 33224.90636272319 0 0 33224.90636272319
8816000 33223.6925871584 0 0 33223.6925871584
8817000 33223.67489277876 0 0 33223.67489277876
8818000 33225.93606112819 0 0 33225.93606112819
8819000 33226.84934587377 0 0 33226.84934587377
8820000 33224.82267455211 0 0 33224.82267455211
8821000 33225.50300931718 0 0 33225.50300931718
8822000 33227.73453591733 0 0 33227.73453591733
8823000 33226.13045022544 0 0 33226.13045022544
8824000 33224.98383426218 0 0 33224.98383426218
8825000 33224.8709703846 0 0 33224.8709703846
8826000 33226.97443328649 0 0 33226.97443328649
8827000 33231.84158440006 0 0 33231.84158440006
8828000 33226.28525930499 0 0 33226.28525930499
8829000 33224.81259865554 0 0 33224.81259865554
8830000 33222.11388664375 0 0 33222.11388664375
8831000 33222.67678733531 0 0 33222.67678733531
8832000 33223.62863426973 0 0 33223.62863426973
8833000 33224.70851790461 0 0 33224.70851790461
8834000 33228.05408539801 0 0 33228.05408539801
8835000 33226.04283820743 0 0 33226.04283820743
8836000 33221.64895741358 0 0 33221.64895741358
8837000 33222.17527368345 0 0 33222.17527368345
8838000 33223.13046359229 0 0 33223.13046359229
8839000 33222.17416397938 0 0 33222.17416397938
8840000 33227.19763421631 0 0 33227.19763421631
8841000 33223.72818856274 0 0 33223.72818856274
8842000 33222.40523308524 0 0 33222.40523308524
8843000 33224.07028576644 0 0 33224.07028576644
8844000 33223.7347405749 0 0 33223.7347405749
8845000 33222.44857077459 0 0 33222.44857077459
8846000 33222.71638297145 0 0 33222.71638297145
8847000 33226.36479244796 0 0 33226.36479244796
8848000 33226.35318484093 0 0 33226.35318484093
8849000 33226.54402188635 0 0 33226.54402188635
8850000 33226.59864156981 0 0 33226.59864156981
8851000 33222.14442519257 0 0 33222.14442519257
8852000 33226.83934422974 0 0 33226.83934422974
8853000 33223.07416870193 0 0 33223.07416870193
8854000 33227.61181191534 0 0 33227.61181191534
8855000 33224.2040836622 0 0 33224.2040836622
8856000 33222.68265767662 0 0 33222.68265767662
8857000 33224.03126583261 0 0 33224.03126583261
8858000 33224.73255072015 0 0 33224.73255072015
8859000 33222.26006102077 0 0 33222.26006102077
8860000 33224.49071071904 0 0 33224.49071071904
8861000 33222.30866338775 0 0 33222.30866338775
8862000 33223.12187195311 0 0 33223.12187195311
8863000 33224.73139721802 0 0 33224.73139721802
8864000 33224.17270942676 0 0 33224.17270942676
8865000 33223.64525979944 0 0 33223.64525979944
8866000 33223.75294161287 0 0 33223.75294161287
8867000 33228.55973296671 0 0 33228.55973296671
8868000 33231.40629881113 0 0 33231.40629881113
8869000 33230.39593181334 0 0 33230.39593181334
8870000 33223.95773531809 0 0 33223.95773531809
8871000 33226.06628345198 0 0 33226.06628345198
8872000 33224.4552839626 0 0 33224.4552839626
8873000 33233.85088977494 0 0 33233.85088977494
8874000 33226.78523524074 0 0 33226.78523524074
8875000 33228.39234542801 0 0 33228.39234542801
8876000 33227.4776128653 0 0 33227.4776128653
8877000 33226.66910943524 0 0 33226.66910943524
8878000 33226.88021974696 0 0 33226.88021974696
8879000 33222.45679924226 0 0 33222.45679924226
8880000 33223.82599165508 0 0 33223.82599165508
8881000 33223.32982062348 0 0 33223.32982062348
8882000 33222.04088821347 0 0 33222.04088821347
8883000 33224.76586846897 0 0 33224.76586846897
8884000 33222.83725964879 0 0 33222.83725964879
8885000 33223.2722513987 0 0 33223.2722513987
8886000 33228.80513687771 0 0 33228.80513687771
8887000 33228.33639843065 0 0 33228.33639843065
8888000 33230.02497225651 0 0 33230.02497225651
8889000 33231.8493617511 0 0 33231.8493617511
8890000 33226.75721489855 0 0 33226.75721489855
8891000 33234.13323530706 0 0 33234.13323530706
8892000 49942.12916850825 0 0 49942.12916850825
8893000 33248.24850804103 0 0 33248.24850804103
8894000 41595.18012816431 0 0 41595.18012816431
8895000 41584.62651789452 0 0 41584.62651789452
8896000 33247.75065275664 0 0 33247.75065275664
8897000 33244.71124138382 0 0 33244.71124138382
8898000 41595.01563516912 0 0 41595.01563516912
8899000 41595.20046652282 0 0 41595.20046652282
8900000 49942.13379072741 0 0 49942.13379072741
8901000 41595.19796989538 0 0 41595.19796989538
8902000 41591.58567862936 0 0 41591.58567862936
8903000 49942.13309573752 0 0 49942.13309573752
8904000 33232.86425621492 0 0 33232.86425621492
8905000 33230.05874401011 0 0 33230.05874401011
8906000 33230.90869611219 0 0 33230.90869611219
8907000 41587.28062062783 0 0 41587.28062062783
8908000 33235.70561339887 0 0 33235.70561339887
8909000 41595.18740217629 0 0 41595.18740217629
8910000 49942.15147203629 0 0 49942.15147203629
8911000 49942.1176605292 0 0 49942.1176605292
8912000 49942.10234750929 0 0 49942.10234750929
8913000 41595.68353003355 0 0 41595.68353003355
8914000 41595.14801685678 0 0 41595.14801685678
8915000 41595.19931052097 0 0 41595.19931052097
8916000 33237.27476970334 0 0 33237.27476970334
8917000 33237.90653003052 0 0 33237.90653003052
8918000 33230.71801908317 0 0 33230.71801908317
8919000 33237.14561906422 0 0 33237.14561906422
8920000 33232.26218109988 0 0 33232.26218109988
8921000 41595.07814672155 0 0 41595.07814672155
8922000 41595.21628233223 0 0 41595.21628233223
8923000 41595.20446712684 0 0 41595.20446712684
8924000 33236.74108248141 0 0 33236.74108248141
8925000 33236.43313415893 0 0 33236.43313415893
8926000 33225.51362169631 0 0 33225.51362169631
8927000 33226.83879815487 0 0 33226.83879815487
8928000 33227.84855807004 0 0 33227.84855807004
8929000 33233.45257730474 0 0 33233.45257730474
8930000 33234.92049741795 0 0 33234.92049741795
8931000 41595.19929394677 0 0 41595.19929394677
8932000 41595.19980713428 0 0 41595.19980713428
8933000 41595.19761744951 0 0 41595.19761744951
8934000 41595.19200075464 0 0 41595.19200075464
8935000 49942.13375158298 0 0 49942.13375158298
8936000 41583.99043243141 0 0 41583.99043243141
8937000 33241.75947104573 0 0 33241.75947104573
8938000 41581.57033174424 0 0 41581.57033174424
8939000 49933.58940231627 0 0 49933.58940231627
8940000 33248.18181070444 0 0 33248.18181070444
8941000 41595.18306868139 0 0 41595.18306868139
8942000 33248.25840221051 0 0 33248.25840221051
8943000 49942.60233764796 0 0 49942.60233764796
8944000 33238.82558192348 0 0 33238.82558192348
8945000 49939.10687028588 0 0 49939.10687028588
8946000 33231.9338912939 0 0 33231.9338912939
8947000 33229.99085267256 0 0 33229.99085267256
8948000 33234.3177224316 0 0 33234.3177224316
8949000 33234.3470304506 0 0 33234.3470304506
8950000 41595.19629012288 0 0 41595.19629012288
8951000 41579.43340242728 0 0 41579.43340242728
8952000 49942.08687355374 0 0 49942.08687355374
8953000 33248.62247248105 0 0 33248.62247248105
8954000 33239.96088625034 0 0 33239.96088625034
8955000 41585.92116690287 0 0 41585.92116690287
8956000 33248.24147933568 0 0 33248.24147933568
8957000 41595.20096558518 0 0 41595.20096558518
8958000 33238.37450893336 0 0 33238.37450893336
8959000 33248.27055151144 0 0 33248.27055151144
8960000 33230.71711965682 0 0 33230.71711965682
8961000 33232.25963857844 0 0 33232.25963857844
8962000 33231.78552051681 0 0 33231.78552051681
8963000 41593.07581162377 0 0 41593.07581162377
8964000 33227.82150536031 0 0 33227.82150536031
8965000 33228.77043895623 0 0 33228.77043895623
8966000 33223.81304517049 0 0 33223.81304517049
8967000 33224.02248029733 0 0 33224.02248029733
8968000 33222.43759321817 0 0 33222.43759321817
8969000 33222.82419921749 0 0 33222.82419921749
8970000 33222.99904786284 0 0 33222.99904786284
8971000 33221.71370743276 0 0 33221.71370743276
8972000 33223.05047848995 0 0 33223.05047848995
8973000 33224.81912126514 0 0 33224.81912126514
8974000 33221.85077224269 0 0 33221.85077224269
8975000 33223.65556557446 0 0 33223.65556557446
8976000 33225.63927630345 0 0 33225.63927630345
8977000 33223.23480264664 0 0 33223.23480264664
8978000 33222.64648763087 0 0 33222.64648763087
8979000 33224.97102204705 0 0 33224.97102204705
8980000 33222.7496012925 0 0 33222.7496012925
8981000 33225.85439956312 0 0 33225.85439956312
8982000 33221.74938729327 0 0 33221.74938729327
8983000 33222.07412748144 0 0 33222.07412748144
8984000 33221.12131879563 0 0 33221.12131879563
8985000 33221.95237519233 0 0 33221.95237519233
8986000 33222.51736327012 0 0 33222.51736327012
8987000 33226.37648034406 0 0 33226.37648034406
8988000 33227.58255961235 0 0 33227.58255961235
8989000 33223.81975835688 0 0 33223.81975835688
8990000 33223.07690634356 0 0 33223.07690634356
8991000 33223.33418283007 0 0 33223.33418283007
8992000 33224.04111828445 0 0 33224.04111828445
8993000 33221.7036117177 0 0 33221.7036117177
8994000 33222.57627668267 0 0 33222.57627668267
8995000 33223.43787736214 0 0 33223.43787736214
8996000 33223.84937216774 0 0 33223.84937216774
8997000 33223.55469518913 0 0 33223.55469518913
8998000 33222.34721321839 0 0 33222.34721321839
8999000 33223.07025257881 0 0 33223.07025257881
9000000 33225.33960509609 0 0 33225.33960509609
9001000 33226.45231347765 0 0 33226.45231347765
9002000 33224.04406295533 0 0 33224.04406295533
9003000 33225.28612142921 0 0 33225.28612142921
9004000 33222.95822219003 0 0 33222.95822219003
9005000 33222.77011577657 0 0 33222.77011577657
9006000 33223.01239478418 0 0 33223.01239478418
9007000 33224.34067507408 0 0 33224.34067507408
9008000 33222.64859241262 0 0 33222.64859241262
9009000 33225.8630356536 0 0 33225.8630356536
9010000 33228.19339706986 0 0 33228.19339706986
9011000 33227.40375304458 0 0 33227.40375304458
9012000 33222.55803230642 0 0 33222.55803230642
9013000 33222.0041865887 0 0 33222.0041865887
9014000 33223.10276861295 0 0 33223.10276861295
9015000 33226.96208384889 0 0 33226.96208384889
9016000 33226.18811083106 0 0 33226.18811083106
9017000 33227.15626368014 0 0 33227.15626368014
9018000 33222.45164173444 0 0 33222.45164173444
9019000 33224.9576166738 0 0 33224.9576166738
9020000 33224.36897980804 0 0 33224.36897980804
9021000 33226.38343773151 0 0 33226.38343773151
9022000 33224.72186365894 0 0 33224.72186365894
9023000 33222.28878878605 0 0 33222.28878878605
9024000 33221.95189600003 0 0 33221.95189600003
9025000 33222.2624482737 0 0 33222.2624482737
9026000 33230.50228944505 0 0 33230.50228944505
9027000 33231.34831287788 0 0 33231.34831287788
9028000 33226.50118938841 0 0 33226.50118938841
9029000 33226.51055497145 0 0 33226.51055497145
9030000 33222.81816907221 0 0 33222.81816907221
9031000 33222.9481392131 0 0 33222.9481392131
9032000 33230.06195580942 0 0 33230.06195580942
9033000 33224.13017135387 0 0 33224.13017135387
9034000 33226.77291737522 0 0 33226.77291737522
9035000 33223.64868356724 0 0 33223.64868356724
9036000 33225.0573213573 0 0 33225.0573213573
9037000 33222.9924802054 0 0 33222.9924802054
9038000 33221.54905834711 0 0 33221.54905834711
9039000 33220.96106272114 0 0 33220.96106272114
9040000 33222.73666096259 0 0 33222.73666096259
9041000 33223.68299459187 0 0 33223.68299459187
9042000 33224.98031940369 0 0 33224.98031940369
9043000 33223.61778498194 0 0 33223.61778498194
9044000 33222.58639128081 0 0 33222.58639128081
9045000 33225.90437882239 0 0 33225.90437882239
9046000 33222.86790362232 0 0 33222.86790362232
9047000 33222.28447957797 0 0 33222.28447957797
9048000 33223.92814483482 0 0 33223.92814483482
9049000 33222.03656960347 0 0 33222.03656960347
9050000 33229.49587419265 0 0 33229.49587419265
9051000 33224.92226746567 0 0 33224.92226746567
9052000 33225.98013538781 0 0 33225.98013538781
9053000 33224.76401979387 0 0 33224.76401979387
9054000 33224.16155529117 0 0 33224.16155529117
9055000 33223.59450125383 0 0 33223.59450125383
9056000 33226.45235464761 0 0 33226.45235464761
9057000 33224.39709960503 0 0 33224.39709960503
9058000 33225.99554974132 0 0 33225.99554974132
9059000 33222.77153233731 0 0 33222.77153233731
9060000 33223.43736142892 0 0 33223.43736142892
9061000 33224.39348242192 0 0 33224.39348242192
9062000 33227.66467682267 0 0 33227.66467682267
9063000 33227.0084331985 0 0 33227.0084331985
9064000 33227.34671022183 0 0 33227.34671022183
9065000 33227.24056528084 0 0 33227.24056528084
9066000 49942.13685399646 0 0 49942.13685399646
9067000 49942.13509451672 0 0 49942.13509451672
9068000 33237.63437269069 0 0 33237.63437269069
9069000 41595.30652966526 0 0 41595.30652966526
9070000 41595.19723759031 0 0 41595.19723759031
9071000 49942.13006730506 0 0 49942.13006730506
9072000 41595.19761064432 0 0 41595.19761064432
9073000 41588.49916044246 0 0 41588.49916044246
9074000 41595.20218558828 0 0 41595.20218558828
9075000 33233.92607144338 0 0 33233.92607144338
9076000 33231.17251177704 0 0 33231.17251177704
9077000 33232.35155436603 0 0 33232.35155436603
9078000 33226.90446437451 0 0 33226.90446437451
9079000 33228.90460744868 0 0 33228.90460744868
9080000 33227.04935505143 0 0 33227.04935505143
9081000 33224.17009552981 0 0 33224.17009552981
9082000 33222.04742798752 0 0 33222.04742798752
9083000 33225.52317770183 0 0 33225.52317770183
9084000 33225.28061225543 0 0 33225.28061225543
9085000 33226.22565140125 0 0 33226.22565140125
9086000 33223.5922964279 0 0 33223.5922964279
9087000 33225.10809711627 0 0 33225.10809711627
9088000 33224.79481989521 0 0 33224.79481989521
9089000 33222.59103183252 0 0 33222.59103183252
9090000 33223.12485723394 0 0 33223.12485723394
9091000 33223.94381350795 0 0 33223.94381350795
9092000 33225.21951961705 0 0 33225.21951961705
9093000 33227.69532468577 0 0 33227.69532468577
9094000 33226.21490292432 0 0 33226.21490292432
9095000 33222.06483176981 0 0 33222.06483176981
9096000 33222.88642339264 0 0 33222.88642339264
9097000 33223.77086838632 0 0 33223.77086838632
9098000 33225.62613789844 0 0 33225.62613789844
9099000 33223.39057990914 0 0 33223.39057990914
9100000 33224.11062099073 0 0 33224.11062099073
9101000 33224.45467496311 0 0 33224.45467496311
9102000 33223.71201844775 0 0 33223.71201844775
9103000 33224.08517527689 0 0 33224.08517527689
9104000 33227.57443658313 0 0 33227.57443658313
9105000 33224.59196546091 0 0 33224.59196546091
9106000 33224.92589892285 0 0 33224.92589892285
9107000 33230.73727160163 0 0 33230.73727160163
9108000 33228.40554793924 0 0 33228.40554793924
9109000 33228.16108571277 0 0 33228.16108571277
9110000 33226.1338354193 0 0 33226.1338354193
9111000 33224.54404766107 0 0 33224.54404766107
9112000 33224.46993100546 0 0 33224.46993100546
9113000 33228.21715737786 0 0 33228.21715737786
9114000 33225.65440041167 0 0 33225.65440041167
9115000 33224.85799169257 0 0 33224.85799169257
9116000 33222.75700945093 0 0 33222.75700945093
9117000 33221.83541668526 0 0 33221.83541668526
9118000 33223.01191178502 0 0 33223.01191178502
9119000 33222.79031770446 0 0 33222.79031770446
9120000 33226.52920275042 0 0 33226.52920275042
9121000 33229.08070326799 0 0 33229.08070326799
9122000 33221.75757589178 0 0 33221.75757589178
9123000 33221.95230340963 0 0 33221.95230340963
9124000 33220.87283867785 0 0 33220.87283867785
9125000 33229.64997690779 0 0 33229.64997690779
9126000 33230.13535994543 0 0 33230.13535994543
9127000 33225.54515670455 0 0 33225.54515670455
9128000 33224.64236039085 0 0 33224.64236039085
9129000 33222.68870470435 0 0 33222.68870470435
9130000 33223.61984197095 0 0 33223.61984197095
9131000 33222.18379253016 0 0 33222.18379253016
9132000 33225.55193516513 0 0 33225.55193516513
9133000 33224.03453140182 0 0 33224.03453140182
9134000 33225.38190715675 0 0 33225.38190715675
9135000 33222.91444651846 0 0 33222.91444651846
9136000 33222.77937579865 0 0 33222.77937579865
9137000 33224.00291521574 0 0 33224.00291521574
9138000 33223.87136641789 0 0 33223.87136641789
9139000 33224.58636625389 0 0 33224.58636625389
9140000 33227.45895915903 0 0 33227.45895915903
9141000 33227.26055217858 0 0 33227.26055217858
9142000 33222.4145777044 0 0 33222.4145777044
9143000 33222.51438762087 0 0 33222.51438762087
9144000 33225.73274724789 0 0 33225.73274724789
9145000 33225.62854854134 0 0 33225.62854854134
9146000 33228.20983984839 0 0 33228.20983984839
9147000 33230.0098799516 0 0 33230.0098799516
9148000 33223.99226831371 0 0 33223.99226831371
9149000 33230.60425708363 0 0 33230.60425708363
9150000 33227.12940829809 0 0 33227.12940829809
9151000 33227.53966342333 0 0 33227.53966342333
9152000 33229.6814136356 0 0 33229.6814136356
