#total ContainerOverlap particle-self-energy nonbonded
7413000 94071.80463951356 0 0 94071.80463951356
7414000 94070.65147126514 0 0 94070.65147126514
7415000 94069.22639239093 0 0 94069.22639239093
7416000 132514.3876686039 0 0 132514.3876686039
7417000 94075.45906104066 0 0 94075.45906104066
7418000 170966.5179453653 0 0 170966.5179453653
7419000 132528.8081395496 0 0 132528.8081395496
7420000 132528.7734602751 0 0 132528.7734602751
7421000 170964.6331446873 0 0 170964.6331446873
7422000 170968.836954747 0 0 170968.836954747
7423000 94086.99372585864 0 0 94086.99372585864
7424000 94087.35739825504 0 0 94087.35739825504
7425000 94082.18346693608 0 0 94082.18346693608
7426000 132528.8049792052 0 0 132528.8049792052
7427000 170967.2553735973 0 0 170967.2553735973
7428000 94087.70133852748 0 0 94087.70133852748
7429000 94071.14767074172 0 0 94071.14767074172
7430000 94072.34098886448 0 0 94072.34098886448
7431000 132518.8159457381 0 0 132518.8159457381
7432000 170968.3528832912 0 0 170968.3528832912
7433000 94087.67777861815 0 0 94087.67777861815
7434000 132524.1262838318 0 0 132524.1262838318
7435000 132528.8096213704 0 0 132528.8096213704
7436000 132516.4382192353 0 0 132516.4382192353
7437000 94084.59760253446 0 0 94084.59760253446
7438000 94076.70247645804 0 0 94076.70247645804
7439000 170969.8759202959 0 0 170969.8759202959
7440000 170966.6745167833 0 0 170966.6745167833
7441000 94082.4364187941 0 0 94082.4364187941
7442000 170965.8695293853 0 0 170965.8695293853
7443000 132527.8663416747 0 0 132527.8663416747
7444000 132528.804563997 0 0 132528.804563997
7445000 132528.7976511865 0 0 132528.7976511865
7446000 170969.9392455987 0 0 170969.9392455987
7447000 94080.32235730541 0 0 94080.32235730541
7448000 132518.0284984523 0 0 132518.0284984523
7449000 132519.1540096303 0 0 132519.1540096303
7450000 94085.95699267708 0 0 94085.95699267708
7451000 132518.5325110088 0 0 132518.5325110088
7452000 94087.64843430676 0 0 94087.64843430676
7453000 132524.9654064518 0 0 132524.9654064518
7454000 170969.8981444992 0 0 170969.8981444992
7455000 94085.66773896819 0 0 94085.66773896819
7456000 94080.50948927704 0 0 94080.50948927704
7457000 170969.9321488421 0 0 170969.9321488421
7458000 170969.9330508468 0 0 170969.9330508468
7459000 132528.5689743508 0 0 132528.5689743508
7460000 132522.5273871116 0 0 132522.5273871116
7461000 94084.21602554587 0 0 94084.21602554587
7462000 94076.86450217656 0 0 94076.86450217656
7463000 94077.92727871044 0 0 94077.92727871044
7464000 132528.8120718182 0 0 132528.8120718182
7465000 170969.9684908905 0 0 170969.9684908905
7466000 170969.6894656902 0 0 170969.6894656902
7467000 132527.4969842897 0 0 132527.4969842897
7468000 132521.4540072064 0 0 132521.4540072064
7469000 170969.841037927 0 0 170969.841037927
7470000 170965.4616384885 0 0 170965.4616384885
7471000 94087.68324726395 0 0 94087.68324726395
7472000 132528.7897750291 0 0 132528.7897750291
7473000 170969.585795335 0 0 170969.585795335
7474000 132528.3822876975 0 0 132528.3822876975
7475000 94082.22471314737 0 0 94082.22471314737
7476000 132521.0651844296 0 0 132521.0651844296
7477000 132528.8124851106 0 0 132528.8124851106
7478000 94087.02516511687 0 0 94087.02516511687
7479000 94075.86090007292 0 0 94075.86090007292
7480000 94074.41993723444 0 0 94074.41993723444
7481000 132528.8035331751 0 0 132528.8035331751
7482000 94072.49346541104 0 0 94072.49346541104
7483000 94071.04417223827 0 0 94071.04417223827
7484000 170968.9161904939 0 0 170968.9161904939
7485000 132510.3397067192 0 0 132510.3397067192
7486000 132514.848879751 0 0 132514.848879751
7487000 94063.83561837254 0 0 94063.83561837254
7488000 94070.4557255868 0 0 94070.4557255868
7489000 94064.84839929253 0 0 94064.84839929253
7490000 94066.29599083915 0 0 94066.29599083915
7491000 94067.08882999179 0 0 94067.08882999179
7492000 94068.08936646044 0 0 94068.08936646044
7493000 94065.27283830006 0 0 94065.27283830006
7494000 94065.49754348383 0 0 94065.49754348383
7495000 94067.47481790031 0 0 94067.47481790031
7496000 94070.46280151948 0 0 94070.46280151948
7497000 94066.32984226366 0 0 94066.32984226366
7498000 94069.25457111886 0 0 94069.25457111886
7499000 94065.1378947835 0 0 94065.1378947835
7500000 94063.31759023695 0 0 94063.31759023695
7501000 94063.60514308879 0 0 94063.60514308879
7502000 94065.87071482971 0 0 94065.87071482971
7503000 94064.9072835652 0 0 94064.9072835652
7504000 94067.6813348928 0 0 94067.6813348928
7505000 94063.58570483801 0 0 94063.58570483801
7506000 94066.5129440258 0 0 94066.5129440258
7507000 94065.37854804375 0 0 94065.37854804375
7508000 94064.75727646408 0 0 94064.75727646408
7509000 94066.63702632213 0 0 94066.63702632213
7510000 94065.9885130918 0 0 94065.9885130918
7511000 94067.29421613459 0 0 94067.29421613459
7512000 94064.63887163272 0 0 94064.63887163272
7513000 94065.41909202337 0 0 94065.41909202337
7514000 94063.78074114435 0 0 94063.78074114435
7515000 94062.27090603416 0 0 94062.27090603416
7516000 94064.94356429903 0 0 94064.94356429903
7517000 94066.79854935333 0 0 94066.79854935333
7518000 94062.04161891411 0 0 94062.04161891411
7519000 94067.56295680358 0 0 94067.56295680358
7520000 94068.37061350643 0 0 94068.37061350643
7521000 94067.79273567276 0 0 94067.79273567276
7522000 94065.83532452583 0 0 94065.83532452583
7523000 94069.4597201743 0 0 94069.4597201743
7524000 94076.38825306807 0 0 94076.38825306807
7525000 132528.8197722643 0 0 132528.8197722643
7526000 94080.79129433201 0 0 94080.79129433201
7527000 170969.9352185154 0 0 170969.9352185154
7528000 94080.4020605179 0 0 94080.4020605179
7529000 170966.0681528077 0 0 170966.0681528077
7530000 132528.8031722384 0 0 132528.8031722384
7531000 132528.8088472579 0 0 132528.8088472579
7532000 132521.6286078448 0 0 132521.6286078448
7533000 132528.6068816867 0 0 132528.6068816867
7534000 94071.41295650278 0 0 94071.41295650278
7535000 94069.19895506994 0 0 94069.19895506994
7536000 94071.68979625378 0 0 94071.68979625378
7537000 94073.53666015479 0 0 94073.53666015479
7538000 94076.92536073149 0 0 94076.92536073149
7539000 94087.21249377434 0 0 94087.21249377434
7540000 132526.0680413338 0 0 132526.0680413338
7541000 170968.2861459387 0 0 170968.2861459387
7542000 94084.21686987815 0 0 94084.21686987815
7543000 94075.94106259407 0 0 94075.94106259407
7544000 94087.66500151523 0 0 94087.66500151523
7545000 94087.67582296932 0 0 94087.67582296932
7546000 132526.6505480141 0 0 132526.6505480141
7547000 94083.2530884007 0 0 94083.2530884007
7548000 132526.24014302 0 0 132526.24014302
7549000 94081.20920253359 0 0 94081.20920253359
7550000 132528.7942932466 0 0 132528.7942932466
7551000 132523.6219241602 0 0 132523.6219241602
7552000 94070.13575369706 0 0 94070.13575369706
7553000 94070.32530593779 0 0 94070.32530593779
7554000 94074.12115790052 0 0 94074.12115790052
7555000 94069.12557565075 0 0 94069.12557565075
7556000 132521.0552566879 0 0 132521.0552566879
7557000 132525.4365669541 0 0 132525.4365669541
7558000 170962.8234312864 0 0 170962.8234312864
7559000 170969.7400621956 0 0 170969.7400621956
7560000 170969.935218649 0 0 170969.935218649
7561000 94079.12457691054 0 0 94079.12457691054
7562000 170969.9368913189 0 0 170969.9368913189
7563000 170969.9204890103 0 0 170969.9204890103
7564000 94080.65635644726 0 0 94080.65635644726
7565000 94075.2215045226 0 0 94075.2215045226
7566000 94071.26686963649 0 0 94071.26686963649
7567000 94073.92083490605 0 0 94073.92083490605
7568000 94066.66692522482 0 0 94066.66692522482
7569000 94069.16067102543 0 0 94069.16067102543
7570000 94070.75701874448 0 0 94070.75701874448
7571000 94068.03103041764 0 0 94068.03103041764
7572000 94067.3565519234 0 0 94067.3565519234
7573000 94067.13580626113 0 0 94067.13580626113
7574000 94066.52287282531 0 0 94066.52287282531
7575000 94069.06102106808 0 0 94069.06102106808
7576000 94071.13727518669 0 0 94071.13727518669
7577000 170969.9396037922 0 0 170969.9396037922
7578000 132521.2588626391 0 0 132521.2588626391
7579000 132524.9078924158 0 0 132524.9078924158
7580000 94071.61526555798 0 0 94071.61526555798
7581000 132520.2708020198 0 0 132520.2708020198
7582000 132516.6223143675 0 0 132516.6223143675
7583000 170969.9491896136 0 0 170969.9491896136
7584000 132517.4429146057 0 0 132517.4429146057
7585000 132523.5481823398 0 0 132523.5481823398
7586000 132525.0648969224 0 0 132525.0648969224
7587000 132528.746186316 0 0 132528.746186316
7588000 132525.1023927198 0 0 132525.1023927198
7589000 94087.61054635805 0 0 94087.61054635805
7590000 170968.6886736984 0 0 170968.6886736984
7591000 94087.69188241436 0 0 94087.69188241436
7592000 94077.83991286557 0 0 94077.83991286557
7593000 132520.8090194982 0 0 132520.8090194982
7594000 94083.08460683134 0 0 94083.08460683134
7595000 170969.9351310645 0 0 170969.9351310645
7596000 94083.00724503028 0 0 94083.00724503028
7597000 132526.1168640984 0 0 132526.1168640984
7598000 94087.67470059285 0 0 94087.67470059285
7599000 132519.5183805295 0 0 132519.5183805295
7600000 94083.70303649378 0 0 94083.70303649378
7601000 94075.4094193221 0 0 94075.4094193221
7602000 132528.7136916087 0 0 132528.7136916087
7603000 132528.7991362194 0 0 132528.7991362194
7604000 94083.77944126312 0 0 94083.77944126312
7605000 132516.1474608774 0 0 132516.1474608774
7606000 132528.7105546072 0 0 132528.7105546072
7607000 170966.7554783872 0 0 170966.7554783872
7608000 94075.76719883525 0 0 94075.76719883525
7609000 132524.7352601767 0 0 132524.7352601767
7610000 170962.6348230986 0 0 170962.6348230986
7611000 132522.4055593437 0 0 132522.4055593437
7612000 132528.7787678454 0 0 132528.7787678454
7613000 132528.4068243112 0 0 132528.4068243112
7614000 94087.17715301375 0 0 94087.17715301375
7615000 132528.8098045373 0 0 132528.8098045373
7616000 94074.77437376002 0 0 94074.77437376002
7617000 132522.1651290889 0 0 132522.1651290889
7618000 132524.8447036912 0 0 132524.8447036912
7619000 94086.63475009162 0 0 94086.63475009162
7620000 94065.5785783389 0 0 94065.5785783389
7621000 94072.50579881831 0 0 94072.50579881831
7622000 94064.90110507811 0 0 94064.90110507811
7623000 94065.80360900905 0 0 94065.80360900905
7624000 94066.1407111906 0 0 94066.1407111906
7625000 94063.78785407639 0 0 94063.78785407639
7626000 94065.95226250318 0 0 94065.95226250318
7627000 94064.29814258585 0 0 94064.29814258585
7628000 94067.86905637773 0 0 94067.86905637773
7629000 94062.32979195821 0 0 94062.32979195821
7630000 94067.75262420852 0 0 94067.75262420852
7631000 94064.35306308506 0 0 94064.35306308506
7632000 94063.66568000327 0 0 94063.66568000327
7633000 94067.89153973683 0 0 94067.89153973683
7634000 94076.21366402703 0 0 94076.21366402703
7635000 170968.8762689189 0 0 170968.8762689189
7636000 132523.6215025157 0 0 132523.6215025157
7637000 132524.1042752401 0 0 132524.1042752401
7638000 132525.4574949486 0 0 132525.4574949486
7639000 132522.66786951 0 0 132522.66786951
7640000 94084.94641153337 0 0 94084.94641153337
7641000 132528.807195931 0 0 132528.807195931
7642000 132522.4258625386 0 0 132522.4258625386
7643000 170967.3846995933 0 0 170967.3846995933
7644000 94086.07727015539 0 0 94086.07727015539
7645000 170962.846285677 0 0 170962.846285677
7646000 132525.4461357433 0 0 132525.4461357433
7647000 170967.5326292342 0 0 170967.5326292342
7648000 132522.6768293515 0 0 132522.6768293515
7649000 94068.57629878324 0 0 94068.57629878324
7650000 94065.69818762364 0 0 94065.69818762364
7651000 94066.32215052508 0 0 94066.32215052508
7652000 94068.42336712794 0 0 94068.42336712794
7653000 94065.24892664199 0 0 94065.24892664199
7654000 94065.37615294945 0 0 94065.37615294945
7655000 94064.75249048958 0 0 94064.75249048958
7656000 94067.41695619107 0 0 94067.41695619107
7657000 94063.13549878827 0 0 94063.13549878827
7658000 94065.77165682561 0 0 94065.77165682561
7659000 94067.7270028568 0 0 94067.7270028568
7660000 94064.30072512019 0 0 94064.30072512019
7661000 94072.85236539354 0 0 94072.85236539354
7662000 94065.91164543245 0 0 94065.91164543245
7663000 94076.2942186514 0 0 94076.2942186514
7664000 94074.04751316356 0 0 94074.04751316356
7665000 94068.78092772511 0 0 94068.78092772511
7666000 94068.23687135139 0 0 94068.23687135139
7667000 94068.87045167164 0 0 94068.87045167164
7668000 94068.7209278463 0 0 94068.7209278463
7669000 94071.11252936529 0 0 94071.11252936529
7670000 94070.0601900316 0 0 94070.0601900316
7671000 94067.66573620107 0 0 94067.66573620107
7672000 94071.16097102512 0 0 94071.16097102512
7673000 94070.31152638103 0 0 94070.31152638103
7674000 132520.90894277 0 0 132520.90894277
7675000 94074.18803229563 0 0 94074.18803229563
7676000 94063.10179128476 0 0 94063.10179128476
7677000 94065.89157459117 0 0 94065.89157459117
7678000 94063.46441587619 0 0 94063.46441587619
7679000 94063.94808668467 0 0 94063.94808668467
7680000 94065.90108902255 0 0 94065.90108902255
7681000 94065.07042766444 0 0 94065.07042766444
7682000 94067.72900644019 0 0 94067.72900644019
7683000 94070.64146492365 0 0 94070.64146492365
7684000 94066.91341864328 0 0 94066.91341864328
7685000 94070.4645304759 0 0 94070.4645304759
7686000 94067.57830163847 0 0 94067.57830163847
7687000 94067.7865788991 0 0 94067.7865788991
7688000 94067.75595619978 0 0 94067.75595619978
7689000 94068.59613353244 0 0 94068.59613353244
7690000 132518.6040705137 0 0 132518.6040705137
7691000 170969.8978159742 0 0 170969.8978159742
7692000 94087.66935244208 0 0 94087.66935244208
7693000 132528.413420335 0 0 132528.413420335
7694000 132526.280885802 0 0 132526.280885802
7695000 94087.67936637299 0 0 94087.67936637299
7696000 94082.46775540008 0 0 94082.46775540008
7697000 132523.235451088 0 0 132523.235451088
7698000 132525.9838391948 0 0 132525.9838391948
7699000 170969.9409654273 0 0 170969.9409654273
7700000 94074.52551580609 0 0 94074.52551580609
7701000 94071.8801192372 0 0 94071.8801192372
7702000 94077.10931452752 0 0 94077.10931452752
7703000 132518.4658953599 0 0 132518.4658953599
7704000 132518.2846581049 0 0 132518.2846581049
7705000 132528.8091802712 0 0 132528.8091802712
7706000 94074.10658125974 0 0 94074.10658125974
7707000 94076.80094865948 0 0 94076.80094865948
7708000 94069.56763724086 0 0 94069.56763724086
7709000 94073.84115200303 0 0 94073.84115200303
7710000 94075.17350410344 0 0 94075.17350410344
7711000 94070.01201456221 0 0 94070.01201456221
7712000 94063.06623916469 0 0 94063.06623916469
7713000 94063.72935434572 0 0 94063.72935434572
7714000 94065.14067390465 0 0 94065.14067390465
7715000 94065.064341113 0 0 94065.064341113
7716000 94069.64797345518 0 0 94069.64797345518
7717000 94064.57404695591 0 0 94064.57404695591
7718000 94067.35348282862 0 0 94067.35348282862
7719000 94063.68777769816 0 0 94063.68777769816
7720000 94064.65590514461 0 0 94064.65590514461
7721000 94063.04033257198 0 0 94063.04033257198
7722000 94065.68872653527 0 0 94065.68872653527
7723000 94075.50744684807 0 0 94075.50744684807
7724000 94074.08458753808 0 0 94074.08458753808
7725000 132527.3837371402 0 0 132527.3837371402
7726000 132528.8027748505 0 0 132528.8027748505
7727000 132528.7326303779 0 0 132528.7326303779
7728000 132525.5557534209 0 0 132525.5557534209
7729000 170969.9388534346 0 0 170969.9388534346
7730000 170969.9021535449 0 0 170969.9021535449
7731000 94087.6418434995 0 0 94087.6418434995
7732000 132528.5684177036 0 0 132528.5684177036
7733000 170965.6982974702 0 0 170965.6982974702
7734000 94086.41783921195 0 0 94086.41783921195
7735000 170969.9118178078 0 0 170969.9118178078
7736000 94071.4849459137 0 0 94071.4849459137
7737000 94073.50759656123 0 0 94073.50759656123
7738000 94072.14282664935 0 0 94072.14282664935
7739000 94072.16698280998 0 0 94072.16698280998
7740000 132523.165355422 0 0 132523.165355422
7741000 94087.62564135133 0 0 94087.62564135133
7742000 132528.8052382154 0 0 132528.8052382154
7743000 132528.799756165 0 0 132528.799756165
7744000 132528.8106026218 0 0 132528.8106026218
7745000 94075.76916595563 0 0 94075.76916595563
7746000 132517.6765734114 0 0 132517.6765734114
7747000 132526.1888536105 0 0 132526.1888536105
7748000 132528.8070038388 0 0 132528.8070038388
7749000 170963.6610506979 0 0 170963.6610506979
7750000 170969.9389695502 0 0 170969.9389695502
7751000 170966.2640436844 0 0 170966.2640436844
7752000 132526.8379230376 0 0 132526.8379230376
7753000 170969.9158504559 0 0 170969.9158504559
7754000 132528.8065733842 0 0 132528.8065733842
7755000 132524.984364523 0 0 132524.984364523
7756000 94087.67218712391 0 0 94087.67218712391
7757000 94087.67825229172 0 0 94087.67825229172
7758000 132524.9792644998 0 0 132524.9792644998
7759000 170968.4776797767 0 0 170968.4776797767
7760000 170969.9374568689 0 0 170969.9374568689
7761000 132518.5537124595 0 0 132518.5537124595
7762000 170969.7104772213 0 0 170969.7104772213
7763000 170967.7300721168 0 0 170967.7300721168
7764000 170969.9019668869 0 0 170969.9019668869
7765000 94085.76176316034 0 0 94085.76176316034
7766000 132524.8463295953 0 0 132524.8463295953
7767000 132527.7779808461 0 0 132527.7779808461
7768000 94077.45859492786 0 0 94077.45859492786
7769000 94083.09868109428 0 0 94083.09868109428
7770000 94071.29848130257 0 0 94071.29848130257
7771000 132525.026196865 0 0 132525.026196865
7772000 132515.8724341436 0 0 132515.8724341436
7773000 94086.59137613763 0 0 94086.59137613763
7774000 132528.5300249206 0 0 132528.5300249206
7775000 170969.9383644304 0 0 170969.9383644304
7776000 132528.8054800176 0 0 132528.8054800176
7777000 170969.9040848992 0 0 170969.9040848992
7778000 132524.009299021 0 0 132524.009299021
7779000 132528.8058471357 0 0 132528.8058471357
7780000 132528.7785859134 0 0 132528.7785859134
7781000 132527.6265572553 0 0 132527.6265572553
7782000 170962.2631481474 0 0 170962.2631481474
7783000 94080.36996925162 0 0 94080.36996925162
7784000 94076.51087415974 0 0 94076.51087415974
7785000 94067.94420708684 0 0 94067.94420708684
7786000 94067.4320301461 0 0 94067.4320301461
7787000 94066.38107189444 0 0 94066.38107189444
7788000 94063.24899980905 0 0 94063.24899980905
7789000 94063.39669855345 0 0 94063.39669855345
7790000 94067.91831043945 0 0 94067.91831043945
7791000 94067.87427815559 0 0 94067.87427815559
7792000 94068.08893503285 0 0 94068.08893503285
7793000 94064.99363085744 0 0 94064.99363085744
7794000 94064.67763885317 0 0 94064.67763885317
7795000 94063.56623250546 0 0 94063.56623250546
7796000 94063.76082548007 0 0 94063.76082548007
7797000 94065.57640051765 0 0 94065.57640051765
7798000 94064.36492894485 0 0 94064.36492894485
7799000 94068.33330617756 0 0 94068.33330617756
7800000 94070.97993704643 0 0 94070.97993704643
7801000 94069.56418799426 0 0 94069.56418799426
7802000 94063.50204730171 0 0 94063.50204730171
7803000 94071.18122994236 0 0 94071.18122994236
7804000 132528.8061207177 0 0 132528.8061207177
7805000 170969.9399991432 0 0 170969.9399991432
7806000 94073.55679567507 0 0 94073.55679567507
7807000 94071.72854275399 0 0 94071.72854275399
7808000 94076.17194811795 0 0 94076.17194811795
7809000 94068.71505684084 0 0 94068.71505684084
7810000 94087.67860572031 0 0 94087.67860572031
7811000 94076.32261042789 0 0 94076.32261042789
7812000 132522.586258967 0 0 132522.586258967
7813000 94085.74153733588 0 0 94085.74153733588
7814000 94076.90783812666 0 0 94076.90783812666
7815000 94076.93185552012 0 0 94076.93185552012
7816000 94078.32868940505 0 0 94078.32868940505
7817000 170969.9343663354 0 0 170969.9343663354
7818000 170969.68802778 0 0 170969.68802778
7819000 132527.1318238602 0 0 132527.1318238602
7820000 94086.86392071861 0 0 94086.86392071861
7821000 132528.7918501648 0 0 132528.7918501648
7822000 132528.8035525111 0 0 132528.8035525111
7823000 94078.07888088195 0 0 94078.07888088195
7824000 94087.03141065806 0 0 94087.03141065806
7825000 132521.7844524733 0 0 132521.7844524733
7826000 132528.8049421262 0 0 132528.8049421262
7827000 94082.94918401891 0 0 94082.94918401891
7828000 94076.35719348697 0 0 94076.35719348697
7829000 132528.8014077625 0 0 132528.8014077625
7830000 94085.48524893235 0 0 94085.48524893235
7831000 132525.5224570233 0 0 132525.5224570233
7832000 132525.4200250698 0 0 132525.4200250698
7833000 132524.7985664802 0 0 132524.7985664802
7834000 132521.3392898228 0 0 132521.3392898228
7835000 132528.7851822219 0 0 132528.7851822219
7836000 132528.7982433434 0 0 132528.7982433434
7837000 132528.7802007588 0 0 132528.7802007588
7838000 94087.66355636025 0 0 94087.66355636025
7839000 94071.44536152892 0 0 94071.44536152892
7840000 94077.71918749079 0 0 94077.71918749079
7841000 94087.61284040855 0 0 94087.61284040855
7842000 94086.34490306189 0 0 94086.34490306189
7843000 94087.67546899756 0 0 94087.67546899756
7844000 132528.7892599575 0 0 132528.7892599575
7845000 132527.5518603553 0 0 132527.5518603553
7846000 132528.7597634998 0 0 132528.7597634998
7847000 170968.8932857112 0 0 170968.8932857112
7848000 94082.31840735045 0 0 94082.31840735045
7849000 94087.63899054175 0 0 94087.63899054175
7850000 132528.811797903 0 0 132528.811797903
7851000 132522.1729693028 0 0 132522.1729693028
7852000 170968.9469907902 0 0 170968.9469907902
7853000 132516.5151976489 0 0 132516.5151976489
7854000 94074.73014470468 0 0 94074.73014470468
7855000 94070.10478205106 0 0 94070.10478205106
7856000 94072.85087472197 0 0 94072.85087472197
7857000 94073.13621819051 0 0 94073.13621819051
7858000 170969.9346962039 0 0 170969.9346962039
7859000 132528.8078518431 0 0 132528.8078518431
7860000 132528.0276718217 0 0 132528.0276718217
7861000 170966.1714957776 0 0 170966.1714957776
7862000 132526.393537286 0 0 132526.393537286
7863000 94087.67852145653 0 0 94087.67852145653
7864000 132524.9957704152 0 0 132524.9957704152
7865000 170969.344214688 0 0 170969.344214688
7866000 132527.1567079994 0 0 132527.1567079994
7867000 94087.67217915828 0 0 94087.67217915828
7868000 132528.8238837108 0 0 132528.8238837108
7869000 132528.8100635383 0 0 132528.8100635383
7870000 132528.6485490471 0 0 132528.6485490471
7871000 94083.64195744637 0 0 94083.64195744637
7872000 132522.7907453473 0 0 132522.7907453473
7873000 170963.2512086133 0 0 170963.2512086133
7874000 94087.66958130113 0 0 94087.66958130113
7875000 132523.8615120407 0 0 132523.8615120407
7876000 132520.1528829765 0 0 132520.1528829765
7877000 94072.54859753569 0 0 94072.54859753569
7878000 132514.1060720033 0 0 132514.1060720033
7879000 94072.90844792084 0 0 94072.90844792084
7880000 132520.1960700367 0 0 132520.1960700367
7881000 94080.18763932638 0 0 94080.18763932638
7882000 94074.5029644988 0 0 94074.5029644988
7883000 94074.03385837219 0 0 94074.03385837219
7884000 132526.9756361372 0 0 132526.9756361372
7885000 170969.7958517165 0 0 170969.7958517165
7886000 94083.05492775454 0 0 94083.05492775454
7887000 132528.8098194034 0 0 132528.8098194034
7888000 170969.8356775802 0 0 170969.8356775802
7889000 94085.91056530789 0 0 94085.91056530789
7890000 132528.8043780658 0 0 132528.8043780658
7891000 94073.03827442677 0 0 94073.03827442677
7892000 132528.7916137884 0 0 132528.7916137884
7893000 94076.21872045928 0 0 94076.21872045928
7894000 132517.391699055 0 0 132517.391699055
7895000 132518.3802583932 0 0 132518.3802583932
7896000 94074.32623411441 0 0 94074.32623411441
7897000 94084.35530131939 0 0 94084.35530131939
7898000 132526.2489927281 0 0 132526.2489927281
7899000 94075.28548129453 0 0 94075.28548129453
7900000 94073.52251932703 0 0 94073.52251932703
7901000 94075.36887750676 0 0 94075.36887750676
7902000 132522.525222214 0 0 132522.525222214
7903000 132528.6960217009 0 0 132528.6960217009
7904000 132523.9593148468 0 0 132523.9593148468
7905000 170968.3079727667 0 0 170968.3079727667
7906000 132528.424123677 0 0 132528.424123677
7907000 132518.839208464 0 0 132518.839208464
7908000 94075.15677415609 0 0 94075.15677415609
7909000 170969.8792340913 0 0 170969.8792340913
7910000 94086.06718623562 0 0 94086.06718623562
7911000 170969.9421817928 0 0 170969.9421817928
7912000 132518.9703471198 0 0 132518.9703471198
7913000 94076.81978176683 0 0 94076.81978176683
7914000 170969.9374475827 0 0 170969.9374475827
7915000 132521.0779857599 0 0 132521.0779857599
7916000 94085.87733954781 0 0 94085.87733954781
7917000 94087.3101115407 0 0 94087.3101115407
7918000 132528.8090878006 0 0 132528.8090878006
7919000 132528.8095538197 0 0 132528.8095538197
7920000 170966.1901645544 0 0 170966.1901645544
7921000 170969.9278968778 0 0 170969.9278968778
7922000 170967.4753549098 0 0 170967.4753549098
7923000 170965.6807418715 0 0 170965.6807418715
7924000 170964.6755199312 0 0 170964.6755199312
7925000 132528.7978289696 0 0 132528.7978289696
7926000 94071.64302962835 0 0 94071.64302962835
7927000 132528.76483434 0 0 132528.76483434
7928000 170967.0927685712 0 0 170967.0927685712
7929000 132515.7192370649 0 0 132515.7192370649
7930000 94077.81103287502 0 0 94077.81103287502
7931000 170969.9124908399 0 0 170969.9124908399
7932000 132528.1652871237 0 0 132528.1652871237
7933000 132528.2080876037 0 0 132528.2080876037
7934000 132528.3499692755 0 0 132528.3499692755
7935000 94083.66997464767 0 0 94083.66997464767
7936000 94087.67553437725 0 0 94087.67553437725
7937000 132521.9681503733 0 0 132521.9681503733
7938000 94074.09313375648 0 0 94074.09313375648
7939000 132528.1305668931 0 0 132528.1305668931
7940000 132516.5430772776 0 0 132516.5430772776
7941000 94084.36788607793 0 0 94084.36788607793
7942000 170969.8011608787 0 0 170969.8011608787
7943000 94074.09288197063 0 0 94074.09288197063
7944000 132528.8022376637 0 0 132528.8022376637
7945000 94086.55023307471 0 0 94086.55023307471
7946000 132523.4204525005 0 0 132523.4204525005
7947000 132528.8005949889 0 0 132528.8005949889
7948000 170969.6990338106 0 0 170969.6990338106
7949000 94079.54390327235 0 0 94079.54390327235
7950000 132528.8044536583 0 0 132528.8044536583
7951000 170965.0523922452 0 0 170965.0523922452
7952000 132528.808681445 0 0 132528.808681445
7953000 132516.70397851 0 0 132516.70397851
7954000 170962.5612021352 0 0 170962.5612021352
7955000 94087.67738527455 0 0 94087.67738527455
7956000 132521.7852224605 0 0 132521.7852224605
7957000 132522.8626713401 0 0 132522.8626713401
7958000 132514.4265180381 0 0 132514.4265180381
7959000 132528.788965593 0 0 132528.788965593
7960000 132526.4212157532 0 0 132526.4212157532
7961000 94077.10362881358 0 0 94077.10362881358
7962000 132528.8079019701 0 0 132528.8079019701
7963000 94084.50781569388 0 0 94084.50781569388
7964000 170964.0713271024 0 0 170964.0713271024
7965000 94074.52567646877 0 0 94074.52567646877
7966000 170964.4069909433 0 0 170964.4069909433
7967000 170969.8578152015 0 0 170969.8578152015
7968000 132527.6591010587 0 0 132527.6591010587
7969000 170965.896377845 0 0 170965.896377845
7970000 94071.22695494597 0 0 94071.22695494597
7971000 94069.25509828515 0 0 94069.25509828515
7972000 94066.42275498431 0 0 94066.42275498431
7973000 94066.45975134202 0 0 94066.45975134202
7974000 94067.50613109837 0 0 94067.50613109837
7975000 94064.89278724891 0 0 94064.89278724891
7976000 94066.03418892468 0 0 94066.03418892468
7977000 94062.00206540106 0 0 94062.00206540106
7978000 94062.49887715827 0 0 94062.49887715827
7979000 94063.80873398298 0 0 94063.80873398298
7980000 94065.37043268711 0 0 94065.37043268711
7981000 94065.8935253042 0 0 94065.8935253042
7982000 94064.47639303317 0 0 94064.47639303317
7983000 94065.24395040931 0 0 94065.24395040931
7984000 94062.37642132802 0 0 94062.37642132802
7985000 94063.90314647264 0 0 94063.90314647264
7986000 94062.68159662388 0 0 94062.68159662388
7987000 94063.21783979336 0 0 94063.21783979336
7988000 94063.45037559312 0 0 94063.45037559312
7989000 94063.79894917359 0 0 94063.79894917359
7990000 94065.71310099099 0 0 94065.71310099099
7991000 94062.80129009412 0 0 94062.80129009412
7992000 94065.76001201094 0 0 94065.76001201094
7993000 94067.76970901138 0 0 94067.76970901138
7994000 94063.37826355347 0 0 94063.37826355347
7995000 94062.70135041533 0 0 94062.70135041533
7996000 94066.40453000978 0 0 94066.40453000978
7997000 94065.73020379423 0 0 94065.73020379423
