#total ContainerOverlap particle-self-energy nonbonded
8675000 93992.15377481123 0 0 93992.15377481123
8676000 170838.3089579225 0 0 170838.3089579225
8677000 170838.3390373943 0 0 170838.3390373943
8678000 132411.9573269695 0 0 132411.9573269695
8679000 132409.0174507276 0 0 132409.0174507276
8680000 93989.34547742826 0 0 93989.34547742826
8681000 93987.99779589786 0 0 93987.99779589786
8682000 170832.3179052446 0 0 170832.3179052446
8683000 170837.5565470509 0 0 170837.5565470509
8684000 132415.1827451761 0 0 132415.1827451761
8685000 132414.9574648774 0 0 132414.9574648774
8686000 93975.99005181482 0 0 93975.99005181482
8687000 93975.1174896411 0 0 93975.1174896411
8688000 93975.50587031335 0 0 93975.50587031335
8689000 93983.70951867159 0 0 93983.70951867159
8690000 132414.6889116992 0 0 132414.6889116992
8691000 132401.5144759192 0 0 132401.5144759192
8692000 132410.027605517 0 0 132410.027605517
8693000 132412.1201729669 0 0 132412.1201729669
8694000 93975.99609332356 0 0 93975.99609332356
8695000 93975.48684614268 0 0 93975.48684614268
8696000 93976.84248063038 0 0 93976.84248063038
8697000 93968.24403000897 0 0 93968.24403000897
8698000 93971.65128488213 0 0 93971.65128488213
8699000 93969.16499262903 0 0 93969.16499262903
8700000 93968.89378422365 0 0 93968.89378422365
8701000 93973.21243381937 0 0 93973.21243381937
8702000 93975.84390458534 0 0 93975.84390458534
8703000 93974.93311082447 0 0 93974.93311082447
8704000 93974.86305222579 0 0 93974.86305222579
8705000 93971.89948123228 0 0 93971.89948123228
8706000 93969.2679774008 0 0 93969.2679774008
8707000 93967.56993731153 0 0 93967.56993731153
8708000 93972.1574784644 0 0 93972.1574784644
8709000 93969.38001755683 0 0 93969.38001755683
8710000 93968.39227031455 0 0 93968.39227031455
8711000 93970.14798219706 0 0 93970.14798219706
8712000 93969.41659937723 0 0 93969.41659937723
8713000 93969.01436926147 0 0 93969.01436926147
8714000 93967.72935245105 0 0 93967.72935245105
8715000 93967.79021516345 0 0 93967.79021516345
8716000 93970.2922217169 0 0 93970.2922217169
8717000 93972.14753654625 0 0 93972.14753654625
8718000 93970.62715687838 0 0 93970.62715687838
8719000 93971.81041766086 0 0 93971.81041766086
8720000 93980.23499221425 0 0 93980.23499221425
8721000 93976.4460438666 0 0 93976.4460438666
8722000 93976.48722570337 0 0 93976.48722570337
8723000 93971.54632957642 0 0 93971.54632957642
8724000 93968.62645951877 0 0 93968.62645951877
8725000 93968.11125156509 0 0 93968.11125156509
8726000 93971.59423743541 0 0 93971.59423743541
8727000 93969.72537333527 0 0 93969.72537333527
8728000 93971.36942348839 0 0 93971.36942348839
8729000 93966.89427380916 0 0 93966.89427380916
8730000 93969.73096348127 0 0 93969.73096348127
8731000 93975.60679364784 0 0 93975.60679364784
8732000 93971.72639687275 0 0 93971.72639687275
8733000 93974.51970142944 0 0 93974.51970142944
8734000 93976.73723778229 0 0 93976.73723778229
8735000 93990.56439705811 0 0 93990.56439705811
8736000 132411.2233488417 0 0 132411.2233488417
8737000 93989.37451887201 0 0 93989.37451887201
8738000 132414.4291587744 0 0 132414.4291587744
8739000 170836.8933772626 0 0 170836.8933772626
8740000 132413.0141617965 0 0 132413.0141617965
8741000 132415.2405005012 0 0 132415.2405005012
8742000 132414.5140066196 0 0 132414.5140066196
8743000 93991.29083215752 0 0 93991.29083215752
8744000 132411.695758456 0 0 132411.695758456
8745000 170838.3474808949 0 0 170838.3474808949
8746000 93980.77358738484 0 0 93980.77358738484
8747000 93975.41818433171 0 0 93975.41818433171
8748000 93975.16668312639 0 0 93975.16668312639
8749000 93972.38407875385 0 0 93972.38407875385
8750000 93971.92848758568 0 0 93971.92848758568
8751000 93974.98688634828 0 0 93974.98688634828
8752000 93977.1749393903 0 0 93977.1749393903
8753000 93973.11187958883 0 0 93973.11187958883
8754000 93970.47730802615 0 0 93970.47730802615
8755000 93973.32964049539 0 0 93973.32964049539
8756000 93967.38689737068 0 0 93967.38689737068
8757000 93969.15369882475 0 0 93969.15369882475
8758000 93978.45810992594 0 0 93978.45810992594
8759000 170833.105563278 0 0 170833.105563278
8760000 93974.40001200174 0 0 93974.40001200174
8761000 93974.12756546325 0 0 93974.12756546325
8762000 93975.60856992043 0 0 93975.60856992043
8763000 93967.83083879219 0 0 93967.83083879219
8764000 93968.30711769944 0 0 93968.30711769944
8765000 93969.53791471617 0 0 93969.53791471617
8766000 93970.2425369019 0 0 93970.2425369019
8767000 93972.18060474802 0 0 93972.18060474802
8768000 93974.70613602208 0 0 93974.70613602208
8769000 93967.20603640529 0 0 93967.20603640529
8770000 93969.05381547066 0 0 93969.05381547066
8771000 93968.61595938516 0 0 93968.61595938516
8772000 93968.39597006729 0 0 93968.39597006729
8773000 93969.77972118426 0 0 93969.77972118426
8774000 93975.8718233767 0 0 93975.8718233767
8775000 93974.65571362764 0 0 93974.65571362764
8776000 93978.74770283236 0 0 93978.74770283236
8777000 93975.74081673184 0 0 93975.74081673184
8778000 93973.90814975786 0 0 93973.90814975786
8779000 93970.12424720974 0 0 93970.12424720974
8780000 93969.99850184027 0 0 93969.99850184027
8781000 93968.72039252491 0 0 93968.72039252491
8782000 93970.4115066673 0 0 93970.4115066673
8783000 93969.48965284132 0 0 93969.48965284132
8784000 93973.0941607577 0 0 93973.0941607577
8785000 93969.8219608147 0 0 93969.8219608147
8786000 93967.83113681211 0 0 93967.83113681211
8787000 93967.87624902697 0 0 93967.87624902697
8788000 93970.37007184676 0 0 93970.37007184676
8789000 93969.90303462288 0 0 93969.90303462288
8790000 93968.56857137676 0 0 93968.56857137676
8791000 93974.70836241094 0 0 93974.70836241094
8792000 93966.64694406494 0 0 93966.64694406494
8793000 93967.7156647412 0 0 93967.7156647412
8794000 93969.50975089605 0 0 93969.50975089605
8795000 93967.10976511397 0 0 93967.10976511397
8796000 93968.18100370826 0 0 93968.18100370826
8797000 93968.86766386803 0 0 93968.86766386803
8798000 93967.82830093641 0 0 93967.82830093641
8799000 93966.85154509722 0 0 93966.85154509722
8800000 93974.05600199345 0 0 93974.05600199345
8801000 93971.05098027663 0 0 93971.05098027663
8802000 93972.13785921584 0 0 93972.13785921584
8803000 93969.32861235522 0 0 93969.32861235522
8804000 93968.81574421415 0 0 93968.81574421415
8805000 93968.7212710031 0 0 93968.7212710031
8806000 93969.90422320375 0 0 93969.90422320375
8807000 93968.86847170511 0 0 93968.86847170511
8808000 93971.87627537658 0 0 93971.87627537658
8809000 93971.86530785913 0 0 93971.86530785913
8810000 93974.35729166766 0 0 93974.35729166766
8811000 93970.29790693009 0 0 93970.29790693009
8812000 93970.50135237056 0 0 93970.50135237056
8813000 93967.78505309465 0 0 93967.78505309465
8814000 93968.71061600058 0 0 93968.71061600058
8815000 93971.20521901062 0 0 93971.20521901062
8816000 93972.59057191588 0 0 93972.59057191588
8817000 93970.21201416774 0 0 93970.21201416774
8818000 93973.18763001446 0 0 93973.18763001446
8819000 93970.00875349774 0 0 93970.00875349774
8820000 93970.69148190985 0 0 93970.69148190985
8821000 93972.84017276474 0 0 93972.84017276474
8822000 93972.97879993031 0 0 93972.97879993031
8823000 93973.67774866403 0 0 93973.67774866403
8824000 93969.36813010523 0 0 93969.36813010523
8825000 93967.51476661384 0 0 93967.51476661384
8826000 93968.96772184342 0 0 93968.96772184342
8827000 93967.91577119156 0 0 93967.91577119156
8828000 93970.98426397135 0 0 93970.98426397135
8829000 93976.88170571707 0 0 93976.88170571707
8830000 93968.6143294729 0 0 93968.6143294729
8831000 93974.26906512605 0 0 93974.26906512605
8832000 93969.35035676 0 0 93969.35035676
8833000 93970.90349634844 0 0 93970.90349634844
8834000 93970.37912667471 0 0 93970.37912667471
8835000 93973.60543799972 0 0 93973.60543799972
8836000 93968.65304280863 0 0 93968.65304280863
8837000 93967.58613785068 0 0 93967.58613785068
8838000 93977.06996002111 0 0 93977.06996002111
8839000 93976.84695250512 0 0 93976.84695250512
8840000 93973.44776894432 0 0 93973.44776894432
8841000 93968.01480907016 0 0 93968.01480907016
8842000 93968.26771239594 0 0 93968.26771239594
8843000 93968.16845746746 0 0 93968.16845746746
8844000 93972.32351657211 0 0 93972.32351657211
8845000 93972.46707312652 0 0 93972.46707312652
8846000 93969.06401920781 0 0 93969.06401920781
8847000 93967.55628044892 0 0 93967.55628044892
8848000 93967.66661211853 0 0 93967.66661211853
8849000 93968.2237473108 0 0 93968.2237473108
8850000 93968.42149856139 0 0 93968.42149856139
8851000 93971.70719616889 0 0 93971.70719616889
8852000 93969.57294450136 0 0 93969.57294450136
8853000 93969.90293247628 0 0 93969.90293247628
8854000 93973.95814895953 0 0 93973.95814895953
8855000 93973.10285925974 0 0 93973.10285925974
8856000 93972.66182411875 0 0 93972.66182411875
8857000 93973.23237690495 0 0 93973.23237690495
8858000 93969.58577337454 0 0 93969.58577337454
8859000 93971.08195094421 0 0 93971.08195094421
8860000 93968.26289136558 0 0 93968.26289136558
8861000 93973.13283133498 0 0 93973.13283133498
8862000 93970.93347745489 0 0 93970.93347745489
8863000 93971.11539715965 0 0 93971.11539715965
8864000 93969.25555248858 0 0 93969.25555248858
8865000 93970.50146458739 0 0 93970.50146458739
8866000 93974.97415918799 0 0 93974.97415918799
8867000 93968.24643766915 0 0 93968.24643766915
8868000 93971.0528650575 0 0 93971.0528650575
8869000 93969.48725813608 0 0 93969.48725813608
8870000 93970.57681286441 0 0 93970.57681286441
8871000 93971.85601534614 0 0 93971.85601534614
8872000 93968.1103047201 0 0 93968.1103047201
8873000 93968.43896080411 0 0 93968.43896080411
8874000 93971.96442309802 0 0 93971.96442309802
8875000 93970.90423104457 0 0 93970.90423104457
8876000 93971.55789141415 0 0 93971.55789141415
8877000 93971.95220682627 0 0 93971.95220682627
8878000 93967.31536109721 0 0 93967.31536109721
8879000 93970.46788914442 0 0 93970.46788914442
8880000 93968.943360134 0 0 93968.943360134
8881000 93975.60581441087 0 0 93975.60581441087
8882000 93970.81460730371 0 0 93970.81460730371
8883000 93968.28196243316 0 0 93968.28196243316
8884000 93970.22805820961 0 0 93970.22805820961
8885000 93973.16942137651 0 0 93973.16942137651
8886000 93976.47446430291 0 0 93976.47446430291
8887000 93972.50584463023 0 0 93972.50584463023
8888000 93969.47314390629 0 0 93969.47314390629
8889000 93969.79426385686 0 0 93969.79426385686
8890000 93968.31118994152 0 0 93968.31118994152
8891000 93969.49417021131 0 0 93969.49417021131
8892000 93971.2636345754 0 0 93971.2636345754
8893000 93971.56468139446 0 0 93971.56468139446
8894000 93971.67901780859 0 0 93971.67901780859
8895000 93969.04523992731 0 0 93969.04523992731
8896000 93969.67471602172 0 0 93969.67471602172
8897000 93971.43275090765 0 0 93971.43275090765
8898000 93970.67554289031 0 0 93970.67554289031
8899000 93967.81764588997 0 0 93967.81764588997
8900000 93968.41787300041 0 0 93968.41787300041
8901000 93970.44828348757 0 0 93970.44828348757
8902000 93972.45722444335 0 0 93972.45722444335
8903000 93970.69526654438 0 0 93970.69526654438
8904000 93970.9834107091 0 0 93970.9834107091
8905000 93968.18722817177 0 0 93968.18722817177
8906000 93974.40553143951 0 0 93974.40553143951
8907000 93967.9192502996 0 0 93967.9192502996
8908000 93966.96439413686 0 0 93966.96439413686
8909000 93969.18110968173 0 0 93969.18110968173
8910000 93966.43930759802 0 0 93966.43930759802
8911000 93968.97879781683 0 0 93968.97879781683
8912000 93970.0847813525 0 0 93970.0847813525
8913000 93971.09340727772 0 0 93971.09340727772
8914000 93969.2102273109 0 0 93969.2102273109
8915000 93967.92755950653 0 0 93967.92755950653
8916000 93973.02718292997 0 0 93973.02718292997
8917000 93971.14126382215 0 0 93971.14126382215
8918000 170838.233812029 0 0 170838.233812029
8919000 132412.4561975772 0 0 132412.4561975772
8920000 93990.42112446576 0 0 93990.42112446576
8921000 132410.5701370953 0 0 132410.5701370953
8922000 93989.75858081975 0 0 93989.75858081975
8923000 132409.3606074353 0 0 132409.3606074353
8924000 132404.4804184765 0 0 132404.4804184765
8925000 132411.4634427427 0 0 132411.4634427427
8926000 93991.77014530468 0 0 93991.77014530468
8927000 132415.2241309755 0 0 132415.2241309755
8928000 132413.085649521 0 0 132413.085649521
8929000 93992.13191635214 0 0 93992.13191635214
8930000 93986.69965444556 0 0 93986.69965444556
8931000 132415.0909073396 0 0 132415.0909073396
8932000 132411.1021104635 0 0 132411.1021104635
8933000 132408.4669309309 0 0 132408.4669309309
8934000 132405.7186758675 0 0 132405.7186758675
8935000 132412.85375828 0 0 132412.85375828
8936000 93991.42939018019 0 0 93991.42939018019
8937000 93992.11170852897 0 0 93992.11170852897
8938000 132413.1844598504 0 0 132413.1844598504
8939000 132410.5433805775 0 0 132410.5433805775
8940000 132407.7947813891 0 0 132407.7947813891
8941000 132414.9018751314 0 0 132414.9018751314
8942000 170838.3319774254 0 0 170838.3319774254
8943000 132412.3750150059 0 0 132412.3750150059
8944000 132406.6876414149 0 0 132406.6876414149
8945000 132404.4215210959 0 0 132404.4215210959
8946000 93981.49615953423 0 0 93981.49615953423
8947000 132413.046229264 0 0 132413.046229264
8948000 132415.2408187828 0 0 132415.2408187828
8949000 132414.8266679068 0 0 132414.8266679068
8950000 132401.5178390244 0 0 132401.5178390244
8951000 93977.32244440564 0 0 93977.32244440564
8952000 93976.73502396434 0 0 93976.73502396434
8953000 93976.35759785736 0 0 93976.35759785736
8954000 93975.16422125173 0 0 93975.16422125173
8955000 93976.29771564636 0 0 93976.29771564636
8956000 93979.06832823715 0 0 93979.06832823715
8957000 132415.2350394339 0 0 132415.2350394339
8958000 132409.5526583599 0 0 132409.5526583599
8959000 93986.88771771098 0 0 93986.88771771098
8960000 93984.11841259217 0 0 93984.11841259217
8961000 170837.035010292 0 0 170837.035010292
8962000 132404.9933906546 0 0 132404.9933906546
8963000 132415.2018023926 0 0 132415.2018023926
8964000 132415.2050182926 0 0 132415.2050182926
8965000 132408.3926795863 0 0 132408.3926795863
8966000 93992.11590919044 0 0 93992.11590919044
8967000 132406.6294285819 0 0 132406.6294285819
8968000 132410.1918972314 0 0 132410.1918972314
8969000 93978.4349803762 0 0 93978.4349803762
8970000 93975.32960513594 0 0 93975.32960513594
8971000 93976.89667460574 0 0 93976.89667460574
8972000 93989.6946516748 0 0 93989.6946516748
8973000 132404.2146794846 0 0 132404.2146794846
8974000 93988.33908659287 0 0 93988.33908659287
8975000 132410.5831030586 0 0 132410.5831030586
8976000 132415.2377778107 0 0 132415.2377778107
8977000 132411.1485401588 0 0 132411.1485401588
8978000 132415.2404525094 0 0 132415.2404525094
8979000 93984.56164811685 0 0 93984.56164811685
8980000 132407.4234922184 0 0 132407.4234922184
8981000 170831.7782508586 0 0 170831.7782508586
8982000 93988.57418905616 0 0 93988.57418905616
8983000 132415.0430347275 0 0 132415.0430347275
8984000 132415.2496424703 0 0 132415.2496424703
8985000 132410.7540741145 0 0 132410.7540741145
8986000 93992.10419200794 0 0 93992.10419200794
8987000 93991.33022998759 0 0 93991.33022998759
8988000 132415.2000156573 0 0 132415.2000156573
8989000 170838.3408935497 0 0 170838.3408935497
8990000 132414.1322271636 0 0 132414.1322271636
8991000 93986.11499174451 0 0 93986.11499174451
8992000 132412.6296252357 0 0 132412.6296252357
8993000 132404.7641376324 0 0 132404.7641376324
8994000 170829.4479175051 0 0 170829.4479175051
8995000 93973.14189656507 0 0 93973.14189656507
8996000 93970.48793428234 0 0 93970.48793428234
8997000 93984.38458515942 0 0 93984.38458515942
8998000 132407.9943353751 0 0 132407.9943353751
8999000 93975.89655177033 0 0 93975.89655177033
9000000 132415.1646292178 0 0 132415.1646292178
9001000 170834.5655325207 0 0 170834.5655325207
9002000 93992.12679583857 0 0 93992.12679583857
9003000 132407.8862719857 0 0 132407.8862719857
9004000 132412.3568508708 0 0 132412.3568508708
9005000 170833.7826036906 0 0 170833.7826036906
9006000 132411.4425078044 0 0 132411.4425078044
9007000 93989.08171492239 0 0 93989.08171492239
9008000 170837.2921788794 0 0 170837.2921788794
9009000 132408.7380307375 0 0 132408.7380307375
9010000 132411.3506288922 0 0 132411.3506288922
9011000 93988.1372419243 0 0 93988.1372419243
9012000 170834.6571544025 0 0 170834.6571544025
9013000 132413.768959666 0 0 132413.768959666
9014000 132407.4178108164 0 0 132407.4178108164
9015000 132406.5454736467 0 0 132406.5454736467
9016000 93982.09044881357 0 0 93982.09044881357
9017000 170832.9269024758 0 0 170832.9269024758
9018000 132415.2396829333 0 0 132415.2396829333
9019000 132402.3070480124 0 0 132402.3070480124
9020000 132400.7119005005 0 0 132400.7119005005
9021000 132399.1665636174 0 0 132399.1665636174
9022000 132401.0957368891 0 0 132401.0957368891
9023000 170838.219768907 0 0 170838.219768907
9024000 170832.2785703214 0 0 170832.2785703214
9025000 132406.6043036533 0 0 132406.6043036533
9026000 132411.0801225138 0 0 132411.0801225138
9027000 132412.5194733731 0 0 132412.5194733731
9028000 93985.83760533587 0 0 93985.83760533587
9029000 132415.2416975516 0 0 132415.2416975516
9030000 132405.6966752553 0 0 132405.6966752553
9031000 93979.29657574774 0 0 93979.29657574774
9032000 93975.50989995037 0 0 93975.50989995037
9033000 132411.8981716331 0 0 132411.8981716331
9034000 170837.6158455314 0 0 170837.6158455314
9035000 93977.94841979643 0 0 93977.94841979643
9036000 132414.5615168541 0 0 132414.5615168541
9037000 93979.56223163425 0 0 93979.56223163425
9038000 132415.1159638399 0 0 132415.1159638399
9039000 93991.7458052788 0 0 93991.7458052788
9040000 93977.49489131762 0 0 93977.49489131762
9041000 132401.5234677596 0 0 132401.5234677596
9042000 170838.3430875121 0 0 170838.3430875121
9043000 132407.3268502322 0 0 132407.3268502322
9044000 132408.1041442357 0 0 132408.1041442357
9045000 132412.9667799841 0 0 132412.9667799841
9046000 132407.9857017645 0 0 132407.9857017645
9047000 132415.2364445208 0 0 132415.2364445208
9048000 132410.5522354044 0 0 132410.5522354044
9049000 93985.89946763075 0 0 93985.89946763075
9050000 132408.0306807453 0 0 132408.0306807453
9051000 170834.4664250489 0 0 170834.4664250489
9052000 132415.2259579508 0 0 132415.2259579508
9053000 93990.43237897073 0 0 93990.43237897073
9054000 132413.3327742777 0 0 132413.3327742777
9055000 132415.221065102 0 0 132415.221065102
9056000 93991.90223918075 0 0 93991.90223918075
9057000 93992.1350455897 0 0 93992.1350455897
9058000 132414.9114316579 0 0 132414.9114316579
9059000 93984.81332550322 0 0 93984.81332550322
9060000 132411.9430594966 0 0 132411.9430594966
9061000 132412.1532834941 0 0 132412.1532834941
9062000 93984.59285428765 0 0 93984.59285428765
9063000 170837.4652755537 0 0 170837.4652755537
9064000 132413.6431341429 0 0 132413.6431341429
9065000 93987.38496414537 0 0 93987.38496414537
9066000 132412.3458766193 0 0 132412.3458766193
9067000 93977.16663284361 0 0 93977.16663284361
9068000 170838.346909646 0 0 170838.346909646
9069000 93979.6039590563 0 0 93979.6039590563
9070000 132402.5637520159 0 0 132402.5637520159
9071000 170838.2744349599 0 0 170838.2744349599
9072000 170838.2286520192 0 0 170838.2286520192
9073000 132415.238915639 0 0 132415.238915639
9074000 132406.7463869304 0 0 132406.7463869304
9075000 170838.0678590679 0 0 170838.0678590679
9076000 93990.62766170058 0 0 93990.62766170058
9077000 132409.1906037319 0 0 132409.1906037319
9078000 132413.1122451773 0 0 132413.1122451773
9079000 93992.03504196368 0 0 93992.03504196368
9080000 132407.1789763711 0 0 132407.1789763711
9081000 93979.53193529866 0 0 93979.53193529866
9082000 93977.6867635237 0 0 93977.6867635237
9083000 132405.9482096566 0 0 132405.9482096566
9084000 132413.7973584807 0 0 132413.7973584807
9085000 93984.58815414348 0 0 93984.58815414348
9086000 93986.47383094662 0 0 93986.47383094662
9087000 132396.0853312201 0 0 132396.0853312201
9088000 132395.8887652897 0 0 132395.8887652897
9089000 132399.9506958875 0 0 132399.9506958875
9090000 132399.5508233935 0 0 132399.5508233935
9091000 93983.21208305118 0 0 93983.21208305118
9092000 132409.0421879422 0 0 132409.0421879422
9093000 132414.4883981825 0 0 132414.4883981825
9094000 132415.2324582715 0 0 132415.2324582715
9095000 93986.23647376224 0 0 93986.23647376224
9096000 132415.1836188728 0 0 132415.1836188728
9097000 93982.37562937557 0 0 93982.37562937557
9098000 93973.85745515313 0 0 93973.85745515313
9099000 93974.09640433466 0 0 93974.09640433466
9100000 93973.28257520894 0 0 93973.28257520894
9101000 132400.1452730486 0 0 132400.1452730486
9102000 132415.2391038193 0 0 132415.2391038193
9103000 132415.2403634473 0 0 132415.2403634473
9104000 93988.44688192086 0 0 93988.44688192086
9105000 132415.1359510612 0 0 132415.1359510612
9106000 93991.90317534312 0 0 93991.90317534312
9107000 132415.2419519544 0 0 132415.2419519544
9108000 93992.00183320133 0 0 93992.00183320133
9109000 93980.68033821412 0 0 93980.68033821412
9110000 132414.6072420091 0 0 132414.6072420091
9111000 93983.52799022866 0 0 93983.52799022866
9112000 93987.27079344454 0 0 93987.27079344454
9113000 132415.2440406593 0 0 132415.2440406593
9114000 132414.1126352841 0 0 132414.1126352841
9115000 132411.4190801201 0 0 132411.4190801201
9116000 93989.39138805598 0 0 93989.39138805598
9117000 170838.3468540011 0 0 170838.3468540011
9118000 170838.3268443467 0 0 170838.3268443467
9119000 93982.88481157841 0 0 93982.88481157841
9120000 93991.49428951365 0 0 93991.49428951365
9121000 132399.6388632319 0 0 132399.6388632319
9122000 93979.43768365969 0 0 93979.43768365969
9123000 132412.1395833803 0 0 132412.1395833803
9124000 132415.027540133 0 0 132415.027540133
9125000 132412.4075167574 0 0 132412.4075167574
9126000 132408.6492718768 0 0 132408.6492718768
9127000 93988.96117078647 0 0 93988.96117078647
9128000 93978.89744437332 0 0 93978.89744437332
9129000 93977.22721050828 0 0 93977.22721050828
9130000 93982.99248424577 0 0 93982.99248424577
9131000 93990.78724977442 0 0 93990.78724977442
9132000 132415.2369504137 0 0 132415.2369504137
9133000 132405.7857838098 0 0 132405.7857838098
9134000 132404.106323776 0 0 132404.106323776
9135000 93985.91085790281 0 0 93985.91085790281
9136000 170834.2942937382 0 0 170834.2942937382
9137000 170835.3036420785 0 0 170835.3036420785
9138000 132401.5318475497 0 0 132401.5318475497
9139000 132410.6149812244 0 0 132410.6149812244
9140000 93992.04081195896 0 0 93992.04081195896
9141000 93992.12329706619 0 0 93992.12329706619
9142000 93987.21212708487 0 0 93987.21212708487
9143000 132412.6320480217 0 0 132412.6320480217
9144000 132415.0957556887 0 0 132415.0957556887
9145000 132415.241263007 0 0 132415.241263007
9146000 93990.12407231567 0 0 93990.12407231567
9147000 132408.4416957576 0 0 132408.4416957576
9148000 170838.343628802 0 0 170838.343628802
9149000 93987.46198586051 0 0 93987.46198586051
9150000 93979.46414054095 0 0 93979.46414054095
9151000 132415.0940613038 0 0 132415.0940613038
9152000 132411.2748313491 0 0 132411.2748313491
9153000 93985.21866410368 0 0 93985.21866410368
9154000 132415.1888842445 0 0 132415.1888842445
9155000 170838.2567336461 0 0 170838.2567336461
9156000 132415.1853226737 0 0 132415.1853226737
9157000 93981.62579323945 0 0 93981.62579323945
9158000 170833.4150792151 0 0 170833.4150792151
9159000 170832.1449913267 0 0 170832.1449913267
9160000 132410.4978247528 0 0 132410.4978247528
9161000 132411.1446386781 0 0 132411.1446386781
9162000 132415.2097872532 0 0 132415.2097872532
9163000 93992.13351635587 0 0 93992.13351635587
9164000 132415.239383081 0 0 132415.239383081
9165000 93992.10290422328 0 0 93992.10290422328
9166000 132406.8166549372 0 0 132406.8166549372
9167000 132415.1703573212 0 0 132415.1703573212
9168000 132409.2616773841 0 0 132409.2616773841
9169000 170837.0897220391 0 0 170837.0897220391
9170000 93989.59557814698 0 0 93989.59557814698
9171000 132415.0999734126 0 0 132415.0999734126
9172000 132408.2518525178 0 0 132408.2518525178
9173000 93987.87434055103 0 0 93987.87434055103
9174000 170834.0296544355 0 0 170834.0296544355
9175000 132415.0402670995 0 0 132415.0402670995
9176000 132415.2388819888 0 0 132415.2388819888
9177000 93977.27096976753 0 0 93977.27096976753
9178000 93978.32230669868 0 0 93978.32230669868
9179000 93975.84631265895 0 0 93975.84631265895
9180000 170838.2801411448 0 0 170838.2801411448
9181000 93986.43510181311 0 0 93986.43510181311
9182000 93974.51792865276 0 0 93974.51792865276
9183000 93991.55317764962 0 0 93991.55317764962
9184000 93990.36911069237 0 0 93990.36911069237
9185000 132414.2158372724 0 0 132414.2158372724
9186000 93980.28103258304 0 0 93980.28103258304
9187000 132414.0461787353 0 0 132414.0461787353
9188000 132415.2384408312 0 0 132415.2384408312
9189000 93984.63316413052 0 0 93984.63316413052
9190000 93991.95287663964 0 0 93991.95287663964
9191000 170836.255815902 0 0 170836.255815902
9192000 132415.1801834962 0 0 132415.1801834962
9193000 132415.1986502735 0 0 132415.1986502735
9194000 132408.1255439584 0 0 132408.1255439584
9195000 132413.4325117833 0 0 132413.4325117833
9196000 132415.2175899917 0 0 132415.2175899917
9197000 132412.73622103 0 0 132412.73622103
9198000 93976.18867667939 0 0 93976.18867667939
9199000 93974.79300540937 0 0 93974.79300540937
9200000 93974.81929675859 0 0 93974.81929675859
9201000 93976.10154961757 0 0 93976.10154961757
9202000 170838.3372963737 0 0 170838.3372963737
9203000 132413.8366046286 0 0 132413.8366046286
9204000 170835.9236670148 0 0 170835.9236670148
9205000 93988.20038687591 0 0 93988.20038687591
9206000 132407.8380821745 0 0 132407.8380821745
9207000 132406.3383651051 0 0 132406.3383651051
9208000 93974.76853403766 0 0 93974.76853403766
9209000 93975.75333930799 0 0 93975.75333930799
9210000 93975.27570212164 0 0 93975.27570212164
9211000 93969.98210329673 0 0 93969.98210329673
9212000 93969.46827175419 0 0 93969.46827175419
9213000 93967.92722955783 0 0 93967.92722955783
9214000 93970.87892355002 0 0 93970.87892355002
9215000 93969.76487004834 0 0 93969.76487004834
9216000 93972.6143052049 0 0 93972.6143052049
9217000 93970.81462706183 0 0 93970.81462706183
9218000 93969.32667117345 0 0 93969.32667117345
9219000 93971.08009983395 0 0 93971.08009983395
9220000 93968.131856008 0 0 93968.131856008
9221000 93975.71144417074 0 0 93975.71144417074
9222000 93970.16614528635 0 0 93970.16614528635
9223000 93968.86840766802 0 0 93968.86840766802
9224000 93969.19581898424 0 0 93969.19581898424
9225000 93968.56481130514 0 0 93968.56481130514
9226000 93967.78036856497 0 0 93967.78036856497
9227000 93972.79059297458 0 0 93972.79059297458
9228000 93971.65925242389 0 0 93971.65925242389
9229000 93974.11813672964 0 0 93974.11813672964
9230000 93974.05669414983 0 0 93974.05669414983
9231000 93972.35066916897 0 0 93972.35066916897
9232000 93969.20078828052 0 0 93969.20078828052
9233000 93970.69062022986 0 0 93970.69062022986
9234000 93968.88606441603 0 0 93968.88606441603
9235000 93969.85080955389 0 0 93969.85080955389
9236000 93969.53413230437 0 0 93969.53413230437
9237000 93972.69953717527 0 0 93972.69953717527
9238000 93970.03687828369 0 0 93970.03687828369
9239000 93973.7993157936 0 0 93973.7993157936
9240000 93971.96383236408 0 0 93971.96383236408
9241000 93974.1543765995 0 0 93974.1543765995
9242000 93967.33123733674 0 0 93967.33123733674
9243000 93972.85107905083 0 0 93972.85107905083
9244000 93968.69527489434 0 0 93968.69527489434
9245000 93966.23407158708 0 0 93966.23407158708
9246000 93968.83814598979 0 0 93968.83814598979
9247000 93968.35164471381 0 0 93968.35164471381
9248000 132403.5296083451 0 0 132403.5296083451
9249000 132401.4816827659 0 0 132401.4816827659
9250000 93990.63318279976 0 0 93990.63318279976
9251000 132412.9478548492 0 0 132412.9478548492
9252000 132415.2715578561 0 0 132415.2715578561
9253000 170837.4651664018 0 0 170837.4651664018
9254000 132414.4037343625 0 0 132414.4037343625
9255000 93988.19799438334 0 0 93988.19799438334
9256000 132414.0526844513 0 0 132414.0526844513
9257000 93983.01883260651 0 0 93983.01883260651
9258000 132415.2393743349 0 0 132415.2393743349
