#total ContainerOverlap particle-self-energy nonbonded
7660000 33043.29894555277 0 0 33043.29894555277
7661000 41368.0662540347 0 0 41368.0662540347
7662000 33057.03218401098 0 0 33057.03218401098
7663000 41368.0210649922 0 0 41368.0210649922
7664000 41357.7531275099 0 0 41357.7531275099
7665000 41356.03660006849 0 0 41356.03660006849
7666000 33040.26785800777 0 0 33040.26785800777
7667000 33040.98090094698 0 0 33040.98090094698
7668000 41355.09967759759 0 0 41355.09967759759
7669000 33046.56179265129 0 0 33046.56179265129
7670000 33039.74524622688 0 0 33039.74524622688
7671000 33038.18317210474 0 0 33038.18317210474
7672000 33035.80222746211 0 0 33035.80222746211
7673000 33037.49495601081 0 0 33037.49495601081
7674000 33034.37885684083 0 0 33034.37885684083
7675000 33032.89955769826 0 0 33032.89955769826
7676000 33032.52552934313 0 0 33032.52552934313
7677000 33034.37343688368 0 0 33034.37343688368
7678000 33035.1322218826 0 0 33035.1322218826
7679000 33032.12649445367 0 0 33032.12649445367
7680000 33033.02619819841 0 0 33033.02619819841
7681000 33030.17749138852 0 0 33030.17749138852
7682000 33032.94979263522 0 0 33032.94979263522
7683000 33030.66637972971 0 0 33030.66637972971
7684000 33034.01892702363 0 0 33034.01892702363
7685000 33038.80531737483 0 0 33038.80531737483
7686000 33034.2192069585 0 0 33034.2192069585
7687000 33032.42309534327 0 0 33032.42309534327
7688000 33032.170891665 0 0 33032.170891665
7689000 33040.58132912099 0 0 33040.58132912099
7690000 33031.60231511786 0 0 33031.60231511786
7691000 33033.67197659376 0 0 33033.67197659376
7692000 33032.93496726311 0 0 33032.93496726311
7693000 33032.1281541135 0 0 33032.1281541135
7694000 33035.18086491313 0 0 33035.18086491313
7695000 33034.23838371112 0 0 33034.23838371112
7696000 33035.69592217228 0 0 33035.69592217228
7697000 33036.06427942021 0 0 33036.06427942021
7698000 33030.7123972133 0 0 33030.7123972133
7699000 33031.96299319316 0 0 33031.96299319316
7700000 33031.9935004322 0 0 33031.9935004322
7701000 33034.94281688465 0 0 33034.94281688465
7702000 33031.0605227864 0 0 33031.0605227864
7703000 33032.11734234533 0 0 33032.11734234533
7704000 33032.02136027838 0 0 33032.02136027838
7705000 33034.48737991989 0 0 33034.48737991989
7706000 33035.3797843003 0 0 33035.3797843003
7707000 33033.04574289378 0 0 33033.04574289378
7708000 33038.380849476 0 0 33038.380849476
7709000 33032.46257185961 0 0 33032.46257185961
7710000 33031.10192224782 0 0 33031.10192224782
7711000 33031.91879138559 0 0 33031.91879138559
7712000 33039.21750925096 0 0 33039.21750925096
7713000 33032.84937774429 0 0 33032.84937774429
7714000 33033.13464138335 0 0 33033.13464138335
7715000 33034.45746667443 0 0 33034.45746667443
7716000 33037.29844931654 0 0 33037.29844931654
7717000 33038.06566491749 0 0 33038.06566491749
7718000 33032.62177189392 0 0 33032.62177189392
7719000 33032.63255966616 0 0 33032.63255966616
7720000 33030.60651442198 0 0 33030.60651442198
7721000 33036.44475576603 0 0 33036.44475576603
7722000 33038.15874636642 0 0 33038.15874636642
7723000 33035.91996963065 0 0 33035.91996963065
7724000 33033.53534335764 0 0 33033.53534335764
7725000 33031.16985985384 0 0 33031.16985985384
7726000 33031.36596798356 0 0 33031.36596798356
7727000 33036.31457202 0 0 33036.31457202
7728000 33035.8825962021 0 0 33035.8825962021
7729000 33038.87347723402 0 0 33038.87347723402
7730000 33033.85255901271 0 0 33033.85255901271
7731000 33035.07318023239 0 0 33035.07318023239
7732000 33034.24961661357 0 0 33034.24961661357
7733000 33030.86861991667 0 0 33030.86861991667
7734000 33032.47348562183 0 0 33032.47348562183
7735000 33033.87269059362 0 0 33033.87269059362
7736000 33031.90444908619 0 0 33031.90444908619
7737000 33030.80032716884 0 0 33030.80032716884
7738000 33036.25585149853 0 0 33036.25585149853
7739000 33030.65332689827 0 0 33030.65332689827
7740000 33034.27699093036 0 0 33034.27699093036
7741000 33034.7815439087 0 0 33034.7815439087
7742000 41356.16599646091 0 0 41356.16599646091
7743000 41351.03420958696 0 0 41351.03420958696
7744000 41352.99459259514 0 0 41352.99459259514
7745000 41368.06742355171 0 0 41368.06742355171
7746000 41368.0852109539 0 0 41368.0852109539
7747000 49678.94737539647 0 0 49678.94737539647
7748000 33057.1758835104 0 0 33057.1758835104
7749000 41365.74943842183 0 0 41365.74943842183
7750000 41368.04331687819 0 0 41368.04331687819
7751000 33057.32913455325 0 0 33057.32913455325
7752000 33051.24185115974 0 0 33051.24185115974
7753000 41357.40913156788 0 0 41357.40913156788
7754000 33057.17849690151 0 0 33057.17849690151
7755000 41368.09099642454 0 0 41368.09099642454
7756000 49678.94950107914 0 0 49678.94950107914
7757000 41367.31034357008 0 0 41367.31034357008
7758000 33057.0657968856 0 0 33057.0657968856
7759000 49678.78691218256 0 0 49678.78691218256
7760000 41368.06292206825 0 0 41368.06292206825
7761000 41368.06535521644 0 0 41368.06535521644
7762000 33045.74362476457 0 0 33045.74362476457
7763000 33041.58953867736 0 0 33041.58953867736
7764000 33042.24886306641 0 0 33042.24886306641
7765000 33039.82695560636 0 0 33039.82695560636
7766000 33044.06451553071 0 0 33044.06451553071
7767000 41362.33674054417 0 0 41362.33674054417
7768000 41368.11407162108 0 0 41368.11407162108
7769000 41356.84803143263 0 0 41356.84803143263
7770000 41368.06544260323 0 0 41368.06544260323
7771000 41364.48560323262 0 0 41364.48560323262
7772000 41368.23427343658 0 0 41368.23427343658
7773000 33044.64936644622 0 0 33044.64936644622
7774000 33041.78707338666 0 0 33041.78707338666
7775000 33038.7416567345 0 0 33038.7416567345
7776000 33037.05740888555 0 0 33037.05740888555
7777000 33040.77550813129 0 0 33040.77550813129
7778000 33038.42713483439 0 0 33038.42713483439
7779000 33040.80970350615 0 0 33040.80970350615
7780000 33038.72846289306 0 0 33038.72846289306
7781000 33043.39386895239 0 0 33043.39386895239
7782000 33040.84065218508 0 0 33040.84065218508
7783000 41359.01804106509 0 0 41359.01804106509
7784000 33056.7243843667 0 0 33056.7243843667
7785000 41367.73899064765 0 0 41367.73899064765
7786000 33057.2126319591 0 0 33057.2126319591
7787000 33056.77038472252 0 0 33056.77038472252
7788000 33057.18711730593 0 0 33057.18711730593
7789000 41359.73619121162 0 0 41359.73619121162
7790000 33047.89904569274 0 0 33047.89904569274
7791000 33047.27253985425 0 0 33047.27253985425
7792000 33045.26365527793 0 0 33045.26365527793
7793000 33039.90795251449 0 0 33039.90795251449
7794000 33041.86638197495 0 0 33041.86638197495
7795000 33040.8611427568 0 0 33040.8611427568
7796000 33040.45302365328 0 0 33040.45302365328
7797000 33040.43538399057 0 0 33040.43538399057
7798000 33043.28603936154 0 0 33043.28603936154
7799000 33039.13028744571 0 0 33039.13028744571
7800000 33039.85449244783 0 0 33039.85449244783
7801000 33042.82397435384 0 0 33042.82397435384
7802000 49678.94573584222 0 0 49678.94573584222
7803000 33041.13889061226 0 0 33041.13889061226
7804000 33042.54414066269 0 0 33042.54414066269
7805000 33040.88509946724 0 0 33040.88509946724
7806000 41357.84664836674 0 0 41357.84664836674
7807000 33047.13951975833 0 0 33047.13951975833
7808000 33057.18001566971 0 0 33057.18001566971
7809000 41368.08416441684 0 0 41368.08416441684
7810000 41367.90891800036 0 0 41367.90891800036
7811000 41368.0119266128 0 0 41368.0119266128
7812000 33057.17410898374 0 0 33057.17410898374
7813000 41368.02017942822 0 0 41368.02017942822
7814000 41361.89372640212 0 0 41361.89372640212
7815000 49679.00640200646 0 0 49679.00640200646
7816000 33049.84121846818 0 0 33049.84121846818
7817000 41368.1656314025 0 0 41368.1656314025
7818000 49676.71965496411 0 0 49676.71965496411
7819000 49678.94747927751 0 0 49678.94747927751
7820000 49678.9503217327 0 0 49678.9503217327
7821000 33056.46045150842 0 0 33056.46045150842
7822000 49678.9463886474 0 0 49678.9463886474
7823000 33049.47708454197 0 0 33049.47708454197
7824000 33033.15690816351 0 0 33033.15690816351
7825000 33033.3234065936 0 0 33033.3234065936
7826000 33032.61761771711 0 0 33032.61761771711
7827000 33031.76367088874 0 0 33031.76367088874
7828000 33033.43773039048 0 0 33033.43773039048
7829000 33034.94278407555 0 0 33034.94278407555
7830000 33033.70402226332 0 0 33033.70402226332
7831000 33030.99600129927 0 0 33030.99600129927
7832000 33032.65134166277 0 0 33032.65134166277
7833000 33030.2400985617 0 0 33030.2400985617
7834000 33030.8275363874 0 0 33030.8275363874
7835000 33031.93195152169 0 0 33031.93195152169
7836000 33033.3660483838 0 0 33033.3660483838
7837000 33031.64911514253 0 0 33031.64911514253
7838000 33033.26385562969 0 0 33033.26385562969
7839000 33035.8267453296 0 0 33035.8267453296
7840000 33032.88754287131 0 0 33032.88754287131
7841000 33033.66309251259 0 0 33033.66309251259
7842000 33030.84259319815 0 0 33030.84259319815
7843000 33031.71058738137 0 0 33031.71058738137
7844000 33032.19877685063 0 0 33032.19877685063
7845000 33033.68345234025 0 0 33033.68345234025
7846000 33037.31286715173 0 0 33037.31286715173
7847000 33033.54347610105 0 0 33033.54347610105
7848000 33031.99952496379 0 0 33031.99952496379
7849000 33036.00189638796 0 0 33036.00189638796
7850000 33032.2440689729 0 0 33032.2440689729
7851000 33030.82266897093 0 0 33030.82266897093
7852000 33031.19635052455 0 0 33031.19635052455
7853000 33034.10599082522 0 0 33034.10599082522
7854000 33032.25995624159 0 0 33032.25995624159
7855000 33032.36299402034 0 0 33032.36299402034
7856000 33033.23774958815 0 0 33033.23774958815
7857000 33031.62245509798 0 0 33031.62245509798
7858000 33037.65195077461 0 0 33037.65195077461
7859000 33039.254449985 0 0 33039.254449985
7860000 33037.74941156004 0 0 33037.74941156004
7861000 33036.47815237251 0 0 33036.47815237251
7862000 33034.69187443031 0 0 33034.69187443031
7863000 33034.80603760174 0 0 33034.80603760174
7864000 33036.66815358927 0 0 33036.66815358927
7865000 33032.42991589704 0 0 33032.42991589704
7866000 33030.5843115708 0 0 33030.5843115708
7867000 33032.21592560389 0 0 33032.21592560389
7868000 33030.67399311291 0 0 33030.67399311291
7869000 33036.04000300744 0 0 33036.04000300744
7870000 33036.88676774005 0 0 33036.88676774005
7871000 33034.41622426874 0 0 33034.41622426874
7872000 33035.42700807875 0 0 33035.42700807875
7873000 33031.23031624364 0 0 33031.23031624364
7874000 33033.11937300613 0 0 33033.11937300613
7875000 33031.98759630242 0 0 33031.98759630242
7876000 33032.21473346039 0 0 33032.21473346039
7877000 33035.82007396251 0 0 33035.82007396251
7878000 33031.57318605121 0 0 33031.57318605121
7879000 33030.37182884826 0 0 33030.37182884826
7880000 33033.77800937818 0 0 33033.77800937818
7881000 33035.30666530723 0 0 33035.30666530723
7882000 33039.22102863724 0 0 33039.22102863724
7883000 33032.52755109161 0 0 33032.52755109161
7884000 33036.21098615054 0 0 33036.21098615054
7885000 33046.08367042892 0 0 33046.08367042892
7886000 41368.26954633386 0 0 41368.26954633386
7887000 49678.94818799547 0 0 49678.94818799547
7888000 41359.04919207421 0 0 41359.04919207421
7889000 41367.99792211982 0 0 41367.99792211982
7890000 41368.02069784323 0 0 41368.02069784323
7891000 33057.17855188555 0 0 33057.17855188555
7892000 41368.0653649439 0 0 41368.0653649439
7893000 33048.22267123093 0 0 33048.22267123093
7894000 49678.96731373954 0 0 49678.96731373954
7895000 33057.17741094007 0 0 33057.17741094007
7896000 41368.05949412522 0 0 41368.05949412522
7897000 49678.94896913624 0 0 49678.94896913624
7898000 41367.85988919396 0 0 41367.85988919396
7899000 41368.06337819188 0 0 41368.06337819188
7900000 33057.22686056861 0 0 33057.22686056861
7901000 33057.17799633057 0 0 33057.17799633057
7902000 49678.94093503116 0 0 49678.94093503116
7903000 41368.06344245926 0 0 41368.06344245926
7904000 33053.53356519005 0 0 33053.53356519005
7905000 41354.95296885321 0 0 41354.95296885321
7906000 41368.06910784885 0 0 41368.06910784885
7907000 33042.71968407153 0 0 33042.71968407153
7908000 33043.45213968713 0 0 33043.45213968713
7909000 33042.51988498971 0 0 33042.51988498971
7910000 33045.4590841999 0 0 33045.4590841999
7911000 41368.06338506154 0 0 41368.06338506154
7912000 49678.94883238958 0 0 49678.94883238958
7913000 49678.95688575898 0 0 49678.95688575898
7914000 49678.94722029963 0 0 49678.94722029963
7915000 41360.31102792458 0 0 41360.31102792458
7916000 41366.83310574183 0 0 41366.83310574183
7917000 33040.460808344 0 0 33040.460808344
7918000 33044.21372791483 0 0 33044.21372791483
7919000 33044.52305504798 0 0 33044.52305504798
7920000 33039.97671514037 0 0 33039.97671514037
7921000 33044.63180878854 0 0 33044.63180878854
7922000 33045.7890082964 0 0 33045.7890082964
7923000 41368.06772924583 0 0 41368.06772924583
7924000 41368.06204202372 0 0 41368.06204202372
7925000 49678.94738141789 0 0 49678.94738141789
7926000 41365.67849648932 0 0 41365.67849648932
7927000 41367.88130051372 0 0 41367.88130051372
7928000 41368.08441502891 0 0 41368.08441502891
7929000 49678.88787054869 0 0 49678.88787054869
7930000 49678.94680232315 0 0 49678.94680232315
7931000 49678.94891478572 0 0 49678.94891478572
7932000 49678.89317338094 0 0 49678.89317338094
7933000 33039.42513859599 0 0 33039.42513859599
7934000 33038.38608469829 0 0 33038.38608469829
7935000 33039.59275684993 0 0 33039.59275684993
7936000 33034.66899548162 0 0 33034.66899548162
7937000 33035.46786603259 0 0 33035.46786603259
7938000 33036.82304455603 0 0 33036.82304455603
7939000 33032.29677894946 0 0 33032.29677894946
7940000 33030.20965252347 0 0 33030.20965252347
7941000 33031.28361987705 0 0 33031.28361987705
7942000 33030.20524382002 0 0 33030.20524382002
7943000 33031.22213412912 0 0 33031.22213412912
7944000 33030.21252562766 0 0 33030.21252562766
7945000 33036.2413371399 0 0 33036.2413371399
7946000 33033.18325340067 0 0 33033.18325340067
7947000 33032.4150164536 0 0 33032.4150164536
7948000 33032.64444066048 0 0 33032.64444066048
7949000 33033.11198637006 0 0 33033.11198637006
7950000 33034.22171432483 0 0 33034.22171432483
7951000 33035.39691030301 0 0 33035.39691030301
7952000 33044.38955595867 0 0 33044.38955595867
7953000 33039.24768860635 0 0 33039.24768860635
7954000 33031.98967021358 0 0 33031.98967021358
7955000 33030.1734453884 0 0 33030.1734453884
7956000 33030.08418549164 0 0 33030.08418549164
7957000 33034.05406823167 0 0 33034.05406823167
7958000 33032.72932328277 0 0 33032.72932328277
7959000 33033.6378224696 0 0 33033.6378224696
7960000 33036.82014193396 0 0 33036.82014193396
7961000 33035.37768121422 0 0 33035.37768121422
7962000 33033.40228695593 0 0 33033.40228695593
7963000 33034.72112759334 0 0 33034.72112759334
7964000 33037.26013909688 0 0 33037.26013909688
7965000 33039.66786102523 0 0 33039.66786102523
7966000 33032.54057447621 0 0 33032.54057447621
7967000 33034.62861193019 0 0 33034.62861193019
7968000 33036.97140454336 0 0 33036.97140454336
7969000 33032.12326319379 0 0 33032.12326319379
7970000 33037.14716597449 0 0 33037.14716597449
7971000 33035.46888992344 0 0 33035.46888992344
7972000 33034.82347100655 0 0 33034.82347100655
7973000 33035.90083440782 0 0 33035.90083440782
7974000 33036.33131930497 0 0 33036.33131930497
7975000 33038.16689829179 0 0 33038.16689829179
7976000 33041.08352584531 0 0 33041.08352584531
7977000 33046.03063829504 0 0 33046.03063829504
7978000 33039.55665797892 0 0 33039.55665797892
7979000 33044.00875301239 0 0 33044.00875301239
7980000 33040.59585264033 0 0 33040.59585264033
7981000 33041.21240798994 0 0 33041.21240798994
7982000 33035.96219207437 0 0 33035.96219207437
7983000 33037.60794645984 0 0 33037.60794645984
7984000 33038.88358662257 0 0 33038.88358662257
7985000 33036.54324938818 0 0 33036.54324938818
7986000 33035.92511289545 0 0 33035.92511289545
7987000 33039.56397431102 0 0 33039.56397431102
7988000 33035.88378020009 0 0 33035.88378020009
7989000 33032.6263714457 0 0 33032.6263714457
7990000 33033.41184520328 0 0 33033.41184520328
7991000 33034.01681832223 0 0 33034.01681832223
7992000 33036.33520957288 0 0 33036.33520957288
7993000 33038.49442401174 0 0 33038.49442401174
7994000 33038.61812188712 0 0 33038.61812188712
7995000 33036.95614859053 0 0 33036.95614859053
7996000 33038.54653511431 0 0 33038.54653511431
7997000 33032.86831786541 0 0 33032.86831786541
7998000 33032.31587667068 0 0 33032.31587667068
7999000 33032.56914141731 0 0 33032.56914141731
8000000 33032.95826558588 0 0 33032.95826558588
8001000 33032.04109178593 0 0 33032.04109178593
8002000 33033.17354335151 0 0 33033.17354335151
8003000 33037.57444951886 0 0 33037.57444951886
8004000 33033.94729620729 0 0 33033.94729620729
8005000 33033.78674477048 0 0 33033.78674477048
8006000 33032.59982651402 0 0 33032.59982651402
8007000 33037.34366413151 0 0 33037.34366413151
8008000 33039.85037294846 0 0 33039.85037294846
8009000 33036.82698675284 0 0 33036.82698675284
8010000 33037.19860212027 0 0 33037.19860212027
8011000 33037.13724210803 0 0 33037.13724210803
8012000 33036.6054309102 0 0 33036.6054309102
8013000 33039.89218458311 0 0 33039.89218458311
8014000 33041.02019286081 0 0 33041.02019286081
8015000 33035.2792319499 0 0 33035.2792319499
8016000 33033.27384909365 0 0 33033.27384909365
8017000 33036.60476355341 0 0 33036.60476355341
8018000 33034.00257754206 0 0 33034.00257754206
8019000 33034.98369288287 0 0 33034.98369288287
8020000 33031.17148139792 0 0 33031.17148139792
8021000 33035.37724770462 0 0 33035.37724770462
8022000 33030.46367688332 0 0 33030.46367688332
8023000 33032.81255348177 0 0 33032.81255348177
8024000 33033.65669883716 0 0 33033.65669883716
8025000 33033.10592408126 0 0 33033.10592408126
8026000 33033.81263542298 0 0 33033.81263542298
8027000 33037.57852749286 0 0 33037.57852749286
8028000 33039.09315694457 0 0 33039.09315694457
8029000 33034.54885073354 0 0 33034.54885073354
8030000 33035.82162610169 0 0 33035.82162610169
8031000 33041.47428419545 0 0 33041.47428419545
8032000 33036.15567008058 0 0 33036.15567008058
8033000 33035.01698669445 0 0 33035.01698669445
8034000 33037.18642588072 0 0 33037.18642588072
8035000 33037.33273335896 0 0 33037.33273335896
8036000 33038.06625859418 0 0 33038.06625859418
8037000 33034.91958073349 0 0 33034.91958073349
8038000 33040.12327856232 0 0 33040.12327856232
8039000 33034.41572207246 0 0 33034.41572207246
8040000 33035.32160231934 0 0 33035.32160231934
8041000 33033.10987592145 0 0 33033.10987592145
8042000 33034.09560639579 0 0 33034.09560639579
8043000 33033.63579330147 0 0 33033.63579330147
8044000 33033.60162450351 0 0 33033.60162450351
8045000 33033.26905408439 0 0 33033.26905408439
8046000 33034.40664687332 0 0 33034.40664687332
8047000 33033.39689674255 0 0 33033.39689674255
8048000 33033.68791443692 0 0 33033.68791443692
8049000 33032.63256453324 0 0 33032.63256453324
8050000 33031.40689163406 0 0 33031.40689163406
8051000 33032.80600810852 0 0 33032.80600810852
8052000 33031.05359608886 0 0 33031.05359608886
8053000 33035.60876561304 0 0 33035.60876561304
8054000 33031.54584081771 0 0 33031.54584081771
8055000 33033.38661339504 0 0 33033.38661339504
8056000 33033.04370995418 0 0 33033.04370995418
8057000 33031.18971250107 0 0 33031.18971250107
8058000 33036.4831322095 0 0 33036.4831322095
8059000 33031.0142286115 0 0 33031.0142286115
8060000 33030.73897123546 0 0 33030.73897123546
8061000 33031.86505065003 0 0 33031.86505065003
8062000 33030.52477309448 0 0 33030.52477309448
8063000 33031.45521370999 0 0 33031.45521370999
8064000 33041.32997286408 0 0 33041.32997286408
8065000 33034.15542606659 0 0 33034.15542606659
8066000 33031.24028448602 0 0 33031.24028448602
8067000 33033.77005194665 0 0 33033.77005194665
8068000 33031.27036189966 0 0 33031.27036189966
8069000 33032.85905669664 0 0 33032.85905669664
8070000 33031.87455047639 0 0 33031.87455047639
8071000 33031.10296156247 0 0 33031.10296156247
8072000 33035.20397799513 0 0 33035.20397799513
8073000 33030.76493812006 0 0 33030.76493812006
8074000 33037.90933773802 0 0 33037.90933773802
8075000 33031.7226493412 0 0 33031.7226493412
8076000 33032.99568592405 0 0 33032.99568592405
8077000 33033.29671921738 0 0 33033.29671921738
8078000 33032.68080391112 0 0 33032.68080391112
8079000 33032.73804722944 0 0 33032.73804722944
8080000 33033.44659536345 0 0 33033.44659536345
8081000 33032.71519415628 0 0 33032.71519415628
8082000 33031.64078699641 0 0 33031.64078699641
8083000 33033.4162773094 0 0 33033.4162773094
8084000 33032.12568574824 0 0 33032.12568574824
8085000 33032.76185899175 0 0 33032.76185899175
8086000 33035.68365141213 0 0 33035.68365141213
8087000 33033.44427756974 0 0 33033.44427756974
8088000 33034.1014124288 0 0 33034.1014124288
8089000 33041.68808147898 0 0 33041.68808147898
8090000 33039.7974422212 0 0 33039.7974422212
8091000 33033.15198319527 0 0 33033.15198319527
8092000 33034.1014478701 0 0 33034.1014478701
8093000 33033.49281868239 0 0 33033.49281868239
8094000 33035.40561035558 0 0 33035.40561035558
8095000 33036.88771231277 0 0 33036.88771231277
8096000 33031.31277767365 0 0 33031.31277767365
8097000 33037.64294811119 0 0 33037.64294811119
8098000 33041.66335472732 0 0 33041.66335472732
8099000 33033.22960817486 0 0 33033.22960817486
8100000 33035.96326768907 0 0 33035.96326768907
8101000 33035.57714813852 0 0 33035.57714813852
8102000 33041.06912598241 0 0 33041.06912598241
8103000 33038.57026607126 0 0 33038.57026607126
8104000 33042.93330044148 0 0 33042.93330044148
8105000 33034.70039714257 0 0 33034.70039714257
8106000 33034.65041218195 0 0 33034.65041218195
8107000 33030.96666678319 0 0 33030.96666678319
8108000 33033.46157709237 0 0 33033.46157709237
8109000 33033.07507032608 0 0 33033.07507032608
8110000 33033.72343402445 0 0 33033.72343402445
8111000 33031.1228336709 0 0 33031.1228336709
8112000 33033.89548188118 0 0 33033.89548188118
8113000 33032.1948152189 0 0 33032.1948152189
8114000 33031.92598112286 0 0 33031.92598112286
8115000 33031.0248368928 0 0 33031.0248368928
8116000 33029.84807213878 0 0 33029.84807213878
8117000 33030.54500948271 0 0 33030.54500948271
8118000 33030.86323693121 0 0 33030.86323693121
8119000 33036.03274957734 0 0 33036.03274957734
8120000 33038.39002590295 0 0 33038.39002590295
8121000 33035.36737995059 0 0 33035.36737995059
8122000 33035.5225523234 0 0 33035.5225523234
8123000 33038.059514095 0 0 33038.059514095
8124000 33039.78765107701 0 0 33039.78765107701
8125000 33039.1570187844 0 0 33039.1570187844
8126000 33039.13402136335 0 0 33039.13402136335
8127000 33057.17872690142 0 0 33057.17872690142
8128000 41368.06384463893 0 0 41368.06384463893
8129000 41368.07057105489 0 0 41368.07057105489
8130000 33057.1177800793 0 0 33057.1177800793
8131000 33041.22980228181 0 0 33041.22980228181
8132000 33046.3148799238 0 0 33046.3148799238
8133000 33046.50311854154 0 0 33046.50311854154
8134000 41358.52728925306 0 0 41358.52728925306
8135000 41368.0643201342 0 0 41368.0643201342
8136000 41353.78400271783 0 0 41353.78400271783
8137000 41358.56177868987 0 0 41358.56177868987
8138000 33057.11729580912 0 0 33057.11729580912
8139000 33043.21870837024 0 0 33043.21870837024
8140000 33043.82852719368 0 0 33043.82852719368
8141000 41368.11497268891 0 0 41368.11497268891
8142000 41368.06307779318 0 0 41368.06307779318
8143000 33057.17810228714 0 0 33057.17810228714
8144000 33057.05621695743 0 0 33057.05621695743
8145000 33042.65405963425 0 0 33042.65405963425
8146000 33043.44618316647 0 0 33043.44618316647
8147000 33038.8382826563 0 0 33038.8382826563
8148000 33046.21770155548 0 0 33046.21770155548
8149000 33042.73512677423 0 0 33042.73512677423
8150000 41368.06714751796 0 0 41368.06714751796
8151000 49678.00135995387 0 0 49678.00135995387
8152000 33054.51797968923 0 0 33054.51797968923
8153000 33038.0162664207 0 0 33038.0162664207
8154000 33031.82673067612 0 0 33031.82673067612
8155000 33031.97329226795 0 0 33031.97329226795
8156000 33032.42171209143 0 0 33032.42171209143
8157000 33036.01949912099 0 0 33036.01949912099
8158000 33033.82710150727 0 0 33033.82710150727
8159000 33032.35771358216 0 0 33032.35771358216
8160000 33034.05747246981 0 0 33034.05747246981
8161000 33031.04299900476 0 0 33031.04299900476
8162000 33033.16636537835 0 0 33033.16636537835
8163000 33031.20749669192 0 0 33031.20749669192
8164000 33031.17287715798 0 0 33031.17287715798
8165000 33031.97895791932 0 0 33031.97895791932
8166000 33038.5118606474 0 0 33038.5118606474
8167000 33035.79055722135 0 0 33035.79055722135
8168000 33035.36681253661 0 0 33035.36681253661
8169000 33034.01099841851 0 0 33034.01099841851
8170000 33034.94122939373 0 0 33034.94122939373
8171000 33031.80522255342 0 0 33031.80522255342
8172000 33032.81566011011 0 0 33032.81566011011
8173000 33032.46444870534 0 0 33032.46444870534
8174000 33031.70747182686 0 0 33031.70747182686
8175000 33032.05176725639 0 0 33032.05176725639
8176000 33035.40198978252 0 0 33035.40198978252
8177000 33034.02066988326 0 0 33034.02066988326
8178000 33034.27690652186 0 0 33034.27690652186
8179000 33035.10654065254 0 0 33035.10654065254
8180000 33034.93544765502 0 0 33034.93544765502
8181000 33037.61599557559 0 0 33037.61599557559
8182000 33033.06706897519 0 0 33033.06706897519
8183000 33031.90994926266 0 0 33031.90994926266
8184000 33035.21802833941 0 0 33035.21802833941
8185000 33035.92498611104 0 0 33035.92498611104
8186000 33033.43771594042 0 0 33033.43771594042
8187000 33036.2506518538 0 0 33036.2506518538
8188000 33030.43440835278 0 0 33030.43440835278
8189000 33030.46763371763 0 0 33030.46763371763
8190000 33037.14217226452 0 0 33037.14217226452
8191000 33034.7466892714 0 0 33034.7466892714
8192000 33039.5779481569 0 0 33039.5779481569
8193000 33032.01840044893 0 0 33032.01840044893
8194000 33034.35461705961 0 0 33034.35461705961
8195000 33033.33182922947 0 0 33033.33182922947
8196000 33032.64356148159 0 0 33032.64356148159
8197000 33034.3876338249 0 0 33034.3876338249
8198000 33030.93773328558 0 0 33030.93773328558
8199000 33031.25773649367 0 0 33031.25773649367
8200000 33031.18835533797 0 0 33031.18835533797
8201000 33033.4166889648 0 0 33033.4166889648
8202000 33031.99239731599 0 0 33031.99239731599
8203000 33032.0476338614 0 0 33032.0476338614
8204000 33030.64672191816 0 0 33030.64672191816
8205000 33032.15819127318 0 0 33032.15819127318
8206000 33031.470769169 0 0 33031.470769169
8207000 33034.57382870556 0 0 33034.57382870556
8208000 33032.8313464386 0 0 33032.8313464386
8209000 33032.15357671116 0 0 33032.15357671116
8210000 33033.6859823874 0 0 33033.6859823874
8211000 33032.9224558876 0 0 33032.9224558876
8212000 33033.70680052526 0 0 33033.70680052526
8213000 33033.75661199614 0 0 33033.75661199614
8214000 33033.45809691279 0 0 33033.45809691279
8215000 33033.25417772275 0 0 33033.25417772275
8216000 33030.74954891043 0 0 33030.74954891043
8217000 33031.60909166088 0 0 33031.60909166088
8218000 33032.31085233371 0 0 33032.31085233371
8219000 33034.71943791978 0 0 33034.71943791978
8220000 33035.11745826461 0 0 33035.11745826461
8221000 33036.18844392411 0 0 33036.18844392411
8222000 33033.25756740425 0 0 33033.25756740425
8223000 33034.10960215105 0 0 33034.10960215105
8224000 33031.89602688671 0 0 33031.89602688671
8225000 33033.92973365742 0 0 33033.92973365742
8226000 33032.225823299 0 0 33032.225823299
8227000 33035.55076248047 0 0 33035.55076248047
8228000 33038.3642824944 0 0 33038.3642824944
8229000 33032.9014139455 0 0 33032.9014139455
8230000 33031.7013630245 0 0 33031.7013630245
8231000 33034.06983630571 0 0 33034.06983630571
8232000 33036.55235017066 0 0 33036.55235017066
8233000 33038.46688421728 0 0 33038.46688421728
8234000 33038.59416650435 0 0 33038.59416650435
8235000 33035.734689388 0 0 33035.734689388
8236000 33033.71506177163 0 0 33033.71506177163
8237000 33031.91943629289 0 0 33031.91943629289
8238000 33030.51747657766 0 0 33030.51747657766
8239000 33031.73686169983 0 0 33031.73686169983
8240000 33039.06714084242 0 0 33039.06714084242
8241000 33032.57404018432 0 0 33032.57404018432
8242000 33031.42768301658 0 0 33031.42768301658
