#total ContainerOverlap particle-self-energy nonbonded
8607000 33033.45883332587 0 0 33033.45883332587
8608000 33029.79802611939 0 0 33029.79802611939
8609000 33030.41339488509 0 0 33030.41339488509
8610000 33036.32543644542 0 0 33036.32543644542
8611000 33031.61994104261 0 0 33031.61994104261
8612000 33031.6295465533 0 0 33031.6295465533
8613000 33035.13353297644 0 0 33035.13353297644
8614000 33035.6975924608 0 0 33035.6975924608
8615000 33035.30694788136 0 0 33035.30694788136
8616000 33032.42007811906 0 0 33032.42007811906
8617000 33031.62323343391 0 0 33031.62323343391
8618000 33030.4914810082 0 0 33030.4914810082
8619000 33033.48946564883 0 0 33033.48946564883
8620000 33031.97102621948 0 0 33031.97102621948
8621000 33032.04439833641 0 0 33032.04439833641
8622000 33032.59339560159 0 0 33032.59339560159
8623000 33034.05131919751 0 0 33034.05131919751
8624000 33036.52765159475 0 0 33036.52765159475
8625000 33031.04575580793 0 0 33031.04575580793
8626000 33031.48560126561 0 0 33031.48560126561
8627000 33032.8489767899 0 0 33032.8489767899
8628000 33033.02908366532 0 0 33033.02908366532
8629000 33032.62089099002 0 0 33032.62089099002
8630000 33035.31568655863 0 0 33035.31568655863
8631000 33035.68872190241 0 0 33035.68872190241
8632000 33030.97556777025 0 0 33030.97556777025
8633000 33032.34541369224 0 0 33032.34541369224
8634000 33036.10369752494 0 0 33036.10369752494
8635000 33037.06574405595 0 0 33037.06574405595
8636000 33036.67458673769 0 0 33036.67458673769
8637000 33034.9932026001 0 0 33034.9932026001
8638000 33032.27412567928 0 0 33032.27412567928
8639000 33033.51879838782 0 0 33033.51879838782
8640000 33032.89493010228 0 0 33032.89493010228
8641000 33033.02223219455 0 0 33033.02223219455
8642000 33031.60521360917 0 0 33031.60521360917
8643000 33031.77551840113 0 0 33031.77551840113
8644000 33034.1903197061 0 0 33034.1903197061
8645000 33032.95422069975 0 0 33032.95422069975
8646000 33032.32396583341 0 0 33032.32396583341
8647000 33033.40342491651 0 0 33033.40342491651
8648000 33030.32726669985 0 0 33030.32726669985
8649000 33031.02639206663 0 0 33031.02639206663
8650000 33034.13276588441 0 0 33034.13276588441
8651000 33034.21665110382 0 0 33034.21665110382
8652000 33031.69618552279 0 0 33031.69618552279
8653000 33032.89705767758 0 0 33032.89705767758
8654000 33031.37661126255 0 0 33031.37661126255
8655000 33030.39823224951 0 0 33030.39823224951
8656000 33031.58009121074 0 0 33031.58009121074
8657000 33030.67751679856 0 0 33030.67751679856
8658000 33031.94488420875 0 0 33031.94488420875
8659000 33031.16935099169 0 0 33031.16935099169
8660000 33031.55222765664 0 0 33031.55222765664
8661000 33032.0422410145 0 0 33032.0422410145
8662000 33032.60821539335 0 0 33032.60821539335
8663000 33033.78330418319 0 0 33033.78330418319
8664000 33033.54659899016 0 0 33033.54659899016
8665000 33034.69846456514 0 0 33034.69846456514
8666000 33034.26215932101 0 0 33034.26215932101
8667000 33033.59793359526 0 0 33033.59793359526
8668000 33033.41699960524 0 0 33033.41699960524
8669000 33032.49677402475 0 0 33032.49677402475
8670000 33032.44739680949 0 0 33032.44739680949
8671000 33031.72628496358 0 0 33031.72628496358
8672000 33033.78652639881 0 0 33033.78652639881
8673000 33034.0677552167 0 0 33034.0677552167
8674000 33031.56114908934 0 0 33031.56114908934
8675000 33031.10200770196 0 0 33031.10200770196
8676000 33036.43153443454 0 0 33036.43153443454
8677000 33030.7140418593 0 0 33030.7140418593
8678000 33030.82149791846 0 0 33030.82149791846
8679000 33032.78861563111 0 0 33032.78861563111
8680000 33031.79636935564 0 0 33031.79636935564
8681000 33030.25922116816 0 0 33030.25922116816
8682000 33036.70249361338 0 0 33036.70249361338
8683000 33033.69671801555 0 0 33033.69671801555
8684000 33033.07452702228 0 0 33033.07452702228
8685000 33029.98725287579 0 0 33029.98725287579
8686000 33031.52011924679 0 0 33031.52011924679
8687000 33031.12872454328 0 0 33031.12872454328
8688000 33031.24403580504 0 0 33031.24403580504
8689000 33030.15857819282 0 0 33030.15857819282
8690000 33035.38148777727 0 0 33035.38148777727
8691000 33033.95103651914 0 0 33033.95103651914
8692000 33034.95165949191 0 0 33034.95165949191
8693000 33036.22627065335 0 0 33036.22627065335
8694000 33037.77574032932 0 0 33037.77574032932
8695000 33038.51380066366 0 0 33038.51380066366
8696000 33036.10440090524 0 0 33036.10440090524
8697000 33035.80237651633 0 0 33035.80237651633
8698000 33034.4198454711 0 0 33034.4198454711
8699000 33033.86550160945 0 0 33033.86550160945
8700000 33035.28839466315 0 0 33035.28839466315
8701000 33038.0731027102 0 0 33038.0731027102
8702000 33032.36185681273 0 0 33032.36185681273
8703000 33033.99809694356 0 0 33033.99809694356
8704000 33032.11323700027 0 0 33032.11323700027
8705000 33032.29584208966 0 0 33032.29584208966
8706000 33030.55475827854 0 0 33030.55475827854
8707000 33031.01604086968 0 0 33031.01604086968
8708000 33035.01584896712 0 0 33035.01584896712
8709000 33034.35995707188 0 0 33034.35995707188
8710000 33034.56098912107 0 0 33034.56098912107
8711000 33032.15594576015 0 0 33032.15594576015
8712000 33034.14729943361 0 0 33034.14729943361
8713000 33031.9772525277 0 0 33031.9772525277
8714000 33032.97308119079 0 0 33032.97308119079
8715000 33034.87964893985 0 0 33034.87964893985
8716000 33034.67012089791 0 0 33034.67012089791
8717000 33031.69629105677 0 0 33031.69629105677
8718000 33037.3924672057 0 0 33037.3924672057
8719000 33032.74152768619 0 0 33032.74152768619
8720000 33033.69896105352 0 0 33033.69896105352
8721000 33034.05991827408 0 0 33034.05991827408
8722000 33032.19850420916 0 0 33032.19850420916
8723000 33031.61735787262 0 0 33031.61735787262
8724000 33031.80252247954 0 0 33031.80252247954
8725000 33034.39375207741 0 0 33034.39375207741
8726000 33032.00065635201 0 0 33032.00065635201
8727000 33030.97468063094 0 0 33030.97468063094
8728000 33035.6922134561 0 0 33035.6922134561
8729000 33031.59659965143 0 0 33031.59659965143
8730000 33031.67121055337 0 0 33031.67121055337
8731000 33031.95400037314 0 0 33031.95400037314
8732000 33030.92715154899 0 0 33030.92715154899
8733000 33031.96311571985 0 0 33031.96311571985
8734000 33032.5316676147 0 0 33032.5316676147
8735000 33031.53026188505 0 0 33031.53026188505
8736000 33032.63995429395 0 0 33032.63995429395
8737000 33034.41723839353 0 0 33034.41723839353
8738000 33032.44914508982 0 0 33032.44914508982
8739000 33030.94620948946 0 0 33030.94620948946
8740000 33031.84077373327 0 0 33031.84077373327
8741000 33031.39826918734 0 0 33031.39826918734
8742000 33034.69155863851 0 0 33034.69155863851
8743000 33031.53117195214 0 0 33031.53117195214
8744000 33032.384295337 0 0 33032.384295337
8745000 33032.45663228029 0 0 33032.45663228029
8746000 33033.00748921325 0 0 33033.00748921325
8747000 33033.8709874124 0 0 33033.8709874124
8748000 33034.43366441186 0 0 33034.43366441186
8749000 33034.25481065192 0 0 33034.25481065192
8750000 33034.81781260748 0 0 33034.81781260748
8751000 33031.2434886574 0 0 33031.2434886574
8752000 33034.82162021069 0 0 33034.82162021069
8753000 33031.52896418887 0 0 33031.52896418887
8754000 33036.0113042267 0 0 33036.0113042267
8755000 33041.72038356071 0 0 33041.72038356071
8756000 49678.85354894646 0 0 49678.85354894646
8757000 41368.02971524329 0 0 41368.02971524329
8758000 33041.81207555605 0 0 33041.81207555605
8759000 33038.36824590334 0 0 33038.36824590334
8760000 33035.73569478064 0 0 33035.73569478064
8761000 33037.43981820285 0 0 33037.43981820285
8762000 33037.62396850987 0 0 33037.62396850987
8763000 33040.26220351253 0 0 33040.26220351253
8764000 33039.82715219683 0 0 33039.82715219683
8765000 33042.0138828534 0 0 33042.0138828534
8766000 33038.34276681484 0 0 33038.34276681484
8767000 33037.87111337889 0 0 33037.87111337889
8768000 33033.13893421499 0 0 33033.13893421499
8769000 33037.35081352014 0 0 33037.35081352014
8770000 33036.70174727715 0 0 33036.70174727715
8771000 33035.31621094081 0 0 33035.31621094081
8772000 33038.47928898505 0 0 33038.47928898505
8773000 33044.53860114191 0 0 33044.53860114191
8774000 49678.70892407543 0 0 49678.70892407543
8775000 41368.07916764992 0 0 41368.07916764992
8776000 33043.01569833857 0 0 33043.01569833857
8777000 33039.53210981745 0 0 33039.53210981745
8778000 33041.98726543193 0 0 33041.98726543193
8779000 33039.56784933948 0 0 33039.56784933948
8780000 33040.74049379131 0 0 33040.74049379131
8781000 33040.08832798455 0 0 33040.08832798455
8782000 33040.54309701591 0 0 33040.54309701591
8783000 33039.74296840702 0 0 33039.74296840702
8784000 41367.92096595934 0 0 41367.92096595934
8785000 49678.9481540223 0 0 49678.9481540223
8786000 41368.04454870246 0 0 41368.04454870246
8787000 41368.06130447004 0 0 41368.06130447004
8788000 33045.97871906944 0 0 33045.97871906944
8789000 33044.33635047712 0 0 33044.33635047712
8790000 41368.0707154062 0 0 41368.0707154062
8791000 41359.36414645646 0 0 41359.36414645646
8792000 41368.05703833989 0 0 41368.05703833989
8793000 41368.0621032948 0 0 41368.0621032948
8794000 33057.00785334385 0 0 33057.00785334385
8795000 49678.96920225363 0 0 49678.96920225363
8796000 33057.13630758128 0 0 33057.13630758128
8797000 33057.16341584193 0 0 33057.16341584193
8798000 49678.95935386479 0 0 49678.95935386479
8799000 41359.64231423942 0 0 41359.64231423942
8800000 41368.15440680704 0 0 41368.15440680704
8801000 41357.87721042652 0 0 41357.87721042652
8802000 41366.91474429109 0 0 41366.91474429109
8803000 41368.06624351633 0 0 41368.06624351633
8804000 49678.96410115763 0 0 49678.96410115763
8805000 41368.06241522572 0 0 41368.06241522572
8806000 33048.80780127765 0 0 33048.80780127765
8807000 41355.89967710488 0 0 41355.89967710488
8808000 33046.29474624631 0 0 33046.29474624631
8809000 41366.28826947106 0 0 41366.28826947106
8810000 33046.63619127215 0 0 33046.63619127215
8811000 33057.17795245601 0 0 33057.17795245601
8812000 33046.76097463604 0 0 33046.76097463604
8813000 33039.22616503788 0 0 33039.22616503788
8814000 33040.0173348721 0 0 33040.0173348721
8815000 33043.35885289584 0 0 33043.35885289584
8816000 33041.72576381463 0 0 33041.72576381463
8817000 41368.03601023227 0 0 41368.03601023227
8818000 33041.85486274246 0 0 33041.85486274246
8819000 33043.08642212467 0 0 33043.08642212467
8820000 33042.23858746807 0 0 33042.23858746807
8821000 49679.00417005026 0 0 49679.00417005026
8822000 33054.47636196878 0 0 33054.47636196878
8823000 33039.643017671 0 0 33039.643017671
8824000 33039.3460078553 0 0 33039.3460078553
8825000 33039.7121218731 0 0 33039.7121218731
8826000 33041.81500599306 0 0 33041.81500599306
8827000 33042.55336390479 0 0 33042.55336390479
8828000 49678.95620849208 0 0 49678.95620849208
8829000 41368.06830208075 0 0 41368.06830208075
8830000 41368.06674470876 0 0 41368.06674470876
8831000 41368.06327535938 0 0 41368.06327535938
8832000 49679.01185832331 0 0 49679.01185832331
8833000 41368.04544652172 0 0 41368.04544652172
8834000 33057.2239298597 0 0 33057.2239298597
8835000 49678.94743547199 0 0 49678.94743547199
8836000 49678.9488947801 0 0 49678.9488947801
8837000 41368.06275752163 0 0 41368.06275752163
8838000 41368.04099884273 0 0 41368.04099884273
8839000 41368.06168092121 0 0 41368.06168092121
8840000 41368.06126140739 0 0 41368.06126140739
8841000 33048.23142728384 0 0 33048.23142728384
8842000 33040.89489385857 0 0 33040.89489385857
8843000 33037.160330218 0 0 33037.160330218
8844000 33032.15833964205 0 0 33032.15833964205
8845000 33032.05860730672 0 0 33032.05860730672
8846000 33032.69535773438 0 0 33032.69535773438
8847000 33031.49069052184 0 0 33031.49069052184
8848000 33033.26093917158 0 0 33033.26093917158
8849000 33031.04093175966 0 0 33031.04093175966
8850000 33036.85233810266 0 0 33036.85233810266
8851000 33032.92598537008 0 0 33032.92598537008
8852000 33037.50620162889 0 0 33037.50620162889
8853000 33039.8640288649 0 0 33039.8640288649
8854000 33039.37599452999 0 0 33039.37599452999
8855000 33045.33768538796 0 0 33045.33768538796
8856000 33040.95609256143 0 0 33040.95609256143
8857000 33057.29721791454 0 0 33057.29721791454
8858000 33057.17919260402 0 0 33057.17919260402
8859000 41366.63974075748 0 0 41366.63974075748
8860000 49678.94710206384 0 0 49678.94710206384
8861000 41368.07121069446 0 0 41368.07121069446
8862000 49678.57705624532 0 0 49678.57705624532
8863000 33041.29072993176 0 0 33041.29072993176
8864000 33057.39882057569 0 0 33057.39882057569
8865000 49678.92881367561 0 0 49678.92881367561
8866000 33035.8795070382 0 0 33035.8795070382
8867000 33040.40538567748 0 0 33040.40538567748
8868000 33039.7387177475 0 0 33039.7387177475
8869000 33037.68798577473 0 0 33037.68798577473
8870000 33036.35953458901 0 0 33036.35953458901
8871000 33036.26443363025 0 0 33036.26443363025
8872000 33038.31482586392 0 0 33038.31482586392
8873000 33041.1269999543 0 0 33041.1269999543
8874000 33045.15894021174 0 0 33045.15894021174
8875000 33046.0624795432 0 0 33046.0624795432
8876000 33039.28269180257 0 0 33039.28269180257
8877000 33050.72628674842 0 0 33050.72628674842
8878000 33041.95932546848 0 0 33041.95932546848
8879000 33039.78403970032 0 0 33039.78403970032
8880000 33041.78100323896 0 0 33041.78100323896
8881000 33044.46964426638 0 0 33044.46964426638
8882000 33043.46231406955 0 0 33043.46231406955
8883000 33031.12365154656 0 0 33031.12365154656
8884000 33035.41637680703 0 0 33035.41637680703
8885000 33031.95123277252 0 0 33031.95123277252
8886000 33036.23163773921 0 0 33036.23163773921
8887000 33035.92915054863 0 0 33035.92915054863
8888000 33033.61504709019 0 0 33033.61504709019
8889000 33036.90413261207 0 0 33036.90413261207
8890000 33037.42894890445 0 0 33037.42894890445
8891000 33037.02833247095 0 0 33037.02833247095
8892000 33034.25902063813 0 0 33034.25902063813
8893000 33031.84460697943 0 0 33031.84460697943
8894000 33033.67613044349 0 0 33033.67613044349
8895000 33034.54871332377 0 0 33034.54871332377
8896000 33031.70420952654 0 0 33031.70420952654
8897000 33031.55009119172 0 0 33031.55009119172
8898000 33029.87339279344 0 0 33029.87339279344
8899000 33029.87658769776 0 0 33029.87658769776
8900000 33031.70324970466 0 0 33031.70324970466
8901000 33030.96609359522 0 0 33030.96609359522
8902000 33031.29721941186 0 0 33031.29721941186
8903000 33033.1864279032 0 0 33033.1864279032
8904000 33034.88045429789 0 0 33034.88045429789
8905000 33034.56529807644 0 0 33034.56529807644
8906000 33030.34017557082 0 0 33030.34017557082
8907000 33034.17381881305 0 0 33034.17381881305
8908000 33036.22444879797 0 0 33036.22444879797
8909000 33037.40606417677 0 0 33037.40606417677
8910000 33041.66069740365 0 0 33041.66069740365
8911000 33037.18344627204 0 0 33037.18344627204
8912000 33036.00187290173 0 0 33036.00187290173
8913000 33037.72428941424 0 0 33037.72428941424
8914000 33039.94998403449 0 0 33039.94998403449
8915000 33044.85486176727 0 0 33044.85486176727
8916000 33042.2696145981 0 0 33042.2696145981
8917000 41353.70968688749 0 0 41353.70968688749
8918000 41353.28060024565 0 0 41353.28060024565
8919000 41368.06269930315 0 0 41368.06269930315
8920000 33056.85153614791 0 0 33056.85153614791
8921000 41368.24224733863 0 0 41368.24224733863
8922000 41366.55298402446 0 0 41366.55298402446
8923000 33057.17495279154 0 0 33057.17495279154
8924000 33057.21416825579 0 0 33057.21416825579
8925000 41364.36820649641 0 0 41364.36820649641
8926000 41362.75853307974 0 0 41362.75853307974
8927000 33042.49494639893 0 0 33042.49494639893
8928000 33037.60156912461 0 0 33037.60156912461
8929000 33037.05099926089 0 0 33037.05099926089
8930000 33036.30848415192 0 0 33036.30848415192
8931000 33036.00527818942 0 0 33036.00527818942
8932000 49678.93477164384 0 0 49678.93477164384
8933000 33057.18004157583 0 0 33057.18004157583
8934000 33054.49502947326 0 0 33054.49502947326
8935000 49678.95223544858 0 0 49678.95223544858
8936000 41368.04012532995 0 0 41368.04012532995
8937000 41359.83764929461 0 0 41359.83764929461
8938000 41368.04568069233 0 0 41368.04568069233
8939000 33039.03066902103 0 0 33039.03066902103
8940000 33037.89918627177 0 0 33037.89918627177
8941000 33042.90601838061 0 0 33042.90601838061
8942000 33037.92086768497 0 0 33037.92086768497
8943000 33038.41827721269 0 0 33038.41827721269
8944000 41368.07247556973 0 0 41368.07247556973
8945000 49678.86095851485 0 0 49678.86095851485
8946000 33047.14016641813 0 0 33047.14016641813
8947000 33042.25325125645 0 0 33042.25325125645
8948000 33037.6443512614 0 0 33037.6443512614
8949000 33036.86565052549 0 0 33036.86565052549
8950000 33037.0744543027 0 0 33037.0744543027
8951000 33036.18647825636 0 0 33036.18647825636
8952000 33037.6828495296 0 0 33037.6828495296
8953000 33035.29556436674 0 0 33035.29556436674
8954000 33037.89276776963 0 0 33037.89276776963
8955000 33037.27364727506 0 0 33037.27364727506
8956000 33034.37077879343 0 0 33034.37077879343
8957000 33037.8537884424 0 0 33037.8537884424
8958000 33037.13573537563 0 0 33037.13573537563
8959000 33034.30669020845 0 0 33034.30669020845
8960000 33044.23775519613 0 0 33044.23775519613
8961000 33039.38098288158 0 0 33039.38098288158
8962000 33038.40318802164 0 0 33038.40318802164
8963000 33037.33048595719 0 0 33037.33048595719
8964000 33031.34621277712 0 0 33031.34621277712
8965000 33032.92978427053 0 0 33032.92978427053
8966000 33032.75533832096 0 0 33032.75533832096
8967000 33032.3703386608 0 0 33032.3703386608
8968000 33030.12538679194 0 0 33030.12538679194
8969000 33032.00546123454 0 0 33032.00546123454
8970000 33030.25957207856 0 0 33030.25957207856
8971000 33031.40827722095 0 0 33031.40827722095
8972000 33030.64605342626 0 0 33030.64605342626
8973000 33031.09177846278 0 0 33031.09177846278
8974000 33034.08940979482 0 0 33034.08940979482
8975000 33031.58428421713 0 0 33031.58428421713
8976000 33031.67908666501 0 0 33031.67908666501
8977000 33032.74317817428 0 0 33032.74317817428
8978000 33030.91485228614 0 0 33030.91485228614
8979000 33034.6988884098 0 0 33034.6988884098
8980000 33036.86813809445 0 0 33036.86813809445
8981000 33034.77217711907 0 0 33034.77217711907
8982000 33031.94506713393 0 0 33031.94506713393
8983000 33039.98513441685 0 0 33039.98513441685
8984000 33033.49815695021 0 0 33033.49815695021
8985000 33032.53273784453 0 0 33032.53273784453
8986000 33030.61239867602 0 0 33030.61239867602
8987000 33033.68831094221 0 0 33033.68831094221
8988000 33036.46969277108 0 0 33036.46969277108
8989000 33031.09624400124 0 0 33031.09624400124
8990000 33032.55850531287 0 0 33032.55850531287
8991000 33031.5400540902 0 0 33031.5400540902
8992000 33032.06273429643 0 0 33032.06273429643
8993000 33032.73365517403 0 0 33032.73365517403
8994000 33032.08573438393 0 0 33032.08573438393
8995000 33036.5705217206 0 0 33036.5705217206
8996000 33038.82566384968 0 0 33038.82566384968
8997000 33036.30400624844 0 0 33036.30400624844
8998000 33035.7752944543 0 0 33035.7752944543
8999000 33036.85617521852 0 0 33036.85617521852
9000000 33031.85972247495 0 0 33031.85972247495
9001000 33037.06055807814 0 0 33037.06055807814
9002000 33030.35343083849 0 0 33030.35343083849
9003000 33032.38864356902 0 0 33032.38864356902
9004000 33034.5543555859 0 0 33034.5543555859
9005000 33034.70229146027 0 0 33034.70229146027
9006000 33033.31625247242 0 0 33033.31625247242
9007000 33033.39978954064 0 0 33033.39978954064
9008000 33033.87961141852 0 0 33033.87961141852
9009000 33031.85357152445 0 0 33031.85357152445
9010000 33032.06317556321 0 0 33032.06317556321
9011000 33034.03409304537 0 0 33034.03409304537
9012000 33034.33324070559 0 0 33034.33324070559
9013000 33035.75625207386 0 0 33035.75625207386
9014000 33033.68407121928 0 0 33033.68407121928
9015000 33034.19139419485 0 0 33034.19139419485
9016000 33031.15064611525 0 0 33031.15064611525
9017000 33031.79851971779 0 0 33031.79851971779
9018000 33034.48310700341 0 0 33034.48310700341
9019000 33032.29462441569 0 0 33032.29462441569
9020000 33033.95439632462 0 0 33033.95439632462
9021000 33037.25285175386 0 0 33037.25285175386
9022000 33031.46834009122 0 0 33031.46834009122
9023000 33034.14456590604 0 0 33034.14456590604
9024000 33033.59387006053 0 0 33033.59387006053
9025000 33035.41122633038 0 0 33035.41122633038
9026000 33033.46711523717 0 0 33033.46711523717
9027000 33032.09457356742 0 0 33032.09457356742
9028000 33033.6621882383 0 0 33033.6621882383
9029000 33035.89748090164 0 0 33035.89748090164
9030000 33031.1384180186 0 0 33031.1384180186
9031000 33032.73839033641 0 0 33032.73839033641
9032000 33036.43485400458 0 0 33036.43485400458
9033000 33034.58470172182 0 0 33034.58470172182
9034000 33037.93515820379 0 0 33037.93515820379
9035000 33033.35514234545 0 0 33033.35514234545
9036000 33035.05862307853 0 0 33035.05862307853
9037000 33033.43853514778 0 0 33033.43853514778
9038000 33032.79733041776 0 0 33032.79733041776
9039000 33032.20552694095 0 0 33032.20552694095
9040000 33035.23133272766 0 0 33035.23133272766
9041000 33040.0488322754 0 0 33040.0488322754
9042000 33035.63950045079 0 0 33035.63950045079
9043000 33038.42051674039 0 0 33038.42051674039
9044000 33034.79173549866 0 0 33034.79173549866
9045000 33034.77648603129 0 0 33034.77648603129
9046000 33033.51756010174 0 0 33033.51756010174
9047000 33033.52586719686 0 0 33033.52586719686
9048000 33035.35235543475 0 0 33035.35235543475
9049000 33037.98402389904 0 0 33037.98402389904
9050000 33034.2763194768 0 0 33034.2763194768
9051000 33034.81598698039 0 0 33034.81598698039
9052000 33032.49109513208 0 0 33032.49109513208
9053000 33030.6162744113 0 0 33030.6162744113
9054000 33032.52362777916 0 0 33032.52362777916
9055000 33037.46062435253 0 0 33037.46062435253
9056000 33030.76441646935 0 0 33030.76441646935
9057000 33036.0505440913 0 0 33036.0505440913
9058000 33032.85639343573 0 0 33032.85639343573
9059000 33036.59400911885 0 0 33036.59400911885
9060000 33032.9723025094 0 0 33032.9723025094
9061000 33036.44019208379 0 0 33036.44019208379
9062000 33037.68803468625 0 0 33037.68803468625
9063000 33039.04517886743 0 0 33039.04517886743
9064000 33032.38743914964 0 0 33032.38743914964
9065000 33031.21922036444 0 0 33031.21922036444
9066000 33032.05240979006 0 0 33032.05240979006
9067000 33033.28879885195 0 0 33033.28879885195
9068000 33031.27365823684 0 0 33031.27365823684
9069000 33035.62553921177 0 0 33035.62553921177
9070000 33030.20686037201 0 0 33030.20686037201
9071000 33031.67772917749 0 0 33031.67772917749
9072000 33032.15586319308 0 0 33032.15586319308
9073000 33031.5686894892 0 0 33031.5686894892
9074000 33031.91792849176 0 0 33031.91792849176
9075000 33030.68016349257 0 0 33030.68016349257
9076000 33038.44223851468 0 0 33038.44223851468
9077000 33032.6116833292 0 0 33032.6116833292
9078000 33033.26179615461 0 0 33033.26179615461
9079000 33032.22853849982 0 0 33032.22853849982
9080000 33032.92913317862 0 0 33032.92913317862
9081000 33033.75445752098 0 0 33033.75445752098
9082000 33031.2908826432 0 0 33031.2908826432
9083000 33032.33204610775 0 0 33032.33204610775
9084000 33031.2342695777 0 0 33031.2342695777
9085000 33033.08006967904 0 0 33033.08006967904
9086000 33030.85116055213 0 0 33030.85116055213
9087000 33031.98457435885 0 0 33031.98457435885
9088000 33038.52373563184 0 0 33038.52373563184
9089000 33033.14830298004 0 0 33033.14830298004
9090000 33033.80418088654 0 0 33033.80418088654
9091000 33036.02975747941 0 0 33036.02975747941
9092000 33035.10584766755 0 0 33035.10584766755
9093000 33033.33800386416 0 0 33033.33800386416
9094000 33032.82912977088 0 0 33032.82912977088
9095000 33036.2582440578 0 0 33036.2582440578
9096000 33036.04330553715 0 0 33036.04330553715
9097000 33030.15781140362 0 0 33030.15781140362
9098000 33031.72659794139 0 0 33031.72659794139
9099000 33031.44886290935 0 0 33031.44886290935
9100000 33033.27330539437 0 0 33033.27330539437
9101000 33031.28946615798 0 0 33031.28946615798
9102000 33032.86095695088 0 0 33032.86095695088
9103000 33031.59873970314 0 0 33031.59873970314
9104000 33032.92603673748 0 0 33032.92603673748
9105000 33041.0263908982 0 0 33041.0263908982
9106000 33038.61762412576 0 0 33038.61762412576
9107000 33035.83120501348 0 0 33035.83120501348
9108000 33038.05299234459 0 0 33038.05299234459
9109000 33032.12844971483 0 0 33032.12844971483
9110000 33032.82892981018 0 0 33032.82892981018
9111000 33031.98925116891 0 0 33031.98925116891
9112000 33031.61122230033 0 0 33031.61122230033
9113000 33031.38550580168 0 0 33031.38550580168
9114000 33031.90536681186 0 0 33031.90536681186
9115000 33033.53389913586 0 0 33033.53389913586
9116000 33032.94308832481 0 0 33032.94308832481
9117000 33033.41722509751 0 0 33033.41722509751
9118000 33031.93603988922 0 0 33031.93603988922
9119000 33032.06434903975 0 0 33032.06434903975
9120000 33029.8761806524 0 0 33029.8761806524
9121000 33033.41187864527 0 0 33033.41187864527
9122000 33033.54313588879 0 0 33033.54313588879
9123000 33033.09663204537 0 0 33033.09663204537
9124000 33031.19760326429 0 0 33031.19760326429
9125000 33030.24322778836 0 0 33030.24322778836
9126000 33032.21448417594 0 0 33032.21448417594
9127000 33035.15022061978 0 0 33035.15022061978
9128000 33037.44880742265 0 0 33037.44880742265
9129000 33040.79772814052 0 0 33040.79772814052
9130000 33039.44725986771 0 0 33039.44725986771
9131000 33035.12629386489 0 0 33035.12629386489
9132000 33036.24918441364 0 0 33036.24918441364
9133000 33036.43512831615 0 0 33036.43512831615
9134000 33034.15842192918 0 0 33034.15842192918
9135000 33032.43394781572 0 0 33032.43394781572
9136000 33034.51556735735 0 0 33034.51556735735
9137000 33036.58134505047 0 0 33036.58134505047
9138000 33044.81441307105 0 0 33044.81441307105
9139000 33032.18564566285 0 0 33032.18564566285
9140000 33031.08420243195 0 0 33031.08420243195
9141000 33031.83726791589 0 0 33031.83726791589
9142000 33035.02572930131 0 0 33035.02572930131
9143000 33035.76698757799 0 0 33035.76698757799
9144000 33030.65544385488 0 0 33030.65544385488
9145000 33030.90984203165 0 0 33030.90984203165
9146000 33033.85430697593 0 0 33033.85430697593
9147000 33035.33134378334 0 0 33035.33134378334
9148000 33035.84952162344 0 0 33035.84952162344
9149000 33037.32204530832 0 0 33037.32204530832
9150000 33037.48023914355 0 0 33037.48023914355
9151000 33036.18887639302 0 0 33036.18887639302
9152000 33032.21461722405 0 0 33032.21461722405
9153000 33033.97894822415 0 0 33033.97894822415
9154000 33032.68595194722 0 0 33032.68595194722
9155000 33036.65615936795 0 0 33036.65615936795
9156000 33040.63040964754 0 0 33040.63040964754
9157000 33039.59909164796 0 0 33039.59909164796
9158000 33037.79109375241 0 0 33037.79109375241
9159000 33037.82324803984 0 0 33037.82324803984
9160000 33034.15747620241 0 0 33034.15747620241
9161000 33036.78901720825 0 0 33036.78901720825
9162000 33035.70775696161 0 0 33035.70775696161
9163000 33035.47940223942 0 0 33035.47940223942
9164000 33035.3738824521 0 0 33035.3738824521
9165000 33032.69549683168 0 0 33032.69549683168
9166000 33033.92470826251 0 0 33033.92470826251
9167000 33033.62786569423 0 0 33033.62786569423
9168000 33035.2835020874 0 0 33035.2835020874
9169000 33031.71628198118 0 0 33031.71628198118
9170000 33032.67157202306 0 0 33032.67157202306
9171000 33037.79790685613 0 0 33037.79790685613
9172000 33034.86001630368 0 0 33034.86001630368
9173000 33038.372315067 0 0 33038.372315067
9174000 33037.62878895657 0 0 33037.62878895657
9175000 33036.70821610666 0 0 33036.70821610666
9176000 33032.7370792716 0 0 33032.7370792716
9177000 33037.84540909105 0 0 33037.84540909105
9178000 33032.00922902608 0 0 33032.00922902608
9179000 33034.99578329397 0 0 33034.99578329397
9180000 33034.38901985504 0 0 33034.38901985504
9181000 33035.51467829031 0 0 33035.51467829031
9182000 33033.46427065939 0 0 33033.46427065939
9183000 33031.07561064364 0 0 33031.07561064364
9184000 33031.74823324283 0 0 33031.74823324283
9185000 33031.11982737742 0 0 33031.11982737742
9186000 33033.29437197905 0 0 33033.29437197905
9187000 33038.6485543883 0 0 33038.6485543883
9188000 33030.90505638119 0 0 33030.90505638119
