#total ContainerOverlap particle-self-energy nonbonded
7031000 94182.67038725923 0 0 94182.67038725923
7032000 94180.4877953094 0 0 94180.4877953094
7033000 94171.70083646794 0 0 94171.70083646794
7034000 94170.28610875318 0 0 94170.28610875318
7035000 94174.78515613667 0 0 94174.78515613667
7036000 94169.77270400706 0 0 94169.77270400706
7037000 171096.9531986343 0 0 171096.9531986343
7038000 94181.64234190536 0 0 94181.64234190536
7039000 94174.00651330511 0 0 94174.00651330511
7040000 94166.75272717507 0 0 94166.75272717507
7041000 94160.03196557182 0 0 94160.03196557182
7042000 94168.71604088978 0 0 94168.71604088978
7043000 94162.62075104594 0 0 94162.62075104594
7044000 94161.04925167462 0 0 94161.04925167462
7045000 94158.99882141681 0 0 94158.99882141681
7046000 94160.07575132363 0 0 94160.07575132363
7047000 94158.43326006917 0 0 94158.43326006917
7048000 94157.90273278006 0 0 94157.90273278006
7049000 94160.15054627984 0 0 94160.15054627984
7050000 94158.29167171515 0 0 94158.29167171515
7051000 94158.35756691343 0 0 94158.35756691343
7052000 94159.07185607369 0 0 94159.07185607369
7053000 94159.53998345332 0 0 94159.53998345332
7054000 94159.26143995739 0 0 94159.26143995739
7055000 94158.74081245497 0 0 94158.74081245497
7056000 94161.69167553644 0 0 94161.69167553644
7057000 94159.14289578215 0 0 94159.14289578215
7058000 94169.80839698465 0 0 94169.80839698465
7059000 94165.94062629211 0 0 94165.94062629211
7060000 94164.32817780953 0 0 94164.32817780953
7061000 94165.07843187435 0 0 94165.07843187435
7062000 94161.96569759653 0 0 94161.96569759653
7063000 94158.10406634987 0 0 94158.10406634987
7064000 94158.32428865995 0 0 94158.32428865995
7065000 94160.15405412459 0 0 94160.15405412459
7066000 94161.91105316466 0 0 94161.91105316466
7067000 94161.3181825466 0 0 94161.3181825466
7068000 94172.84418526586 0 0 94172.84418526586
7069000 94174.11220862126 0 0 94174.11220862126
7070000 171100.4163767064 0 0 171100.4163767064
7071000 94177.73052461755 0 0 94177.73052461755
7072000 132642.3477510144 0 0 132642.3477510144
7073000 94182.7597490559 0 0 94182.7597490559
7074000 132635.200880807 0 0 132635.200880807
7075000 94183.15714430396 0 0 94183.15714430396
7076000 94172.02376588603 0 0 94172.02376588603
7077000 94169.84107673934 0 0 94169.84107673934
7078000 94170.62299065237 0 0 94170.62299065237
7079000 94171.64490813611 0 0 94171.64490813611
7080000 94160.51537170129 0 0 94160.51537170129
7081000 94161.07040872688 0 0 94161.07040872688
7082000 94159.10398951924 0 0 94159.10398951924
7083000 94159.87372446456 0 0 94159.87372446456
7084000 94161.59121258753 0 0 94161.59121258753
7085000 94162.72878902784 0 0 94162.72878902784
7086000 94162.11663068071 0 0 94162.11663068071
7087000 94160.87616603913 0 0 94160.87616603913
7088000 94162.27209948376 0 0 94162.27209948376
7089000 94158.4810266485 0 0 94158.4810266485
7090000 94160.2075401785 0 0 94160.2075401785
7091000 94158.59299671024 0 0 94158.59299671024
7092000 94158.07896408328 0 0 94158.07896408328
7093000 94159.69484736242 0 0 94159.69484736242
7094000 94158.18958860237 0 0 94158.18958860237
7095000 94158.82434588973 0 0 94158.82434588973
7096000 94161.80077904953 0 0 94161.80077904953
7097000 94160.41819918319 0 0 94160.41819918319
7098000 94159.99102818302 0 0 94159.99102818302
7099000 94161.73185452995 0 0 94161.73185452995
7100000 94159.05440217128 0 0 94159.05440217128
7101000 94161.61584407125 0 0 94161.61584407125
7102000 94161.99711463935 0 0 94161.99711463935
7103000 94161.5568949742 0 0 94161.5568949742
7104000 94160.75959132836 0 0 94160.75959132836
7105000 94158.46779687426 0 0 94158.46779687426
7106000 94159.15114947251 0 0 94159.15114947251
7107000 94160.52420460223 0 0 94160.52420460223
7108000 94161.2182946822 0 0 94161.2182946822
7109000 94161.64383544309 0 0 94161.64383544309
7110000 94165.10220803553 0 0 94165.10220803553
7111000 94159.61517395156 0 0 94159.61517395156
7112000 94162.83359906549 0 0 94162.83359906549
7113000 94161.9600470916 0 0 94161.9600470916
7114000 94158.41776529409 0 0 94158.41776529409
7115000 94158.5167442458 0 0 94158.5167442458
7116000 94160.74897477348 0 0 94160.74897477348
7117000 94158.19962850527 0 0 94158.19962850527
7118000 94158.65791225049 0 0 94158.65791225049
7119000 94164.38141637776 0 0 94164.38141637776
7120000 94159.16368231297 0 0 94159.16368231297
7121000 94159.5815048887 0 0 94159.5815048887
7122000 94159.87977560681 0 0 94159.87977560681
7123000 94158.54543716696 0 0 94158.54543716696
7124000 94159.58012265641 0 0 94159.58012265641
7125000 94165.70017037939 0 0 94165.70017037939
7126000 94164.84013916903 0 0 94164.84013916903
7127000 94166.90152622816 0 0 94166.90152622816
7128000 94166.46436924351 0 0 94166.46436924351
7129000 132628.2127446824 0 0 132628.2127446824
7130000 132627.8002768617 0 0 132627.8002768617
7131000 94161.96434554778 0 0 94161.96434554778
7132000 94158.21413593218 0 0 94158.21413593218
7133000 94159.76753029217 0 0 94159.76753029217
7134000 94157.55398255776 0 0 94157.55398255776
7135000 94161.48802591127 0 0 94161.48802591127
7136000 94162.99801310358 0 0 94162.99801310358
7137000 94157.74963158596 0 0 94157.74963158596
7138000 94159.18532365926 0 0 94159.18532365926
7139000 94162.02124074759 0 0 94162.02124074759
7140000 94161.56558874639 0 0 94161.56558874639
7141000 94161.07060177173 0 0 94161.07060177173
7142000 94158.86031015623 0 0 94158.86031015623
7143000 94163.66941682121 0 0 94163.66941682121
7144000 94163.17042340168 0 0 94163.17042340168
7145000 94171.69896958358 0 0 94171.69896958358
7146000 94168.61306592086 0 0 94168.61306592086
7147000 94181.85821197795 0 0 94181.85821197795
7148000 132642.3727405515 0 0 132642.3727405515
7149000 171094.6004332345 0 0 171094.6004332345
7150000 171101.3738492518 0 0 171101.3738492518
7151000 171100.8787781186 0 0 171100.8787781186
7152000 132634.6954211859 0 0 132634.6954211859
7153000 94182.51941803866 0 0 94182.51941803866
7154000 171093.5985254002 0 0 171093.5985254002
7155000 132639.2908971888 0 0 132639.2908971888
7156000 132642.0331484103 0 0 132642.0331484103
7157000 171096.8898852807 0 0 171096.8898852807
7158000 132638.3757407339 0 0 132638.3757407339
7159000 132642.3592693252 0 0 132642.3592693252
7160000 132635.7525047795 0 0 132635.7525047795
7161000 171101.5310570542 0 0 171101.5310570542
7162000 94175.93179603224 0 0 94175.93179603224
7163000 132632.8022626239 0 0 132632.8022626239
7164000 94166.11971100044 0 0 94166.11971100044
7165000 132638.218076502 0 0 132638.218076502
7166000 94182.16166374748 0 0 94182.16166374748
7167000 94174.71539798172 0 0 94174.71539798172
7168000 171101.4460717857 0 0 171101.4460717857
7169000 132642.3560592372 0 0 132642.3560592372
7170000 132633.0100777157 0 0 132633.0100777157
7171000 94169.7886411443 0 0 94169.7886411443
7172000 132627.5902287645 0 0 132627.5902287645
7173000 94183.22147654391 0 0 94183.22147654391
7174000 132642.3588750186 0 0 132642.3588750186
7175000 94181.11096038169 0 0 94181.11096038169
7176000 132633.7040617589 0 0 132633.7040617589
7177000 94175.85497858329 0 0 94175.85497858329
7178000 171101.5279359957 0 0 171101.5279359957
7179000 94182.46207117214 0 0 94182.46207117214
7180000 132638.2696386 0 0 132638.2696386
7181000 132640.5833044217 0 0 132640.5833044217
7182000 132631.7606400184 0 0 132631.7606400184
7183000 132635.3131223762 0 0 132635.3131223762
7184000 94183.20842191206 0 0 94183.20842191206
7185000 132642.0789179613 0 0 132642.0789179613
7186000 132632.4179924444 0 0 132632.4179924444
7187000 171100.7391411733 0 0 171100.7391411733
7188000 132642.2198580086 0 0 132642.2198580086
7189000 94171.51559988316 0 0 94171.51559988316
7190000 94180.25346464658 0 0 94180.25346464658
7191000 132642.4732229084 0 0 132642.4732229084
7192000 132642.3041276575 0 0 132642.3041276575
7193000 94180.36226971236 0 0 94180.36226971236
7194000 94159.60913472244 0 0 94159.60913472244
7195000 94161.35870841035 0 0 94161.35870841035
7196000 94160.11344478602 0 0 94160.11344478602
7197000 94160.31342105061 0 0 94160.31342105061
7198000 94159.6225997865 0 0 94159.6225997865
7199000 94161.5790080724 0 0 94161.5790080724
7200000 94160.14325367422 0 0 94160.14325367422
7201000 94160.91497100206 0 0 94160.91497100206
7202000 94159.82354577104 0 0 94159.82354577104
7203000 94158.4881520231 0 0 94158.4881520231
7204000 94165.06922318092 0 0 94165.06922318092
7205000 94162.14534582073 0 0 94162.14534582073
7206000 94159.31897069175 0 0 94159.31897069175
7207000 94158.26060793892 0 0 94158.26060793892
7208000 94159.52463895558 0 0 94159.52463895558
7209000 94161.31734776055 0 0 94161.31734776055
7210000 94172.99040418932 0 0 94172.99040418932
7211000 171101.2495594635 0 0 171101.2495594635
7212000 171093.743393203 0 0 171093.743393203
7213000 132635.4942235099 0 0 132635.4942235099
7214000 132642.3741964574 0 0 132642.3741964574
7215000 132642.3737799004 0 0 132642.3737799004
7216000 132630.4914503185 0 0 132630.4914503185
7217000 132632.8946700363 0 0 132632.8946700363
7218000 94172.78484304712 0 0 94172.78484304712
7219000 132641.08207237 0 0 132641.08207237
7220000 171101.3981400963 0 0 171101.3981400963
7221000 94183.21839552929 0 0 94183.21839552929
7222000 132640.3440682214 0 0 132640.3440682214
7223000 132639.0937725387 0 0 132639.0937725387
7224000 132641.1118308374 0 0 132641.1118308374
7225000 171099.4380686633 0 0 171099.4380686633
7226000 171096.3486261933 0 0 171096.3486261933
7227000 132635.879117277 0 0 132635.879117277
7228000 132641.8630626653 0 0 132641.8630626653
7229000 132642.3239850561 0 0 132642.3239850561
7230000 132629.8322033245 0 0 132629.8322033245
7231000 132626.4803121379 0 0 132626.4803121379
7232000 132639.764998114 0 0 132639.764998114
7233000 94179.65518217368 0 0 94179.65518217368
7234000 132627.9323418839 0 0 132627.9323418839
7235000 132626.7663210391 0 0 132626.7663210391
7236000 94170.90119674231 0 0 94170.90119674231
7237000 132642.3766573144 0 0 132642.3766573144
7238000 94175.17899378334 0 0 94175.17899378334
7239000 171099.9199363337 0 0 171099.9199363337
7240000 171092.8942763739 0 0 171092.8942763739
7241000 132642.3638308741 0 0 132642.3638308741
7242000 171101.5048558217 0 0 171101.5048558217
7243000 132642.2399484531 0 0 132642.2399484531
7244000 132641.2465540878 0 0 132641.2465540878
7245000 94178.66354945216 0 0 94178.66354945216
7246000 132639.5364181053 0 0 132639.5364181053
7247000 94172.62336204063 0 0 94172.62336204063
7248000 132641.4902226384 0 0 132641.4902226384
7249000 132635.8788416423 0 0 132635.8788416423
7250000 132642.3765404013 0 0 132642.3765404013
7251000 94178.42705403904 0 0 94178.42705403904
7252000 132639.137200624 0 0 132639.137200624
7253000 171101.1383563127 0 0 171101.1383563127
7254000 94183.18453667016 0 0 94183.18453667016
7255000 132642.3089791948 0 0 132642.3089791948
7256000 132635.3739851045 0 0 132635.3739851045
7257000 171099.0287968187 0 0 171099.0287968187
7258000 94164.85675622696 0 0 94164.85675622696
7259000 94167.5323096537 0 0 94167.5323096537
7260000 94163.33725580722 0 0 94163.33725580722
7261000 94165.05482633953 0 0 94165.05482633953
7262000 94160.64160171115 0 0 94160.64160171115
7263000 94159.30051300845 0 0 94159.30051300845
7264000 94163.32540673594 0 0 94163.32540673594
7265000 94158.57187313202 0 0 94158.57187313202
7266000 94159.76378644633 0 0 94159.76378644633
7267000 94159.15090797716 0 0 94159.15090797716
7268000 94161.08673191082 0 0 94161.08673191082
7269000 94162.05886770005 0 0 94162.05886770005
7270000 94161.71311604648 0 0 94161.71311604648
7271000 94160.39579613625 0 0 94160.39579613625
7272000 94170.45631621958 0 0 94170.45631621958
7273000 132627.6882171412 0 0 132627.6882171412
7274000 132633.6982813473 0 0 132633.6982813473
7275000 171098.953172542 0 0 171098.953172542
7276000 171101.4809747039 0 0 171101.4809747039
7277000 132635.5372397293 0 0 132635.5372397293
7278000 132635.1078643007 0 0 132635.1078643007
7279000 132629.6540960007 0 0 132629.6540960007
7280000 94183.13884912297 0 0 94183.13884912297
7281000 132622.0913839497 0 0 132622.0913839497
7282000 132625.381483172 0 0 132625.381483172
7283000 132631.6118064104 0 0 132631.6118064104
7284000 132622.8615439718 0 0 132622.8615439718
7285000 132623.509649988 0 0 132623.509649988
7286000 132624.2934285797 0 0 132624.2934285797
7287000 132625.7214753168 0 0 132625.7214753168
7288000 132633.5934345365 0 0 132633.5934345365
7289000 171098.6672520249 0 0 171098.6672520249
7290000 94183.21785248427 0 0 94183.21785248427
7291000 171098.5813449065 0 0 171098.5813449065
7292000 132638.5000512897 0 0 132638.5000512897
7293000 171101.5228367524 0 0 171101.5228367524
7294000 132633.2462818258 0 0 132633.2462818258
7295000 94170.88380393568 0 0 94170.88380393568
7296000 94166.07357216068 0 0 94166.07357216068
7297000 94164.9191657457 0 0 94164.9191657457
7298000 94161.57874798663 0 0 94161.57874798663
7299000 94161.65484104314 0 0 94161.65484104314
7300000 94160.5103436916 0 0 94160.5103436916
7301000 94165.06436618711 0 0 94165.06436618711
7302000 94163.87323148479 0 0 94163.87323148479
7303000 94162.48277918629 0 0 94162.48277918629
7304000 94157.58306579506 0 0 94157.58306579506
7305000 94163.22938193708 0 0 94163.22938193708
7306000 94163.92775428499 0 0 94163.92775428499
7307000 94161.91487929504 0 0 94161.91487929504
7308000 94160.78013793463 0 0 94160.78013793463
7309000 94165.28098898334 0 0 94165.28098898334
7310000 94163.60396663719 0 0 94163.60396663719
7311000 94160.22687143683 0 0 94160.22687143683
7312000 94161.01434024583 0 0 94161.01434024583
7313000 94160.64093378992 0 0 94160.64093378992
7314000 94159.35149779914 0 0 94159.35149779914
7315000 94161.93788647484 0 0 94161.93788647484
7316000 94159.07074985001 0 0 94159.07074985001
7317000 94157.72847949102 0 0 94157.72847949102
7318000 94158.65992046389 0 0 94158.65992046389
7319000 94160.56237872445 0 0 94160.56237872445
7320000 94158.93362942747 0 0 94158.93362942747
7321000 94158.93576645238 0 0 94158.93576645238
7322000 94161.38676084604 0 0 94161.38676084604
7323000 94160.22800333174 0 0 94160.22800333174
7324000 94158.61697929501 0 0 94158.61697929501
7325000 94160.03752705287 0 0 94160.03752705287
7326000 94161.09093645844 0 0 94161.09093645844
7327000 94160.66396929629 0 0 94160.66396929629
7328000 94164.6411887992 0 0 94164.6411887992
7329000 94157.60101579002 0 0 94157.60101579002
7330000 94160.78370052701 0 0 94160.78370052701
7331000 94160.37308856614 0 0 94160.37308856614
7332000 94160.37046550456 0 0 94160.37046550456
7333000 94159.7040827944 0 0 94159.7040827944
7334000 94157.98666625115 0 0 94157.98666625115
7335000 94161.35751654502 0 0 94161.35751654502
7336000 94160.60774434994 0 0 94160.60774434994
7337000 94158.65895572491 0 0 94158.65895572491
7338000 94159.57337263564 0 0 94159.57337263564
7339000 94158.71028461505 0 0 94158.71028461505
7340000 94160.14868994488 0 0 94160.14868994488
7341000 94159.73773677865 0 0 94159.73773677865
7342000 94159.64316408001 0 0 94159.64316408001
7343000 94158.92179654112 0 0 94158.92179654112
7344000 94160.04246835521 0 0 94160.04246835521
7345000 94159.58747234871 0 0 94159.58747234871
7346000 94160.09106535996 0 0 94160.09106535996
7347000 94158.21312461047 0 0 94158.21312461047
7348000 94160.40476535112 0 0 94160.40476535112
7349000 94160.74515129902 0 0 94160.74515129902
7350000 94161.07727430839 0 0 94161.07727430839
7351000 94161.14468680312 0 0 94161.14468680312
7352000 94157.56490247732 0 0 94157.56490247732
7353000 94157.36066379151 0 0 94157.36066379151
7354000 94162.96285053283 0 0 94162.96285053283
7355000 94158.9701223821 0 0 94158.9701223821
7356000 94161.50210991615 0 0 94161.50210991615
7357000 94163.94954113371 0 0 94163.94954113371
7358000 94158.60106819258 0 0 94158.60106819258
7359000 94161.40653167703 0 0 94161.40653167703
7360000 94161.23831589436 0 0 94161.23831589436
7361000 94158.83517512146 0 0 94158.83517512146
7362000 94161.03769027076 0 0 94161.03769027076
7363000 94159.44955042092 0 0 94159.44955042092
7364000 94160.22523303411 0 0 94160.22523303411
7365000 94161.24837698537 0 0 94161.24837698537
7366000 94159.50482769459 0 0 94159.50482769459
7367000 94160.49036387102 0 0 94160.49036387102
7368000 94159.2184052231 0 0 94159.2184052231
7369000 94159.90690016843 0 0 94159.90690016843
7370000 94161.81383335443 0 0 94161.81383335443
7371000 94161.82364233022 0 0 94161.82364233022
7372000 94159.84867194419 0 0 94159.84867194419
7373000 94160.20470621072 0 0 94160.20470621072
7374000 94157.49420616063 0 0 94157.49420616063
7375000 94158.25525962855 0 0 94158.25525962855
7376000 94160.06135909425 0 0 94160.06135909425
7377000 94159.31911330909 0 0 94159.31911330909
7378000 94160.33007303509 0 0 94160.33007303509
7379000 94158.74863002569 0 0 94158.74863002569
7380000 94158.04619371632 0 0 94158.04619371632
7381000 94164.58198352858 0 0 94164.58198352858
7382000 94173.2917192256 0 0 94173.2917192256
7383000 132630.5443663104 0 0 132630.5443663104
7384000 94169.34121788136 0 0 94169.34121788136
7385000 94175.74405826526 0 0 94175.74405826526
7386000 132642.3681239705 0 0 132642.3681239705
7387000 171099.8494478928 0 0 171099.8494478928
7388000 171099.7448756878 0 0 171099.7448756878
7389000 94177.52492899506 0 0 94177.52492899506
7390000 94162.86655424017 0 0 94162.86655424017
7391000 94158.95785086727 0 0 94158.95785086727
7392000 94157.71299793108 0 0 94157.71299793108
7393000 94158.35275618322 0 0 94158.35275618322
7394000 94158.64562822528 0 0 94158.64562822528
7395000 94159.69737278434 0 0 94159.69737278434
7396000 94159.59280599287 0 0 94159.59280599287
7397000 94164.78302821543 0 0 94164.78302821543
7398000 94160.26022600755 0 0 94160.26022600755
7399000 94158.79804220439 0 0 94158.79804220439
7400000 94159.76658446083 0 0 94159.76658446083
7401000 94164.55690260511 0 0 94164.55690260511
7402000 94158.78844529786 0 0 94158.78844529786
7403000 94159.48176942248 0 0 94159.48176942248
7404000 94159.26772200956 0 0 94159.26772200956
7405000 94161.04758431978 0 0 94161.04758431978
7406000 94161.28695303744 0 0 94161.28695303744
7407000 94159.3169904637 0 0 94159.3169904637
7408000 94158.62044108083 0 0 94158.62044108083
7409000 94158.18285725295 0 0 94158.18285725295
7410000 94160.46253499156 0 0 94160.46253499156
7411000 94158.9073331473 0 0 94158.9073331473
7412000 94160.74125298091 0 0 94160.74125298091
7413000 94159.25327027943 0 0 94159.25327027943
7414000 94158.92649840645 0 0 94158.92649840645
7415000 94160.42281534283 0 0 94160.42281534283
7416000 94160.535048426 0 0 94160.535048426
7417000 94160.8840258421 0 0 94160.8840258421
7418000 94168.17594302029 0 0 94168.17594302029
7419000 94162.63850531472 0 0 94162.63850531472
7420000 94160.11018082495 0 0 94160.11018082495
7421000 94159.22400948971 0 0 94159.22400948971
7422000 94158.88885748695 0 0 94158.88885748695
7423000 94160.41656244229 0 0 94160.41656244229
7424000 94159.85070943812 0 0 94159.85070943812
7425000 94157.96630900117 0 0 94157.96630900117
7426000 94161.90543626327 0 0 94161.90543626327
7427000 94161.24309654359 0 0 94161.24309654359
7428000 94159.14675378072 0 0 94159.14675378072
7429000 94159.67139982583 0 0 94159.67139982583
7430000 94160.56382164813 0 0 94160.56382164813
7431000 94160.31026831575 0 0 94160.31026831575
7432000 94161.33975793167 0 0 94161.33975793167
7433000 94157.96887738153 0 0 94157.96887738153
7434000 94159.80710282936 0 0 94159.80710282936
7435000 94158.51756161822 0 0 94158.51756161822
7436000 94160.94849228597 0 0 94160.94849228597
7437000 94160.05431010363 0 0 94160.05431010363
7438000 94161.70341739757 0 0 94161.70341739757
7439000 94159.09986634881 0 0 94159.09986634881
7440000 94158.36419195747 0 0 94158.36419195747
7441000 94158.6638840113 0 0 94158.6638840113
7442000 94159.57187228461 0 0 94159.57187228461
7443000 94157.62976023942 0 0 94157.62976023942
7444000 94159.39215765629 0 0 94159.39215765629
7445000 94159.29224510663 0 0 94159.29224510663
7446000 94166.3111569008 0 0 94166.3111569008
7447000 94169.01151339215 0 0 94169.01151339215
7448000 94160.25334561297 0 0 94160.25334561297
7449000 94161.92223414156 0 0 94161.92223414156
7450000 94161.44810656985 0 0 94161.44810656985
7451000 94158.4689176394 0 0 94158.4689176394
7452000 94158.6185313848 0 0 94158.6185313848
7453000 94158.01211457672 0 0 94158.01211457672
7454000 94158.83481008447 0 0 94158.83481008447
7455000 94162.95794252749 0 0 94162.95794252749
7456000 94157.42499317098 0 0 94157.42499317098
7457000 94160.07853817586 0 0 94160.07853817586
7458000 94158.136752127 0 0 94158.136752127
7459000 94163.92751825627 0 0 94163.92751825627
7460000 94159.50260591884 0 0 94159.50260591884
7461000 94158.96880255744 0 0 94158.96880255744
7462000 94160.66334855194 0 0 94160.66334855194
7463000 94162.1603452994 0 0 94162.1603452994
7464000 94158.02261805101 0 0 94158.02261805101
7465000 94162.95826133594 0 0 94162.95826133594
7466000 94165.70428310455 0 0 94165.70428310455
7467000 94159.87580012274 0 0 94159.87580012274
7468000 94159.04302188774 0 0 94159.04302188774
7469000 94161.87668486015 0 0 94161.87668486015
7470000 94161.10013395609 0 0 94161.10013395609
7471000 94161.17905736101 0 0 94161.17905736101
7472000 94158.40380799765 0 0 94158.40380799765
7473000 94160.68842050683 0 0 94160.68842050683
7474000 94160.44431437994 0 0 94160.44431437994
7475000 94159.20501238768 0 0 94159.20501238768
7476000 94161.0317836281 0 0 94161.0317836281
7477000 94161.03543905329 0 0 94161.03543905329
7478000 94158.77179002765 0 0 94158.77179002765
7479000 94159.80112569392 0 0 94159.80112569392
7480000 94160.50786370298 0 0 94160.50786370298
7481000 94167.60916184561 0 0 94167.60916184561
7482000 94162.5596841138 0 0 94162.5596841138
7483000 94165.08590193538 0 0 94165.08590193538
7484000 94165.38173611622 0 0 94165.38173611622
7485000 94164.02534315913 0 0 94164.02534315913
7486000 94165.77476029756 0 0 94165.77476029756
7487000 94163.75613443862 0 0 94163.75613443862
7488000 94163.35760477991 0 0 94163.35760477991
7489000 94161.78060568779 0 0 94161.78060568779
7490000 94161.05420745176 0 0 94161.05420745176
7491000 94161.08216882666 0 0 94161.08216882666
7492000 94162.85308978718 0 0 94162.85308978718
7493000 94165.96257896558 0 0 94165.96257896558
7494000 94162.18078752942 0 0 94162.18078752942
7495000 94158.35643973951 0 0 94158.35643973951
7496000 94163.95504240729 0 0 94163.95504240729
7497000 94162.77104736552 0 0 94162.77104736552
7498000 94163.42045388435 0 0 94163.42045388435
7499000 94178.42755096832 0 0 94178.42755096832
7500000 94181.09467958473 0 0 94181.09467958473
7501000 94174.80399994395 0 0 94174.80399994395
7502000 94174.20106636212 0 0 94174.20106636212
7503000 132642.0238984468 0 0 132642.0238984468
7504000 171101.5240586319 0 0 171101.5240586319
7505000 132636.1713343782 0 0 132636.1713343782
7506000 132640.1424359728 0 0 132640.1424359728
7507000 94183.22019923708 0 0 94183.22019923708
7508000 132637.2537477398 0 0 132637.2537477398
7509000 94181.07289093487 0 0 94181.07289093487
7510000 94180.03850608811 0 0 94180.03850608811
7511000 132642.3737335416 0 0 132642.3737335416
7512000 132630.855666198 0 0 132630.855666198
7513000 171098.7811771678 0 0 171098.7811771678
7514000 94177.14457172122 0 0 94177.14457172122
7515000 132636.5321494292 0 0 132636.5321494292
7516000 132632.8642471196 0 0 132632.8642471196
7517000 171101.3732948589 0 0 171101.3732948589
7518000 94177.89660014784 0 0 94177.89660014784
7519000 94183.17566976527 0 0 94183.17566976527
7520000 94180.80631434728 0 0 94180.80631434728
7521000 171098.5097857839 0 0 171098.5097857839
7522000 171100.7542318476 0 0 171100.7542318476
7523000 94168.4429626115 0 0 94168.4429626115
7524000 132642.2778502969 0 0 132642.2778502969
7525000 132642.3662663985 0 0 132642.3662663985
7526000 132642.3755315979 0 0 132642.3755315979
7527000 94183.08333109133 0 0 94183.08333109133
7528000 132634.8492113872 0 0 132634.8492113872
7529000 171098.684781917 0 0 171098.684781917
7530000 132642.362966639 0 0 132642.362966639
7531000 94179.95050044355 0 0 94179.95050044355
7532000 132637.2407793114 0 0 132637.2407793114
7533000 94183.21863057421 0 0 94183.21863057421
7534000 94176.15309402489 0 0 94176.15309402489
7535000 171101.5311034006 0 0 171101.5311034006
7536000 132642.158110511 0 0 132642.158110511
7537000 132633.4184224596 0 0 132633.4184224596
7538000 94170.39074833188 0 0 94170.39074833188
7539000 171095.2664882714 0 0 171095.2664882714
7540000 132639.4903975467 0 0 132639.4903975467
7541000 94169.68656525551 0 0 94169.68656525551
7542000 94170.48710368175 0 0 94170.48710368175
7543000 94172.95151933565 0 0 94172.95151933565
7544000 94180.08097496632 0 0 94180.08097496632
7545000 171098.5667670685 0 0 171098.5667670685
7546000 132642.1419148999 0 0 132642.1419148999
7547000 132635.8984205023 0 0 132635.8984205023
7548000 132640.5607020321 0 0 132640.5607020321
7549000 94172.03995373959 0 0 94172.03995373959
7550000 94169.06783176809 0 0 94169.06783176809
7551000 94165.53209262586 0 0 94165.53209262586
7552000 94160.79947568233 0 0 94160.79947568233
7553000 94161.47249048445 0 0 94161.47249048445
7554000 94159.22556769339 0 0 94159.22556769339
7555000 94161.09081910376 0 0 94161.09081910376
7556000 94157.42604262961 0 0 94157.42604262961
7557000 94161.79616335189 0 0 94161.79616335189
7558000 94160.42901589347 0 0 94160.42901589347
7559000 94158.74004665994 0 0 94158.74004665994
7560000 94158.51936501625 0 0 94158.51936501625
7561000 94160.15667462796 0 0 94160.15667462796
7562000 94164.1444440067 0 0 94164.1444440067
7563000 94163.99899170973 0 0 94163.99899170973
7564000 94163.52154676249 0 0 94163.52154676249
7565000 94163.20365347787 0 0 94163.20365347787
7566000 94165.60141493285 0 0 94165.60141493285
7567000 94161.14836407677 0 0 94161.14836407677
7568000 94163.59157655074 0 0 94163.59157655074
7569000 94164.73693310056 0 0 94164.73693310056
7570000 94161.96460911052 0 0 94161.96460911052
7571000 94164.12929807842 0 0 94164.12929807842
7572000 94167.12959504579 0 0 94167.12959504579
7573000 94160.28988241742 0 0 94160.28988241742
7574000 94159.01506530514 0 0 94159.01506530514
7575000 94159.39591361207 0 0 94159.39591361207
7576000 94162.16232981553 0 0 94162.16232981553
7577000 94163.15849241984 0 0 94163.15849241984
7578000 94163.90460463634 0 0 94163.90460463634
7579000 94162.57841335129 0 0 94162.57841335129
7580000 94161.22197988688 0 0 94161.22197988688
7581000 94163.22487714959 0 0 94163.22487714959
7582000 94159.42827795912 0 0 94159.42827795912
7583000 94164.24953743213 0 0 94164.24953743213
7584000 94158.94733340252 0 0 94158.94733340252
7585000 94159.43800110585 0 0 94159.43800110585
7586000 94162.24840390883 0 0 94162.24840390883
7587000 94159.17695055332 0 0 94159.17695055332
7588000 94163.42695296605 0 0 94163.42695296605
7589000 94159.28760218396 0 0 94159.28760218396
7590000 94161.45519927173 0 0 94161.45519927173
7591000 94159.6603840771 0 0 94159.6603840771
7592000 94162.00320711214 0 0 94162.00320711214
7593000 94161.43962539927 0 0 94161.43962539927
7594000 94162.70296223997 0 0 94162.70296223997
7595000 94166.61668199662 0 0 94166.61668199662
7596000 94175.2906594566 0 0 94175.2906594566
7597000 132640.6214119805 0 0 132640.6214119805
7598000 132639.0983165141 0 0 132639.0983165141
7599000 94169.30182524543 0 0 94169.30182524543
7600000 94166.24189592036 0 0 94166.24189592036
7601000 94166.31727288234 0 0 94166.31727288234
7602000 94169.56740683049 0 0 94169.56740683049
7603000 94167.12119322934 0 0 94167.12119322934
7604000 94183.16653505027 0 0 94183.16653505027
7605000 94183.13488147713 0 0 94183.13488147713
7606000 132642.1287706179 0 0 132642.1287706179
7607000 94169.84691327557 0 0 94169.84691327557
7608000 94171.10667228958 0 0 94171.10667228958
7609000 94175.80034949622 0 0 94175.80034949622
7610000 132638.511819483 0 0 132638.511819483
7611000 94173.42383361474 0 0 94173.42383361474
7612000 132642.3687422496 0 0 132642.3687422496
7613000 132642.3781395826 0 0 132642.3781395826
