#total ContainerOverlap particle-self-energy nonbonded
8243000 32939.96624399578 0 0 32939.96624399578
8244000 32936.54615248465 0 0 32936.54615248465
8245000 32939.34991135877 0 0 32939.34991135877
8246000 32935.88125563526 0 0 32935.88125563526
8247000 32936.07149095363 0 0 32936.07149095363
8248000 32935.78151390037 0 0 32935.78151390037
8249000 32937.09491196627 0 0 32937.09491196627
8250000 32937.63577682246 0 0 32937.63577682246
8251000 32938.06835620827 0 0 32938.06835620827
8252000 32935.20123782752 0 0 32935.20123782752
8253000 32936.76846972824 0 0 32936.76846972824
8254000 32935.49002420716 0 0 32935.49002420716
8255000 32936.83567576849 0 0 32936.83567576849
8256000 32935.70420721131 0 0 32935.70420721131
8257000 32937.48864208683 0 0 32937.48864208683
8258000 32936.16568283582 0 0 32936.16568283582
8259000 32937.29095229902 0 0 32937.29095229902
8260000 32947.66004716988 0 0 32947.66004716988
8261000 32935.64258611648 0 0 32935.64258611648
8262000 32935.77807625422 0 0 32935.77807625422
8263000 32938.20989838016 0 0 32938.20989838016
8264000 32937.4541075872 0 0 32937.4541075872
8265000 32937.73104536618 0 0 32937.73104536618
8266000 32943.95480751035 0 0 32943.95480751035
8267000 32937.70012857963 0 0 32937.70012857963
8268000 32941.8051452998 0 0 32941.8051452998
8269000 32937.48642909993 0 0 32937.48642909993
8270000 32935.00220655706 0 0 32935.00220655706
8271000 32937.0743243718 0 0 32937.0743243718
8272000 32938.02530036655 0 0 32938.02530036655
8273000 32935.74610269873 0 0 32935.74610269873
8274000 32938.04921506904 0 0 32938.04921506904
8275000 32937.96459746963 0 0 32937.96459746963
8276000 32940.91405370337 0 0 32940.91405370337
8277000 32939.90178083818 0 0 32939.90178083818
8278000 32938.03032638056 0 0 32938.03032638056
8279000 32939.85869106124 0 0 32939.85869106124
8280000 32938.82411628755 0 0 32938.82411628755
8281000 32939.08209440431 0 0 32939.08209440431
8282000 32940.41789722578 0 0 32940.41789722578
8283000 32938.94743336504 0 0 32938.94743336504
8284000 32940.81293119464 0 0 32940.81293119464
8285000 32939.32643252578 0 0 32939.32643252578
8286000 32935.54170613465 0 0 32935.54170613465
8287000 32940.44835301449 0 0 32940.44835301449
8288000 32939.21221350799 0 0 32939.21221350799
8289000 32945.75819549925 0 0 32945.75819549925
8290000 32939.53963498324 0 0 32939.53963498324
8291000 32943.58758552665 0 0 32943.58758552665
8292000 32941.72720258966 0 0 32941.72720258966
8293000 32940.46336763308 0 0 32940.46336763308
8294000 32936.76694732308 0 0 32936.76694732308
8295000 32940.0417759306 0 0 32940.0417759306
8296000 32939.68081079345 0 0 32939.68081079345
8297000 32938.82444903535 0 0 32938.82444903535
8298000 32937.56976182628 0 0 32937.56976182628
8299000 32935.69869630661 0 0 32935.69869630661
8300000 32936.15537539522 0 0 32936.15537539522
8301000 32937.80378332136 0 0 32937.80378332136
8302000 32936.62759852756 0 0 32936.62759852756
8303000 32935.4466049829 0 0 32935.4466049829
8304000 32936.743874422 0 0 32936.743874422
8305000 32944.03940314616 0 0 32944.03940314616
8306000 32942.06832156745 0 0 32942.06832156745
8307000 32938.311587426 0 0 32938.311587426
8308000 32934.93895487538 0 0 32934.93895487538
8309000 32938.14775747967 0 0 32938.14775747967
8310000 32938.89686172605 0 0 32938.89686172605
8311000 32936.7578966931 0 0 32936.7578966931
8312000 32940.611866116 0 0 32940.611866116
8313000 32942.95886452664 0 0 32942.95886452664
8314000 32940.73373149653 0 0 32940.73373149653
8315000 32942.41180189404 0 0 32942.41180189404
8316000 32943.28796179888 0 0 32943.28796179888
8317000 32939.82757759407 0 0 32939.82757759407
8318000 32940.80328547902 0 0 32940.80328547902
8319000 32944.13734164921 0 0 32944.13734164921
8320000 32941.45777923154 0 0 32941.45777923154
8321000 32942.41925276138 0 0 32942.41925276138
8322000 32941.07451378289 0 0 32941.07451378289
8323000 32939.9587312987 0 0 32939.9587312987
8324000 32941.31105836565 0 0 32941.31105836565
8325000 32946.13066251669 0 0 32946.13066251669
8326000 32953.21491786408 0 0 32953.21491786408
8327000 32953.73085413548 0 0 32953.73085413548
8328000 41254.49472926735 0 0 41254.49472926735
8329000 32961.66560684411 0 0 32961.66560684411
8330000 32961.42422658872 0 0 32961.42422658872
8331000 32949.3154506465 0 0 32949.3154506465
8332000 32946.57870108848 0 0 32946.57870108848
8333000 32949.2820023063 0 0 32949.2820023063
8334000 32949.22636901203 0 0 32949.22636901203
8335000 32948.17464938052 0 0 32948.17464938052
8336000 32945.90499042094 0 0 32945.90499042094
8337000 32949.60922250984 0 0 32949.60922250984
8338000 32947.60643151483 0 0 32947.60643151483
8339000 32945.58143569235 0 0 32945.58143569235
8340000 32945.31927473447 0 0 32945.31927473447
8341000 32948.87960500309 0 0 32948.87960500309
8342000 32947.39424535744 0 0 32947.39424535744
8343000 32961.78148416227 0 0 32961.78148416227
8344000 32942.25056065136 0 0 32942.25056065136
8345000 32941.52933965938 0 0 32941.52933965938
8346000 32947.5069346219 0 0 32947.5069346219
8347000 32945.70404047201 0 0 32945.70404047201
8348000 32940.11193501348 0 0 32940.11193501348
8349000 32938.22952504154 0 0 32938.22952504154
8350000 32938.34233585597 0 0 32938.34233585597
8351000 32938.33052333523 0 0 32938.33052333523
8352000 32938.78233121987 0 0 32938.78233121987
8353000 32936.31225830937 0 0 32936.31225830937
8354000 32936.87610001077 0 0 32936.87610001077
8355000 32937.33439716692 0 0 32937.33439716692
8356000 32936.04760666064 0 0 32936.04760666064
8357000 32938.13734408583 0 0 32938.13734408583
8358000 32937.07872917154 0 0 32937.07872917154
8359000 32937.89235346853 0 0 32937.89235346853
8360000 32936.64254846812 0 0 32936.64254846812
8361000 32941.9872639102 0 0 32941.9872639102
8362000 32938.07846952079 0 0 32938.07846952079
8363000 32938.59294450862 0 0 32938.59294450862
8364000 32938.38039203435 0 0 32938.38039203435
8365000 32943.37339850211 0 0 32943.37339850211
8366000 32940.65825009164 0 0 32940.65825009164
8367000 41250.58907894805 0 0 41250.58907894805
8368000 32954.81699420998 0 0 32954.81699420998
8369000 32961.63739491605 0 0 32961.63739491605
8370000 32950.93240233346 0 0 32950.93240233346
8371000 41254.49428613578 0 0 41254.49428613578
8372000 41254.39857413278 0 0 41254.39857413278
8373000 49547.39105270657 0 0 49547.39105270657
8374000 41254.49560609987 0 0 41254.49560609987
8375000 41249.12392947204 0 0 41249.12392947204
8376000 32961.64308869355 0 0 32961.64308869355
8377000 32950.26071100224 0 0 32950.26071100224
8378000 32942.70794976785 0 0 32942.70794976785
8379000 32939.13823752092 0 0 32939.13823752092
8380000 32944.63122299923 0 0 32944.63122299923
8381000 32940.65385979704 0 0 32940.65385979704
8382000 32939.60803674423 0 0 32939.60803674423
8383000 32938.17866710117 0 0 32938.17866710117
8384000 32937.27296775419 0 0 32937.27296775419
8385000 32937.20116892661 0 0 32937.20116892661
8386000 32937.24419842375 0 0 32937.24419842375
8387000 32941.80962619559 0 0 32941.80962619559
8388000 32936.30694490641 0 0 32936.30694490641
8389000 32938.27478295441 0 0 32938.27478295441
8390000 32936.82430987866 0 0 32936.82430987866
8391000 32940.08146624985 0 0 32940.08146624985
8392000 32938.70671769551 0 0 32938.70671769551
8393000 32940.89159778146 0 0 32940.89159778146
8394000 32941.46976510952 0 0 32941.46976510952
8395000 32937.79000158146 0 0 32937.79000158146
8396000 32941.31486547246 0 0 32941.31486547246
8397000 32936.42971051096 0 0 32936.42971051096
8398000 32937.78901204234 0 0 32937.78901204234
8399000 32938.51853330102 0 0 32938.51853330102
8400000 32936.81737309317 0 0 32936.81737309317
8401000 32938.3101956132 0 0 32938.3101956132
8402000 32935.7531527909 0 0 32935.7531527909
8403000 32934.89099498457 0 0 32934.89099498457
8404000 32935.77503534075 0 0 32935.77503534075
8405000 32936.4843123427 0 0 32936.4843123427
8406000 32935.02286295198 0 0 32935.02286295198
8407000 32937.34698946674 0 0 32937.34698946674
8408000 32934.92607227471 0 0 32934.92607227471
8409000 32936.91932090123 0 0 32936.91932090123
8410000 32937.75381902758 0 0 32937.75381902758
8411000 32937.28444764948 0 0 32937.28444764948
8412000 32935.13405595832 0 0 32935.13405595832
8413000 32939.93141434419 0 0 32939.93141434419
8414000 32940.90127650287 0 0 32940.90127650287
8415000 32935.870528199 0 0 32935.870528199
8416000 32938.53808308403 0 0 32938.53808308403
8417000 32936.32798761416 0 0 32936.32798761416
8418000 32936.87618613331 0 0 32936.87618613331
8419000 32941.31147743278 0 0 32941.31147743278
8420000 32936.48205618464 0 0 32936.48205618464
8421000 32938.21182442167 0 0 32938.21182442167
8422000 32941.08565414706 0 0 32941.08565414706
8423000 32935.55351581442 0 0 32935.55351581442
8424000 32936.11220720665 0 0 32936.11220720665
8425000 32936.6028490388 0 0 32936.6028490388
8426000 32936.81627401976 0 0 32936.81627401976
8427000 32938.32195788942 0 0 32938.32195788942
8428000 32939.0405037946 0 0 32939.0405037946
8429000 32938.54599643816 0 0 32938.54599643816
8430000 32937.34675128023 0 0 32937.34675128023
8431000 32939.30207974513 0 0 32939.30207974513
8432000 32938.52616007686 0 0 32938.52616007686
8433000 32935.73004837651 0 0 32935.73004837651
8434000 32936.45980232691 0 0 32936.45980232691
8435000 32935.32895753214 0 0 32935.32895753214
8436000 32935.91328243681 0 0 32935.91328243681
8437000 32937.05400631209 0 0 32937.05400631209
8438000 32936.16092632076 0 0 32936.16092632076
8439000 32936.33822058635 0 0 32936.33822058635
8440000 32936.21228437714 0 0 32936.21228437714
8441000 32936.2367028306 0 0 32936.2367028306
8442000 32937.13248159712 0 0 32937.13248159712
8443000 32938.46307961604 0 0 32938.46307961604
8444000 32938.58823541842 0 0 32938.58823541842
8445000 32940.94854616443 0 0 32940.94854616443
8446000 32936.04158774658 0 0 32936.04158774658
8447000 32935.22120572961 0 0 32935.22120572961
8448000 32935.34703379331 0 0 32935.34703379331
8449000 32936.40079062199 0 0 32936.40079062199
8450000 32936.06673605651 0 0 32936.06673605651
8451000 32938.8841904954 0 0 32938.8841904954
8452000 32940.35476331534 0 0 32940.35476331534
8453000 32946.81972653717 0 0 32946.81972653717
8454000 32936.62088730665 0 0 32936.62088730665
8455000 32936.58266587362 0 0 32936.58266587362
8456000 32936.861241419 0 0 32936.861241419
8457000 32936.32391635257 0 0 32936.32391635257
8458000 32942.2489973449 0 0 32942.2489973449
8459000 32942.64004619353 0 0 32942.64004619353
8460000 32940.13478386017 0 0 32940.13478386017
8461000 32936.88808063239 0 0 32936.88808063239
8462000 32941.26161283335 0 0 32941.26161283335
8463000 32938.5465550138 0 0 32938.5465550138
8464000 32936.83842639629 0 0 32936.83842639629
8465000 32940.60980403618 0 0 32940.60980403618
8466000 32943.26882705509 0 0 32943.26882705509
8467000 32945.82390418687 0 0 32945.82390418687
8468000 41241.60905939901 0 0 41241.60905939901
8469000 49547.34402355437 0 0 49547.34402355437
8470000 32961.08827701597 0 0 32961.08827701597
8471000 32947.87607972945 0 0 32947.87607972945
8472000 32956.73596927767 0 0 32956.73596927767
8473000 32961.64647801137 0 0 32961.64647801137
8474000 32946.94448293454 0 0 32946.94448293454
8475000 32949.64379670801 0 0 32949.64379670801
8476000 32948.11570356945 0 0 32948.11570356945
8477000 49547.35285106653 0 0 49547.35285106653
8478000 49538.29058989831 0 0 49538.29058989831
8479000 32945.94609882633 0 0 32945.94609882633
8480000 32944.95030840862 0 0 32944.95030840862
8481000 32946.27913340757 0 0 32946.27913340757
8482000 32961.52478620992 0 0 32961.52478620992
8483000 41254.43957940758 0 0 41254.43957940758
8484000 41254.49183426119 0 0 41254.49183426119
8485000 49547.43462574444 0 0 49547.43462574444
8486000 49547.37582109302 0 0 49547.37582109302
8487000 41254.49835332943 0 0 41254.49835332943
8488000 41254.47745439572 0 0 41254.47745439572
8489000 32949.54208697323 0 0 32949.54208697323
8490000 49546.91783935574 0 0 49546.91783935574
8491000 41254.49571790862 0 0 41254.49571790862
8492000 41254.51067349088 0 0 41254.51067349088
8493000 41254.51870450663 0 0 41254.51870450663
8494000 32947.52479695216 0 0 32947.52479695216
8495000 32946.31804618859 0 0 32946.31804618859
8496000 32943.0426698451 0 0 32943.0426698451
8497000 32943.80365037899 0 0 32943.80365037899
8498000 49546.83616783135 0 0 49546.83616783135
8499000 49547.2728992332 0 0 49547.2728992332
8500000 41254.09590050521 0 0 41254.09590050521
8501000 32961.64206655085 0 0 32961.64206655085
8502000 49547.19917760808 0 0 49547.19917760808
8503000 41254.4949154395 0 0 41254.4949154395
8504000 32961.6346877451 0 0 32961.6346877451
8505000 41255.00927649475 0 0 41255.00927649475
8506000 41254.5852630825 0 0 41254.5852630825
8507000 41254.49589823748 0 0 41254.49589823748
8508000 41254.51056414446 0 0 41254.51056414446
8509000 41254.53456016733 0 0 41254.53456016733
8510000 41254.37432608388 0 0 41254.37432608388
8511000 49547.35776190015 0 0 49547.35776190015
8512000 49547.34696802493 0 0 49547.34696802493
8513000 41254.49272308794 0 0 41254.49272308794
8514000 49545.30178026996 0 0 49545.30178026996
8515000 32961.6360306737 0 0 32961.6360306737
8516000 49547.35118496395 0 0 49547.35118496395
8517000 41254.49247291307 0 0 41254.49247291307
8518000 32947.50536551226 0 0 32947.50536551226
8519000 32946.01305768783 0 0 32946.01305768783
8520000 32950.10889609779 0 0 32950.10889609779
8521000 32960.95154107662 0 0 32960.95154107662
8522000 41254.46558149294 0 0 41254.46558149294
8523000 32961.65645686984 0 0 32961.65645686984
8524000 41254.25314524263 0 0 41254.25314524263
8525000 49547.3216190746 0 0 49547.3216190746
8526000 41246.24964618806 0 0 41246.24964618806
8527000 32951.87271942876 0 0 32951.87271942876
8528000 32961.00167701204 0 0 32961.00167701204
8529000 41254.4957214341 0 0 41254.4957214341
8530000 41254.23451987313 0 0 41254.23451987313
8531000 41244.31226849633 0 0 41244.31226849633
8532000 41254.49019303247 0 0 41254.49019303247
8533000 32948.60324529487 0 0 32948.60324529487
8534000 41240.98316899409 0 0 41240.98316899409
8535000 32946.78017583092 0 0 32946.78017583092
8536000 41254.36482124648 0 0 41254.36482124648
8537000 32961.63021075031 0 0 32961.63021075031
8538000 32961.63413774165 0 0 32961.63413774165
8539000 41253.22529238388 0 0 41253.22529238388
8540000 41243.25741951712 0 0 41243.25741951712
8541000 32946.40118662057 0 0 32946.40118662057
8542000 32939.72072280436 0 0 32939.72072280436
8543000 32943.01833874583 0 0 32943.01833874583
8544000 32939.92619356928 0 0 32939.92619356928
8545000 32939.44787288582 0 0 32939.44787288582
8546000 32938.8659575811 0 0 32938.8659575811
8547000 32938.43684859306 0 0 32938.43684859306
8548000 32939.37208080516 0 0 32939.37208080516
8549000 32939.36919015142 0 0 32939.36919015142
8550000 32939.91716970666 0 0 32939.91716970666
8551000 32949.63292063931 0 0 32949.63292063931
8552000 32961.63451811443 0 0 32961.63451811443
8553000 41254.28400755293 0 0 41254.28400755293
8554000 32945.9992902128 0 0 32945.9992902128
8555000 32949.0438963547 0 0 32949.0438963547
8556000 32949.62475476031 0 0 32949.62475476031
8557000 32950.67824145996 0 0 32950.67824145996
8558000 41254.49572371272 0 0 41254.49572371272
8559000 32951.82442598461 0 0 32951.82442598461
8560000 32949.64645656507 0 0 32949.64645656507
8561000 41241.84108938657 0 0 41241.84108938657
8562000 41251.677329957 0 0 41251.677329957
8563000 32961.9722762115 0 0 32961.9722762115
8564000 41254.42911346161 0 0 41254.42911346161
8565000 41254.51642878506 0 0 41254.51642878506
8566000 32961.36823216292 0 0 32961.36823216292
8567000 49547.34571867526 0 0 49547.34571867526
8568000 32961.63433692787 0 0 32961.63433692787
8569000 49541.75923363407 0 0 49541.75923363407
8570000 41254.44531352176 0 0 41254.44531352176
8571000 41254.48065541047 0 0 41254.48065541047
8572000 32951.8066747734 0 0 32951.8066747734
8573000 32939.86906262764 0 0 32939.86906262764
8574000 32940.63813479478 0 0 32940.63813479478
8575000 32949.38768719891 0 0 32949.38768719891
8576000 49547.19520875758 0 0 49547.19520875758
8577000 32946.17323451763 0 0 32946.17323451763
8578000 32940.39859744976 0 0 32940.39859744976
8579000 32936.8840982625 0 0 32936.8840982625
8580000 32936.84219354116 0 0 32936.84219354116
8581000 32935.4358355397 0 0 32935.4358355397
8582000 32937.80823833247 0 0 32937.80823833247
8583000 32935.39419492835 0 0 32935.39419492835
8584000 32936.14518861739 0 0 32936.14518861739
8585000 32939.62652818621 0 0 32939.62652818621
8586000 32936.94615400997 0 0 32936.94615400997
8587000 32938.4526767771 0 0 32938.4526767771
8588000 32936.33979554313 0 0 32936.33979554313
8589000 32940.17215030397 0 0 32940.17215030397
8590000 32942.9049576486 0 0 32942.9049576486
8591000 32941.40691034558 0 0 32941.40691034558
8592000 32937.56058943861 0 0 32937.56058943861
8593000 32936.2193535964 0 0 32936.2193535964
8594000 32935.62870369229 0 0 32935.62870369229
8595000 32935.49427901336 0 0 32935.49427901336
8596000 32939.25316010931 0 0 32939.25316010931
8597000 32935.97217426795 0 0 32935.97217426795
8598000 32935.94414552716 0 0 32935.94414552716
8599000 32937.84138714294 0 0 32937.84138714294
8600000 32937.79478285616 0 0 32937.79478285616
8601000 32935.57186780552 0 0 32935.57186780552
8602000 32936.00512253538 0 0 32936.00512253538
8603000 32939.32002404872 0 0 32939.32002404872
8604000 32934.82868357086 0 0 32934.82868357086
8605000 32934.90591277376 0 0 32934.90591277376
8606000 32934.50456279796 0 0 32934.50456279796
8607000 32937.84655879236 0 0 32937.84655879236
8608000 32935.67234477944 0 0 32935.67234477944
8609000 32939.19106116434 0 0 32939.19106116434
8610000 32937.45084684333 0 0 32937.45084684333
8611000 32936.41242715961 0 0 32936.41242715961
8612000 32940.5812807 0 0 32940.5812807
8613000 32942.61780292123 0 0 32942.61780292123
8614000 32951.62842461774 0 0 32951.62842461774
8615000 32946.00882414189 0 0 32946.00882414189
8616000 32946.18694339623 0 0 32946.18694339623
8617000 32950.17610962974 0 0 32950.17610962974
8618000 41254.48889271748 0 0 41254.48889271748
8619000 41254.55278246719 0 0 41254.55278246719
8620000 32944.26541496712 0 0 32944.26541496712
8621000 49547.3709355293 0 0 49547.3709355293
8622000 41254.36403060261 0 0 41254.36403060261
8623000 49547.35408873931 0 0 49547.35408873931
8624000 41254.5225279908 0 0 41254.5225279908
8625000 41254.49441101121 0 0 41254.49441101121
8626000 41254.6082812625 0 0 41254.6082812625
8627000 49547.3526703229 0 0 49547.3526703229
8628000 49547.3533986218 0 0 49547.3533986218
8629000 32961.65251138488 0 0 32961.65251138488
8630000 41254.48243125228 0 0 41254.48243125228
8631000 32953.93402132405 0 0 32953.93402132405
8632000 41254.49499456526 0 0 41254.49499456526
8633000 41253.94300164047 0 0 41253.94300164047
8634000 32961.63807928676 0 0 32961.63807928676
8635000 32947.08814568944 0 0 32947.08814568944
8636000 32953.54304670014 0 0 32953.54304670014
8637000 32949.19970468356 0 0 32949.19970468356
8638000 32961.61780596102 0 0 32961.61780596102
8639000 49547.35455315444 0 0 49547.35455315444
8640000 32961.58161261922 0 0 32961.58161261922
8641000 41254.52720823594 0 0 41254.52720823594
8642000 41254.49432457534 0 0 41254.49432457534
8643000 32961.97664554584 0 0 32961.97664554584
8644000 32961.65941824298 0 0 32961.65941824298
8645000 41254.54951168135 0 0 41254.54951168135
8646000 49547.35365984926 0 0 49547.35365984926
8647000 49547.3593085351 0 0 49547.3593085351
8648000 32943.47563992022 0 0 32943.47563992022
8649000 32942.17479448844 0 0 32942.17479448844
8650000 32941.36407845393 0 0 32941.36407845393
8651000 32938.21091371942 0 0 32938.21091371942
8652000 32940.78512485679 0 0 32940.78512485679
8653000 32938.36872526309 0 0 32938.36872526309
8654000 32946.38481995279 0 0 32946.38481995279
8655000 32947.3387655344 0 0 32947.3387655344
8656000 32949.81657425885 0 0 32949.81657425885
8657000 41253.37505450136 0 0 41253.37505450136
8658000 41254.48870542247 0 0 41254.48870542247
8659000 41254.21816001405 0 0 41254.21816001405
8660000 41254.47219868902 0 0 41254.47219868902
8661000 32961.6482166007 0 0 32961.6482166007
8662000 41254.49232898333 0 0 41254.49232898333
8663000 49547.35238896486 0 0 49547.35238896486
8664000 32961.68781405195 0 0 32961.68781405195
8665000 41254.4786886894 0 0 41254.4786886894
8666000 49547.34685721536 0 0 49547.34685721536
8667000 32954.00126781643 0 0 32954.00126781643
8668000 32953.51356550546 0 0 32953.51356550546
8669000 32948.20425320076 0 0 32948.20425320076
8670000 49547.35645604527 0 0 49547.35645604527
8671000 41254.39042520773 0 0 41254.39042520773
8672000 32948.06247121689 0 0 32948.06247121689
8673000 32946.04729280702 0 0 32946.04729280702
8674000 32947.62472524296 0 0 32947.62472524296
8675000 32946.49353487221 0 0 32946.49353487221
8676000 41244.50964185614 0 0 41244.50964185614
8677000 32946.4934276422 0 0 32946.4934276422
8678000 32945.20838208457 0 0 32945.20838208457
8679000 32946.62457230259 0 0 32946.62457230259
8680000 32944.03043206372 0 0 32944.03043206372
8681000 32941.54875161122 0 0 32941.54875161122
8682000 32940.86643889673 0 0 32940.86643889673
8683000 32941.94815885459 0 0 32941.94815885459
8684000 32940.70308882807 0 0 32940.70308882807
8685000 32941.72909239133 0 0 32941.72909239133
8686000 32935.59018669897 0 0 32935.59018669897
8687000 32938.28556517673 0 0 32938.28556517673
8688000 32939.68760167173 0 0 32939.68760167173
8689000 32937.46266918088 0 0 32937.46266918088
8690000 32939.48201528742 0 0 32939.48201528742
8691000 32939.98797547876 0 0 32939.98797547876
8692000 32939.1646223409 0 0 32939.1646223409
8693000 32938.72413861896 0 0 32938.72413861896
8694000 32937.39593608397 0 0 32937.39593608397
8695000 32938.67868618824 0 0 32938.67868618824
8696000 32939.75731128637 0 0 32939.75731128637
8697000 32935.22102553457 0 0 32935.22102553457
8698000 32939.12421293887 0 0 32939.12421293887
8699000 32937.42918424354 0 0 32937.42918424354
8700000 32938.29023361945 0 0 32938.29023361945
8701000 32937.90422892471 0 0 32937.90422892471
8702000 32937.01074313204 0 0 32937.01074313204
8703000 32938.30360387507 0 0 32938.30360387507
8704000 32942.14685410757 0 0 32942.14685410757
8705000 32939.76465024419 0 0 32939.76465024419
8706000 32938.11071821192 0 0 32938.11071821192
8707000 32937.68215736844 0 0 32937.68215736844
8708000 32938.72546928379 0 0 32938.72546928379
8709000 32935.77307309605 0 0 32935.77307309605
8710000 32934.8377425708 0 0 32934.8377425708
8711000 32935.11920223683 0 0 32935.11920223683
8712000 32939.11396964233 0 0 32939.11396964233
8713000 32934.72016376955 0 0 32934.72016376955
8714000 32936.77209141715 0 0 32936.77209141715
8715000 32935.6332228564 0 0 32935.6332228564
8716000 32937.48877732491 0 0 32937.48877732491
8717000 32936.21869271348 0 0 32936.21869271348
8718000 32935.49346041596 0 0 32935.49346041596
8719000 32940.89640602315 0 0 32940.89640602315
8720000 32937.92268614819 0 0 32937.92268614819
8721000 32934.75502712544 0 0 32934.75502712544
8722000 32940.40542318165 0 0 32940.40542318165
8723000 32938.28138294083 0 0 32938.28138294083
8724000 32938.08499412167 0 0 32938.08499412167
8725000 32937.74205256619 0 0 32937.74205256619
8726000 32935.5836326972 0 0 32935.5836326972
8727000 32936.80502245327 0 0 32936.80502245327
8728000 32937.5921414365 0 0 32937.5921414365
8729000 32938.45739541839 0 0 32938.45739541839
8730000 32935.65402183873 0 0 32935.65402183873
8731000 32939.27231159696 0 0 32939.27231159696
8732000 32935.61544922103 0 0 32935.61544922103
8733000 32935.50471797003 0 0 32935.50471797003
8734000 32936.44748968194 0 0 32936.44748968194
8735000 32937.20626358778 0 0 32937.20626358778
8736000 32939.04042287318 0 0 32939.04042287318
8737000 32940.13984892807 0 0 32940.13984892807
8738000 32935.83742941411 0 0 32935.83742941411
8739000 32938.29752214339 0 0 32938.29752214339
8740000 32937.01817012644 0 0 32937.01817012644
8741000 32936.54056998145 0 0 32936.54056998145
8742000 32938.65629257882 0 0 32938.65629257882
8743000 32938.55251584851 0 0 32938.55251584851
8744000 32938.01783110344 0 0 32938.01783110344
8745000 32936.7075400891 0 0 32936.7075400891
8746000 32939.03961598182 0 0 32939.03961598182
8747000 32937.2306846977 0 0 32937.2306846977
8748000 32940.07885906268 0 0 32940.07885906268
8749000 32935.4787341578 0 0 32935.4787341578
8750000 32935.8846988014 0 0 32935.8846988014
8751000 32936.33911597151 0 0 32936.33911597151
8752000 32934.68519610494 0 0 32934.68519610494
8753000 32936.91800268093 0 0 32936.91800268093
8754000 32936.30428590065 0 0 32936.30428590065
8755000 32935.98118395206 0 0 32935.98118395206
8756000 32937.68277137598 0 0 32937.68277137598
8757000 32940.99824679506 0 0 32940.99824679506
8758000 32938.53924057099 0 0 32938.53924057099
8759000 32935.82285507637 0 0 32935.82285507637
8760000 32937.95915780746 0 0 32937.95915780746
8761000 32936.58774949348 0 0 32936.58774949348
8762000 32937.10676597503 0 0 32937.10676597503
8763000 32935.83298014033 0 0 32935.83298014033
8764000 32938.15246279082 0 0 32938.15246279082
8765000 32935.97368801148 0 0 32935.97368801148
8766000 32938.8473763338 0 0 32938.8473763338
8767000 32937.87737923083 0 0 32937.87737923083
8768000 32941.40950566727 0 0 32941.40950566727
8769000 32940.61416354157 0 0 32940.61416354157
8770000 32942.36962283539 0 0 32942.36962283539
8771000 32937.4845742802 0 0 32937.4845742802
8772000 32936.90691091288 0 0 32936.90691091288
8773000 32939.33194991155 0 0 32939.33194991155
8774000 32944.10879843721 0 0 32944.10879843721
8775000 32943.15159709368 0 0 32943.15159709368
8776000 32935.87220069879 0 0 32935.87220069879
8777000 32935.11533364079 0 0 32935.11533364079
8778000 32936.39183309706 0 0 32936.39183309706
8779000 32936.42520487195 0 0 32936.42520487195
8780000 32937.86715868967 0 0 32937.86715868967
8781000 32934.95743574056 0 0 32934.95743574056
8782000 32935.67944685645 0 0 32935.67944685645
8783000 32943.80352964904 0 0 32943.80352964904
8784000 32937.22905928877 0 0 32937.22905928877
8785000 32940.38777431521 0 0 32940.38777431521
8786000 32936.76609120434 0 0 32936.76609120434
8787000 32939.19316839128 0 0 32939.19316839128
8788000 32935.73625111 0 0 32935.73625111
8789000 32937.29582448538 0 0 32937.29582448538
8790000 32937.65828080442 0 0 32937.65828080442
8791000 32939.18567881824 0 0 32939.18567881824
8792000 32937.23386283661 0 0 32937.23386283661
8793000 32938.56892199931 0 0 32938.56892199931
8794000 32937.05282996462 0 0 32937.05282996462
8795000 32937.28358914179 0 0 32937.28358914179
8796000 32934.76767142228 0 0 32934.76767142228
8797000 32935.65834792731 0 0 32935.65834792731
8798000 32938.3325460152 0 0 32938.3325460152
8799000 32938.05605444709 0 0 32938.05605444709
8800000 32941.24929313564 0 0 32941.24929313564
8801000 32947.45937715007 0 0 32947.45937715007
8802000 32940.0551524637 0 0 32940.0551524637
8803000 32941.13372985418 0 0 32941.13372985418
8804000 32940.46755340091 0 0 32940.46755340091
8805000 32944.70642800118 0 0 32944.70642800118
8806000 32941.12572136885 0 0 32941.12572136885
8807000 32945.09343109286 0 0 32945.09343109286
8808000 32940.5923157209 0 0 32940.5923157209
8809000 32960.64115370118 0 0 32960.64115370118
8810000 41254.49897412665 0 0 41254.49897412665
8811000 49547.71529366417 0 0 49547.71529366417
8812000 41253.62684520743 0 0 41253.62684520743
8813000 41254.5839936773 0 0 41254.5839936773
8814000 32952.74630525141 0 0 32952.74630525141
8815000 32947.98078604619 0 0 32947.98078604619
8816000 32948.71341795473 0 0 32948.71341795473
8817000 32952.79020643342 0 0 32952.79020643342
8818000 41242.22898349439 0 0 41242.22898349439
8819000 32949.08258334537 0 0 32949.08258334537
8820000 32944.33710575214 0 0 32944.33710575214
8821000 32947.25692567427 0 0 32947.25692567427
8822000 32961.63496669521 0 0 32961.63496669521
8823000 41254.49363598241 0 0 41254.49363598241
8824000 41244.33808536905 0 0 41244.33808536905
8825000 41245.94641958963 0 0 41245.94641958963
