#total ContainerOverlap particle-self-energy nonbonded
8594000 94165.34253936048 0 0 94165.34253936048
8595000 94164.1726407925 0 0 94164.1726407925
8596000 132642.3779787454 0 0 132642.3779787454
8597000 171101.0559309235 0 0 171101.0559309235
8598000 132640.3499157245 0 0 132640.3499157245
8599000 171101.266392518 0 0 171101.266392518
8600000 132642.3781199428 0 0 132642.3781199428
8601000 94174.27069624283 0 0 94174.27069624283
8602000 132642.3769901824 0 0 132642.3769901824
8603000 132642.3756996644 0 0 132642.3756996644
8604000 171100.5487194536 0 0 171100.5487194536
8605000 132637.1085801275 0 0 132637.1085801275
8606000 94174.70847698973 0 0 94174.70847698973
8607000 171099.9071604389 0 0 171099.9071604389
8608000 132642.2868110391 0 0 132642.2868110391
8609000 132638.7305699802 0 0 132638.7305699802
8610000 132637.5649130929 0 0 132637.5649130929
8611000 132634.9905925035 0 0 132634.9905925035
8612000 94170.39147480993 0 0 94170.39147480993
8613000 94183.08577662407 0 0 94183.08577662407
8614000 94178.65118133766 0 0 94178.65118133766
8615000 171101.5319447374 0 0 171101.5319447374
8616000 171099.2721369837 0 0 171099.2721369837
8617000 132642.374442935 0 0 132642.374442935
8618000 94166.30993797473 0 0 94166.30993797473
8619000 94172.84871389857 0 0 94172.84871389857
8620000 132639.8382061103 0 0 132639.8382061103
8621000 94177.43898844106 0 0 94177.43898844106
8622000 94169.13335575034 0 0 94169.13335575034
8623000 94162.72472077809 0 0 94162.72472077809
8624000 94162.29624549591 0 0 94162.29624549591
8625000 94159.33305069254 0 0 94159.33305069254
8626000 94160.84073117989 0 0 94160.84073117989
8627000 94159.66297937911 0 0 94159.66297937911
8628000 94161.34865771772 0 0 94161.34865771772
8629000 94162.19458624351 0 0 94162.19458624351
8630000 94159.9911650928 0 0 94159.9911650928
8631000 94158.70552494584 0 0 94158.70552494584
8632000 94161.01034603166 0 0 94161.01034603166
8633000 94159.873469841 0 0 94159.873469841
8634000 94163.99534545295 0 0 94163.99534545295
8635000 94160.57322284029 0 0 94160.57322284029
8636000 94158.61259982691 0 0 94158.61259982691
8637000 94163.93518373059 0 0 94163.93518373059
8638000 94164.8747526529 0 0 94164.8747526529
8639000 132630.7635430455 0 0 132630.7635430455
8640000 94163.28751510885 0 0 94163.28751510885
8641000 94166.87908331279 0 0 94166.87908331279
8642000 94158.94471234831 0 0 94158.94471234831
8643000 94159.53749845145 0 0 94159.53749845145
8644000 94162.29625995478 0 0 94162.29625995478
8645000 94163.0989598679 0 0 94163.0989598679
8646000 94159.78283728001 0 0 94159.78283728001
8647000 94158.44084042753 0 0 94158.44084042753
8648000 94159.02478549938 0 0 94159.02478549938
8649000 94161.42576499446 0 0 94161.42576499446
8650000 94159.78795978798 0 0 94159.78795978798
8651000 94162.56166321039 0 0 94162.56166321039
8652000 94163.11215027877 0 0 94163.11215027877
8653000 94159.95291547122 0 0 94159.95291547122
8654000 94160.68493100547 0 0 94160.68493100547
8655000 94166.81663767515 0 0 94166.81663767515
8656000 94163.7185780037 0 0 94163.7185780037
8657000 94163.31902373716 0 0 94163.31902373716
8658000 94159.53037142492 0 0 94159.53037142492
8659000 94158.56345767732 0 0 94158.56345767732
8660000 94158.70492955433 0 0 94158.70492955433
8661000 94159.69007734943 0 0 94159.69007734943
8662000 94159.3911713968 0 0 94159.3911713968
8663000 94160.43281991423 0 0 94160.43281991423
8664000 94160.10944255319 0 0 94160.10944255319
8665000 94158.5218302983 0 0 94158.5218302983
8666000 94159.02899530467 0 0 94159.02899530467
8667000 94159.59795970639 0 0 94159.59795970639
8668000 94158.33297499447 0 0 94158.33297499447
8669000 94159.76326304427 0 0 94159.76326304427
8670000 94160.86979143787 0 0 94160.86979143787
8671000 94158.70314207327 0 0 94158.70314207327
8672000 94159.69574851909 0 0 94159.69574851909
8673000 94157.89489800145 0 0 94157.89489800145
8674000 94162.24031123552 0 0 94162.24031123552
8675000 94165.51022989381 0 0 94165.51022989381
8676000 94157.39090666128 0 0 94157.39090666128
8677000 94160.54725353925 0 0 94160.54725353925
8678000 94159.64755033934 0 0 94159.64755033934
8679000 94163.06416513424 0 0 94163.06416513424
8680000 94160.31243885207 0 0 94160.31243885207
8681000 94158.20169320652 0 0 94158.20169320652
8682000 94160.16751117636 0 0 94160.16751117636
8683000 94162.38152775366 0 0 94162.38152775366
8684000 94160.67242901321 0 0 94160.67242901321
8685000 94160.52927006524 0 0 94160.52927006524
8686000 94162.00962757024 0 0 94162.00962757024
8687000 94162.60000299284 0 0 94162.60000299284
8688000 94159.37835477685 0 0 94159.37835477685
8689000 94159.62496561118 0 0 94159.62496561118
8690000 94162.53287793953 0 0 94162.53287793953
8691000 94160.51549907736 0 0 94160.51549907736
8692000 94158.94181499927 0 0 94158.94181499927
8693000 132641.626876544 0 0 132641.626876544
8694000 132642.3351913948 0 0 132642.3351913948
8695000 171099.8884002974 0 0 171099.8884002974
8696000 132639.6001726504 0 0 132639.6001726504
8697000 132642.3746110567 0 0 132642.3746110567
8698000 171097.7128575068 0 0 171097.7128575068
8699000 132630.8832909674 0 0 132630.8832909674
8700000 132638.1030574399 0 0 132638.1030574399
8701000 132642.3537905044 0 0 132642.3537905044
8702000 94183.21953424146 0 0 94183.21953424146
8703000 171101.527575158 0 0 171101.527575158
8704000 94182.71507360481 0 0 94182.71507360481
8705000 94183.21663174115 0 0 94183.21663174115
8706000 171098.8149971752 0 0 171098.8149971752
8707000 94168.55036069441 0 0 94168.55036069441
8708000 171096.6545261685 0 0 171096.6545261685
8709000 171101.5234311542 0 0 171101.5234311542
8710000 132641.3696322583 0 0 132641.3696322583
8711000 94180.13322187576 0 0 94180.13322187576
8712000 132642.3396128032 0 0 132642.3396128032
8713000 132630.8703612723 0 0 132630.8703612723
8714000 132632.4913882855 0 0 132632.4913882855
8715000 94173.7782313494 0 0 94173.7782313494
8716000 94169.7355466742 0 0 94169.7355466742
8717000 132638.7939253442 0 0 132638.7939253442
8718000 171101.5086641901 0 0 171101.5086641901
8719000 132642.3737954014 0 0 132642.3737954014
8720000 171098.5920394965 0 0 171098.5920394965
8721000 132639.3800601062 0 0 132639.3800601062
8722000 132635.1991740904 0 0 132635.1991740904
8723000 132626.3889109193 0 0 132626.3889109193
8724000 94177.35592726711 0 0 94177.35592726711
8725000 94171.70319728955 0 0 94171.70319728955
8726000 132641.0835904566 0 0 132641.0835904566
8727000 94177.4301686619 0 0 94177.4301686619
8728000 132642.3778659314 0 0 132642.3778659314
8729000 132640.6773152432 0 0 132640.6773152432
8730000 132642.3888023779 0 0 132642.3888023779
8731000 94170.01314186351 0 0 94170.01314186351
8732000 94169.94839271584 0 0 94169.94839271584
8733000 94166.76004803352 0 0 94166.76004803352
8734000 94182.94464952953 0 0 94182.94464952953
8735000 132642.3616472322 0 0 132642.3616472322
8736000 94163.01266304814 0 0 94163.01266304814
8737000 94159.46165182818 0 0 94159.46165182818
8738000 94167.54447035429 0 0 94167.54447035429
8739000 94159.17202363916 0 0 94159.17202363916
8740000 94160.78585000001 0 0 94160.78585000001
8741000 94160.46002929207 0 0 94160.46002929207
8742000 94159.2250752486 0 0 94159.2250752486
8743000 94163.57938739294 0 0 94163.57938739294
8744000 94160.77112591197 0 0 94160.77112591197
8745000 94161.42925901977 0 0 94161.42925901977
8746000 94159.27386166525 0 0 94159.27386166525
8747000 94158.3845715936 0 0 94158.3845715936
8748000 94158.59965772547 0 0 94158.59965772547
8749000 94162.67197793967 0 0 94162.67197793967
8750000 94162.46359176659 0 0 94162.46359176659
8751000 94160.15256858355 0 0 94160.15256858355
8752000 94162.88493441766 0 0 94162.88493441766
8753000 94164.65127541838 0 0 94164.65127541838
8754000 171101.5327584468 0 0 171101.5327584468
8755000 94178.40811613583 0 0 94178.40811613583
8756000 94183.18211657158 0 0 94183.18211657158
8757000 94179.98413060499 0 0 94179.98413060499
8758000 171098.9320116605 0 0 171098.9320116605
8759000 171091.010382066 0 0 171091.010382066
8760000 94165.36707950899 0 0 94165.36707950899
8761000 94166.62144069714 0 0 94166.62144069714
8762000 94162.83046332124 0 0 94162.83046332124
8763000 94162.96077455163 0 0 94162.96077455163
8764000 94165.79547617273 0 0 94165.79547617273
8765000 94163.53484242165 0 0 94163.53484242165
8766000 94162.28310642474 0 0 94162.28310642474
8767000 94162.56098816617 0 0 94162.56098816617
8768000 94159.87362006612 0 0 94159.87362006612
8769000 94164.3935494516 0 0 94164.3935494516
8770000 94161.5927621845 0 0 94161.5927621845
8771000 94163.60936871229 0 0 94163.60936871229
8772000 94163.51715510295 0 0 94163.51715510295
8773000 94161.98560879282 0 0 94161.98560879282
8774000 94164.02950701414 0 0 94164.02950701414
8775000 94160.88057719797 0 0 94160.88057719797
8776000 94161.67603614052 0 0 94161.67603614052
8777000 94164.90826695372 0 0 94164.90826695372
8778000 132634.1327735547 0 0 132634.1327735547
8779000 94183.21398392045 0 0 94183.21398392045
8780000 94167.80851186489 0 0 94167.80851186489
8781000 132626.5990503058 0 0 132626.5990503058
8782000 132625.3072861736 0 0 132625.3072861736
8783000 132626.0935672918 0 0 132626.0935672918
8784000 132625.1953575977 0 0 132625.1953575977
8785000 94161.00136702217 0 0 94161.00136702217
8786000 94160.12892929075 0 0 94160.12892929075
8787000 94163.36809697453 0 0 94163.36809697453
8788000 94160.06133326053 0 0 94160.06133326053
8789000 94158.99815322614 0 0 94158.99815322614
8790000 94164.13049361293 0 0 94164.13049361293
8791000 94159.4439328835 0 0 94159.4439328835
8792000 94165.18896319836 0 0 94165.18896319836
8793000 94163.29537871393 0 0 94163.29537871393
8794000 94160.84854309518 0 0 94160.84854309518
8795000 94159.17132772857 0 0 94159.17132772857
8796000 94161.54430838636 0 0 94161.54430838636
8797000 94164.70423335081 0 0 94164.70423335081
8798000 94161.02379335517 0 0 94161.02379335517
8799000 94161.69875880776 0 0 94161.69875880776
8800000 94170.89099802394 0 0 94170.89099802394
8801000 94164.42140640295 0 0 94164.42140640295
8802000 94159.49475169386 0 0 94159.49475169386
8803000 94158.2982165007 0 0 94158.2982165007
8804000 94160.81022145352 0 0 94160.81022145352
8805000 94159.94201956628 0 0 94159.94201956628
8806000 94159.6143485799 0 0 94159.6143485799
8807000 94160.5016873391 0 0 94160.5016873391
8808000 94161.18012498942 0 0 94161.18012498942
8809000 94162.39716577702 0 0 94162.39716577702
8810000 94162.026406998 0 0 94162.026406998
8811000 94169.63881010952 0 0 94169.63881010952
8812000 94164.49443547694 0 0 94164.49443547694
8813000 94171.629107074 0 0 94171.629107074
8814000 94166.6419472335 0 0 94166.6419472335
8815000 94169.14981935784 0 0 94169.14981935784
8816000 94160.71859234298 0 0 94160.71859234298
8817000 94158.11916586926 0 0 94158.11916586926
8818000 94158.32651447214 0 0 94158.32651447214
8819000 94161.73456252913 0 0 94161.73456252913
8820000 94160.28191045288 0 0 94160.28191045288
8821000 94158.1740771812 0 0 94158.1740771812
8822000 94158.41795650506 0 0 94158.41795650506
8823000 94161.09662161808 0 0 94161.09662161808
8824000 94159.45869227589 0 0 94159.45869227589
8825000 94158.97080448523 0 0 94158.97080448523
8826000 94162.03619066047 0 0 94162.03619066047
8827000 94163.76324159476 0 0 94163.76324159476
8828000 94163.47072756538 0 0 94163.47072756538
8829000 94163.76500364955 0 0 94163.76500364955
8830000 94164.88201267991 0 0 94164.88201267991
8831000 94162.24240390846 0 0 94162.24240390846
8832000 94158.20409596576 0 0 94158.20409596576
8833000 94161.47555238238 0 0 94161.47555238238
8834000 94166.58393160132 0 0 94166.58393160132
8835000 94161.41652763222 0 0 94161.41652763222
8836000 94162.02220379838 0 0 94162.02220379838
8837000 94165.61953577414 0 0 94165.61953577414
8838000 94164.2835918823 0 0 94164.2835918823
8839000 94163.74005577402 0 0 94163.74005577402
8840000 94164.00651300655 0 0 94164.00651300655
8841000 94161.72814276812 0 0 94161.72814276812
8842000 94165.23960785053 0 0 94165.23960785053
8843000 94166.30044659734 0 0 94166.30044659734
8844000 94166.5986966794 0 0 94166.5986966794
8845000 94169.30452866906 0 0 94169.30452866906
8846000 94167.44136571595 0 0 94167.44136571595
8847000 94169.98670836615 0 0 94169.98670836615
8848000 94168.7924362242 0 0 94168.7924362242
8849000 94165.84238929674 0 0 94165.84238929674
8850000 94166.62453299694 0 0 94166.62453299694
8851000 94167.40011561502 0 0 94167.40011561502
8852000 94167.05445760008 0 0 94167.05445760008
8853000 94180.58294118175 0 0 94180.58294118175
8854000 171095.5236174394 0 0 171095.5236174394
8855000 94172.56587886743 0 0 94172.56587886743
8856000 94157.92211222331 0 0 94157.92211222331
8857000 94159.10319402776 0 0 94159.10319402776
8858000 94162.83272917343 0 0 94162.83272917343
8859000 94157.89249219191 0 0 94157.89249219191
8860000 94159.80963344451 0 0 94159.80963344451
8861000 94161.80291108362 0 0 94161.80291108362
8862000 94158.24316390287 0 0 94158.24316390287
8863000 94159.20414990959 0 0 94159.20414990959
8864000 94159.5793942684 0 0 94159.5793942684
8865000 94161.22040325732 0 0 94161.22040325732
8866000 94163.1835698307 0 0 94163.1835698307
8867000 94164.67739800588 0 0 94164.67739800588
8868000 94163.20861699338 0 0 94163.20861699338
8869000 94157.96189380571 0 0 94157.96189380571
8870000 94158.50672633246 0 0 94158.50672633246
8871000 94160.32625848977 0 0 94160.32625848977
8872000 94160.46627842027 0 0 94160.46627842027
8873000 94157.39597379351 0 0 94157.39597379351
8874000 94158.00468922393 0 0 94158.00468922393
8875000 94159.06697146752 0 0 94159.06697146752
8876000 94162.92413485034 0 0 94162.92413485034
8877000 94163.53588067488 0 0 94163.53588067488
8878000 94160.81761715072 0 0 94160.81761715072
8879000 94160.48991467207 0 0 94160.48991467207
8880000 94159.54191550115 0 0 94159.54191550115
8881000 94160.93121061049 0 0 94160.93121061049
8882000 94159.15624156105 0 0 94159.15624156105
8883000 94159.63839068147 0 0 94159.63839068147
8884000 94159.482084994 0 0 94159.482084994
8885000 94164.70731751068 0 0 94164.70731751068
8886000 94157.90599456192 0 0 94157.90599456192
8887000 94161.15937458473 0 0 94161.15937458473
8888000 94160.43792597327 0 0 94160.43792597327
8889000 94163.41075058546 0 0 94163.41075058546
8890000 94165.6716359072 0 0 94165.6716359072
8891000 94168.19651390237 0 0 94168.19651390237
8892000 94166.8152295426 0 0 94166.8152295426
8893000 94161.07917954173 0 0 94161.07917954173
8894000 132635.0852589188 0 0 132635.0852589188
8895000 132642.3618557898 0 0 132642.3618557898
8896000 171092.6062285696 0 0 171092.6062285696
8897000 171101.4984034578 0 0 171101.4984034578
8898000 132633.2735167849 0 0 132633.2735167849
8899000 94167.78058496994 0 0 94167.78058496994
8900000 94167.70227109626 0 0 94167.70227109626
8901000 94181.72704823661 0 0 94181.72704823661
8902000 94179.08682604914 0 0 94179.08682604914
8903000 171101.5369932292 0 0 171101.5369932292
8904000 94168.7354412679 0 0 94168.7354412679
8905000 94171.19180117329 0 0 94171.19180117329
8906000 132629.9889946262 0 0 132629.9889946262
8907000 94167.77636697315 0 0 94167.77636697315
8908000 132629.4292835566 0 0 132629.4292835566
8909000 171099.6629553541 0 0 171099.6629553541
8910000 94183.1950107415 0 0 94183.1950107415
8911000 132631.6141105445 0 0 132631.6141105445
8912000 94166.226447651 0 0 94166.226447651
8913000 171098.8893484736 0 0 171098.8893484736
8914000 132642.2336733096 0 0 132642.2336733096
8915000 171098.7671668934 0 0 171098.7671668934
8916000 94183.22199370031 0 0 94183.22199370031
8917000 132640.4830351923 0 0 132640.4830351923
8918000 132640.5312162669 0 0 132640.5312162669
8919000 132640.6246971083 0 0 132640.6246971083
8920000 132639.2069943678 0 0 132639.2069943678
8921000 132632.9117447802 0 0 132632.9117447802
8922000 132639.5128387676 0 0 132639.5128387676
8923000 94183.22267442416 0 0 94183.22267442416
8924000 132642.3375810082 0 0 132642.3375810082
8925000 94175.10158871261 0 0 94175.10158871261
8926000 132640.8218292761 0 0 132640.8218292761
8927000 94182.95493108538 0 0 94182.95493108538
8928000 132635.2258491133 0 0 132635.2258491133
8929000 94183.10575745354 0 0 94183.10575745354
8930000 171101.4921111154 0 0 171101.4921111154
8931000 94180.03852845315 0 0 94180.03852845315
8932000 94177.80946185379 0 0 94177.80946185379
8933000 132642.3758585641 0 0 132642.3758585641
8934000 132641.2346381668 0 0 132641.2346381668
8935000 132642.3761392293 0 0 132642.3761392293
8936000 132642.3741486749 0 0 132642.3741486749
8937000 94183.21869734945 0 0 94183.21869734945
8938000 94177.78899875509 0 0 94177.78899875509
8939000 132642.3633318189 0 0 132642.3633318189
8940000 132639.1056086699 0 0 132639.1056086699
8941000 94183.22054120779 0 0 94183.22054120779
8942000 171101.5711956047 0 0 171101.5711956047
8943000 132642.373380329 0 0 132642.373380329
8944000 94178.89584838113 0 0 94178.89584838113
8945000 94172.66701759261 0 0 94172.66701759261
8946000 94178.63167113195 0 0 94178.63167113195
8947000 132642.3673629641 0 0 132642.3673629641
8948000 132633.0803014013 0 0 132633.0803014013
8949000 94164.54342412062 0 0 94164.54342412062
8950000 94164.11741325082 0 0 94164.11741325082
8951000 94160.11955654202 0 0 94160.11955654202
8952000 94162.58581775201 0 0 94162.58581775201
8953000 94165.98006782299 0 0 94165.98006782299
8954000 94168.25652329793 0 0 94168.25652329793
8955000 94157.98745921667 0 0 94157.98745921667
8956000 94158.35702222559 0 0 94158.35702222559
8957000 94159.3436302589 0 0 94159.3436302589
8958000 94160.07634840415 0 0 94160.07634840415
8959000 94162.97846331981 0 0 94162.97846331981
8960000 94159.17215415146 0 0 94159.17215415146
8961000 94163.37440756003 0 0 94163.37440756003
8962000 94159.82802288071 0 0 94159.82802288071
8963000 94159.09410044762 0 0 94159.09410044762
8964000 94163.16443310669 0 0 94163.16443310669
8965000 94160.76560220549 0 0 94160.76560220549
8966000 94158.43015523726 0 0 94158.43015523726
8967000 94158.44140155269 0 0 94158.44140155269
8968000 94163.7230504278 0 0 94163.7230504278
8969000 94160.32406381148 0 0 94160.32406381148
8970000 94161.15169871613 0 0 94161.15169871613
8971000 94159.3798059432 0 0 94159.3798059432
8972000 94167.99815128355 0 0 94167.99815128355
8973000 94163.08743338422 0 0 94163.08743338422
8974000 94163.20545710373 0 0 94163.20545710373
8975000 94161.63134628916 0 0 94161.63134628916
8976000 94160.0559909601 0 0 94160.0559909601
8977000 94159.93013447241 0 0 94159.93013447241
8978000 94157.45796660443 0 0 94157.45796660443
8979000 94160.10608731341 0 0 94160.10608731341
8980000 94160.9162949434 0 0 94160.9162949434
8981000 94157.69982040511 0 0 94157.69982040511
8982000 94159.67887268447 0 0 94159.67887268447
8983000 94160.97354008522 0 0 94160.97354008522
8984000 94157.75810435534 0 0 94157.75810435534
8985000 94159.90142905129 0 0 94159.90142905129
8986000 94160.16208352482 0 0 94160.16208352482
8987000 94169.64350646155 0 0 94169.64350646155
8988000 94160.78261893219 0 0 94160.78261893219
8989000 94161.94215434231 0 0 94161.94215434231
8990000 94163.38299248542 0 0 94163.38299248542
8991000 94161.64655365545 0 0 94161.64655365545
8992000 94160.49018125098 0 0 94160.49018125098
8993000 94160.28346075048 0 0 94160.28346075048
8994000 94163.33466748943 0 0 94163.33466748943
8995000 94159.82206845886 0 0 94159.82206845886
8996000 94163.55521518984 0 0 94163.55521518984
8997000 94170.07848258926 0 0 94170.07848258926
8998000 94173.75603373497 0 0 94173.75603373497
8999000 132642.2715418473 0 0 132642.2715418473
9000000 94183.18683739522 0 0 94183.18683739522
9001000 171092.291536944 0 0 171092.291536944
9002000 94180.19992792417 0 0 94180.19992792417
9003000 171101.4267312572 0 0 171101.4267312572
9004000 171101.1421442858 0 0 171101.1421442858
9005000 132642.4306922157 0 0 132642.4306922157
9006000 171100.6680800028 0 0 171100.6680800028
9007000 94165.18997719405 0 0 94165.18997719405
9008000 94167.54053776764 0 0 94167.54053776764
9009000 132640.1993278057 0 0 132640.1993278057
9010000 132642.3702982494 0 0 132642.3702982494
9011000 94178.97793384484 0 0 94178.97793384484
9012000 94179.93615787465 0 0 94179.93615787465
9013000 132642.3760996599 0 0 132642.3760996599
9014000 94170.94227830703 0 0 94170.94227830703
9015000 94173.47866507672 0 0 94173.47866507672
9016000 94182.62909955072 0 0 94182.62909955072
9017000 132642.3773790665 0 0 132642.3773790665
9018000 94174.11588279228 0 0 94174.11588279228
9019000 132638.7342554329 0 0 132638.7342554329
9020000 94183.19765965824 0 0 94183.19765965824
9021000 94183.22172579973 0 0 94183.22172579973
9022000 132639.3826457455 0 0 132639.3826457455
9023000 132636.5254150107 0 0 132636.5254150107
9024000 94176.07535378885 0 0 94176.07535378885
9025000 132639.3494893999 0 0 132639.3494893999
9026000 132640.3086768577 0 0 132640.3086768577
9027000 132642.3375438176 0 0 132642.3375438176
9028000 94173.54378426108 0 0 94173.54378426108
9029000 94181.72095809199 0 0 94181.72095809199
9030000 94183.205403942 0 0 94183.205403942
9031000 94181.08737751309 0 0 94181.08737751309
9032000 94180.13880086504 0 0 94180.13880086504
9033000 94183.11764549642 0 0 94183.11764549642
9034000 171101.5313511288 0 0 171101.5313511288
9035000 171101.1449472602 0 0 171101.1449472602
9036000 171098.482953343 0 0 171098.482953343
9037000 132642.0853366954 0 0 132642.0853366954
9038000 132639.9301206869 0 0 132639.9301206869
9039000 132642.3754361033 0 0 132642.3754361033
9040000 171100.3013389051 0 0 171100.3013389051
9041000 132642.2613163282 0 0 132642.2613163282
9042000 94173.9951407898 0 0 94173.9951407898
9043000 94177.54678532798 0 0 94177.54678532798
9044000 132637.4527114984 0 0 132637.4527114984
9045000 94183.21690309374 0 0 94183.21690309374
9046000 94179.46990814159 0 0 94179.46990814159
9047000 94173.24338112537 0 0 94173.24338112537
9048000 94169.11414866666 0 0 94169.11414866666
9049000 94175.27916122893 0 0 94175.27916122893
9050000 132642.3320975259 0 0 132642.3320975259
9051000 132640.6893028242 0 0 132640.6893028242
9052000 132642.3535636168 0 0 132642.3535636168
9053000 171101.5189767578 0 0 171101.5189767578
9054000 94183.16566239719 0 0 94183.16566239719
9055000 94180.49430518855 0 0 94180.49430518855
9056000 94183.21355707673 0 0 94183.21355707673
9057000 132625.0424708755 0 0 132625.0424708755
9058000 132628.4058200074 0 0 132628.4058200074
9059000 94172.69152230932 0 0 94172.69152230932
9060000 94168.42420847337 0 0 94168.42420847337
9061000 94169.35962079754 0 0 94169.35962079754
9062000 132631.4916413144 0 0 132631.4916413144
9063000 132633.2145151507 0 0 132633.2145151507
9064000 94183.16982575032 0 0 94183.16982575032
9065000 132638.6678642711 0 0 132638.6678642711
9066000 132638.0573461759 0 0 132638.0573461759
9067000 132642.3792516291 0 0 132642.3792516291
9068000 171101.3142618001 0 0 171101.3142618001
9069000 171097.3400027361 0 0 171097.3400027361
9070000 132638.9969357176 0 0 132638.9969357176
9071000 132642.3267980992 0 0 132642.3267980992
9072000 132640.6523190206 0 0 132640.6523190206
9073000 94183.21128712595 0 0 94183.21128712595
9074000 132642.3566464017 0 0 132642.3566464017
9075000 94171.04682272021 0 0 94171.04682272021
9076000 94170.00241992407 0 0 94170.00241992407
9077000 94163.29524847938 0 0 94163.29524847938
9078000 94164.34242974146 0 0 94164.34242974146
9079000 94162.10466672402 0 0 94162.10466672402
9080000 94165.46941264191 0 0 94165.46941264191
9081000 94162.15855826845 0 0 94162.15855826845
9082000 94163.46727437663 0 0 94163.46727437663
9083000 132637.7084818474 0 0 132637.7084818474
9084000 94171.99774265074 0 0 94171.99774265074
9085000 94165.99527589892 0 0 94165.99527589892
9086000 94164.97677774506 0 0 94164.97677774506
9087000 94166.56916978618 0 0 94166.56916978618
9088000 94164.41722143331 0 0 94164.41722143331
9089000 94165.71956183712 0 0 94165.71956183712
9090000 94165.39438467563 0 0 94165.39438467563
9091000 94164.36458585138 0 0 94164.36458585138
9092000 94162.81778246097 0 0 94162.81778246097
9093000 94165.60756905789 0 0 94165.60756905789
9094000 94163.69896656867 0 0 94163.69896656867
9095000 94164.39206599431 0 0 94164.39206599431
9096000 94163.44538387295 0 0 94163.44538387295
9097000 94165.1258810696 0 0 94165.1258810696
9098000 94165.57970023752 0 0 94165.57970023752
9099000 94166.03850745737 0 0 94166.03850745737
9100000 94163.94873498633 0 0 94163.94873498633
9101000 94157.77856478446 0 0 94157.77856478446
9102000 94161.53684911426 0 0 94161.53684911426
9103000 94163.10238725122 0 0 94163.10238725122
9104000 94159.45641274993 0 0 94159.45641274993
9105000 94160.08235203259 0 0 94160.08235203259
9106000 94161.58163244525 0 0 94161.58163244525
9107000 94160.89577409904 0 0 94160.89577409904
9108000 94170.70122617429 0 0 94170.70122617429
9109000 94165.38576492952 0 0 94165.38576492952
9110000 94164.71667386888 0 0 94164.71667386888
9111000 94162.87057010407 0 0 94162.87057010407
9112000 94162.41849196207 0 0 94162.41849196207
9113000 94162.84716405472 0 0 94162.84716405472
9114000 94163.22301987153 0 0 94163.22301987153
9115000 94165.17676277497 0 0 94165.17676277497
9116000 94167.30065645764 0 0 94167.30065645764
9117000 132640.9928066023 0 0 132640.9928066023
9118000 132642.1201789129 0 0 132642.1201789129
9119000 132633.869137805 0 0 132633.869137805
9120000 171101.165995279 0 0 171101.165995279
9121000 171101.5303944087 0 0 171101.5303944087
9122000 132637.3608247649 0 0 132637.3608247649
9123000 94172.06537841904 0 0 94172.06537841904
9124000 132631.4194118069 0 0 132631.4194118069
9125000 171101.5324160428 0 0 171101.5324160428
9126000 132633.7794092225 0 0 132633.7794092225
9127000 132642.3418083343 0 0 132642.3418083343
9128000 94181.46164773536 0 0 94181.46164773536
9129000 94174.83268989788 0 0 94174.83268989788
9130000 132636.7860421601 0 0 132636.7860421601
9131000 132642.3097269183 0 0 132642.3097269183
9132000 94178.62314709713 0 0 94178.62314709713
9133000 132642.3695375223 0 0 132642.3695375223
9134000 132635.3600529712 0 0 132635.3600529712
9135000 171101.4880517992 0 0 171101.4880517992
9136000 132642.3728854436 0 0 132642.3728854436
9137000 171101.5340406959 0 0 171101.5340406959
9138000 132639.9843088009 0 0 132639.9843088009
9139000 132642.3275472469 0 0 132642.3275472469
9140000 132642.3749919341 0 0 132642.3749919341
9141000 94173.05202574462 0 0 94173.05202574462
9142000 94167.51609086774 0 0 94167.51609086774
9143000 171101.5314900512 0 0 171101.5314900512
9144000 94179.87318734167 0 0 94179.87318734167
9145000 171097.284761463 0 0 171097.284761463
9146000 132642.3770104678 0 0 132642.3770104678
9147000 132642.3776376129 0 0 132642.3776376129
9148000 132642.3713109752 0 0 132642.3713109752
9149000 132639.8669424629 0 0 132639.8669424629
9150000 94179.74713218355 0 0 94179.74713218355
9151000 132637.6223277279 0 0 132637.6223277279
9152000 132642.3770155195 0 0 132642.3770155195
9153000 132636.5637268399 0 0 132636.5637268399
9154000 132642.4759391954 0 0 132642.4759391954
9155000 94182.72230162172 0 0 94182.72230162172
9156000 94181.77820729962 0 0 94181.77820729962
9157000 171099.3832299091 0 0 171099.3832299091
9158000 132642.1494017759 0 0 132642.1494017759
9159000 94183.20375320352 0 0 94183.20375320352
9160000 94183.21171116165 0 0 94183.21171116165
9161000 132642.1809462848 0 0 132642.1809462848
9162000 171101.5319945333 0 0 171101.5319945333
9163000 94175.76904429194 0 0 94175.76904429194
9164000 171099.8783778857 0 0 171099.8783778857
9165000 171101.5169189943 0 0 171101.5169189943
9166000 94174.60778822281 0 0 94174.60778822281
9167000 94165.59100602072 0 0 94165.59100602072
9168000 94168.40154380744 0 0 94168.40154380744
9169000 94163.12139209034 0 0 94163.12139209034
9170000 94162.68400205264 0 0 94162.68400205264
9171000 94163.10164092178 0 0 94163.10164092178
9172000 94162.82881927243 0 0 94162.82881927243
9173000 94162.31237625366 0 0 94162.31237625366
9174000 94166.18051536112 0 0 94166.18051536112
9175000 94163.63491335559 0 0 94163.63491335559
9176000 94164.34563876686 0 0 94164.34563876686
