#total ContainerOverlap particle-self-energy nonbonded
7177000 41368.09704108803 0 0 41368.09704108803
7178000 33045.95171169307 0 0 33045.95171169307
7179000 33042.41267798436 0 0 33042.41267798436
7180000 33031.37523426181 0 0 33031.37523426181
7181000 33031.91285386437 0 0 33031.91285386437
7182000 33032.33950089625 0 0 33032.33950089625
7183000 33035.34197893809 0 0 33035.34197893809
7184000 33035.20206335409 0 0 33035.20206335409
7185000 33037.36140776594 0 0 33037.36140776594
7186000 33034.1448083294 0 0 33034.1448083294
7187000 33034.06300846991 0 0 33034.06300846991
7188000 33034.52881863888 0 0 33034.52881863888
7189000 33031.93430154555 0 0 33031.93430154555
7190000 33030.78086035093 0 0 33030.78086035093
7191000 33030.94649979823 0 0 33030.94649979823
7192000 33031.25436913171 0 0 33031.25436913171
7193000 33031.15154640251 0 0 33031.15154640251
7194000 33030.10688070976 0 0 33030.10688070976
7195000 33031.69015509413 0 0 33031.69015509413
7196000 33036.22532758738 0 0 33036.22532758738
7197000 33033.42780919103 0 0 33033.42780919103
7198000 33033.41640675589 0 0 33033.41640675589
7199000 33034.14430006179 0 0 33034.14430006179
7200000 33032.71220737568 0 0 33032.71220737568
7201000 33031.72890934689 0 0 33031.72890934689
7202000 33032.45665055812 0 0 33032.45665055812
7203000 33034.58037504625 0 0 33034.58037504625
7204000 33031.96178841031 0 0 33031.96178841031
7205000 33032.74719165473 0 0 33032.74719165473
7206000 33036.48188799432 0 0 33036.48188799432
7207000 33031.34455494169 0 0 33031.34455494169
7208000 33030.90882534024 0 0 33030.90882534024
7209000 33031.76593933826 0 0 33031.76593933826
7210000 33031.76259780885 0 0 33031.76259780885
7211000 33032.41857877385 0 0 33032.41857877385
7212000 33031.08393128512 0 0 33031.08393128512
7213000 33030.59544589224 0 0 33030.59544589224
7214000 33030.4993873433 0 0 33030.4993873433
7215000 33030.85527497396 0 0 33030.85527497396
7216000 33030.2937546844 0 0 33030.2937546844
7217000 33030.64351644107 0 0 33030.64351644107
7218000 33033.08069908056 0 0 33033.08069908056
7219000 33031.04141776114 0 0 33031.04141776114
7220000 33032.65279033882 0 0 33032.65279033882
7221000 33035.60866291398 0 0 33035.60866291398
7222000 33034.98006433291 0 0 33034.98006433291
7223000 33032.12578173233 0 0 33032.12578173233
7224000 33031.68897527251 0 0 33031.68897527251
7225000 33036.53252335543 0 0 33036.53252335543
7226000 33032.70359957548 0 0 33032.70359957548
7227000 33033.70527807639 0 0 33033.70527807639
7228000 33034.76949496404 0 0 33034.76949496404
7229000 33031.03995377179 0 0 33031.03995377179
7230000 33036.38433878092 0 0 33036.38433878092
7231000 33035.48683886863 0 0 33035.48683886863
7232000 33031.50792370276 0 0 33031.50792370276
7233000 33030.36486346396 0 0 33030.36486346396
7234000 33030.49338740217 0 0 33030.49338740217
7235000 33031.21662818935 0 0 33031.21662818935
7236000 33031.68013938525 0 0 33031.68013938525
7237000 33031.95695503154 0 0 33031.95695503154
7238000 33030.97051375439 0 0 33030.97051375439
7239000 33032.83292386775 0 0 33032.83292386775
7240000 33032.74022934666 0 0 33032.74022934666
7241000 33031.55682480638 0 0 33031.55682480638
7242000 33031.30389099059 0 0 33031.30389099059
7243000 33032.17698414403 0 0 33032.17698414403
7244000 33032.51464735116 0 0 33032.51464735116
7245000 33034.74571962738 0 0 33034.74571962738
7246000 33031.74508779912 0 0 33031.74508779912
7247000 33038.32186230854 0 0 33038.32186230854
7248000 33032.80641347075 0 0 33032.80641347075
7249000 33031.14557079312 0 0 33031.14557079312
7250000 33033.50953208793 0 0 33033.50953208793
7251000 33031.93381392425 0 0 33031.93381392425
7252000 33031.29097835477 0 0 33031.29097835477
7253000 33036.3851928646 0 0 33036.3851928646
7254000 33032.77603387988 0 0 33032.77603387988
7255000 33030.38277580545 0 0 33030.38277580545
7256000 33032.5151156811 0 0 33032.5151156811
7257000 33033.86341394545 0 0 33033.86341394545
7258000 33030.60858193215 0 0 33030.60858193215
7259000 33030.55700764245 0 0 33030.55700764245
7260000 33030.51877780142 0 0 33030.51877780142
7261000 33039.56939174708 0 0 33039.56939174708
7262000 33036.06080938138 0 0 33036.06080938138
7263000 33034.96459738722 0 0 33034.96459738722
7264000 33037.29721254345 0 0 33037.29721254345
7265000 33034.02725820828 0 0 33034.02725820828
7266000 33036.56585344803 0 0 33036.56585344803
7267000 33033.36338455394 0 0 33033.36338455394
7268000 33032.39386781301 0 0 33032.39386781301
7269000 33031.45924890734 0 0 33031.45924890734
7270000 33033.71227612552 0 0 33033.71227612552
7271000 33031.19992796944 0 0 33031.19992796944
7272000 33031.40723880264 0 0 33031.40723880264
7273000 33040.95186243337 0 0 33040.95186243337
7274000 33038.77045916217 0 0 33038.77045916217
7275000 33041.29223229222 0 0 33041.29223229222
7276000 33036.20734768097 0 0 33036.20734768097
7277000 33037.2415869808 0 0 33037.2415869808
7278000 33037.00830746219 0 0 33037.00830746219
7279000 33037.57425468366 0 0 33037.57425468366
7280000 33038.29864183973 0 0 33038.29864183973
7281000 33041.93495526185 0 0 33041.93495526185
7282000 33036.8008954289 0 0 33036.8008954289
7283000 33036.83994712456 0 0 33036.83994712456
7284000 33040.34643809986 0 0 33040.34643809986
7285000 33039.51710674555 0 0 33039.51710674555
7286000 33041.44439287196 0 0 33041.44439287196
7287000 33041.31592523273 0 0 33041.31592523273
7288000 33054.94505277176 0 0 33054.94505277176
7289000 33043.28650024327 0 0 33043.28650024327
7290000 33045.92872464353 0 0 33045.92872464353
7291000 33056.54720359923 0 0 33056.54720359923
7292000 33044.58363631075 0 0 33044.58363631075
7293000 33037.37265603352 0 0 33037.37265603352
7294000 33038.44029282458 0 0 33038.44029282458
7295000 33038.99514095151 0 0 33038.99514095151
7296000 33044.82916563041 0 0 33044.82916563041
7297000 33044.6768961325 0 0 33044.6768961325
7298000 41367.42170500018 0 0 41367.42170500018
7299000 49678.95605440193 0 0 49678.95605440193
7300000 33057.15661584875 0 0 33057.15661584875
7301000 41367.75442575075 0 0 41367.75442575075
7302000 33043.01261607338 0 0 33043.01261607338
7303000 41362.41354077756 0 0 41362.41354077756
7304000 33057.2084847849 0 0 33057.2084847849
7305000 49671.81962080517 0 0 49671.81962080517
7306000 41368.06365551491 0 0 41368.06365551491
7307000 41368.0636082959 0 0 41368.0636082959
7308000 49678.94855431042 0 0 49678.94855431042
7309000 33057.16151241706 0 0 33057.16151241706
7310000 41366.10500118478 0 0 41366.10500118478
7311000 33057.17766623493 0 0 33057.17766623493
7312000 33057.17897798499 0 0 33057.17897798499
7313000 41367.54281744246 0 0 41367.54281744246
7314000 41362.14964399845 0 0 41362.14964399845
7315000 33039.79828851234 0 0 33039.79828851234
7316000 33035.93452052446 0 0 33035.93452052446
7317000 33032.42722127204 0 0 33032.42722127204
7318000 33031.55642593744 0 0 33031.55642593744
7319000 33032.74356788522 0 0 33032.74356788522
7320000 33033.66273048217 0 0 33033.66273048217
7321000 33036.53506582289 0 0 33036.53506582289
7322000 33036.3212157968 0 0 33036.3212157968
7323000 33037.38643003389 0 0 33037.38643003389
7324000 33039.63059805121 0 0 33039.63059805121
7325000 33034.27694131243 0 0 33034.27694131243
7326000 33033.87482267791 0 0 33033.87482267791
7327000 33035.96540780476 0 0 33035.96540780476
7328000 33036.11193275998 0 0 33036.11193275998
7329000 33038.7113888897 0 0 33038.7113888897
7330000 33031.79884058199 0 0 33031.79884058199
7331000 33034.85722545172 0 0 33034.85722545172
7332000 33039.58590261932 0 0 33039.58590261932
7333000 33039.71096981197 0 0 33039.71096981197
7334000 33036.80848686233 0 0 33036.80848686233
7335000 33036.79028628803 0 0 33036.79028628803
7336000 33042.17777587711 0 0 33042.17777587711
7337000 33040.60723248585 0 0 33040.60723248585
7338000 33057.10393020308 0 0 33057.10393020308
7339000 41368.06839638496 0 0 41368.06839638496
7340000 41367.75450797582 0 0 41367.75450797582
7341000 49678.92978355514 0 0 49678.92978355514
7342000 33057.16874184433 0 0 33057.16874184433
7343000 33057.1773962779 0 0 33057.1773962779
7344000 33057.1788946633 0 0 33057.1788946633
7345000 41368.15130451939 0 0 41368.15130451939
7346000 33049.55371490083 0 0 33049.55371490083
7347000 49678.93779841244 0 0 49678.93779841244
7348000 41368.06562460044 0 0 41368.06562460044
7349000 33050.21269012519 0 0 33050.21269012519
7350000 41368.06258847572 0 0 41368.06258847572
7351000 33056.31800339512 0 0 33056.31800339512
7352000 33057.18089893043 0 0 33057.18089893043
7353000 41368.0728938777 0 0 41368.0728938777
7354000 41367.94894877388 0 0 41367.94894877388
7355000 41367.25884280708 0 0 41367.25884280708
7356000 49679.29742810621 0 0 49679.29742810621
7357000 33057.36860767195 0 0 33057.36860767195
7358000 33057.18152932236 0 0 33057.18152932236
7359000 41368.14250752653 0 0 41368.14250752653
7360000 33052.60379795557 0 0 33052.60379795557
7361000 33057.15466617719 0 0 33057.15466617719
7362000 41367.9003556102 0 0 41367.9003556102
7363000 41363.19408505751 0 0 41363.19408505751
7364000 33057.09745370431 0 0 33057.09745370431
7365000 33056.91465403982 0 0 33056.91465403982
7366000 49678.94686917907 0 0 49678.94686917907
7367000 49678.94353849064 0 0 49678.94353849064
7368000 33057.16918452494 0 0 33057.16918452494
7369000 49678.94765036353 0 0 49678.94765036353
7370000 41368.06080448922 0 0 41368.06080448922
7371000 41368.06822953104 0 0 41368.06822953104
7372000 41368.06966392702 0 0 41368.06966392702
7373000 49678.9163741001 0 0 49678.9163741001
7374000 49678.95396728882 0 0 49678.95396728882
7375000 41368.06288096576 0 0 41368.06288096576
7376000 41368.04521812679 0 0 41368.04521812679
7377000 41368.03935319259 0 0 41368.03935319259
7378000 33047.74573844235 0 0 33047.74573844235
7379000 41368.0626752619 0 0 41368.0626752619
7380000 49678.95619179455 0 0 49678.95619179455
7381000 41368.00823491154 0 0 41368.00823491154
7382000 33057.16499358188 0 0 33057.16499358188
7383000 41368.1340793272 0 0 41368.1340793272
7384000 33049.36033923961 0 0 33049.36033923961
7385000 33042.58719693537 0 0 33042.58719693537
7386000 33046.49482269498 0 0 33046.49482269498
7387000 41360.59818084483 0 0 41360.59818084483
7388000 49678.94157403091 0 0 49678.94157403091
7389000 33046.55165930477 0 0 33046.55165930477
7390000 33057.18184412454 0 0 33057.18184412454
7391000 49678.9463069865 0 0 49678.9463069865
7392000 41368.12141223009 0 0 41368.12141223009
7393000 41368.06196950659 0 0 41368.06196950659
7394000 33056.27314865982 0 0 33056.27314865982
7395000 49678.9476224699 0 0 49678.9476224699
7396000 33057.23453978662 0 0 33057.23453978662
7397000 33056.75415535571 0 0 33056.75415535571
7398000 33057.17654202481 0 0 33057.17654202481
7399000 33057.18050193215 0 0 33057.18050193215
7400000 33046.57086860019 0 0 33046.57086860019
7401000 49678.94733975802 0 0 49678.94733975802
7402000 41368.03810728849 0 0 41368.03810728849
7403000 33043.058203811 0 0 33043.058203811
7404000 49677.96416652549 0 0 49677.96416652549
7405000 33057.1771870743 0 0 33057.1771870743
7406000 41368.07491367376 0 0 41368.07491367376
7407000 33036.54225449903 0 0 33036.54225449903
7408000 33038.19136159503 0 0 33038.19136159503
7409000 33035.35818438703 0 0 33035.35818438703
7410000 33035.30322937411 0 0 33035.30322937411
7411000 33035.5977693952 0 0 33035.5977693952
7412000 33035.44142943415 0 0 33035.44142943415
7413000 41354.34291017332 0 0 41354.34291017332
7414000 33057.18191980069 0 0 33057.18191980069
7415000 33031.82887422908 0 0 33031.82887422908
7416000 33032.29697564355 0 0 33032.29697564355
7417000 33035.0861254863 0 0 33035.0861254863
7418000 33033.34296805121 0 0 33033.34296805121
7419000 33031.53107870568 0 0 33031.53107870568
7420000 33031.24061260674 0 0 33031.24061260674
7421000 33032.4267683308 0 0 33032.4267683308
7422000 33031.09378939538 0 0 33031.09378939538
7423000 33033.08260756334 0 0 33033.08260756334
7424000 33032.08361190381 0 0 33032.08361190381
7425000 33031.09322678178 0 0 33031.09322678178
7426000 33030.7550445122 0 0 33030.7550445122
7427000 33035.36098660022 0 0 33035.36098660022
7428000 33033.38717068401 0 0 33033.38717068401
7429000 33034.76373620918 0 0 33034.76373620918
7430000 33034.51575862058 0 0 33034.51575862058
7431000 33033.44225858332 0 0 33033.44225858332
7432000 33035.4542046092 0 0 33035.4542046092
7433000 33029.94078278635 0 0 33029.94078278635
7434000 33040.00757047701 0 0 33040.00757047701
7435000 33034.9039927901 0 0 33034.9039927901
7436000 33031.4584054575 0 0 33031.4584054575
7437000 33031.38079621797 0 0 33031.38079621797
7438000 33032.92647762919 0 0 33032.92647762919
7439000 33041.96621100076 0 0 33041.96621100076
7440000 33032.00009615266 0 0 33032.00009615266
7441000 33033.03041648418 0 0 33033.03041648418
7442000 33033.328285934 0 0 33033.328285934
7443000 33032.87450235007 0 0 33032.87450235007
7444000 33032.03768346149 0 0 33032.03768346149
7445000 33034.65176594353 0 0 33034.65176594353
7446000 33030.26181183258 0 0 33030.26181183258
7447000 33031.74971592658 0 0 33031.74971592658
7448000 33031.13579727888 0 0 33031.13579727888
7449000 33030.51337051865 0 0 33030.51337051865
7450000 33032.82182851859 0 0 33032.82182851859
7451000 33032.28649101211 0 0 33032.28649101211
7452000 33035.1852411135 0 0 33035.1852411135
7453000 33032.68914066278 0 0 33032.68914066278
7454000 33032.15707051909 0 0 33032.15707051909
7455000 33030.21604131702 0 0 33030.21604131702
7456000 33033.91241225314 0 0 33033.91241225314
7457000 33033.39911289414 0 0 33033.39911289414
7458000 33035.22694143235 0 0 33035.22694143235
7459000 33035.59098225316 0 0 33035.59098225316
7460000 33034.07183912707 0 0 33034.07183912707
7461000 33031.10585956227 0 0 33031.10585956227
7462000 33032.35853679199 0 0 33032.35853679199
7463000 33035.7429436765 0 0 33035.7429436765
7464000 33035.14903947139 0 0 33035.14903947139
7465000 33032.66434123272 0 0 33032.66434123272
7466000 33032.71025132202 0 0 33032.71025132202
7467000 33030.31866440937 0 0 33030.31866440937
7468000 33035.13249567914 0 0 33035.13249567914
7469000 33034.88315604952 0 0 33034.88315604952
7470000 33034.20489092339 0 0 33034.20489092339
7471000 33033.65895431916 0 0 33033.65895431916
7472000 33033.36995350489 0 0 33033.36995350489
7473000 33030.78442803751 0 0 33030.78442803751
7474000 33032.91904829496 0 0 33032.91904829496
7475000 33036.61366848286 0 0 33036.61366848286
7476000 33037.82420221102 0 0 33037.82420221102
7477000 49678.95270467986 0 0 49678.95270467986
7478000 49678.94791009519 0 0 49678.94791009519
7479000 49678.95158450548 0 0 49678.95158450548
7480000 33057.18111789408 0 0 33057.18111789408
7481000 41368.06497134607 0 0 41368.06497134607
7482000 41364.42187585121 0 0 41364.42187585121
7483000 49678.93271583683 0 0 49678.93271583683
7484000 33056.883537735 0 0 33056.883537735
7485000 41366.32904595989 0 0 41366.32904595989
7486000 41355.40063885794 0 0 41355.40063885794
7487000 33044.68371252272 0 0 33044.68371252272
7488000 33054.60377442562 0 0 33054.60377442562
7489000 49678.92783733828 0 0 49678.92783733828
7490000 41357.09378368673 0 0 41357.09378368673
7491000 41366.4020637188 0 0 41366.4020637188
7492000 41368.06901519164 0 0 41368.06901519164
7493000 41368.07021698004 0 0 41368.07021698004
7494000 49678.94024060176 0 0 49678.94024060176
7495000 41363.46635088597 0 0 41363.46635088597
7496000 33056.85981938989 0 0 33056.85981938989
7497000 41368.13458533834 0 0 41368.13458533834
7498000 41360.70255643858 0 0 41360.70255643858
7499000 33043.58080874993 0 0 33043.58080874993
7500000 33040.44000095072 0 0 33040.44000095072
7501000 33041.86132205656 0 0 33041.86132205656
7502000 33043.28891527574 0 0 33043.28891527574
7503000 33046.09012069341 0 0 33046.09012069341
7504000 41368.00302615997 0 0 41368.00302615997
7505000 33046.63423512141 0 0 33046.63423512141
7506000 33050.63723849277 0 0 33050.63723849277
7507000 33042.44240364093 0 0 33042.44240364093
7508000 33040.58643883125 0 0 33040.58643883125
7509000 33044.49177369507 0 0 33044.49177369507
7510000 33045.90717503846 0 0 33045.90717503846
7511000 33040.06241523199 0 0 33040.06241523199
7512000 33038.61161101996 0 0 33038.61161101996
7513000 33044.45768032008 0 0 33044.45768032008
7514000 33041.01690554278 0 0 33041.01690554278
7515000 33042.56905830836 0 0 33042.56905830836
7516000 41356.05782140391 0 0 41356.05782140391
7517000 49678.94660560489 0 0 49678.94660560489
7518000 49678.95878442348 0 0 49678.95878442348
7519000 41368.03695095815 0 0 41368.03695095815
7520000 49678.54247342613 0 0 49678.54247342613
7521000 41368.06201778406 0 0 41368.06201778406
7522000 33057.17651328341 0 0 33057.17651328341
7523000 33051.68550948185 0 0 33051.68550948185
7524000 41357.69621111656 0 0 41357.69621111656
7525000 33043.32762646094 0 0 33043.32762646094
7526000 41368.05151037242 0 0 41368.05151037242
7527000 33057.1812919775 0 0 33057.1812919775
7528000 33057.18086372921 0 0 33057.18086372921
7529000 41356.94176084416 0 0 41356.94176084416
7530000 33043.40779617084 0 0 33043.40779617084
7531000 33039.2700732144 0 0 33039.2700732144
7532000 33041.0725797105 0 0 33041.0725797105
7533000 49678.94907871325 0 0 49678.94907871325
7534000 33057.1773879562 0 0 33057.1773879562
7535000 33055.96745331136 0 0 33055.96745331136
7536000 49678.80926155044 0 0 49678.80926155044
7537000 41367.33437875786 0 0 41367.33437875786
7538000 41366.50643211001 0 0 41366.50643211001
7539000 41365.65890938034 0 0 41365.65890938034
7540000 33057.17950214633 0 0 33057.17950214633
7541000 41368.06137917536 0 0 41368.06137917536
7542000 33040.19687082441 0 0 33040.19687082441
7543000 33034.49877996779 0 0 33034.49877996779
7544000 33033.42606629773 0 0 33033.42606629773
7545000 33031.39414012697 0 0 33031.39414012697
7546000 33036.568980494 0 0 33036.568980494
7547000 33033.32379015004 0 0 33033.32379015004
7548000 33033.05337474473 0 0 33033.05337474473
7549000 33030.95786885213 0 0 33030.95786885213
7550000 33032.60545426806 0 0 33032.60545426806
7551000 33031.53039009206 0 0 33031.53039009206
7552000 33034.1912572595 0 0 33034.1912572595
7553000 33031.69960331906 0 0 33031.69960331906
7554000 33032.87821550813 0 0 33032.87821550813
7555000 33037.44004908911 0 0 33037.44004908911
7556000 33031.35569018871 0 0 33031.35569018871
7557000 33032.63409808806 0 0 33032.63409808806
7558000 33030.13739051337 0 0 33030.13739051337
7559000 33030.56392053505 0 0 33030.56392053505
7560000 33030.71762250691 0 0 33030.71762250691
7561000 33030.16435109903 0 0 33030.16435109903
7562000 33031.78254357533 0 0 33031.78254357533
7563000 33034.06631993913 0 0 33034.06631993913
7564000 33034.93566197991 0 0 33034.93566197991
7565000 33037.90178854876 0 0 33037.90178854876
7566000 33033.80432014872 0 0 33033.80432014872
7567000 33035.52030823495 0 0 33035.52030823495
7568000 33034.31714184013 0 0 33034.31714184013
7569000 33032.88334072154 0 0 33032.88334072154
7570000 33034.09636912433 0 0 33034.09636912433
7571000 33031.35844324699 0 0 33031.35844324699
7572000 33031.32248488403 0 0 33031.32248488403
7573000 33031.83745639709 0 0 33031.83745639709
7574000 33038.94398470785 0 0 33038.94398470785
7575000 33034.17538653937 0 0 33034.17538653937
7576000 33035.21700091461 0 0 33035.21700091461
7577000 33036.0294141949 0 0 33036.0294141949
7578000 33031.66631199325 0 0 33031.66631199325
7579000 33033.64775205022 0 0 33033.64775205022
7580000 33034.05938719651 0 0 33034.05938719651
7581000 33034.92282604991 0 0 33034.92282604991
7582000 33036.54856511399 0 0 33036.54856511399
7583000 33041.65501564804 0 0 33041.65501564804
7584000 33041.84104980179 0 0 33041.84104980179
7585000 33034.71679461052 0 0 33034.71679461052
7586000 33039.414602673 0 0 33039.414602673
7587000 33035.78858919523 0 0 33035.78858919523
7588000 33034.50762038308 0 0 33034.50762038308
7589000 33035.42584218683 0 0 33035.42584218683
7590000 33031.00338874296 0 0 33031.00338874296
7591000 33032.5474042069 0 0 33032.5474042069
7592000 33034.55815231768 0 0 33034.55815231768
7593000 33030.44131291796 0 0 33030.44131291796
7594000 33030.72453609764 0 0 33030.72453609764
7595000 33030.26146984684 0 0 33030.26146984684
7596000 33032.78805991672 0 0 33032.78805991672
7597000 33030.68964524528 0 0 33030.68964524528
7598000 33036.67484762623 0 0 33036.67484762623
7599000 33034.67762456476 0 0 33034.67762456476
7600000 33036.28316129434 0 0 33036.28316129434
7601000 33031.96724792031 0 0 33031.96724792031
7602000 33034.43340818651 0 0 33034.43340818651
7603000 33035.58814662854 0 0 33035.58814662854
7604000 33034.18611320421 0 0 33034.18611320421
7605000 33035.10621391979 0 0 33035.10621391979
7606000 33031.90601529647 0 0 33031.90601529647
7607000 33032.50937309343 0 0 33032.50937309343
7608000 33030.48408644591 0 0 33030.48408644591
7609000 33034.80479658369 0 0 33034.80479658369
7610000 33034.57734933826 0 0 33034.57734933826
7611000 33031.15700158243 0 0 33031.15700158243
7612000 33036.88811970367 0 0 33036.88811970367
7613000 33033.55254758045 0 0 33033.55254758045
7614000 33031.36678067831 0 0 33031.36678067831
7615000 33032.46039641132 0 0 33032.46039641132
7616000 33034.89635860291 0 0 33034.89635860291
7617000 33034.40662051552 0 0 33034.40662051552
7618000 33034.0843263547 0 0 33034.0843263547
7619000 33036.76405821436 0 0 33036.76405821436
7620000 33037.98443778561 0 0 33037.98443778561
7621000 33037.84838518957 0 0 33037.84838518957
7622000 33032.69966529041 0 0 33032.69966529041
7623000 33032.36960114838 0 0 33032.36960114838
7624000 33036.11308997497 0 0 33036.11308997497
7625000 33038.39303372893 0 0 33038.39303372893
7626000 33040.18155434856 0 0 33040.18155434856
7627000 33031.41511407018 0 0 33031.41511407018
7628000 33032.35777563151 0 0 33032.35777563151
7629000 33030.62654760407 0 0 33030.62654760407
7630000 33031.5420761585 0 0 33031.5420761585
7631000 33035.6437933008 0 0 33035.6437933008
7632000 33033.37385865238 0 0 33033.37385865238
7633000 33032.92162075111 0 0 33032.92162075111
7634000 33032.34471309383 0 0 33032.34471309383
7635000 33030.73208002512 0 0 33030.73208002512
7636000 33033.14161010091 0 0 33033.14161010091
7637000 33032.60483004895 0 0 33032.60483004895
7638000 33033.21223531395 0 0 33033.21223531395
7639000 33033.03765556751 0 0 33033.03765556751
7640000 33032.85251355093 0 0 33032.85251355093
7641000 33030.61756673812 0 0 33030.61756673812
7642000 33031.07604219476 0 0 33031.07604219476
7643000 33032.11688580901 0 0 33032.11688580901
7644000 33032.48592505683 0 0 33032.48592505683
7645000 33033.45621772304 0 0 33033.45621772304
7646000 33035.27764174943 0 0 33035.27764174943
7647000 33032.63569839449 0 0 33032.63569839449
7648000 33032.24618858589 0 0 33032.24618858589
7649000 33032.37789076159 0 0 33032.37789076159
7650000 33036.47032317397 0 0 33036.47032317397
7651000 33036.05325540577 0 0 33036.05325540577
7652000 33034.63559502597 0 0 33034.63559502597
7653000 33033.80744813239 0 0 33033.80744813239
7654000 33034.77694094207 0 0 33034.77694094207
7655000 33031.7005213981 0 0 33031.7005213981
7656000 33034.21443399488 0 0 33034.21443399488
7657000 33035.03252302371 0 0 33035.03252302371
7658000 33030.41587426543 0 0 33030.41587426543
7659000 33031.01404437166 0 0 33031.01404437166
7660000 33033.09944582627 0 0 33033.09944582627
7661000 33036.44123596136 0 0 33036.44123596136
7662000 33034.54427142825 0 0 33034.54427142825
7663000 33036.25906922417 0 0 33036.25906922417
7664000 33032.95590187529 0 0 33032.95590187529
7665000 33031.68879448654 0 0 33031.68879448654
7666000 33038.08829999105 0 0 33038.08829999105
7667000 33033.54324420315 0 0 33033.54324420315
7668000 33035.09405137983 0 0 33035.09405137983
7669000 33031.97712458458 0 0 33031.97712458458
7670000 33031.49002316674 0 0 33031.49002316674
7671000 33036.07242092082 0 0 33036.07242092082
7672000 33031.46791112525 0 0 33031.46791112525
7673000 33034.2560671555 0 0 33034.2560671555
7674000 33036.95655405014 0 0 33036.95655405014
7675000 33050.34666399773 0 0 33050.34666399773
7676000 33044.36060186764 0 0 33044.36060186764
7677000 41367.4533771298 0 0 41367.4533771298
7678000 33039.78762413489 0 0 33039.78762413489
7679000 33036.61600873852 0 0 33036.61600873852
7680000 33035.16116395297 0 0 33035.16116395297
7681000 33033.85000073265 0 0 33033.85000073265
7682000 33032.79280930666 0 0 33032.79280930666
7683000 33034.67432695717 0 0 33034.67432695717
7684000 33032.24412701265 0 0 33032.24412701265
7685000 33032.04845451425 0 0 33032.04845451425
7686000 33038.53712249173 0 0 33038.53712249173
7687000 33034.91140373668 0 0 33034.91140373668
7688000 33034.50011246076 0 0 33034.50011246076
7689000 33033.85340800371 0 0 33033.85340800371
7690000 33037.35960136064 0 0 33037.35960136064
7691000 33030.99548533802 0 0 33030.99548533802
7692000 33031.35686509979 0 0 33031.35686509979
7693000 33032.75804963939 0 0 33032.75804963939
7694000 33033.63106237964 0 0 33033.63106237964
7695000 33034.55939169591 0 0 33034.55939169591
7696000 33032.43808238913 0 0 33032.43808238913
7697000 33032.63291973763 0 0 33032.63291973763
7698000 33031.00572741998 0 0 33031.00572741998
7699000 33030.33303001319 0 0 33030.33303001319
7700000 33030.59938668185 0 0 33030.59938668185
7701000 33032.07654503374 0 0 33032.07654503374
7702000 33030.11059544291 0 0 33030.11059544291
7703000 33032.8530051476 0 0 33032.8530051476
7704000 33038.00356060057 0 0 33038.00356060057
7705000 33040.05792510387 0 0 33040.05792510387
7706000 33039.35787242898 0 0 33039.35787242898
7707000 33032.75651834626 0 0 33032.75651834626
7708000 33035.23303265394 0 0 33035.23303265394
7709000 33040.53466267615 0 0 33040.53466267615
7710000 33030.88222164545 0 0 33030.88222164545
7711000 33031.6256130641 0 0 33031.6256130641
7712000 33031.43961008977 0 0 33031.43961008977
7713000 33031.97367314583 0 0 33031.97367314583
7714000 33033.59184295169 0 0 33033.59184295169
7715000 33040.46829443763 0 0 33040.46829443763
7716000 33032.08249309383 0 0 33032.08249309383
7717000 33036.98291722294 0 0 33036.98291722294
7718000 33033.61264040225 0 0 33033.61264040225
7719000 33033.48608915892 0 0 33033.48608915892
7720000 33031.76149167989 0 0 33031.76149167989
7721000 33031.50660005096 0 0 33031.50660005096
7722000 33031.20070606273 0 0 33031.20070606273
7723000 33033.59769621863 0 0 33033.59769621863
7724000 33036.36042515606 0 0 33036.36042515606
7725000 33034.69459466344 0 0 33034.69459466344
7726000 33034.33605362696 0 0 33034.33605362696
7727000 33030.72366233075 0 0 33030.72366233075
7728000 33033.47200856745 0 0 33033.47200856745
7729000 33032.04776768976 0 0 33032.04776768976
7730000 33032.67989043237 0 0 33032.67989043237
7731000 33034.93978586388 0 0 33034.93978586388
7732000 33034.4008671526 0 0 33034.4008671526
7733000 33031.34115563835 0 0 33031.34115563835
7734000 33031.93620440172 0 0 33031.93620440172
7735000 33031.58887594265 0 0 33031.58887594265
7736000 33035.178260491 0 0 33035.178260491
7737000 33033.50003832749 0 0 33033.50003832749
7738000 33033.35232453275 0 0 33033.35232453275
7739000 33035.62797432495 0 0 33035.62797432495
7740000 33038.74886142463 0 0 33038.74886142463
7741000 33038.11753228822 0 0 33038.11753228822
7742000 33032.11446020136 0 0 33032.11446020136
7743000 33037.37999762825 0 0 33037.37999762825
7744000 33038.4280416726 0 0 33038.4280416726
7745000 33036.01568886537 0 0 33036.01568886537
7746000 33038.14980959184 0 0 33038.14980959184
7747000 33038.68505675297 0 0 33038.68505675297
7748000 33039.04815842753 0 0 33039.04815842753
7749000 33036.58586442991 0 0 33036.58586442991
7750000 33038.96113092755 0 0 33038.96113092755
7751000 33031.0222710722 0 0 33031.0222710722
7752000 33031.5611631692 0 0 33031.5611631692
7753000 33032.59083582216 0 0 33032.59083582216
7754000 33032.9982263773 0 0 33032.9982263773
7755000 33032.4691902362 0 0 33032.4691902362
7756000 33033.24555148665 0 0 33033.24555148665
7757000 33031.01061765783 0 0 33031.01061765783
7758000 33030.37715498706 0 0 33030.37715498706
