#total ContainerOverlap particle-self-energy nonbonded
7313000 39891.6994685464 0 0 39891.6994685464
7314000 31815.11738059133 0 0 31815.11738059133
7315000 31815.11251777439 0 0 31815.11251777439
7316000 31815.11765795276 0 0 31815.11765795276
7317000 39891.67578943983 0 0 39891.67578943983
7318000 39891.28078646162 0 0 39891.28078646162
7319000 39891.67335213489 0 0 39891.67335213489
7320000 39885.3478341227 0 0 39885.3478341227
7321000 31815.11474898031 0 0 31815.11474898031
7322000 47968.2442494426 0 0 47968.2442494426
7323000 47968.2379284143 0 0 47968.2379284143
7324000 31803.81369781328 0 0 31803.81369781328
7325000 31795.51553628757 0 0 31795.51553628757
7326000 31793.69659676887 0 0 31793.69659676887
7327000 31792.30965768127 0 0 31792.30965768127
7328000 31791.55652398366 0 0 31791.55652398366
7329000 31793.26371475992 0 0 31793.26371475992
7330000 31791.38868562458 0 0 31791.38868562458
7331000 31789.90291766014 0 0 31789.90291766014
7332000 31790.67142837571 0 0 31790.67142837571
7333000 31797.25209689898 0 0 31797.25209689898
7334000 31793.56625354921 0 0 31793.56625354921
7335000 31793.22227595528 0 0 31793.22227595528
7336000 31792.70459494806 0 0 31792.70459494806
7337000 31792.84131417936 0 0 31792.84131417936
7338000 31792.03403926504 0 0 31792.03403926504
7339000 31791.88967383961 0 0 31791.88967383961
7340000 31793.85703799638 0 0 31793.85703799638
7341000 31795.08523213654 0 0 31795.08523213654
7342000 31791.09433896376 0 0 31791.09433896376
7343000 31792.91306448328 0 0 31792.91306448328
7344000 31794.69527590492 0 0 31794.69527590492
7345000 39889.08510676344 0 0 39889.08510676344
7346000 39878.84886483431 0 0 39878.84886483431
7347000 39891.66997471607 0 0 39891.66997471607
7348000 39891.67866244762 0 0 39891.67866244762
7349000 31815.11668905411 0 0 31815.11668905411
7350000 47968.43092587469 0 0 47968.43092587469
7351000 31809.33352230099 0 0 31809.33352230099
7352000 39891.07950330687 0 0 39891.07950330687
7353000 47968.28382496895 0 0 47968.28382496895
7354000 47968.24992641879 0 0 47968.24992641879
7355000 39880.57483218362 0 0 39880.57483218362
7356000 31814.25249743665 0 0 31814.25249743665
7357000 31805.41685269725 0 0 31805.41685269725
7358000 31802.78731882218 0 0 31802.78731882218
7359000 31812.99857700841 0 0 31812.99857700841
7360000 39891.65583169776 0 0 39891.65583169776
7361000 39891.75496130719 0 0 39891.75496130719
7362000 31815.12008651299 0 0 31815.12008651299
7363000 39891.81940215761 0 0 39891.81940215761
7364000 39891.69440610309 0 0 39891.69440610309
7365000 47968.17790942779 0 0 47968.17790942779
7366000 47967.70644208597 0 0 47967.70644208597
7367000 39888.38767553667 0 0 39888.38767553667
7368000 47967.23364746927 0 0 47967.23364746927
7369000 47968.2451001219 0 0 47968.2451001219
7370000 47968.23698002844 0 0 47968.23698002844
7371000 39891.67726449986 0 0 39891.67726449986
7372000 31806.79557878824 0 0 31806.79557878824
7373000 31798.99530318745 0 0 31798.99530318745
7374000 31790.8085757872 0 0 31790.8085757872
7375000 31792.0635206551 0 0 31792.0635206551
7376000 31793.00264110884 0 0 31793.00264110884
7377000 31794.97661557811 0 0 31794.97661557811
7378000 31798.11873027022 0 0 31798.11873027022
7379000 31794.22504266007 0 0 31794.22504266007
7380000 31794.06295430762 0 0 31794.06295430762
7381000 31797.49820222511 0 0 31797.49820222511
7382000 31796.75978728752 0 0 31796.75978728752
7383000 31789.64545819248 0 0 31789.64545819248
7384000 31789.81208856134 0 0 31789.81208856134
7385000 31790.20867663756 0 0 31790.20867663756
7386000 31791.83997420406 0 0 31791.83997420406
7387000 31793.32884554139 0 0 31793.32884554139
7388000 31795.99963646007 0 0 31795.99963646007
7389000 31792.28861808683 0 0 31792.28861808683
7390000 31790.32459538608 0 0 31790.32459538608
7391000 31793.80750392938 0 0 31793.80750392938
7392000 31791.12582043952 0 0 31791.12582043952
7393000 31791.36925407479 0 0 31791.36925407479
7394000 31793.45667075394 0 0 31793.45667075394
7395000 31791.77076149438 0 0 31791.77076149438
7396000 31795.81791694573 0 0 31795.81791694573
7397000 31794.24379883977 0 0 31794.24379883977
7398000 31791.76557656983 0 0 31791.76557656983
7399000 31792.4692031323 0 0 31792.4692031323
7400000 31797.64185486258 0 0 31797.64185486258
7401000 31793.44413484393 0 0 31793.44413484393
7402000 31790.25928925539 0 0 31790.25928925539
7403000 31789.56254537674 0 0 31789.56254537674
7404000 31792.04125352387 0 0 31792.04125352387
7405000 31790.9588325405 0 0 31790.9588325405
7406000 31792.31739662486 0 0 31792.31739662486
7407000 31794.61714234232 0 0 31794.61714234232
7408000 31795.84493187935 0 0 31795.84493187935
7409000 31793.19915461108 0 0 31793.19915461108
7410000 31793.72332534924 0 0 31793.72332534924
7411000 31789.94349238796 0 0 31789.94349238796
7412000 31789.53362275042 0 0 31789.53362275042
7413000 31792.47654883214 0 0 31792.47654883214
7414000 31795.61016675177 0 0 31795.61016675177
7415000 31793.93234874065 0 0 31793.93234874065
7416000 31792.55326490323 0 0 31792.55326490323
7417000 31790.34605758343 0 0 31790.34605758343
7418000 31793.31852894626 0 0 31793.31852894626
7419000 31796.07210254815 0 0 31796.07210254815
7420000 31792.05886288252 0 0 31792.05886288252
7421000 31789.82719816402 0 0 31789.82719816402
7422000 31792.6357869527 0 0 31792.6357869527
7423000 31792.27669565046 0 0 31792.27669565046
7424000 31792.21801670119 0 0 31792.21801670119
7425000 31789.4833820621 0 0 31789.4833820621
7426000 31791.5907825403 0 0 31791.5907825403
7427000 31790.52746565193 0 0 31790.52746565193
7428000 31796.17371989137 0 0 31796.17371989137
7429000 31793.82302664399 0 0 31793.82302664399
7430000 31793.10290100463 0 0 31793.10290100463
7431000 31796.3692604368 0 0 31796.3692604368
7432000 31791.06032078593 0 0 31791.06032078593
7433000 31791.57251064249 0 0 31791.57251064249
7434000 31794.6874381609 0 0 31794.6874381609
7435000 31790.69993888594 0 0 31790.69993888594
7436000 31790.49930524758 0 0 31790.49930524758
7437000 31793.0063997595 0 0 31793.0063997595
7438000 31794.91754856999 0 0 31794.91754856999
7439000 31792.8169891713 0 0 31792.8169891713
7440000 31796.00091632721 0 0 31796.00091632721
7441000 31794.06592130433 0 0 31794.06592130433
7442000 31795.23344734363 0 0 31795.23344734363
7443000 31791.21715811218 0 0 31791.21715811218
7444000 31792.1318266386 0 0 31792.1318266386
7445000 31792.46114626106 0 0 31792.46114626106
7446000 31789.89665498894 0 0 31789.89665498894
7447000 31792.44774454274 0 0 31792.44774454274
7448000 31793.1330153543 0 0 31793.1330153543
7449000 31790.78048443052 0 0 31790.78048443052
7450000 31792.22724566031 0 0 31792.22724566031
7451000 31795.03383635385 0 0 31795.03383635385
7452000 31798.7425574711 0 0 31798.7425574711
7453000 31790.72657020377 0 0 31790.72657020377
7454000 31796.00346062367 0 0 31796.00346062367
7455000 31789.73987954073 0 0 31789.73987954073
7456000 31790.853291646 0 0 31790.853291646
7457000 31789.52006538062 0 0 31789.52006538062
7458000 31790.14002590072 0 0 31790.14002590072
7459000 31789.70663208396 0 0 31789.70663208396
7460000 31792.73323157327 0 0 31792.73323157327
7461000 31793.57362534828 0 0 31793.57362534828
7462000 31796.39220539143 0 0 31796.39220539143
7463000 31797.98806798781 0 0 31797.98806798781
7464000 31796.21946239083 0 0 31796.21946239083
7465000 31795.9041840235 0 0 31795.9041840235
7466000 31797.17972156966 0 0 31797.17972156966
7467000 31797.97268552244 0 0 31797.97268552244
7468000 31799.4894010012 0 0 31799.4894010012
7469000 31796.83733718414 0 0 31796.83733718414
7470000 31796.4190200407 0 0 31796.4190200407
7471000 31798.30689329212 0 0 31798.30689329212
7472000 31802.70247691243 0 0 31802.70247691243
7473000 31799.11064833355 0 0 31799.11064833355
7474000 31796.84521238372 0 0 31796.84521238372
7475000 31795.28121930937 0 0 31795.28121930937
7476000 31798.12622151241 0 0 31798.12622151241
7477000 31802.87176936955 0 0 31802.87176936955
7478000 31800.25892518703 0 0 31800.25892518703
7479000 31803.25067916889 0 0 31803.25067916889
7480000 31800.66309623445 0 0 31800.66309623445
7481000 31814.16693269752 0 0 31814.16693269752
7482000 39881.95254003636 0 0 39881.95254003636
7483000 39889.82054819684 0 0 39889.82054819684
7484000 47968.35061215055 0 0 47968.35061215055
7485000 47968.23792764393 0 0 47968.23792764393
7486000 31815.14750816926 0 0 31815.14750816926
7487000 31815.26234258008 0 0 31815.26234258008
7488000 31815.12118028523 0 0 31815.12118028523
7489000 39891.6747120338 0 0 39891.6747120338
7490000 47968.21990212431 0 0 47968.21990212431
7491000 31801.2235958548 0 0 31801.2235958548
7492000 39891.67960763084 0 0 39891.67960763084
7493000 39891.67641537599 0 0 39891.67641537599
7494000 31815.06196369734 0 0 31815.06196369734
7495000 31814.29213295966 0 0 31814.29213295966
7496000 31815.14865578869 0 0 31815.14865578869
7497000 31815.20047833657 0 0 31815.20047833657
7498000 39891.74346408901 0 0 39891.74346408901
7499000 47959.97302815094 0 0 47959.97302815094
7500000 39891.6743074939 0 0 39891.6743074939
7501000 39882.59013567679 0 0 39882.59013567679
7502000 31815.11693353756 0 0 31815.11693353756
7503000 39891.67872666966 0 0 39891.67872666966
7504000 39884.84230858916 0 0 39884.84230858916
7505000 47968.43088451866 0 0 47968.43088451866
7506000 39891.6768001657 0 0 39891.6768001657
7507000 31815.11837695835 0 0 31815.11837695835
7508000 39891.67529686758 0 0 39891.67529686758
7509000 31815.1174715537 0 0 31815.1174715537
7510000 31799.49124791117 0 0 31799.49124791117
7511000 31798.92083483014 0 0 31798.92083483014
7512000 31800.62681543643 0 0 31800.62681543643
7513000 31802.00322126021 0 0 31802.00322126021
7514000 31798.46077773346 0 0 31798.46077773346
7515000 31802.14365446847 0 0 31802.14365446847
7516000 39891.61354944344 0 0 39891.61354944344
7517000 39879.42462371787 0 0 39879.42462371787
7518000 31800.23649156026 0 0 31800.23649156026
7519000 31807.86151849822 0 0 31807.86151849822
7520000 31815.11651664289 0 0 31815.11651664289
7521000 31814.99724761478 0 0 31814.99724761478
7522000 39891.69836940953 0 0 39891.69836940953
7523000 39891.67638213671 0 0 39891.67638213671
7524000 31810.91082394449 0 0 31810.91082394449
7525000 31805.57577539662 0 0 31805.57577539662
7526000 47968.22443746588 0 0 47968.22443746588
7527000 39891.67138360015 0 0 39891.67138360015
7528000 31814.15800294418 0 0 31814.15800294418
7529000 31807.53034873846 0 0 31807.53034873846
7530000 31815.10132783395 0 0 31815.10132783395
7531000 31815.15376658876 0 0 31815.15376658876
7532000 31814.97119117338 0 0 31814.97119117338
7533000 39891.67723443533 0 0 39891.67723443533
7534000 31815.12215705839 0 0 31815.12215705839
7535000 39890.88170077476 0 0 39890.88170077476
7536000 39891.67577467971 0 0 39891.67577467971
7537000 39891.77493652125 0 0 39891.77493652125
7538000 39891.69418354568 0 0 39891.69418354568
7539000 47968.2399438569 0 0 47968.2399438569
7540000 31812.31696796302 0 0 31812.31696796302
7541000 39891.67918323546 0 0 39891.67918323546
7542000 31815.12437367809 0 0 31815.12437367809
7543000 31815.22347060759 0 0 31815.22347060759
7544000 31802.42175072886 0 0 31802.42175072886
7545000 31800.806584539 0 0 31800.806584539
7546000 31799.52696026874 0 0 31799.52696026874
7547000 31797.25415045962 0 0 31797.25415045962
7548000 31795.66741253179 0 0 31795.66741253179
7549000 31797.06607183711 0 0 31797.06607183711
7550000 31796.51627027411 0 0 31796.51627027411
7551000 31795.7311385531 0 0 31795.7311385531
7552000 31803.95437928119 0 0 31803.95437928119
7553000 31799.11241437091 0 0 31799.11241437091
7554000 31797.47026408058 0 0 31797.47026408058
7555000 31808.60732257983 0 0 31808.60732257983
7556000 39890.11288187837 0 0 39890.11288187837
7557000 31815.17671214268 0 0 31815.17671214268
7558000 39891.69237659709 0 0 39891.69237659709
7559000 39891.67986635998 0 0 39891.67986635998
7560000 39883.15224263533 0 0 39883.15224263533
7561000 31803.31087046112 0 0 31803.31087046112
7562000 39891.69208024254 0 0 39891.69208024254
7563000 31815.11734109407 0 0 31815.11734109407
7564000 39891.67819918337 0 0 39891.67819918337
7565000 31815.11178020471 0 0 31815.11178020471
7566000 39876.87573796638 0 0 39876.87573796638
7567000 39881.857519125 0 0 39881.857519125
7568000 31815.1155384324 0 0 31815.1155384324
7569000 47968.2347062335 0 0 47968.2347062335
7570000 31812.9082709137 0 0 31812.9082709137
7571000 39891.6768819428 0 0 39891.6768819428
7572000 39891.68237253497 0 0 39891.68237253497
7573000 31814.77413611803 0 0 31814.77413611803
7574000 39891.67550803455 0 0 39891.67550803455
7575000 31815.1215903998 0 0 31815.1215903998
7576000 31800.63125949247 0 0 31800.63125949247
7577000 39891.62031855011 0 0 39891.62031855011
7578000 31814.00355478226 0 0 31814.00355478226
7579000 39887.39387486118 0 0 39887.39387486118
7580000 39891.47707976624 0 0 39891.47707976624
7581000 31814.75778059084 0 0 31814.75778059084
7582000 39891.67558590032 0 0 39891.67558590032
7583000 39891.67769460301 0 0 39891.67769460301
7584000 31815.22690618957 0 0 31815.22690618957
7585000 39891.67654615773 0 0 39891.67654615773
7586000 31811.42288832572 0 0 31811.42288832572
7587000 47968.23701598394 0 0 47968.23701598394
7588000 31815.11901437568 0 0 31815.11901437568
7589000 31815.11623379767 0 0 31815.11623379767
7590000 31814.85470861421 0 0 31814.85470861421
7591000 31812.71871950631 0 0 31812.71871950631
7592000 31798.8638330889 0 0 31798.8638330889
7593000 31795.97802586415 0 0 31795.97802586415
7594000 31790.71810998204 0 0 31790.71810998204
7595000 31790.93560873396 0 0 31790.93560873396
7596000 31791.79180072971 0 0 31791.79180072971
7597000 31794.67783056839 0 0 31794.67783056839
7598000 31790.34219614073 0 0 31790.34219614073
7599000 31791.20924625314 0 0 31791.20924625314
7600000 31791.81746370305 0 0 31791.81746370305
7601000 31790.98106674436 0 0 31790.98106674436
7602000 31791.97545404365 0 0 31791.97545404365
7603000 31790.01329348076 0 0 31790.01329348076
7604000 31794.51067080707 0 0 31794.51067080707
7605000 31797.2518599383 0 0 31797.2518599383
7606000 31790.86138121493 0 0 31790.86138121493
7607000 31795.52000648993 0 0 31795.52000648993
7608000 31796.58760939737 0 0 31796.58760939737
7609000 31792.74977996179 0 0 31792.74977996179
7610000 31791.76497220278 0 0 31791.76497220278
7611000 31791.29470239882 0 0 31791.29470239882
7612000 31791.38834700442 0 0 31791.38834700442
7613000 31792.32665609216 0 0 31792.32665609216
7614000 31790.57945972565 0 0 31790.57945972565
7615000 31791.68404348409 0 0 31791.68404348409
7616000 31790.48693378837 0 0 31790.48693378837
7617000 31793.09713307334 0 0 31793.09713307334
7618000 31790.20683093508 0 0 31790.20683093508
7619000 31792.79270043001 0 0 31792.79270043001
7620000 31804.12024058332 0 0 31804.12024058332
7621000 39891.78049443878 0 0 39891.78049443878
7622000 31803.06217684566 0 0 31803.06217684566
7623000 31802.75167616 0 0 31802.75167616
7624000 31803.49031489855 0 0 31803.49031489855
7625000 31815.21377968196 0 0 31815.21377968196
7626000 31810.7717324363 0 0 31810.7717324363
7627000 31815.11737285839 0 0 31815.11737285839
7628000 31810.50141984796 0 0 31810.50141984796
7629000 39886.05940666925 0 0 39886.05940666925
7630000 39891.67979238286 0 0 39891.67979238286
7631000 31815.13459079937 0 0 31815.13459079937
7632000 31815.7189207857 0 0 31815.7189207857
7633000 39891.65582137007 0 0 39891.65582137007
7634000 39891.67791389168 0 0 39891.67791389168
7635000 39891.68592697258 0 0 39891.68592697258
7636000 47968.23940271232 0 0 47968.23940271232
7637000 39891.67712907065 0 0 39891.67712907065
7638000 39891.73768175667 0 0 39891.73768175667
7639000 31813.56689417743 0 0 31813.56689417743
7640000 39891.67135072508 0 0 39891.67135072508
7641000 39891.63221938229 0 0 39891.63221938229
7642000 39891.67404353771 0 0 39891.67404353771
7643000 31802.25818409759 0 0 31802.25818409759
7644000 31815.11705944383 0 0 31815.11705944383
7645000 31814.24015713889 0 0 31814.24015713889
7646000 31809.12115440881 0 0 31809.12115440881
7647000 39890.8462945905 0 0 39890.8462945905
7648000 47968.2723230991 0 0 47968.2723230991
7649000 39891.70715901838 0 0 39891.70715901838
7650000 31815.1044321391 0 0 31815.1044321391
7651000 47968.29302390892 0 0 47968.29302390892
7652000 39891.70436710082 0 0 39891.70436710082
7653000 31814.49830369454 0 0 31814.49830369454
7654000 39882.18406217443 0 0 39882.18406217443
7655000 39890.61910961322 0 0 39890.61910961322
7656000 39891.58856695126 0 0 39891.58856695126
7657000 47968.23880071117 0 0 47968.23880071117
7658000 31814.949463235 0 0 31814.949463235
7659000 31797.37416062851 0 0 31797.37416062851
7660000 31794.0018316219 0 0 31794.0018316219
7661000 31795.1956914923 0 0 31795.1956914923
7662000 31798.88512829136 0 0 31798.88512829136
7663000 39889.85700871763 0 0 39889.85700871763
7664000 39891.6720041322 0 0 39891.6720041322
7665000 39891.73591393588 0 0 39891.73591393588
7666000 39882.12565081834 0 0 39882.12565081834
7667000 31815.11392748231 0 0 31815.11392748231
7668000 31815.11855458589 0 0 31815.11855458589
7669000 31815.12177007491 0 0 31815.12177007491
7670000 39884.60164747767 0 0 39884.60164747767
7671000 39890.79269300242 0 0 39890.79269300242
7672000 39890.55852191598 0 0 39890.55852191598
7673000 31801.31644445936 0 0 31801.31644445936
7674000 31801.07042111998 0 0 31801.07042111998
7675000 39891.67836425043 0 0 39891.67836425043
7676000 47968.24871737491 0 0 47968.24871737491
7677000 47966.83723199434 0 0 47966.83723199434
7678000 47968.23071281407 0 0 47968.23071281407
7679000 39891.74145527347 0 0 39891.74145527347
7680000 31814.51233927081 0 0 31814.51233927081
7681000 47968.24883687148 0 0 47968.24883687148
7682000 31815.12180089274 0 0 31815.12180089274
7683000 47968.20757198118 0 0 47968.20757198118
7684000 47968.23847549155 0 0 47968.23847549155
7685000 31800.4934272274 0 0 31800.4934272274
7686000 31815.05397323034 0 0 31815.05397323034
7687000 31810.86504214868 0 0 31810.86504214868
7688000 47968.23723795399 0 0 47968.23723795399
7689000 47968.22131588765 0 0 47968.22131588765
7690000 47968.18919165069 0 0 47968.18919165069
7691000 39882.30085616466 0 0 39882.30085616466
7692000 39888.79344671518 0 0 39888.79344671518
7693000 39889.95772312647 0 0 39889.95772312647
7694000 31815.11949045864 0 0 31815.11949045864
7695000 39891.67911726444 0 0 39891.67911726444
7696000 31802.61305574951 0 0 31802.61305574951
7697000 31797.03260911436 0 0 31797.03260911436
7698000 31796.01490575913 0 0 31796.01490575913
7699000 31796.61277042465 0 0 31796.61277042465
7700000 31805.17519086922 0 0 31805.17519086922
7701000 39891.65719109239 0 0 39891.65719109239
7702000 39891.7058399967 0 0 39891.7058399967
7703000 39891.72818923192 0 0 39891.72818923192
7704000 39891.67476884039 0 0 39891.67476884039
7705000 31812.6096761562 0 0 31812.6096761562
7706000 47968.24225415553 0 0 47968.24225415553
7707000 39891.59401208078 0 0 39891.59401208078
7708000 31815.10494489086 0 0 31815.10494489086
7709000 31815.1166946342 0 0 31815.1166946342
7710000 47968.23744098432 0 0 47968.23744098432
7711000 47965.24971535614 0 0 47965.24971535614
7712000 31804.6244393254 0 0 31804.6244393254
7713000 31815.11197074911 0 0 31815.11197074911
7714000 39891.67309320516 0 0 39891.67309320516
7715000 31809.09584511445 0 0 31809.09584511445
7716000 39891.68922627582 0 0 39891.68922627582
7717000 39891.68698815583 0 0 39891.68698815583
7718000 39891.65556674243 0 0 39891.65556674243
7719000 39889.24924616487 0 0 39889.24924616487
7720000 47968.29611823763 0 0 47968.29611823763
7721000 39890.45405932909 0 0 39890.45405932909
7722000 39891.68067258663 0 0 39891.68067258663
7723000 39891.66509013138 0 0 39891.66509013138
7724000 39891.67760100149 0 0 39891.67760100149
7725000 31815.16950416433 0 0 31815.16950416433
7726000 31815.2688516493 0 0 31815.2688516493
7727000 47968.23800801714 0 0 47968.23800801714
7728000 31803.91248316385 0 0 31803.91248316385
7729000 39891.65442785588 0 0 39891.65442785588
7730000 47968.22475714846 0 0 47968.22475714846
7731000 39891.68393284979 0 0 39891.68393284979
7732000 39881.50951191808 0 0 39881.50951191808
7733000 47967.95739484458 0 0 47967.95739484458
7734000 47968.23789243575 0 0 47968.23789243575
7735000 31815.11701143267 0 0 31815.11701143267
7736000 31815.63573527618 0 0 31815.63573527618
7737000 39891.69168761071 0 0 39891.69168761071
7738000 31815.11133903979 0 0 31815.11133903979
7739000 31815.12736363916 0 0 31815.12736363916
7740000 39891.67928679263 0 0 39891.67928679263
7741000 31800.39440053511 0 0 31800.39440053511
7742000 31800.83763755076 0 0 31800.83763755076
7743000 31797.44468412229 0 0 31797.44468412229
7744000 31797.55588687649 0 0 31797.55588687649
7745000 31794.02773946119 0 0 31794.02773946119
7746000 31794.73885602979 0 0 31794.73885602979
7747000 31793.50223836581 0 0 31793.50223836581
7748000 31792.16620639918 0 0 31792.16620639918
7749000 31792.76100119774 0 0 31792.76100119774
7750000 31794.94127568075 0 0 31794.94127568075
7751000 31791.26353944482 0 0 31791.26353944482
7752000 31795.78590887992 0 0 31795.78590887992
7753000 31793.86619186824 0 0 31793.86619186824
7754000 31791.90871896269 0 0 31791.90871896269
7755000 31791.52327957949 0 0 31791.52327957949
7756000 31792.83863114872 0 0 31792.83863114872
7757000 31791.96031291696 0 0 31791.96031291696
7758000 31791.1391909392 0 0 31791.1391909392
7759000 31791.84671871143 0 0 31791.84671871143
7760000 31792.4795566972 0 0 31792.4795566972
7761000 31789.8056190143 0 0 31789.8056190143
7762000 31792.59144453937 0 0 31792.59144453937
7763000 31795.6112122986 0 0 31795.6112122986
7764000 31790.37598956582 0 0 31790.37598956582
7765000 31791.53693782324 0 0 31791.53693782324
7766000 31792.24287431854 0 0 31792.24287431854
7767000 31793.5707505307 0 0 31793.5707505307
7768000 31791.68152357247 0 0 31791.68152357247
7769000 31789.96667888081 0 0 31789.96667888081
7770000 31791.54035179459 0 0 31791.54035179459
7771000 31791.8347633453 0 0 31791.8347633453
7772000 31791.58844660427 0 0 31791.58844660427
7773000 31792.76880532828 0 0 31792.76880532828
7774000 31791.77397367173 0 0 31791.77397367173
7775000 31792.44049930896 0 0 31792.44049930896
7776000 31791.07240575113 0 0 31791.07240575113
7777000 31794.31581988412 0 0 31794.31581988412
7778000 31791.44639388251 0 0 31791.44639388251
7779000 31791.48398968849 0 0 31791.48398968849
7780000 31791.87065953278 0 0 31791.87065953278
7781000 31791.28967457108 0 0 31791.28967457108
7782000 31790.97139450537 0 0 31790.97139450537
7783000 31790.98624434199 0 0 31790.98624434199
7784000 31791.18991698753 0 0 31791.18991698753
7785000 31792.40372652873 0 0 31792.40372652873
7786000 31789.94269101956 0 0 31789.94269101956
7787000 31791.75091869452 0 0 31791.75091869452
7788000 31791.66066197308 0 0 31791.66066197308
7789000 31790.74239464852 0 0 31790.74239464852
7790000 31793.33945894706 0 0 31793.33945894706
7791000 31800.41879881541 0 0 31800.41879881541
7792000 31791.74225149227 0 0 31791.74225149227
7793000 31789.90055500827 0 0 31789.90055500827
7794000 31794.22937725862 0 0 31794.22937725862
7795000 31791.25630669221 0 0 31791.25630669221
7796000 31792.07175996508 0 0 31792.07175996508
7797000 31795.63900642268 0 0 31795.63900642268
7798000 31800.34255367078 0 0 31800.34255367078
7799000 31796.97445696019 0 0 31796.97445696019
7800000 31796.2978678428 0 0 31796.2978678428
7801000 31798.57661879902 0 0 31798.57661879902
7802000 31796.04899954038 0 0 31796.04899954038
7803000 31793.42230355573 0 0 31793.42230355573
7804000 31791.52784997053 0 0 31791.52784997053
7805000 31792.96983660541 0 0 31792.96983660541
7806000 31791.0431060441 0 0 31791.0431060441
7807000 31790.69786739405 0 0 31790.69786739405
7808000 31795.64087753454 0 0 31795.64087753454
7809000 31796.29987496937 0 0 31796.29987496937
7810000 31793.3055655439 0 0 31793.3055655439
7811000 31795.46079213788 0 0 31795.46079213788
7812000 31796.4176680145 0 0 31796.4176680145
7813000 31793.62781741235 0 0 31793.62781741235
7814000 31790.41659738177 0 0 31790.41659738177
7815000 31794.36362187836 0 0 31794.36362187836
7816000 31793.64648336178 0 0 31793.64648336178
7817000 31791.54855805082 0 0 31791.54855805082
7818000 31791.73689017493 0 0 31791.73689017493
7819000 31791.16297861681 0 0 31791.16297861681
7820000 31791.6329926865 0 0 31791.6329926865
7821000 31792.29455811319 0 0 31792.29455811319
7822000 31792.35143740419 0 0 31792.35143740419
7823000 31793.31533557233 0 0 31793.31533557233
7824000 31793.62812708219 0 0 31793.62812708219
7825000 31791.1612513681 0 0 31791.1612513681
7826000 31791.26370197099 0 0 31791.26370197099
7827000 31794.9818206806 0 0 31794.9818206806
7828000 31799.10470730372 0 0 31799.10470730372
7829000 31792.08286513415 0 0 31792.08286513415
7830000 31792.93015854755 0 0 31792.93015854755
7831000 31793.05820188065 0 0 31793.05820188065
7832000 31792.86334922794 0 0 31792.86334922794
7833000 31794.09732448486 0 0 31794.09732448486
7834000 31794.49979452791 0 0 31794.49979452791
7835000 31794.89849353899 0 0 31794.89849353899
7836000 31791.44880587691 0 0 31791.44880587691
7837000 31791.58268853907 0 0 31791.58268853907
7838000 31792.95936164353 0 0 31792.95936164353
7839000 31793.62578401164 0 0 31793.62578401164
7840000 31790.26546724261 0 0 31790.26546724261
7841000 31791.13038720179 0 0 31791.13038720179
7842000 31792.28030124261 0 0 31792.28030124261
7843000 31791.12855883125 0 0 31791.12855883125
7844000 31792.34301182107 0 0 31792.34301182107
7845000 31793.58553356046 0 0 31793.58553356046
7846000 31793.4400753705 0 0 31793.4400753705
7847000 31794.07324400022 0 0 31794.07324400022
7848000 31791.66457741333 0 0 31791.66457741333
7849000 31791.25883858982 0 0 31791.25883858982
7850000 31793.572806763 0 0 31793.572806763
7851000 31799.88916808832 0 0 31799.88916808832
7852000 31792.48708508168 0 0 31792.48708508168
7853000 31795.66937886551 0 0 31795.66937886551
7854000 31793.27098470683 0 0 31793.27098470683
7855000 31790.3806276899 0 0 31790.3806276899
7856000 31791.72616982793 0 0 31791.72616982793
7857000 31789.68722977058 0 0 31789.68722977058
7858000 31791.76939933619 0 0 31791.76939933619
7859000 31790.41894197674 0 0 31790.41894197674
7860000 31792.06524277891 0 0 31792.06524277891
7861000 31793.26269075546 0 0 31793.26269075546
7862000 31791.60920523979 0 0 31791.60920523979
7863000 31793.41310174578 0 0 31793.41310174578
7864000 31793.35993122257 0 0 31793.35993122257
7865000 31791.8251996603 0 0 31791.8251996603
7866000 31796.44235078861 0 0 31796.44235078861
7867000 31793.30201870998 0 0 31793.30201870998
7868000 31792.84450946611 0 0 31792.84450946611
7869000 31792.09969540628 0 0 31792.09969540628
7870000 31792.57256027026 0 0 31792.57256027026
7871000 31790.77917168083 0 0 31790.77917168083
7872000 31792.13014917401 0 0 31792.13014917401
7873000 31793.55963614019 0 0 31793.55963614019
7874000 31797.80979078888 0 0 31797.80979078888
7875000 31792.83565350501 0 0 31792.83565350501
7876000 31798.57645518115 0 0 31798.57645518115
7877000 31792.54966847478 0 0 31792.54966847478
7878000 31792.78255218468 0 0 31792.78255218468
7879000 31790.85043369199 0 0 31790.85043369199
7880000 31792.19488066442 0 0 31792.19488066442
7881000 31793.60670074437 0 0 31793.60670074437
7882000 31796.29756091789 0 0 31796.29756091789
7883000 31796.06169095272 0 0 31796.06169095272
7884000 31795.96290839234 0 0 31795.96290839234
7885000 31794.60510539312 0 0 31794.60510539312
7886000 31795.14254919767 0 0 31795.14254919767
7887000 31794.73951932579 0 0 31794.73951932579
7888000 31796.89815987139 0 0 31796.89815987139
7889000 31794.27980811465 0 0 31794.27980811465
7890000 31797.3348165717 0 0 31797.3348165717
7891000 31797.54527436805 0 0 31797.54527436805
7892000 39891.79489597815 0 0 39891.79489597815
7893000 47968.23836378546 0 0 47968.23836378546
7894000 39891.61480326314 0 0 39891.61480326314
