#total ContainerOverlap particle-self-energy nonbonded
7358000 41027.16158021442 0 0 41027.16158021442
7359000 49284.17955892826 0 0 49284.17955892826
7360000 41027.59555000978 0 0 41027.59555000978
7361000 49284.16671813283 0 0 49284.16671813283
7362000 32763.86976466241 0 0 32763.86976466241
7363000 41027.35872409354 0 0 41027.35872409354
7364000 41027.3256036263 0 0 41027.3256036263
7365000 41026.72646242683 0 0 41026.72646242683
7366000 41027.36531078607 0 0 41027.36531078607
7367000 41017.60851829377 0 0 41017.60851829377
7368000 32770.54815240462 0 0 32770.54815240462
7369000 41027.35840746738 0 0 41027.35840746738
7370000 32761.98595555416 0 0 32761.98595555416
7371000 32755.2060252985 0 0 32755.2060252985
7372000 32754.08208516081 0 0 32754.08208516081
7373000 32755.70199390888 0 0 32755.70199390888
7374000 32752.67057986079 0 0 32752.67057986079
7375000 32755.0264434975 0 0 32755.0264434975
7376000 32756.96693344018 0 0 32756.96693344018
7377000 49276.1648727955 0 0 49276.1648727955
7378000 41027.37897492613 0 0 41027.37897492613
7379000 41027.42491246463 0 0 41027.42491246463
7380000 41027.5681831017 0 0 41027.5681831017
7381000 41027.41103061588 0 0 41027.41103061588
7382000 32770.54847486528 0 0 32770.54847486528
7383000 41026.74420500513 0 0 41026.74420500513
7384000 41027.35567722148 0 0 41027.35567722148
7385000 32752.97122855181 0 0 32752.97122855181
7386000 49284.17493190569 0 0 49284.17493190569
7387000 41020.39834700253 0 0 41020.39834700253
7388000 41019.0899356637 0 0 41019.0899356637
7389000 49284.23794143116 0 0 49284.23794143116
7390000 41018.82375350583 0 0 41018.82375350583
7391000 32765.09734024442 0 0 32765.09734024442
7392000 32759.47440224724 0 0 32759.47440224724
7393000 32752.76389432308 0 0 32752.76389432308
7394000 32752.60856278871 0 0 32752.60856278871
7395000 32753.56330255529 0 0 32753.56330255529
7396000 32751.54595271954 0 0 32751.54595271954
7397000 32753.55591682485 0 0 32753.55591682485
7398000 32751.02323399152 0 0 32751.02323399152
7399000 32754.0715417397 0 0 32754.0715417397
7400000 32751.97467837995 0 0 32751.97467837995
7401000 32752.34160664945 0 0 32752.34160664945
7402000 32757.05904757183 0 0 32757.05904757183
7403000 32748.0774185556 0 0 32748.0774185556
7404000 32746.58657464321 0 0 32746.58657464321
7405000 32748.62431994058 0 0 32748.62431994058
7406000 32748.34404808206 0 0 32748.34404808206
7407000 32744.53620004541 0 0 32744.53620004541
7408000 32747.80817146546 0 0 32747.80817146546
7409000 32752.79691864148 0 0 32752.79691864148
7410000 32752.1943022661 0 0 32752.1943022661
7411000 32749.64046312516 0 0 32749.64046312516
7412000 32748.79853709282 0 0 32748.79853709282
7413000 32746.69567020297 0 0 32746.69567020297
7414000 32743.84252348755 0 0 32743.84252348755
7415000 32745.48575268439 0 0 32745.48575268439
7416000 32746.53094652966 0 0 32746.53094652966
7417000 32745.25647797518 0 0 32745.25647797518
7418000 32745.26941224697 0 0 32745.26941224697
7419000 32750.32803233138 0 0 32750.32803233138
7420000 32747.53887314707 0 0 32747.53887314707
7421000 32746.32118458632 0 0 32746.32118458632
7422000 32745.13083255252 0 0 32745.13083255252
7423000 32746.12930755172 0 0 32746.12930755172
7424000 32749.66894007995 0 0 32749.66894007995
7425000 32749.82435498091 0 0 32749.82435498091
7426000 32749.06664399628 0 0 32749.06664399628
7427000 32748.45366023664 0 0 32748.45366023664
7428000 32747.73406278849 0 0 32747.73406278849
7429000 32746.60818991073 0 0 32746.60818991073
7430000 32744.61480948249 0 0 32744.61480948249
7431000 32747.29654015668 0 0 32747.29654015668
7432000 32747.24979242469 0 0 32747.24979242469
7433000 32747.96671264076 0 0 32747.96671264076
7434000 32747.245714659 0 0 32747.245714659
7435000 32755.45022113073 0 0 32755.45022113073
7436000 32746.88687814085 0 0 32746.88687814085
7437000 32752.4196190098 0 0 32752.4196190098
7438000 32754.37448810682 0 0 32754.37448810682
7439000 32747.25859584669 0 0 32747.25859584669
7440000 32745.9233913299 0 0 32745.9233913299
7441000 32751.51426640559 0 0 32751.51426640559
7442000 32745.86120646676 0 0 32745.86120646676
7443000 32749.57688244908 0 0 32749.57688244908
7444000 32748.43797984104 0 0 32748.43797984104
7445000 32748.07372220058 0 0 32748.07372220058
7446000 32748.42017280586 0 0 32748.42017280586
7447000 32746.50676148774 0 0 32746.50676148774
7448000 32745.86428449369 0 0 32745.86428449369
7449000 32747.30440022363 0 0 32747.30440022363
7450000 32745.78289436335 0 0 32745.78289436335
7451000 32747.65432288231 0 0 32747.65432288231
7452000 32749.91348804509 0 0 32749.91348804509
7453000 32745.10157872162 0 0 32745.10157872162
7454000 32744.03442036387 0 0 32744.03442036387
7455000 32746.06203899825 0 0 32746.06203899825
7456000 32745.32196247797 0 0 32745.32196247797
7457000 32745.47032556837 0 0 32745.47032556837
7458000 32745.99166896512 0 0 32745.99166896512
7459000 32744.26174359757 0 0 32744.26174359757
7460000 32744.43590239542 0 0 32744.43590239542
7461000 32748.44406666205 0 0 32748.44406666205
7462000 32752.68481232876 0 0 32752.68481232876
7463000 32752.06227895649 0 0 32752.06227895649
7464000 32751.38239788436 0 0 32751.38239788436
7465000 32748.93083035157 0 0 32748.93083035157
7466000 32748.34823938219 0 0 32748.34823938219
7467000 32747.53666261385 0 0 32747.53666261385
7468000 32747.82000024057 0 0 32747.82000024057
7469000 32745.66641583846 0 0 32745.66641583846
7470000 32746.45405063157 0 0 32746.45405063157
7471000 32746.38975470779 0 0 32746.38975470779
7472000 32745.1441796607 0 0 32745.1441796607
7473000 32745.08326050398 0 0 32745.08326050398
7474000 32745.69882601718 0 0 32745.69882601718
7475000 32744.37614124623 0 0 32744.37614124623
7476000 32747.74997544367 0 0 32747.74997544367
7477000 32746.6765377285 0 0 32746.6765377285
7478000 32754.83035308377 0 0 32754.83035308377
7479000 32750.7632759648 0 0 32750.7632759648
7480000 32752.61544075322 0 0 32752.61544075322
7481000 32746.92606805387 0 0 32746.92606805387
7482000 32747.22642808157 0 0 32747.22642808157
7483000 32745.3930152898 0 0 32745.3930152898
7484000 32748.47396294177 0 0 32748.47396294177
7485000 32749.29284025999 0 0 32749.29284025999
7486000 32749.33586215589 0 0 32749.33586215589
7487000 32748.45209690219 0 0 32748.45209690219
7488000 32745.12068499546 0 0 32745.12068499546
7489000 32746.41938950552 0 0 32746.41938950552
7490000 32745.6451328598 0 0 32745.6451328598
7491000 32752.62373339312 0 0 32752.62373339312
7492000 32749.93218857788 0 0 32749.93218857788
7493000 32748.4662443424 0 0 32748.4662443424
7494000 32748.9704815588 0 0 32748.9704815588
7495000 32750.19110200849 0 0 32750.19110200849
7496000 32745.57432462718 0 0 32745.57432462718
7497000 32745.35069419047 0 0 32745.35069419047
7498000 32746.07504804868 0 0 32746.07504804868
7499000 32746.81488809014 0 0 32746.81488809014
7500000 32745.22292093511 0 0 32745.22292093511
7501000 32744.69992410399 0 0 32744.69992410399
7502000 32748.89975375842 0 0 32748.89975375842
7503000 32748.35702274179 0 0 32748.35702274179
7504000 32746.69390299498 0 0 32746.69390299498
7505000 32746.58982922769 0 0 32746.58982922769
7506000 32744.11850196936 0 0 32744.11850196936
7507000 32745.90177655581 0 0 32745.90177655581
7508000 32749.03504202521 0 0 32749.03504202521
7509000 32744.80348367538 0 0 32744.80348367538
7510000 32746.97139374457 0 0 32746.97139374457
7511000 32745.21288462986 0 0 32745.21288462986
7512000 32744.38272338334 0 0 32744.38272338334
7513000 32744.89351327579 0 0 32744.89351327579
7514000 32747.12566532812 0 0 32747.12566532812
7515000 32746.02999596202 0 0 32746.02999596202
7516000 32745.19610316747 0 0 32745.19610316747
7517000 32744.47518004536 0 0 32744.47518004536
7518000 32746.03929954326 0 0 32746.03929954326
7519000 32747.12647248476 0 0 32747.12647248476
7520000 32746.69855039643 0 0 32746.69855039643
7521000 32750.39819809985 0 0 32750.39819809985
7522000 32747.72133947973 0 0 32747.72133947973
7523000 32752.03159951742 0 0 32752.03159951742
7524000 32747.77084887176 0 0 32747.77084887176
7525000 32746.02558708533 0 0 32746.02558708533
7526000 32746.01007072064 0 0 32746.01007072064
7527000 32751.6802086077 0 0 32751.6802086077
7528000 32746.97823544933 0 0 32746.97823544933
7529000 32752.52130040743 0 0 32752.52130040743
7530000 32751.73265475732 0 0 32751.73265475732
7531000 32760.47498064379 0 0 32760.47498064379
7532000 49284.16793664711 0 0 49284.16793664711
7533000 41027.22552305242 0 0 41027.22552305242
7534000 49284.04511681234 0 0 49284.04511681234
7535000 41020.48466928603 0 0 41020.48466928603
7536000 32749.7480235623 0 0 32749.7480235623
7537000 32754.59654212548 0 0 32754.59654212548
7538000 32748.74216174059 0 0 32748.74216174059
7539000 32746.91880630805 0 0 32746.91880630805
7540000 32752.14212407963 0 0 32752.14212407963
7541000 32754.69827065757 0 0 32754.69827065757
7542000 32747.89175690004 0 0 32747.89175690004
7543000 32748.39751797859 0 0 32748.39751797859
7544000 32746.42583991159 0 0 32746.42583991159
7545000 32747.63652159427 0 0 32747.63652159427
7546000 32746.56601247709 0 0 32746.56601247709
7547000 32746.92999953905 0 0 32746.92999953905
7548000 32744.2225388038 0 0 32744.2225388038
7549000 32744.71032662493 0 0 32744.71032662493
7550000 32747.54536650727 0 0 32747.54536650727
7551000 32745.07807926487 0 0 32745.07807926487
7552000 32752.88373824473 0 0 32752.88373824473
7553000 32751.61537383611 0 0 32751.61537383611
7554000 32751.03822999205 0 0 32751.03822999205
7555000 32747.21380699161 0 0 32747.21380699161
7556000 32746.21423724487 0 0 32746.21423724487
7557000 32749.3082066431 0 0 32749.3082066431
7558000 32750.06570817627 0 0 32750.06570817627
7559000 32750.36979248682 0 0 32750.36979248682
7560000 32751.13499890326 0 0 32751.13499890326
7561000 32753.27868059088 0 0 32753.27868059088
7562000 32758.4128699349 0 0 32758.4128699349
7563000 41027.24632912763 0 0 41027.24632912763
7564000 49278.6104895257 0 0 49278.6104895257
7565000 41027.38067294582 0 0 41027.38067294582
7566000 41027.35734139811 0 0 41027.35734139811
7567000 32769.35825562387 0 0 32769.35825562387
7568000 49282.1905418098 0 0 49282.1905418098
7569000 41027.35802585597 0 0 41027.35802585597
7570000 41027.29007966333 0 0 41027.29007966333
7571000 32770.55295591215 0 0 32770.55295591215
7572000 49284.16722708652 0 0 49284.16722708652
7573000 41027.28739178096 0 0 41027.28739178096
7574000 41020.07817857764 0 0 41020.07817857764
7575000 32751.36279932052 0 0 32751.36279932052
7576000 32754.90335984583 0 0 32754.90335984583
7577000 32747.58907506142 0 0 32747.58907506142
7578000 32752.20706924515 0 0 32752.20706924515
7579000 32746.96909480293 0 0 32746.96909480293
7580000 32744.84231983525 0 0 32744.84231983525
7581000 32744.1938468018 0 0 32744.1938468018
7582000 32747.00876321957 0 0 32747.00876321957
7583000 32748.21076201371 0 0 32748.21076201371
7584000 32745.30367196771 0 0 32745.30367196771
7585000 32746.43006509447 0 0 32746.43006509447
7586000 32744.50218481556 0 0 32744.50218481556
7587000 32744.20224561462 0 0 32744.20224561462
7588000 32744.07277735996 0 0 32744.07277735996
7589000 32746.77917327768 0 0 32746.77917327768
7590000 32747.39813601266 0 0 32747.39813601266
7591000 32748.37710139609 0 0 32748.37710139609
7592000 32746.81721001237 0 0 32746.81721001237
7593000 32747.2165390126 0 0 32747.2165390126
7594000 32747.04176194191 0 0 32747.04176194191
7595000 32746.62877710695 0 0 32746.62877710695
7596000 32745.87857557318 0 0 32745.87857557318
7597000 32749.16475177411 0 0 32749.16475177411
7598000 32749.37587903505 0 0 32749.37587903505
7599000 32747.33799632809 0 0 32747.33799632809
7600000 32744.22329083497 0 0 32744.22329083497
7601000 32747.05211019708 0 0 32747.05211019708
7602000 32744.4097000347 0 0 32744.4097000347
7603000 32746.35342728008 0 0 32746.35342728008
7604000 32747.48758847177 0 0 32747.48758847177
7605000 32750.00271724518 0 0 32750.00271724518
7606000 32754.01581688175 0 0 32754.01581688175
7607000 32752.51352597805 0 0 32752.51352597805
7608000 32751.56357436205 0 0 32751.56357436205
7609000 32751.91304970635 0 0 32751.91304970635
7610000 32747.26625088235 0 0 32747.26625088235
7611000 32755.58310909585 0 0 32755.58310909585
7612000 32749.71854638467 0 0 32749.71854638467
7613000 32751.63037902824 0 0 32751.63037902824
7614000 32751.53194189002 0 0 32751.53194189002
7615000 32751.38174259093 0 0 32751.38174259093
7616000 32749.92396521024 0 0 32749.92396521024
7617000 32748.69233767012 0 0 32748.69233767012
7618000 32747.04635528453 0 0 32747.04635528453
7619000 32745.22657837922 0 0 32745.22657837922
7620000 32746.1945132484 0 0 32746.1945132484
7621000 32749.45987843617 0 0 32749.45987843617
7622000 32745.80797249436 0 0 32745.80797249436
7623000 32746.69478615517 0 0 32746.69478615517
7624000 41014.28827611194 0 0 41014.28827611194
7625000 32754.84433892009 0 0 32754.84433892009
7626000 49283.98807108507 0 0 49283.98807108507
7627000 41027.36085657053 0 0 41027.36085657053
7628000 49284.16569275617 0 0 49284.16569275617
7629000 32761.81649595815 0 0 32761.81649595815
7630000 41027.36766401505 0 0 41027.36766401505
7631000 41027.35547275135 0 0 41027.35547275135
7632000 32770.30129859542 0 0 32770.30129859542
7633000 41020.02151666617 0 0 41020.02151666617
7634000 41027.28536142944 0 0 41027.28536142944
7635000 41027.35373162662 0 0 41027.35373162662
7636000 41027.34814866558 0 0 41027.34814866558
7637000 41027.359288177 0 0 41027.359288177
7638000 49284.13116728772 0 0 49284.13116728772
7639000 49284.1638879106 0 0 49284.1638879106
7640000 41027.40457577624 0 0 41027.40457577624
7641000 32755.14523207167 0 0 32755.14523207167
7642000 41027.35932628773 0 0 41027.35932628773
7643000 41026.85734733284 0 0 41026.85734733284
7644000 32758.43617922391 0 0 32758.43617922391
7645000 41027.35449101009 0 0 41027.35449101009
7646000 41027.35875499403 0 0 41027.35875499403
7647000 49283.50855085634 0 0 49283.50855085634
7648000 41027.43756893909 0 0 41027.43756893909
7649000 41027.35911692986 0 0 41027.35911692986
7650000 32758.56755995193 0 0 32758.56755995193
7651000 41027.3526782409 0 0 41027.3526782409
7652000 49284.15071058205 0 0 49284.15071058205
7653000 41027.38066918465 0 0 41027.38066918465
7654000 41025.31406381719 0 0 41025.31406381719
7655000 49284.15113262997 0 0 49284.15113262997
7656000 49284.16670832706 0 0 49284.16670832706
7657000 41025.95850491666 0 0 41025.95850491666
7658000 41023.28889886386 0 0 41023.28889886386
7659000 49284.18161071614 0 0 49284.18161071614
7660000 41027.59700652483 0 0 41027.59700652483
7661000 41027.35862089728 0 0 41027.35862089728
7662000 41027.36185732458 0 0 41027.36185732458
7663000 41027.36013164646 0 0 41027.36013164646
7664000 49284.17197504146 0 0 49284.17197504146
7665000 32759.77204544803 0 0 32759.77204544803
7666000 41013.5073489901 0 0 41013.5073489901
7667000 41017.35411649426 0 0 41017.35411649426
7668000 49284.16869364068 0 0 49284.16869364068
7669000 49284.19796422459 0 0 49284.19796422459
7670000 41027.33944313104 0 0 41027.33944313104
7671000 41026.29004438416 0 0 41026.29004438416
7672000 32770.54342139971 0 0 32770.54342139971
7673000 41027.35975837147 0 0 41027.35975837147
7674000 32770.55118390078 0 0 32770.55118390078
7675000 32761.96802302272 0 0 32761.96802302272
7676000 32758.55454919396 0 0 32758.55454919396
7677000 32758.44276875747 0 0 32758.44276875747
7678000 32752.90618493847 0 0 32752.90618493847
7679000 32748.18044575196 0 0 32748.18044575196
7680000 32749.67603424297 0 0 32749.67603424297
7681000 32756.26983459356 0 0 32756.26983459356
7682000 32751.42609396067 0 0 32751.42609396067
7683000 32753.90300778256 0 0 32753.90300778256
7684000 32756.4388131343 0 0 32756.4388131343
7685000 32758.04350639676 0 0 32758.04350639676
7686000 41028.3319601277 0 0 41028.3319601277
7687000 32770.55162632991 0 0 32770.55162632991
7688000 41027.5710817849 0 0 41027.5710817849
7689000 41027.36965090907 0 0 41027.36965090907
7690000 32757.43550704401 0 0 32757.43550704401
7691000 49284.15101797473 0 0 49284.15101797473
7692000 49284.18836568611 0 0 49284.18836568611
7693000 32758.5345962257 0 0 32758.5345962257
7694000 32770.49342649517 0 0 32770.49342649517
7695000 49284.16449257608 0 0 49284.16449257608
7696000 49284.29286511983 0 0 49284.29286511983
7697000 41021.42136769352 0 0 41021.42136769352
7698000 32755.49869435969 0 0 32755.49869435969
7699000 32762.60620549964 0 0 32762.60620549964
7700000 41027.22384503272 0 0 41027.22384503272
7701000 32770.55069554153 0 0 32770.55069554153
7702000 41018.31053498726 0 0 41018.31053498726
7703000 49284.17044258991 0 0 49284.17044258991
7704000 32759.70275242519 0 0 32759.70275242519
7705000 41027.36894201337 0 0 41027.36894201337
7706000 41021.32997172395 0 0 41021.32997172395
7707000 32756.35031391642 0 0 32756.35031391642
7708000 32753.68476288825 0 0 32753.68476288825
7709000 32754.10392291966 0 0 32754.10392291966
7710000 32752.59292916768 0 0 32752.59292916768
7711000 32747.53077317557 0 0 32747.53077317557
7712000 32746.79511822076 0 0 32746.79511822076
7713000 32747.76129906618 0 0 32747.76129906618
7714000 32746.32184533851 0 0 32746.32184533851
7715000 32747.94039026903 0 0 32747.94039026903
7716000 32745.86215214081 0 0 32745.86215214081
7717000 32748.46962966596 0 0 32748.46962966596
7718000 32746.89721800318 0 0 32746.89721800318
7719000 32745.82768839602 0 0 32745.82768839602
7720000 32746.8563283141 0 0 32746.8563283141
7721000 32747.27926238855 0 0 32747.27926238855
7722000 32750.26243334108 0 0 32750.26243334108
7723000 32747.73603223063 0 0 32747.73603223063
7724000 32750.91008702709 0 0 32750.91008702709
7725000 32748.07782509103 0 0 32748.07782509103
7726000 32748.48758285506 0 0 32748.48758285506
7727000 32749.59276957767 0 0 32749.59276957767
7728000 32749.51305341845 0 0 32749.51305341845
7729000 32747.3212476508 0 0 32747.3212476508
7730000 32748.00572782256 0 0 32748.00572782256
7731000 32749.46721997172 0 0 32749.46721997172
7732000 32749.48913442421 0 0 32749.48913442421
7733000 32748.06086011028 0 0 32748.06086011028
7734000 32744.86142231489 0 0 32744.86142231489
7735000 32744.43925323713 0 0 32744.43925323713
7736000 32745.93621394865 0 0 32745.93621394865
7737000 32745.93395786544 0 0 32745.93395786544
7738000 32748.17211837043 0 0 32748.17211837043
7739000 32745.3583484256 0 0 32745.3583484256
7740000 32747.37676406978 0 0 32747.37676406978
7741000 32744.87493441551 0 0 32744.87493441551
7742000 32750.42815943676 0 0 32750.42815943676
7743000 32749.4350625887 0 0 32749.4350625887
7744000 32747.00697412754 0 0 32747.00697412754
7745000 32745.62414943141 0 0 32745.62414943141
7746000 32746.71767810168 0 0 32746.71767810168
7747000 32750.21024064162 0 0 32750.21024064162
7748000 32748.79657884956 0 0 32748.79657884956
7749000 32746.74299881752 0 0 32746.74299881752
7750000 32749.60173129873 0 0 32749.60173129873
7751000 32754.56659035471 0 0 32754.56659035471
7752000 32751.24570588064 0 0 32751.24570588064
7753000 32752.94364739645 0 0 32752.94364739645
7754000 32752.88286515405 0 0 32752.88286515405
7755000 32750.14521051777 0 0 32750.14521051777
7756000 32748.84055464816 0 0 32748.84055464816
7757000 32756.18254984251 0 0 32756.18254984251
7758000 32751.00114624501 0 0 32751.00114624501
7759000 32752.42523630951 0 0 32752.42523630951
7760000 32752.66474768201 0 0 32752.66474768201
7761000 32752.43817850707 0 0 32752.43817850707
7762000 32751.12626795664 0 0 32751.12626795664
7763000 32751.99263581915 0 0 32751.99263581915
7764000 32750.44168032664 0 0 32750.44168032664
7765000 32750.35932536532 0 0 32750.35932536532
7766000 32753.7155237442 0 0 32753.7155237442
7767000 32753.62061969152 0 0 32753.62061969152
7768000 32754.62624806721 0 0 32754.62624806721
7769000 32760.1324439041 0 0 32760.1324439041
7770000 32755.89698517583 0 0 32755.89698517583
7771000 49284.1678659789 0 0 49284.1678659789
7772000 41027.47296851058 0 0 41027.47296851058
7773000 41027.01484253837 0 0 41027.01484253837
7774000 32766.91724015939 0 0 32766.91724015939
7775000 41027.37461821168 0 0 41027.37461821168
7776000 41027.36133669604 0 0 41027.36133669604
7777000 32763.34769247744 0 0 32763.34769247744
7778000 41026.96628691824 0 0 41026.96628691824
7779000 41027.21252916253 0 0 41027.21252916253
7780000 41027.35627664757 0 0 41027.35627664757
7781000 32754.41064306394 0 0 32754.41064306394
7782000 32754.69088744652 0 0 32754.69088744652
7783000 32753.73262693071 0 0 32753.73262693071
7784000 32770.55272720144 0 0 32770.55272720144
7785000 41027.16011084255 0 0 41027.16011084255
7786000 41029.32787781575 0 0 41029.32787781575
7787000 49283.73914919391 0 0 49283.73914919391
7788000 41027.44436594423 0 0 41027.44436594423
7789000 41027.35740959669 0 0 41027.35740959669
7790000 41028.12198581408 0 0 41028.12198581408
7791000 41021.65712268792 0 0 41021.65712268792
7792000 41012.43305390808 0 0 41012.43305390808
7793000 41010.75956440714 0 0 41010.75956440714
7794000 49284.16830104891 0 0 49284.16830104891
7795000 32770.54939934505 0 0 32770.54939934505
7796000 32758.77927987228 0 0 32758.77927987228
7797000 32755.31548638063 0 0 32755.31548638063
7798000 32751.38331026951 0 0 32751.38331026951
7799000 32757.10113461808 0 0 32757.10113461808
7800000 32753.07612762796 0 0 32753.07612762796
7801000 32749.91735544615 0 0 32749.91735544615
7802000 32750.68575314902 0 0 32750.68575314902
7803000 32749.87895245458 0 0 32749.87895245458
7804000 32755.04521719331 0 0 32755.04521719331
7805000 32752.51620014358 0 0 32752.51620014358
7806000 32755.18245071591 0 0 32755.18245071591
7807000 32748.97388945226 0 0 32748.97388945226
7808000 32751.29223171161 0 0 32751.29223171161
7809000 32751.53911327657 0 0 32751.53911327657
7810000 32754.88334178046 0 0 32754.88334178046
7811000 32751.61593280955 0 0 32751.61593280955
7812000 32750.0363534959 0 0 32750.0363534959
7813000 32747.16116966685 0 0 32747.16116966685
7814000 32744.7100839428 0 0 32744.7100839428
7815000 32749.37186118172 0 0 32749.37186118172
7816000 32747.32633167592 0 0 32747.32633167592
7817000 32747.20750915587 0 0 32747.20750915587
7818000 32747.64917702153 0 0 32747.64917702153
7819000 32747.04428370978 0 0 32747.04428370978
7820000 32746.90048014541 0 0 32746.90048014541
7821000 32749.44266696095 0 0 32749.44266696095
7822000 32745.72234617817 0 0 32745.72234617817
7823000 32744.52775915142 0 0 32744.52775915142
7824000 32746.28184049792 0 0 32746.28184049792
7825000 32748.08138833773 0 0 32748.08138833773
7826000 32745.39663074358 0 0 32745.39663074358
7827000 32748.15945303837 0 0 32748.15945303837
7828000 32753.72036826496 0 0 32753.72036826496
7829000 32752.49446411162 0 0 32752.49446411162
7830000 32746.57640998759 0 0 32746.57640998759
7831000 32744.41840711777 0 0 32744.41840711777
7832000 32745.09572185684 0 0 32745.09572185684
7833000 32745.79555856522 0 0 32745.79555856522
7834000 32747.76134903645 0 0 32747.76134903645
7835000 32748.69280736154 0 0 32748.69280736154
7836000 32747.12614833025 0 0 32747.12614833025
7837000 32747.23224963149 0 0 32747.23224963149
7838000 32748.08336017028 0 0 32748.08336017028
7839000 32747.67815276489 0 0 32747.67815276489
7840000 32750.95674492731 0 0 32750.95674492731
7841000 32746.70115635686 0 0 32746.70115635686
7842000 32745.87579350882 0 0 32745.87579350882
7843000 32746.37197009525 0 0 32746.37197009525
7844000 32746.24661179667 0 0 32746.24661179667
7845000 32747.33661430452 0 0 32747.33661430452
7846000 32749.88856632789 0 0 32749.88856632789
7847000 32747.82012511453 0 0 32747.82012511453
7848000 32745.12677223912 0 0 32745.12677223912
7849000 32749.36514941587 0 0 32749.36514941587
7850000 32749.31957892245 0 0 32749.31957892245
7851000 32749.35508209928 0 0 32749.35508209928
7852000 32752.85318682039 0 0 32752.85318682039
7853000 32746.65015778017 0 0 32746.65015778017
7854000 32745.36354602573 0 0 32745.36354602573
7855000 32744.32565223776 0 0 32744.32565223776
7856000 32744.11518164119 0 0 32744.11518164119
7857000 32745.20134456269 0 0 32745.20134456269
7858000 32744.35365175043 0 0 32744.35365175043
7859000 32749.99284448965 0 0 32749.99284448965
7860000 32750.19553660692 0 0 32750.19553660692
7861000 32747.1387489345 0 0 32747.1387489345
7862000 32746.74159636507 0 0 32746.74159636507
7863000 32749.80665070962 0 0 32749.80665070962
7864000 32749.03524921017 0 0 32749.03524921017
7865000 32747.05005549248 0 0 32747.05005549248
7866000 32747.51853251027 0 0 32747.51853251027
7867000 32747.23969342019 0 0 32747.23969342019
7868000 32744.6854229319 0 0 32744.6854229319
7869000 32748.59766040224 0 0 32748.59766040224
7870000 32747.10834573817 0 0 32747.10834573817
7871000 32745.46463982108 0 0 32745.46463982108
7872000 32749.14825164751 0 0 32749.14825164751
7873000 32752.58889399863 0 0 32752.58889399863
7874000 32751.87435519979 0 0 32751.87435519979
7875000 32749.94497486253 0 0 32749.94497486253
7876000 32748.87651500384 0 0 32748.87651500384
7877000 32748.63905240468 0 0 32748.63905240468
7878000 32754.27982946353 0 0 32754.27982946353
7879000 32745.33468700546 0 0 32745.33468700546
7880000 32747.04688014866 0 0 32747.04688014866
7881000 32745.44000467622 0 0 32745.44000467622
7882000 32746.82208207489 0 0 32746.82208207489
7883000 32745.26814206977 0 0 32745.26814206977
7884000 32745.43560025654 0 0 32745.43560025654
7885000 32747.83031358605 0 0 32747.83031358605
7886000 32754.14444696634 0 0 32754.14444696634
7887000 32750.76826125623 0 0 32750.76826125623
7888000 32748.2517020739 0 0 32748.2517020739
7889000 32755.17059363277 0 0 32755.17059363277
7890000 32754.52317226251 0 0 32754.52317226251
7891000 32753.4876895585 0 0 32753.4876895585
7892000 41027.36304998268 0 0 41027.36304998268
7893000 41026.90835126171 0 0 41026.90835126171
7894000 32754.57780659053 0 0 32754.57780659053
7895000 32750.64056417347 0 0 32750.64056417347
7896000 41027.36527716732 0 0 41027.36527716732
7897000 32764.81057620466 0 0 32764.81057620466
7898000 32758.16530287675 0 0 32758.16530287675
7899000 32758.40873484845 0 0 32758.40873484845
7900000 32760.17181848445 0 0 32760.17181848445
7901000 32755.66442637201 0 0 32755.66442637201
7902000 32755.21552099676 0 0 32755.21552099676
7903000 32755.55789168966 0 0 32755.55789168966
7904000 32755.38524084491 0 0 32755.38524084491
7905000 32755.23961230138 0 0 32755.23961230138
7906000 32755.6926587531 0 0 32755.6926587531
7907000 41027.35779722159 0 0 41027.35779722159
7908000 41027.36346501249 0 0 41027.36346501249
7909000 41027.39051375055 0 0 41027.39051375055
7910000 41026.2117288961 0 0 41026.2117288961
7911000 32760.51338557716 0 0 32760.51338557716
7912000 41027.31511124701 0 0 41027.31511124701
7913000 41027.36448413219 0 0 41027.36448413219
7914000 41027.35834154216 0 0 41027.35834154216
7915000 41027.38679533708 0 0 41027.38679533708
7916000 32765.76702673337 0 0 32765.76702673337
7917000 32770.59374002538 0 0 32770.59374002538
7918000 41027.43883979491 0 0 41027.43883979491
7919000 41027.35792186592 0 0 41027.35792186592
7920000 41027.36348562854 0 0 41027.36348562854
7921000 41027.35631333364 0 0 41027.35631333364
7922000 41027.34225599034 0 0 41027.34225599034
7923000 41027.34814707378 0 0 41027.34814707378
7924000 41027.20200903215 0 0 41027.20200903215
7925000 32755.28128566925 0 0 32755.28128566925
7926000 32761.54299679452 0 0 32761.54299679452
7927000 32753.94507048777 0 0 32753.94507048777
7928000 32756.87520263229 0 0 32756.87520263229
7929000 32753.15967047755 0 0 32753.15967047755
7930000 41023.86570855152 0 0 41023.86570855152
7931000 32769.72698063288 0 0 32769.72698063288
7932000 41014.21809404142 0 0 41014.21809404142
7933000 41027.38516757409 0 0 41027.38516757409
7934000 41027.35899259475 0 0 41027.35899259475
7935000 41021.03420375993 0 0 41021.03420375993
7936000 41017.9758455975 0 0 41017.9758455975
7937000 49284.17561970478 0 0 49284.17561970478
7938000 32770.71281809766 0 0 32770.71281809766
7939000 32770.67532760539 0 0 32770.67532760539
