#total ContainerOverlap particle-self-energy nonbonded
7194000 33232.0018361862 0 0 33232.0018361862
7195000 33224.72482410981 0 0 33224.72482410981
7196000 33223.43403866272 0 0 33223.43403866272
7197000 33225.10414933076 0 0 33225.10414933076
7198000 33226.9216362044 0 0 33226.9216362044
7199000 33223.08514610562 0 0 33223.08514610562
7200000 33230.10637373411 0 0 33230.10637373411
7201000 33226.09404267806 0 0 33226.09404267806
7202000 33228.41573400536 0 0 33228.41573400536
7203000 33230.00203465858 0 0 33230.00203465858
7204000 33226.63738051209 0 0 33226.63738051209
7205000 33224.05196270905 0 0 33224.05196270905
7206000 33225.78294194827 0 0 33225.78294194827
7207000 33223.2185753604 0 0 33223.2185753604
7208000 33222.90646952477 0 0 33222.90646952477
7209000 33223.69832423413 0 0 33223.69832423413
7210000 33226.16220034194 0 0 33226.16220034194
7211000 33223.0049371405 0 0 33223.0049371405
7212000 33222.8402399004 0 0 33222.8402399004
7213000 33227.92542820661 0 0 33227.92542820661
7214000 33223.36337790471 0 0 33223.36337790471
7215000 33223.70013571852 0 0 33223.70013571852
7216000 33227.84745718977 0 0 33227.84745718977
7217000 33221.88493331129 0 0 33221.88493331129
7218000 33222.8295755404 0 0 33222.8295755404
7219000 33222.54166902207 0 0 33222.54166902207
7220000 33225.24126577347 0 0 33225.24126577347
7221000 33222.84614190529 0 0 33222.84614190529
7222000 33227.02388995259 0 0 33227.02388995259
7223000 33224.34142878725 0 0 33224.34142878725
7224000 33222.82643060073 0 0 33222.82643060073
7225000 33224.42385950653 0 0 33224.42385950653
7226000 33222.69238745146 0 0 33222.69238745146
7227000 33222.43540408471 0 0 33222.43540408471
7228000 33221.39565369895 0 0 33221.39565369895
7229000 33223.75983089679 0 0 33223.75983089679
7230000 33221.23889241634 0 0 33221.23889241634
7231000 33223.46107426809 0 0 33223.46107426809
7232000 33223.06764699265 0 0 33223.06764699265
7233000 33223.06414309741 0 0 33223.06414309741
7234000 33222.22724554222 0 0 33222.22724554222
7235000 33221.00540710673 0 0 33221.00540710673
7236000 33222.18512089432 0 0 33222.18512089432
7237000 33221.77418556483 0 0 33221.77418556483
7238000 33224.70066344633 0 0 33224.70066344633
7239000 33225.34243180987 0 0 33225.34243180987
7240000 33224.12154028723 0 0 33224.12154028723
7241000 33222.34083685742 0 0 33222.34083685742
7242000 33222.4615433513 0 0 33222.4615433513
7243000 33223.56436134031 0 0 33223.56436134031
7244000 33224.8226838846 0 0 33224.8226838846
7245000 33222.9055093784 0 0 33222.9055093784
7246000 33224.39159255943 0 0 33224.39159255943
7247000 33224.695223149 0 0 33224.695223149
7248000 33225.1886499699 0 0 33225.1886499699
7249000 33224.4851109856 0 0 33224.4851109856
7250000 33223.43312471869 0 0 33223.43312471869
7251000 33222.02036447322 0 0 33222.02036447322
7252000 33222.89887218387 0 0 33222.89887218387
7253000 33224.06688136283 0 0 33224.06688136283
7254000 33225.29711980327 0 0 33225.29711980327
7255000 33224.61871026267 0 0 33224.61871026267
7256000 33220.99732313633 0 0 33220.99732313633
7257000 33225.2313109784 0 0 33225.2313109784
7258000 33224.27660874846 0 0 33224.27660874846
7259000 33222.26791581091 0 0 33222.26791581091
7260000 33223.810517569 0 0 33223.810517569
7261000 33228.13900979553 0 0 33228.13900979553
7262000 33227.21786167206 0 0 33227.21786167206
7263000 33228.39194996954 0 0 33228.39194996954
7264000 33222.96556950982 0 0 33222.96556950982
7265000 33221.76157074849 0 0 33221.76157074849
7266000 33222.32606365206 0 0 33222.32606365206
7267000 33222.53334459465 0 0 33222.53334459465
7268000 33221.69569944491 0 0 33221.69569944491
7269000 33224.10551465503 0 0 33224.10551465503
7270000 33227.69825373009 0 0 33227.69825373009
7271000 33224.70064248064 0 0 33224.70064248064
7272000 33226.74833795941 0 0 33226.74833795941
7273000 33222.51940329657 0 0 33222.51940329657
7274000 33221.84706132479 0 0 33221.84706132479
7275000 33223.37705296559 0 0 33223.37705296559
7276000 33227.03522389686 0 0 33227.03522389686
7277000 33231.85237520379 0 0 33231.85237520379
7278000 41595.16454534391 0 0 41595.16454534391
7279000 41594.65142034498 0 0 41594.65142034498
7280000 49942.12963274411 0 0 49942.12963274411
7281000 41595.18431585608 0 0 41595.18431585608
7282000 33248.26567837935 0 0 33248.26567837935
7283000 49938.02834831343 0 0 49938.02834831343
7284000 49942.12823449944 0 0 49942.12823449944
7285000 33231.77828082407 0 0 33231.77828082407
7286000 33229.95965756287 0 0 33229.95965756287
7287000 33231.08892512629 0 0 33231.08892512629
7288000 33227.54540226296 0 0 33227.54540226296
7289000 33228.88038100228 0 0 33228.88038100228
7290000 33228.75598856738 0 0 33228.75598856738
7291000 33228.63320668341 0 0 33228.63320668341
7292000 33230.52464954971 0 0 33230.52464954971
7293000 33227.07760066609 0 0 33227.07760066609
7294000 33229.2382855668 0 0 33229.2382855668
7295000 33226.25594085406 0 0 33226.25594085406
7296000 33223.18097569852 0 0 33223.18097569852
7297000 33223.3666733877 0 0 33223.3666733877
7298000 33231.0064138279 0 0 33231.0064138279
7299000 33225.16959769414 0 0 33225.16959769414
7300000 33228.44582353449 0 0 33228.44582353449
7301000 33230.73935071878 0 0 33230.73935071878
7302000 33231.28999208675 0 0 33231.28999208675
7303000 33226.04431887579 0 0 33226.04431887579
7304000 33225.6374894269 0 0 33225.6374894269
7305000 33222.94730045091 0 0 33222.94730045091
7306000 33226.50015559797 0 0 33226.50015559797
7307000 33248.41468283089 0 0 33248.41468283089
7308000 41595.19797544395 0 0 41595.19797544395
7309000 33230.95959926642 0 0 33230.95959926642
7310000 41595.24160644817 0 0 41595.24160644817
7311000 49942.11810063795 0 0 49942.11810063795
7312000 41595.13005173903 0 0 41595.13005173903
7313000 41589.62047704456 0 0 41589.62047704456
7314000 41595.28561200819 0 0 41595.28561200819
7315000 49940.98512025442 0 0 49940.98512025442
7316000 33239.11544670934 0 0 33239.11544670934
7317000 41595.22166707102 0 0 41595.22166707102
7318000 33237.04253340915 0 0 33237.04253340915
7319000 33225.24582408895 0 0 33225.24582408895
7320000 33223.32039795024 0 0 33223.32039795024
7321000 33222.16086343971 0 0 33222.16086343971
7322000 33221.290462543 0 0 33221.290462543
7323000 33222.90191672655 0 0 33222.90191672655
7324000 33224.2492539473 0 0 33224.2492539473
7325000 33225.89697716481 0 0 33225.89697716481
7326000 33228.84822396545 0 0 33228.84822396545
7327000 33226.56377236261 0 0 33226.56377236261
7328000 33230.17550374477 0 0 33230.17550374477
7329000 33229.75792982266 0 0 33229.75792982266
7330000 33228.77816769302 0 0 33228.77816769302
7331000 33226.16951984809 0 0 33226.16951984809
7332000 33222.89808824551 0 0 33222.89808824551
7333000 33222.10181544274 0 0 33222.10181544274
7334000 33224.86524873588 0 0 33224.86524873588
7335000 33221.4316219691 0 0 33221.4316219691
7336000 33222.46111252782 0 0 33222.46111252782
7337000 33227.93563239442 0 0 33227.93563239442
7338000 33227.61868138454 0 0 33227.61868138454
7339000 33225.41215737084 0 0 33225.41215737084
7340000 33226.59509054263 0 0 33226.59509054263
7341000 33229.01730059551 0 0 33229.01730059551
7342000 33225.79311481275 0 0 33225.79311481275
7343000 33225.45389850533 0 0 33225.45389850533
7344000 33226.45835665065 0 0 33226.45835665065
7345000 33226.02337097108 0 0 33226.02337097108
7346000 33230.07176737988 0 0 33230.07176737988
7347000 33227.93094236558 0 0 33227.93094236558
7348000 33237.18724398575 0 0 33237.18724398575
7349000 33230.95447616147 0 0 33230.95447616147
7350000 33233.16976023784 0 0 33233.16976023784
7351000 33236.07043431372 0 0 33236.07043431372
7352000 49942.13908674146 0 0 49942.13908674146
7353000 41595.15525180138 0 0 41595.15525180138
7354000 41589.37243311419 0 0 41589.37243311419
7355000 33235.16293969194 0 0 33235.16293969194
7356000 33235.91884426652 0 0 33235.91884426652
7357000 33233.49084927212 0 0 33233.49084927212
7358000 33233.06221023272 0 0 33233.06221023272
7359000 33230.71685976528 0 0 33230.71685976528
7360000 33231.79501860556 0 0 33231.79501860556
7361000 33235.97659687212 0 0 33235.97659687212
7362000 33234.79783387783 0 0 33234.79783387783
7363000 33230.99838077158 0 0 33230.99838077158
7364000 33238.4703598345 0 0 33238.4703598345
7365000 33248.2646807643 0 0 33248.2646807643
7366000 49942.13370066012 0 0 49942.13370066012
7367000 41595.20040428858 0 0 41595.20040428858
7368000 41595.20679768336 0 0 41595.20679768336
7369000 41595.20599421157 0 0 41595.20599421157
7370000 41595.21702280559 0 0 41595.21702280559
7371000 33248.26765649282 0 0 33248.26765649282
7372000 41595.27184353105 0 0 41595.27184353105
7373000 33248.24956293692 0 0 33248.24956293692
7374000 41595.19968222531 0 0 41595.19968222531
7375000 41586.51584382923 0 0 41586.51584382923
7376000 33233.59059487405 0 0 33233.59059487405
7377000 41592.26429769974 0 0 41592.26429769974
7378000 49942.27251478301 0 0 49942.27251478301
7379000 41595.25749341008 0 0 41595.25749341008
7380000 33248.26396028161 0 0 33248.26396028161
7381000 33248.2628370021 0 0 33248.2628370021
7382000 33248.21671300528 0 0 33248.21671300528
7383000 49938.91909593511 0 0 49938.91909593511
7384000 41594.98016518108 0 0 41594.98016518108
7385000 41576.79027108967 0 0 41576.79027108967
7386000 41577.9976319398 0 0 41577.9976319398
7387000 41577.05778925212 0 0 41577.05778925212
7388000 33234.91976829743 0 0 33234.91976829743
7389000 33228.37973712294 0 0 33228.37973712294
7390000 33232.25610506027 0 0 33232.25610506027
7391000 41581.56787455066 0 0 41581.56787455066
7392000 33240.29693720663 0 0 33240.29693720663
7393000 33235.96654795197 0 0 33235.96654795197
7394000 33248.25680549697 0 0 33248.25680549697
7395000 41595.26511893448 0 0 41595.26511893448
7396000 41588.96444522119 0 0 41588.96444522119
7397000 41584.65822076113 0 0 41584.65822076113
7398000 41594.54668566913 0 0 41594.54668566913
7399000 33236.83854597624 0 0 33236.83854597624
7400000 33225.91318359468 0 0 33225.91318359468
7401000 33223.16683574506 0 0 33223.16683574506
7402000 33226.22333919341 0 0 33226.22333919341
7403000 33222.58186408981 0 0 33222.58186408981
7404000 33223.26743700467 0 0 33223.26743700467
7405000 33221.54789766556 0 0 33221.54789766556
7406000 33226.28755642581 0 0 33226.28755642581
7407000 33225.42624132276 0 0 33225.42624132276
7408000 33224.8808450564 0 0 33224.8808450564
7409000 33222.7269033463 0 0 33222.7269033463
7410000 33224.59539172582 0 0 33224.59539172582
7411000 33223.42755811135 0 0 33223.42755811135
7412000 33224.00087389444 0 0 33224.00087389444
7413000 33223.47954536855 0 0 33223.47954536855
7414000 33223.81499268899 0 0 33223.81499268899
7415000 33223.81826783024 0 0 33223.81826783024
7416000 33226.46927877284 0 0 33226.46927877284
7417000 33226.54515939283 0 0 33226.54515939283
7418000 33223.37760072928 0 0 33223.37760072928
7419000 33222.84874941839 0 0 33222.84874941839
7420000 33222.53210848457 0 0 33222.53210848457
7421000 33223.66918225231 0 0 33223.66918225231
7422000 33222.48697535539 0 0 33222.48697535539
7423000 33226.04485213626 0 0 33226.04485213626
7424000 33223.80106306745 0 0 33223.80106306745
7425000 33226.51757305941 0 0 33226.51757305941
7426000 33223.56862334974 0 0 33223.56862334974
7427000 33223.36453056791 0 0 33223.36453056791
7428000 33226.46273804335 0 0 33226.46273804335
7429000 33225.10454023886 0 0 33225.10454023886
7430000 33224.61486820338 0 0 33224.61486820338
7431000 33224.13685128831 0 0 33224.13685128831
7432000 33222.25206347655 0 0 33222.25206347655
7433000 33228.9950646463 0 0 33228.9950646463
7434000 33223.23842918932 0 0 33223.23842918932
7435000 33228.23025769847 0 0 33228.23025769847
7436000 33227.07337810753 0 0 33227.07337810753
7437000 33225.46048443574 0 0 33225.46048443574
7438000 33225.03369603716 0 0 33225.03369603716
7439000 33223.06273489109 0 0 33223.06273489109
7440000 33225.4920491899 0 0 33225.4920491899
7441000 33227.55845726265 0 0 33227.55845726265
7442000 33230.29863479119 0 0 33230.29863479119
7443000 33222.17786650469 0 0 33222.17786650469
7444000 33229.187453195 0 0 33229.187453195
7445000 33238.37086239623 0 0 33238.37086239623
7446000 33223.9227389552 0 0 33223.9227389552
7447000 33224.61899794388 0 0 33224.61899794388
7448000 33226.3327127447 0 0 33226.3327127447
7449000 33227.40233558308 0 0 33227.40233558308
7450000 33224.81988798104 0 0 33224.81988798104
7451000 33224.25936810796 0 0 33224.25936810796
7452000 33222.8704448108 0 0 33222.8704448108
7453000 33223.35799091517 0 0 33223.35799091517
7454000 33222.86342437949 0 0 33222.86342437949
7455000 33224.98192953938 0 0 33224.98192953938
7456000 33223.99575023097 0 0 33223.99575023097
7457000 33222.92103983778 0 0 33222.92103983778
7458000 33221.41242561702 0 0 33221.41242561702
7459000 33229.03265434617 0 0 33229.03265434617
7460000 33227.29342900884 0 0 33227.29342900884
7461000 33226.19982756043 0 0 33226.19982756043
7462000 33221.79231539275 0 0 33221.79231539275
7463000 33221.59261447848 0 0 33221.59261447848
7464000 33223.37977744226 0 0 33223.37977744226
7465000 33222.2987591765 0 0 33222.2987591765
7466000 33224.02325165486 0 0 33224.02325165486
7467000 33224.22901368581 0 0 33224.22901368581
7468000 33223.98649104954 0 0 33223.98649104954
7469000 33223.05254200465 0 0 33223.05254200465
7470000 33221.83338159548 0 0 33221.83338159548
7471000 33223.56758809219 0 0 33223.56758809219
7472000 33224.19472137568 0 0 33224.19472137568
7473000 33221.38202426866 0 0 33221.38202426866
7474000 33221.70943299703 0 0 33221.70943299703
7475000 33223.26426593774 0 0 33223.26426593774
7476000 33224.41969230025 0 0 33224.41969230025
7477000 33221.92581771118 0 0 33221.92581771118
7478000 33223.46441517937 0 0 33223.46441517937
7479000 33228.26497118516 0 0 33228.26497118516
7480000 33226.36833011657 0 0 33226.36833011657
7481000 33225.6529157211 0 0 33225.6529157211
7482000 33225.64776396846 0 0 33225.64776396846
7483000 33229.13576314408 0 0 33229.13576314408
7484000 33226.67848098022 0 0 33226.67848098022
7485000 33221.39075140911 0 0 33221.39075140911
7486000 33224.59422418838 0 0 33224.59422418838
7487000 33227.41086843477 0 0 33227.41086843477
7488000 33221.95396441391 0 0 33221.95396441391
7489000 33222.5545540418 0 0 33222.5545540418
7490000 33221.90348776087 0 0 33221.90348776087
7491000 33221.23401971196 0 0 33221.23401971196
7492000 33224.10494282166 0 0 33224.10494282166
7493000 33223.42657079818 0 0 33223.42657079818
7494000 33227.98854814402 0 0 33227.98854814402
7495000 33224.69234760807 0 0 33224.69234760807
7496000 33223.62670980424 0 0 33223.62670980424
7497000 33228.85692032859 0 0 33228.85692032859
7498000 33226.53857569129 0 0 33226.53857569129
7499000 33222.58549821848 0 0 33222.58549821848
7500000 33222.82084907425 0 0 33222.82084907425
7501000 33221.33998987899 0 0 33221.33998987899
7502000 33221.4065833013 0 0 33221.4065833013
7503000 33225.854539783 0 0 33225.854539783
7504000 33222.37676817089 0 0 33222.37676817089
7505000 33226.7502278869 0 0 33226.7502278869
7506000 33225.16405467703 0 0 33225.16405467703
7507000 33229.79510435776 0 0 33229.79510435776
7508000 33231.96050935601 0 0 33231.96050935601
7509000 41595.19711879845 0 0 41595.19711879845
7510000 41592.0450806561 0 0 41592.0450806561
7511000 41595.20174029336 0 0 41595.20174029336
7512000 41595.19908983348 0 0 41595.19908983348
7513000 41595.14881389387 0 0 41595.14881389387
7514000 41595.19728359614 0 0 41595.19728359614
7515000 33248.26459279701 0 0 33248.26459279701
7516000 41595.19815711965 0 0 41595.19815711965
7517000 41595.2237466294 0 0 41595.2237466294
7518000 33247.8522743326 0 0 33247.8522743326
7519000 41593.62815964242 0 0 41593.62815964242
7520000 33248.26400705156 0 0 33248.26400705156
7521000 33234.35593103259 0 0 33234.35593103259
7522000 33230.8069138789 0 0 33230.8069138789
7523000 33233.61587824739 0 0 33233.61587824739
7524000 33228.04337878736 0 0 33228.04337878736
7525000 33228.02197849903 0 0 33228.02197849903
7526000 33228.58282293804 0 0 33228.58282293804
7527000 33227.3448312998 0 0 33227.3448312998
7528000 33225.01751092743 0 0 33225.01751092743
7529000 33223.34345891861 0 0 33223.34345891861
7530000 33225.13222390869 0 0 33225.13222390869
7531000 33225.80283203781 0 0 33225.80283203781
7532000 33224.34928806759 0 0 33224.34928806759
7533000 33225.89495207516 0 0 33225.89495207516
7534000 33223.61646513351 0 0 33223.61646513351
7535000 33223.87122925058 0 0 33223.87122925058
7536000 33226.83848034901 0 0 33226.83848034901
7537000 33231.45816510578 0 0 33231.45816510578
7538000 33224.52464016312 0 0 33224.52464016312
7539000 33226.96942300763 0 0 33226.96942300763
7540000 33222.9578468745 0 0 33222.9578468745
7541000 33223.38419861959 0 0 33223.38419861959
7542000 33224.34016625493 0 0 33224.34016625493
7543000 33227.5984224007 0 0 33227.5984224007
7544000 33224.50547108258 0 0 33224.50547108258
7545000 33230.24016787372 0 0 33230.24016787372
7546000 33224.57495640521 0 0 33224.57495640521
7547000 33223.39628597728 0 0 33223.39628597728
7548000 33221.71389219927 0 0 33221.71389219927
7549000 33221.96815955245 0 0 33221.96815955245
7550000 33224.02843184839 0 0 33224.02843184839
7551000 33222.37608330653 0 0 33222.37608330653
7552000 33223.78136062656 0 0 33223.78136062656
7553000 33226.97481435879 0 0 33226.97481435879
7554000 33224.1348566044 0 0 33224.1348566044
7555000 33222.53705207168 0 0 33222.53705207168
7556000 33222.69250908123 0 0 33222.69250908123
7557000 33223.68105739206 0 0 33223.68105739206
7558000 33222.11216076992 0 0 33222.11216076992
7559000 33223.0977644276 0 0 33223.0977644276
7560000 33221.80708050755 0 0 33221.80708050755
7561000 33223.88362670637 0 0 33223.88362670637
7562000 33223.91401192921 0 0 33223.91401192921
7563000 33228.0908195079 0 0 33228.0908195079
7564000 33222.88264723199 0 0 33222.88264723199
7565000 33223.48199543732 0 0 33223.48199543732
7566000 33224.78532884952 0 0 33224.78532884952
7567000 33223.03747606291 0 0 33223.03747606291
7568000 33228.49686217574 0 0 33228.49686217574
7569000 33224.83031981415 0 0 33224.83031981415
7570000 33223.91523326471 0 0 33223.91523326471
7571000 33221.17812508121 0 0 33221.17812508121
7572000 33221.65898517811 0 0 33221.65898517811
7573000 33222.98324740339 0 0 33222.98324740339
7574000 33221.25851141197 0 0 33221.25851141197
7575000 33221.87167089848 0 0 33221.87167089848
7576000 33224.55447569864 0 0 33224.55447569864
7577000 33223.23163598925 0 0 33223.23163598925
7578000 33223.16827032848 0 0 33223.16827032848
7579000 33222.74284288965 0 0 33222.74284288965
7580000 33223.33718447262 0 0 33223.33718447262
7581000 33223.11114119003 0 0 33223.11114119003
7582000 33223.92863664456 0 0 33223.92863664456
7583000 33223.29681646918 0 0 33223.29681646918
7584000 33222.54381449515 0 0 33222.54381449515
7585000 33225.36933183506 0 0 33225.36933183506
7586000 33225.68283883308 0 0 33225.68283883308
7587000 33225.65595350123 0 0 33225.65595350123
7588000 33224.11458375232 0 0 33224.11458375232
7589000 33221.70512057478 0 0 33221.70512057478
7590000 33225.55047056249 0 0 33225.55047056249
7591000 33225.13610895183 0 0 33225.13610895183
7592000 33222.63802806583 0 0 33222.63802806583
7593000 33222.7706856903 0 0 33222.7706856903
7594000 33221.23000537876 0 0 33221.23000537876
7595000 33223.52589024416 0 0 33223.52589024416
7596000 33222.07815249178 0 0 33222.07815249178
7597000 33223.70513318515 0 0 33223.70513318515
7598000 33225.03703174017 0 0 33225.03703174017
7599000 33230.72993274988 0 0 33230.72993274988
7600000 33226.55620104265 0 0 33226.55620104265
7601000 33222.6827865695 0 0 33222.6827865695
7602000 33226.64776555806 0 0 33226.64776555806
7603000 33227.91716244016 0 0 33227.91716244016
7604000 33223.80673186525 0 0 33223.80673186525
7605000 33225.59529756484 0 0 33225.59529756484
7606000 33222.52220527609 0 0 33222.52220527609
7607000 33228.10379044017 0 0 33228.10379044017
7608000 33236.12679534403 0 0 33236.12679534403
7609000 33225.65776148198 0 0 33225.65776148198
7610000 33227.63139344256 0 0 33227.63139344256
7611000 33225.70101324448 0 0 33225.70101324448
7612000 33222.29245994328 0 0 33222.29245994328
7613000 33224.18694833368 0 0 33224.18694833368
7614000 33224.96175441582 0 0 33224.96175441582
7615000 33228.33272637274 0 0 33228.33272637274
7616000 33222.80377442706 0 0 33222.80377442706
7617000 33221.65148837587 0 0 33221.65148837587
7618000 33225.30832244461 0 0 33225.30832244461
7619000 33221.50760432667 0 0 33221.50760432667
7620000 33222.89916816097 0 0 33222.89916816097
7621000 33227.26036645923 0 0 33227.26036645923
7622000 33224.42834932463 0 0 33224.42834932463
7623000 33224.63159802198 0 0 33224.63159802198
7624000 33223.10385394594 0 0 33223.10385394594
7625000 33221.73241598591 0 0 33221.73241598591
7626000 33223.24167841411 0 0 33223.24167841411
7627000 33224.88314054237 0 0 33224.88314054237
7628000 33224.02781798432 0 0 33224.02781798432
7629000 33224.82909321719 0 0 33224.82909321719
7630000 33226.9429315926 0 0 33226.9429315926
7631000 33226.8723821581 0 0 33226.8723821581
7632000 33221.3903872692 0 0 33221.3903872692
7633000 33225.16753288691 0 0 33225.16753288691
7634000 33222.44124246325 0 0 33222.44124246325
7635000 33223.0712156323 0 0 33223.0712156323
7636000 33224.1311878899 0 0 33224.1311878899
7637000 33222.38084616048 0 0 33222.38084616048
7638000 33222.8779939801 0 0 33222.8779939801
7639000 33224.07918967668 0 0 33224.07918967668
7640000 33222.70908832912 0 0 33222.70908832912
7641000 33223.04545111908 0 0 33223.04545111908
7642000 33222.91519062998 0 0 33222.91519062998
7643000 33223.9877184678 0 0 33223.9877184678
7644000 33223.65342781153 0 0 33223.65342781153
7645000 33225.16803551531 0 0 33225.16803551531
7646000 33226.5035881571 0 0 33226.5035881571
7647000 33224.32508859519 0 0 33224.32508859519
7648000 33223.50213444218 0 0 33223.50213444218
7649000 33224.80293879446 0 0 33224.80293879446
7650000 33224.34750911529 0 0 33224.34750911529
7651000 33222.12429008757 0 0 33222.12429008757
7652000 33221.44798119241 0 0 33221.44798119241
7653000 33223.00463103619 0 0 33223.00463103619
7654000 33221.79173866235 0 0 33221.79173866235
7655000 33226.46189227705 0 0 33226.46189227705
7656000 33222.65527141835 0 0 33222.65527141835
7657000 33223.0353180984 0 0 33223.0353180984
7658000 33230.78598580437 0 0 33230.78598580437
7659000 33228.90512955021 0 0 33228.90512955021
7660000 33230.19799104526 0 0 33230.19799104526
7661000 33224.75023276557 0 0 33224.75023276557
7662000 33225.90475964553 0 0 33225.90475964553
7663000 33224.09805295213 0 0 33224.09805295213
7664000 33223.48676974301 0 0 33223.48676974301
7665000 33222.18880996107 0 0 33222.18880996107
7666000 33220.93628371572 0 0 33220.93628371572
7667000 33224.40673217298 0 0 33224.40673217298
7668000 33225.2105684886 0 0 33225.2105684886
7669000 33223.62139861703 0 0 33223.62139861703
7670000 33230.65476541471 0 0 33230.65476541471
7671000 33223.748628735 0 0 33223.748628735
7672000 33225.39290724471 0 0 33225.39290724471
7673000 33229.47908692165 0 0 33229.47908692165
7674000 33230.52205473062 0 0 33230.52205473062
7675000 41583.58810215602 0 0 41583.58810215602
7676000 41595.30083555555 0 0 41595.30083555555
7677000 49942.14733761083 0 0 49942.14733761083
7678000 41595.19912442677 0 0 41595.19912442677
7679000 33242.68362846104 0 0 33242.68362846104
7680000 33237.5275087531 0 0 33237.5275087531
7681000 33238.64228894947 0 0 33238.64228894947
7682000 49942.13467482206 0 0 49942.13467482206
7683000 41594.52193920135 0 0 41594.52193920135
7684000 41595.20115013864 0 0 41595.20115013864
7685000 41595.20136258433 0 0 41595.20136258433
7686000 33248.24647974379 0 0 33248.24647974379
7687000 33235.68950717514 0 0 33235.68950717514
7688000 33248.26519589609 0 0 33248.26519589609
7689000 41595.23971270562 0 0 41595.23971270562
7690000 33245.14962674306 0 0 33245.14962674306
7691000 41592.71679500058 0 0 41592.71679500058
7692000 33247.32108453196 0 0 33247.32108453196
7693000 41590.62389203387 0 0 41590.62389203387
7694000 33248.26156171282 0 0 33248.26156171282
7695000 33248.2641703713 0 0 33248.2641703713
7696000 33248.00313295258 0 0 33248.00313295258
7697000 49942.13318641247 0 0 49942.13318641247
7698000 41595.19955403921 0 0 41595.19955403921
7699000 41595.38420056727 0 0 41595.38420056727
7700000 33248.26360332206 0 0 33248.26360332206
7701000 41595.19530392651 0 0 41595.19530392651
7702000 41595.19884620256 0 0 41595.19884620256
7703000 41595.21123790927 0 0 41595.21123790927
7704000 33248.26305806452 0 0 33248.26305806452
7705000 41595.19861101206 0 0 41595.19861101206
7706000 33248.26663312469 0 0 33248.26663312469
7707000 49942.30626637685 0 0 49942.30626637685
7708000 41595.20667690781 0 0 41595.20667690781
7709000 33248.22730274564 0 0 33248.22730274564
7710000 33248.26549163992 0 0 33248.26549163992
7711000 41589.58239330463 0 0 41589.58239330463
7712000 41595.19965175044 0 0 41595.19965175044
7713000 49939.45135696318 0 0 49939.45135696318
7714000 41595.19821777523 0 0 41595.19821777523
7715000 41585.39995032553 0 0 41585.39995032553
7716000 33229.35992384281 0 0 33229.35992384281
7717000 33227.63101069514 0 0 33227.63101069514
7718000 33228.13544287527 0 0 33228.13544287527
7719000 33227.51807543422 0 0 33227.51807543422
7720000 33223.22915578512 0 0 33223.22915578512
7721000 33222.56195418024 0 0 33222.56195418024
7722000 33222.85301388959 0 0 33222.85301388959
7723000 33226.61661088577 0 0 33226.61661088577
7724000 33226.28615663413 0 0 33226.28615663413
7725000 33225.54013562702 0 0 33225.54013562702
7726000 33224.82177374618 0 0 33224.82177374618
7727000 33229.97633497749 0 0 33229.97633497749
7728000 33221.33261483203 0 0 33221.33261483203
7729000 33222.48423513415 0 0 33222.48423513415
7730000 33223.2125526723 0 0 33223.2125526723
7731000 33229.38113786448 0 0 33229.38113786448
7732000 33234.69113302875 0 0 33234.69113302875
7733000 33226.42216395289 0 0 33226.42216395289
7734000 33226.13380705484 0 0 33226.13380705484
7735000 33226.16277865107 0 0 33226.16277865107
7736000 33225.74802817059 0 0 33225.74802817059
7737000 33225.63846586818 0 0 33225.63846586818
7738000 33227.28120740264 0 0 33227.28120740264
7739000 33222.24796002016 0 0 33222.24796002016
7740000 33223.40364575083 0 0 33223.40364575083
7741000 33225.40126336158 0 0 33225.40126336158
7742000 33224.24615498295 0 0 33224.24615498295
7743000 33225.1673815056 0 0 33225.1673815056
7744000 33221.92337734243 0 0 33221.92337734243
7745000 33223.25266729737 0 0 33223.25266729737
7746000 33222.77726605102 0 0 33222.77726605102
7747000 33223.67903864718 0 0 33223.67903864718
7748000 33223.04705676732 0 0 33223.04705676732
7749000 33223.12277539959 0 0 33223.12277539959
7750000 33224.70211953411 0 0 33224.70211953411
7751000 33223.93418321435 0 0 33223.93418321435
7752000 33225.14976341411 0 0 33225.14976341411
7753000 33229.44208783741 0 0 33229.44208783741
7754000 33225.46264937783 0 0 33225.46264937783
7755000 33225.49498930181 0 0 33225.49498930181
7756000 33226.11156050605 0 0 33226.11156050605
7757000 33228.82219196355 0 0 33228.82219196355
7758000 33231.95200971277 0 0 33231.95200971277
7759000 33221.70840396902 0 0 33221.70840396902
7760000 33223.63152826391 0 0 33223.63152826391
7761000 33224.4732329703 0 0 33224.4732329703
7762000 33223.63823545287 0 0 33223.63823545287
7763000 33224.7900409877 0 0 33224.7900409877
7764000 33225.34514175035 0 0 33225.34514175035
7765000 33222.37483525904 0 0 33222.37483525904
7766000 33223.30701236294 0 0 33223.30701236294
7767000 33223.18066091389 0 0 33223.18066091389
7768000 33227.67261425881 0 0 33227.67261425881
7769000 33232.61852853773 0 0 33232.61852853773
7770000 41583.93432578052 0 0 41583.93432578052
7771000 41579.11674089571 0 0 41579.11674089571
7772000 41577.46444631823 0 0 41577.46444631823
7773000 33233.4223299187 0 0 33233.4223299187
7774000 33225.92625376678 0 0 33225.92625376678
7775000 33224.81979764532 0 0 33224.81979764532
