#total ContainerOverlap particle-self-energy nonbonded
7469000 92939.3556691409 0 0 92939.3556691409
7470000 169390.6348306733 0 0 169390.6348306733
7471000 92925.76329811162 0 0 92925.76329811162
7472000 92924.55304886043 0 0 92924.55304886043
7473000 92924.5334842852 0 0 92924.5334842852
7474000 92918.85559016763 0 0 92918.85559016763
7475000 92924.79501187682 0 0 92924.79501187682
7476000 92924.47798063094 0 0 92924.47798063094
7477000 92925.67463241347 0 0 92925.67463241347
7478000 92926.1950454156 0 0 92926.1950454156
7479000 131162.8373923251 0 0 131162.8373923251
7480000 131164.4008224219 0 0 131164.4008224219
7481000 169384.5778261541 0 0 169384.5778261541
7482000 92934.80234096042 0 0 92934.80234096042
7483000 131162.5858590163 0 0 131162.5858590163
7484000 169390.1319530907 0 0 169390.1319530907
7485000 131165.0306324511 0 0 131165.0306324511
7486000 131151.8606828566 0 0 131151.8606828566
7487000 92941.14272704965 0 0 92941.14272704965
7488000 169385.9470614139 0 0 169385.9470614139
7489000 131161.2375021094 0 0 131161.2375021094
7490000 131165.9855659611 0 0 131165.9855659611
7491000 131163.7433125255 0 0 131163.7433125255
7492000 131157.509567867 0 0 131157.509567867
7493000 169390.8151783375 0 0 169390.8151783375
7494000 92926.15867858003 0 0 92926.15867858003
7495000 92941.15598623046 0 0 92941.15598623046
7496000 92933.86840062789 0 0 92933.86840062789
7497000 169390.8231711987 0 0 169390.8231711987
7498000 92933.64724397982 0 0 92933.64724397982
7499000 92932.13865162541 0 0 92932.13865162541
7500000 92933.49376529864 0 0 92933.49376529864
7501000 92927.49730474509 0 0 92927.49730474509
7502000 92929.66921797268 0 0 92929.66921797268
7503000 92925.67913665104 0 0 92925.67913665104
7504000 131165.9720055621 0 0 131165.9720055621
7505000 92941.19026266623 0 0 92941.19026266623
7506000 131165.9891854676 0 0 131165.9891854676
7507000 131165.9925311739 0 0 131165.9925311739
7508000 92929.57021201684 0 0 92929.57021201684
7509000 92926.37492110138 0 0 92926.37492110138
7510000 169390.7936804114 0 0 169390.7936804114
7511000 92941.09561791673 0 0 92941.09561791673
7512000 131165.724133167 0 0 131165.724133167
7513000 169386.0203325677 0 0 169386.0203325677
7514000 92933.27097618772 0 0 92933.27097618772
7515000 92935.8381057802 0 0 92935.8381057802
7516000 92941.14920745314 0 0 92941.14920745314
7517000 131165.9911676274 0 0 131165.9911676274
7518000 92941.15400982648 0 0 92941.15400982648
7519000 92927.04900383916 0 0 92927.04900383916
7520000 92922.1972960289 0 0 92922.1972960289
7521000 92920.35969803302 0 0 92920.35969803302
7522000 92917.66793750464 0 0 92917.66793750464
7523000 92919.34496737423 0 0 92919.34496737423
7524000 92923.98213550914 0 0 92923.98213550914
7525000 169390.3991802291 0 0 169390.3991802291
7526000 131165.9334313412 0 0 131165.9334313412
7527000 131159.9098211671 0 0 131159.9098211671
7528000 131161.4743395694 0 0 131161.4743395694
7529000 131158.7864455471 0 0 131158.7864455471
7530000 92929.16838452572 0 0 92929.16838452572
7531000 131164.7895017574 0 0 131164.7895017574
7532000 92937.707678832 0 0 92937.707678832
7533000 169387.3215626708 0 0 169387.3215626708
7534000 92941.14810304626 0 0 92941.14810304626
7535000 131163.7321037462 0 0 131163.7321037462
7536000 131164.9479623891 0 0 131164.9479623891
7537000 92940.57558309648 0 0 92940.57558309648
7538000 131163.3255244612 0 0 131163.3255244612
7539000 131165.9740467166 0 0 131165.9740467166
7540000 169390.7828712804 0 0 169390.7828712804
7541000 92932.75618856717 0 0 92932.75618856717
7542000 92928.91157828091 0 0 92928.91157828091
7543000 131164.6362313744 0 0 131164.6362313744
7544000 92937.33040080691 0 0 92937.33040080691
7545000 131155.9944670487 0 0 131155.9944670487
7546000 131162.9466645443 0 0 131162.9466645443
7547000 131165.9891579755 0 0 131165.9891579755
7548000 131155.1259771634 0 0 131155.1259771634
7549000 92940.96797085887 0 0 92940.96797085887
7550000 131162.6707749286 0 0 131162.6707749286
7551000 92930.43314846711 0 0 92930.43314846711
7552000 131157.6532245761 0 0 131157.6532245761
7553000 169390.1626306899 0 0 169390.1626306899
7554000 92938.56801843952 0 0 92938.56801843952
7555000 131165.0011812077 0 0 131165.0011812077
7556000 131161.8173653859 0 0 131161.8173653859
7557000 92941.15393241213 0 0 92941.15393241213
7558000 131164.5819729874 0 0 131164.5819729874
7559000 92938.36619912236 0 0 92938.36619912236
7560000 131162.0281960699 0 0 131162.0281960699
7561000 92930.87380939283 0 0 92930.87380939283
7562000 92937.41524332293 0 0 92937.41524332293
7563000 169390.8195214017 0 0 169390.8195214017
7564000 169390.7166406928 0 0 169390.7166406928
7565000 169387.343913632 0 0 169387.343913632
7566000 131165.873588957 0 0 131165.873588957
7567000 92937.70873357276 0 0 92937.70873357276
7568000 131162.9947113838 0 0 131162.9947113838
7569000 131165.5969354262 0 0 131165.5969354262
7570000 131155.58354359 0 0 131155.58354359
7571000 92932.36648521284 0 0 92932.36648521284
7572000 92939.60404239697 0 0 92939.60404239697
7573000 131161.0869205327 0 0 131161.0869205327
7574000 169390.8281218053 0 0 169390.8281218053
7575000 92941.13472106014 0 0 92941.13472106014
7576000 169390.8064909871 0 0 169390.8064909871
7577000 169390.8225218111 0 0 169390.8225218111
7578000 131160.3033526299 0 0 131160.3033526299
7579000 131163.1093579078 0 0 131163.1093579078
7580000 169387.9957521365 0 0 169387.9957521365
7581000 92930.31404189981 0 0 92930.31404189981
7582000 169390.7863652305 0 0 169390.7863652305
7583000 131165.988416861 0 0 131165.988416861
7584000 131156.7917838797 0 0 131156.7917838797
7585000 131165.9909835246 0 0 131165.9909835246
7586000 92928.48951505247 0 0 92928.48951505247
7587000 92936.68977325971 0 0 92936.68977325971
7588000 131164.2477114259 0 0 131164.2477114259
7589000 131165.9976588322 0 0 131165.9976588322
7590000 92927.57978610859 0 0 92927.57978610859
7591000 92919.75987338104 0 0 92919.75987338104
7592000 92919.91030755182 0 0 92919.91030755182
7593000 92917.67869979535 0 0 92917.67869979535
7594000 92920.1709042252 0 0 92920.1709042252
7595000 92920.4662683903 0 0 92920.4662683903
7596000 92918.40976189231 0 0 92918.40976189231
7597000 92918.55832154982 0 0 92918.55832154982
7598000 92925.07665329502 0 0 92925.07665329502
7599000 92920.0883438036 0 0 92920.0883438036
7600000 92917.9203148724 0 0 92917.9203148724
7601000 92919.67120072211 0 0 92919.67120072211
7602000 92916.7690418712 0 0 92916.7690418712
7603000 92918.60384483906 0 0 92918.60384483906
7604000 92918.340126714 0 0 92918.340126714
7605000 92921.76810941206 0 0 92921.76810941206
7606000 92918.36473204367 0 0 92918.36473204367
7607000 92920.60438077615 0 0 92920.60438077615
7608000 92917.94838388453 0 0 92917.94838388453
7609000 92919.40262689305 0 0 92919.40262689305
7610000 92921.1606192991 0 0 92921.1606192991
7611000 92918.48080898364 0 0 92918.48080898364
7612000 92917.09891576719 0 0 92917.09891576719
7613000 92919.99481995933 0 0 92919.99481995933
7614000 92919.08200246538 0 0 92919.08200246538
7615000 92919.45686552243 0 0 92919.45686552243
7616000 92921.24000269927 0 0 92921.24000269927
7617000 92919.04866332185 0 0 92919.04866332185
7618000 92917.94889825101 0 0 92917.94889825101
7619000 92919.37470522261 0 0 92919.37470522261
7620000 92924.11628821612 0 0 92924.11628821612
7621000 92922.6878019389 0 0 92922.6878019389
7622000 92922.19750355028 0 0 92922.19750355028
7623000 92925.24409857612 0 0 92925.24409857612
7624000 92921.22988047624 0 0 92921.22988047624
7625000 92925.21996036789 0 0 92925.21996036789
7626000 131162.0348614871 0 0 131162.0348614871
7627000 169390.8116230727 0 0 169390.8116230727
7628000 92940.9121510551 0 0 92940.9121510551
7629000 92931.6719663211 0 0 92931.6719663211
7630000 92940.3074531568 0 0 92940.3074531568
7631000 131166.0065247221 0 0 131166.0065247221
7632000 169389.4903855876 0 0 169389.4903855876
7633000 92935.96500616265 0 0 92935.96500616265
7634000 131165.87444206 0 0 131165.87444206
7635000 169390.7567781931 0 0 169390.7567781931
7636000 131165.9835667809 0 0 131165.9835667809
7637000 131165.9911339461 0 0 131165.9911339461
7638000 92929.83790334895 0 0 92929.83790334895
7639000 92936.66436533349 0 0 92936.66436533349
7640000 131165.9241777644 0 0 131165.9241777644
7641000 131162.7467127764 0 0 131162.7467127764
7642000 131165.9892737369 0 0 131165.9892737369
7643000 131165.9833320261 0 0 131165.9833320261
7644000 92940.43664614002 0 0 92940.43664614002
7645000 131165.9865957223 0 0 131165.9865957223
7646000 169389.9479870849 0 0 169389.9479870849
7647000 92929.6858199361 0 0 92929.6858199361
7648000 169390.6257952497 0 0 169390.6257952497
7649000 92936.79860564461 0 0 92936.79860564461
7650000 131164.8883748871 0 0 131164.8883748871
7651000 169390.8233070871 0 0 169390.8233070871
7652000 131160.6771559193 0 0 131160.6771559193
7653000 131165.9906835401 0 0 131165.9906835401
7654000 131165.5607053681 0 0 131165.5607053681
7655000 131165.4633867141 0 0 131165.4633867141
7656000 169390.187696023 0 0 169390.187696023
7657000 131161.6570656919 0 0 131161.6570656919
7658000 131162.145447603 0 0 131162.145447603
7659000 131163.5003663808 0 0 131163.5003663808
7660000 131165.4101031457 0 0 131165.4101031457
7661000 169390.8150652421 0 0 169390.8150652421
7662000 92936.50139474164 0 0 92936.50139474164
7663000 92935.85681817398 0 0 92935.85681817398
7664000 131165.9896121019 0 0 131165.9896121019
7665000 131165.9841372797 0 0 131165.9841372797
7666000 131157.0199802909 0 0 131157.0199802909
7667000 131163.2570955998 0 0 131163.2570955998
7668000 92930.39304672014 0 0 92930.39304672014
7669000 92925.99817750615 0 0 92925.99817750615
7670000 131156.3509716442 0 0 131156.3509716442
7671000 169390.8189728616 0 0 169390.8189728616
7672000 131161.4731122412 0 0 131161.4731122412
7673000 131165.9951665674 0 0 131165.9951665674
7674000 169387.556500397 0 0 169387.556500397
7675000 169384.9711234143 0 0 169384.9711234143
7676000 131165.8196304881 0 0 131165.8196304881
7677000 131165.6369016715 0 0 131165.6369016715
7678000 92939.14008205984 0 0 92939.14008205984
7679000 131163.3597713712 0 0 131163.3597713712
7680000 131162.4188301885 0 0 131162.4188301885
7681000 169384.9179549061 0 0 169384.9179549061
7682000 169388.2264309503 0 0 169388.2264309503
7683000 92929.16707214591 0 0 92929.16707214591
7684000 131165.1412709319 0 0 131165.1412709319
7685000 92922.23351161843 0 0 92922.23351161843
7686000 92924.88749513039 0 0 92924.88749513039
7687000 92924.00080164416 0 0 92924.00080164416
7688000 92926.45322140455 0 0 92926.45322140455
7689000 92921.80683083969 0 0 92921.80683083969
7690000 92937.14455825658 0 0 92937.14455825658
7691000 131161.3475195403 0 0 131161.3475195403
7692000 131157.9897322645 0 0 131157.9897322645
7693000 131157.4281905334 0 0 131157.4281905334
7694000 169390.7935491643 0 0 169390.7935491643
7695000 169388.0882138044 0 0 169388.0882138044
7696000 169390.7909810084 0 0 169390.7909810084
7697000 131161.5638707745 0 0 131161.5638707745
7698000 92923.12341124198 0 0 92923.12341124198
7699000 92925.96840015658 0 0 92925.96840015658
7700000 92933.3993694206 0 0 92933.3993694206
7701000 92941.14000586883 0 0 92941.14000586883
7702000 131161.8618284144 0 0 131161.8618284144
7703000 169389.6661912293 0 0 169389.6661912293
7704000 131163.4828603539 0 0 131163.4828603539
7705000 131164.6600512464 0 0 131164.6600512464
7706000 92926.46960915466 0 0 92926.46960915466
7707000 92924.77261677821 0 0 92924.77261677821
7708000 92929.27643938399 0 0 92929.27643938399
7709000 92923.74009175361 0 0 92923.74009175361
7710000 92924.49452982539 0 0 92924.49452982539
7711000 131163.2829225953 0 0 131163.2829225953
7712000 92941.15237472596 0 0 92941.15237472596
7713000 131156.5294685324 0 0 131156.5294685324
7714000 92937.88228337071 0 0 92937.88228337071
7715000 131165.9837103961 0 0 131165.9837103961
7716000 131165.9905951312 0 0 131165.9905951312
7717000 131165.843224996 0 0 131165.843224996
7718000 131164.9888082536 0 0 131164.9888082536
7719000 131161.9325421748 0 0 131161.9325421748
7720000 131165.1971225379 0 0 131165.1971225379
7721000 92932.29361168641 0 0 92932.29361168641
7722000 169390.8360018558 0 0 169390.8360018558
7723000 131161.2601933414 0 0 131161.2601933414
7724000 131165.9894604631 0 0 131165.9894604631
7725000 131162.1970162872 0 0 131162.1970162872
7726000 131157.4186984804 0 0 131157.4186984804
7727000 131162.127430424 0 0 131162.127430424
7728000 131164.4325311285 0 0 131164.4325311285
7729000 131165.9893975424 0 0 131165.9893975424
7730000 131160.5546809005 0 0 131160.5546809005
7731000 92933.21928037473 0 0 92933.21928037473
7732000 169390.8148847723 0 0 169390.8148847723
7733000 92939.38897082821 0 0 92939.38897082821
7734000 92928.92689938252 0 0 92928.92689938252
7735000 92939.62613457345 0 0 92939.62613457345
7736000 92928.6733200236 0 0 92928.6733200236
7737000 169389.2462290217 0 0 169389.2462290217
7738000 131161.8045618703 0 0 131161.8045618703
7739000 131165.7593628145 0 0 131165.7593628145
7740000 92939.27579528312 0 0 92939.27579528312
7741000 131165.9159472699 0 0 131165.9159472699
7742000 131153.658108164 0 0 131153.658108164
7743000 92929.56841950674 0 0 92929.56841950674
7744000 92917.22971688243 0 0 92917.22971688243
7745000 92918.45476625525 0 0 92918.45476625525
7746000 92920.48271674599 0 0 92920.48271674599
7747000 92917.72092881938 0 0 92917.72092881938
7748000 92917.46351658538 0 0 92917.46351658538
7749000 92923.37471978448 0 0 92923.37471978448
7750000 92918.28417921458 0 0 92918.28417921458
7751000 92921.97243405 0 0 92921.97243405
7752000 92921.25564921604 0 0 92921.25564921604
7753000 92923.45895793292 0 0 92923.45895793292
7754000 92921.2027431114 0 0 92921.2027431114
7755000 92921.82867486088 0 0 92921.82867486088
7756000 92920.23841501352 0 0 92920.23841501352
7757000 92919.24736145799 0 0 92919.24736145799
7758000 92922.54629704064 0 0 92922.54629704064
7759000 92922.87312238994 0 0 92922.87312238994
7760000 92921.56091250494 0 0 92921.56091250494
7761000 92917.65679676578 0 0 92917.65679676578
7762000 92920.22399207966 0 0 92920.22399207966
7763000 92919.10592008513 0 0 92919.10592008513
7764000 92921.77368730283 0 0 92921.77368730283
7765000 92921.38964190317 0 0 92921.38964190317
7766000 92922.28571462593 0 0 92922.28571462593
7767000 92920.01548110248 0 0 92920.01548110248
7768000 92918.55008601333 0 0 92918.55008601333
7769000 92923.21205914013 0 0 92923.21205914013
7770000 92921.47860782986 0 0 92921.47860782986
7771000 92925.56359631779 0 0 92925.56359631779
7772000 92920.26167297707 0 0 92920.26167297707
7773000 92920.86720892566 0 0 92920.86720892566
7774000 92925.83708147064 0 0 92925.83708147064
7775000 92923.41362875525 0 0 92923.41362875525
7776000 92925.19564708885 0 0 92925.19564708885
7777000 131157.1350746651 0 0 131157.1350746651
7778000 131165.9378272367 0 0 131165.9378272367
7779000 169390.5957224712 0 0 169390.5957224712
7780000 131165.4717571562 0 0 131165.4717571562
7781000 169388.4392559782 0 0 169388.4392559782
7782000 131165.9908805171 0 0 131165.9908805171
7783000 131165.985927946 0 0 131165.985927946
7784000 92922.87906031648 0 0 92922.87906031648
7785000 92928.50282848877 0 0 92928.50282848877
7786000 92925.64665299516 0 0 92925.64665299516
7787000 92924.79983308809 0 0 92924.79983308809
7788000 169389.5839126799 0 0 169389.5839126799
7789000 92935.33791781453 0 0 92935.33791781453
7790000 92929.38418176482 0 0 92929.38418176482
7791000 92937.79341480513 0 0 92937.79341480513
7792000 131157.2036166593 0 0 131157.2036166593
7793000 92930.85453733359 0 0 92930.85453733359
7794000 169385.8307675035 0 0 169385.8307675035
7795000 169390.5243826385 0 0 169390.5243826385
7796000 92941.16262256057 0 0 92941.16262256057
7797000 131160.7406959379 0 0 131160.7406959379
7798000 92937.86207296368 0 0 92937.86207296368
7799000 92931.00920511388 0 0 92931.00920511388
7800000 131159.0967678675 0 0 131159.0967678675
7801000 169386.5190788989 0 0 169386.5190788989
7802000 92932.94622669154 0 0 92932.94622669154
7803000 92940.80708862058 0 0 92940.80708862058
7804000 131161.2769327206 0 0 131161.2769327206
7805000 92934.89254125726 0 0 92934.89254125726
7806000 131155.5433194822 0 0 131155.5433194822
7807000 131165.9952370575 0 0 131165.9952370575
7808000 131163.1421327547 0 0 131163.1421327547
7809000 169386.9188650971 0 0 169386.9188650971
7810000 92939.90379996834 0 0 92939.90379996834
7811000 92941.14678399035 0 0 92941.14678399035
7812000 131162.1033505709 0 0 131162.1033505709
7813000 131160.0011927448 0 0 131160.0011927448
7814000 92938.88129080404 0 0 92938.88129080404
7815000 131165.9743016989 0 0 131165.9743016989
7816000 131165.9879806235 0 0 131165.9879806235
7817000 92938.18500154791 0 0 92938.18500154791
7818000 169385.8403181245 0 0 169385.8403181245
7819000 169390.8045194541 0 0 169390.8045194541
7820000 131155.0195711326 0 0 131155.0195711326
7821000 92939.18002981314 0 0 92939.18002981314
7822000 131151.1919120505 0 0 131151.1919120505
7823000 131165.8628540176 0 0 131165.8628540176
7824000 131159.0043209558 0 0 131159.0043209558
7825000 131165.9867128578 0 0 131165.9867128578
7826000 131165.9636796964 0 0 131165.9636796964
7827000 131164.1535576938 0 0 131164.1535576938
7828000 169387.9578046239 0 0 169387.9578046239
7829000 131165.3987613994 0 0 131165.3987613994
7830000 131153.4055350157 0 0 131153.4055350157
7831000 131165.9665400684 0 0 131165.9665400684
7832000 131164.5531579601 0 0 131164.5531579601
7833000 169384.9359449721 0 0 169384.9359449721
7834000 169383.1828965525 0 0 169383.1828965525
7835000 169390.8197494024 0 0 169390.8197494024
7836000 131165.9840836345 0 0 131165.9840836345
7837000 131164.0419670138 0 0 131164.0419670138
7838000 131165.9909024265 0 0 131165.9909024265
7839000 131165.1232874992 0 0 131165.1232874992
7840000 131165.9906829552 0 0 131165.9906829552
7841000 131157.13160703 0 0 131157.13160703
7842000 92927.04274638863 0 0 92927.04274638863
7843000 92925.64323907267 0 0 92925.64323907267
7844000 92925.66513304366 0 0 92925.66513304366
7845000 92925.38662784078 0 0 92925.38662784078
7846000 169388.3539193571 0 0 169388.3539193571
7847000 92939.28716460682 0 0 92939.28716460682
7848000 92938.50918580437 0 0 92938.50918580437
7849000 92938.58266544773 0 0 92938.58266544773
7850000 169388.9232200735 0 0 169388.9232200735
7851000 92938.33620128571 0 0 92938.33620128571
7852000 92941.15973444629 0 0 92941.15973444629
7853000 131165.9901501216 0 0 131165.9901501216
7854000 92930.3869975768 0 0 92930.3869975768
7855000 131165.9811709721 0 0 131165.9811709721
7856000 169390.2582088676 0 0 169390.2582088676
7857000 131154.5228174044 0 0 131154.5228174044
7858000 92926.85004371824 0 0 92926.85004371824
7859000 92922.56010812224 0 0 92922.56010812224
7860000 92923.28524889801 0 0 92923.28524889801
7861000 92927.60124633266 0 0 92927.60124633266
7862000 92926.70465993497 0 0 92926.70465993497
7863000 92924.20249787687 0 0 92924.20249787687
7864000 92923.79156148405 0 0 92923.79156148405
7865000 169386.101428874 0 0 169386.101428874
7866000 131165.7610960349 0 0 131165.7610960349
7867000 169389.681078345 0 0 169389.681078345
7868000 131161.8674876322 0 0 131161.8674876322
7869000 169390.8209702993 0 0 169390.8209702993
7870000 92939.74800971721 0 0 92939.74800971721
7871000 92937.95289196123 0 0 92937.95289196123
7872000 92935.55629683242 0 0 92935.55629683242
7873000 169390.8182252974 0 0 169390.8182252974
7874000 92941.15101261635 0 0 92941.15101261635
7875000 169389.4768503061 0 0 169389.4768503061
7876000 169384.9374416262 0 0 169384.9374416262
7877000 131165.9895121653 0 0 131165.9895121653
7878000 92941.15409931353 0 0 92941.15409931353
7879000 92934.05327843808 0 0 92934.05327843808
7880000 131166.00106265 0 0 131166.00106265
7881000 92935.47640108265 0 0 92935.47640108265
7882000 131165.9765998398 0 0 131165.9765998398
7883000 131160.4154148536 0 0 131160.4154148536
7884000 92941.16028919692 0 0 92941.16028919692
7885000 131162.245454484 0 0 131162.245454484
7886000 169387.8620304595 0 0 169387.8620304595
7887000 131165.7913929959 0 0 131165.7913929959
7888000 131158.8349056655 0 0 131158.8349056655
7889000 131162.8042193682 0 0 131162.8042193682
7890000 92940.98782250693 0 0 92940.98782250693
7891000 169390.8168518607 0 0 169390.8168518607
7892000 92936.02836525948 0 0 92936.02836525948
7893000 169387.4727142139 0 0 169387.4727142139
7894000 131165.9880051281 0 0 131165.9880051281
7895000 92934.78970181306 0 0 92934.78970181306
7896000 131165.9894646005 0 0 131165.9894646005
7897000 131159.698726739 0 0 131159.698726739
7898000 92931.00829675244 0 0 92931.00829675244
7899000 131162.9079757995 0 0 131162.9079757995
7900000 92936.22268795149 0 0 92936.22268795149
7901000 131163.0558221486 0 0 131163.0558221486
7902000 131160.2170900799 0 0 131160.2170900799
7903000 131148.2919343547 0 0 131148.2919343547
7904000 131147.1675719936 0 0 131147.1675719936
7905000 131148.4166975049 0 0 131148.4166975049
7906000 92928.60680004029 0 0 92928.60680004029
7907000 92930.80407902293 0 0 92930.80407902293
7908000 92925.63792964746 0 0 92925.63792964746
7909000 92931.42346642227 0 0 92931.42346642227
7910000 92923.2633957848 0 0 92923.2633957848
7911000 92928.44467409755 0 0 92928.44467409755
7912000 92923.08879672534 0 0 92923.08879672534
7913000 92941.1554927012 0 0 92941.1554927012
7914000 169388.4587438763 0 0 169388.4587438763
7915000 131160.6546703427 0 0 131160.6546703427
7916000 131165.4056725236 0 0 131165.4056725236
7917000 131165.4182837029 0 0 131165.4182837029
7918000 131165.974063095 0 0 131165.974063095
7919000 131158.5979192791 0 0 131158.5979192791
7920000 92935.58361484917 0 0 92935.58361484917
7921000 131155.5996733689 0 0 131155.5996733689
7922000 169390.8182545709 0 0 169390.8182545709
7923000 131160.0941713749 0 0 131160.0941713749
7924000 92940.77800149471 0 0 92940.77800149471
7925000 92932.58245411204 0 0 92932.58245411204
7926000 131165.9499620329 0 0 131165.9499620329
7927000 169389.7583596513 0 0 169389.7583596513
7928000 131160.8249692866 0 0 131160.8249692866
7929000 92927.33863377567 0 0 92927.33863377567
7930000 92922.58580201946 0 0 92922.58580201946
7931000 92923.17563456093 0 0 92923.17563456093
7932000 92920.65865721797 0 0 92920.65865721797
7933000 92917.39506526032 0 0 92917.39506526032
7934000 92921.35501318134 0 0 92921.35501318134
7935000 92919.74797565321 0 0 92919.74797565321
7936000 92920.46875530208 0 0 92920.46875530208
7937000 92917.32234450616 0 0 92917.32234450616
7938000 92922.79498343321 0 0 92922.79498343321
7939000 92917.0316858553 0 0 92917.0316858553
7940000 92917.71498298625 0 0 92917.71498298625
7941000 92918.92752039013 0 0 92918.92752039013
7942000 92919.50552330588 0 0 92919.50552330588
7943000 92919.93106385144 0 0 92919.93106385144
7944000 92918.83539013236 0 0 92918.83539013236
7945000 92918.25400209569 0 0 92918.25400209569
7946000 92919.72431453326 0 0 92919.72431453326
7947000 92921.04837306819 0 0 92921.04837306819
7948000 92931.07024919745 0 0 92931.07024919745
7949000 92918.04897125502 0 0 92918.04897125502
7950000 92921.86796117306 0 0 92921.86796117306
7951000 92918.77220501 0 0 92918.77220501
7952000 92919.76610727338 0 0 92919.76610727338
7953000 92918.99757626173 0 0 92918.99757626173
7954000 92917.31503666571 0 0 92917.31503666571
7955000 92920.14675448384 0 0 92920.14675448384
7956000 92920.06551274395 0 0 92920.06551274395
7957000 92921.98092018334 0 0 92921.98092018334
7958000 131165.8098758793 0 0 131165.8098758793
7959000 131165.9885239712 0 0 131165.9885239712
7960000 131165.9936273848 0 0 131165.9936273848
7961000 169390.2756265924 0 0 169390.2756265924
7962000 92930.73228858251 0 0 92930.73228858251
7963000 92938.74471666451 0 0 92938.74471666451
7964000 131165.3331573767 0 0 131165.3331573767
7965000 131162.0039542395 0 0 131162.0039542395
7966000 92937.94305658208 0 0 92937.94305658208
7967000 92929.83806368748 0 0 92929.83806368748
7968000 131163.5931210823 0 0 131163.5931210823
7969000 131161.2208627583 0 0 131161.2208627583
7970000 169390.8144380737 0 0 169390.8144380737
7971000 92936.4564046117 0 0 92936.4564046117
7972000 169389.6367694036 0 0 169389.6367694036
7973000 131164.5480226656 0 0 131164.5480226656
7974000 131161.3835913927 0 0 131161.3835913927
7975000 131157.3309416585 0 0 131157.3309416585
7976000 92923.33170820211 0 0 92923.33170820211
7977000 92924.02996668793 0 0 92924.02996668793
7978000 92926.2491855805 0 0 92926.2491855805
7979000 92924.29445221309 0 0 92924.29445221309
7980000 92925.43979183081 0 0 92925.43979183081
7981000 92927.56762140845 0 0 92927.56762140845
7982000 92930.50202832889 0 0 92930.50202832889
7983000 131157.9276628819 0 0 131157.9276628819
7984000 131161.3692072217 0 0 131161.3692072217
7985000 169390.7676478245 0 0 169390.7676478245
7986000 131165.9343584373 0 0 131165.9343584373
7987000 131165.9598899333 0 0 131165.9598899333
7988000 131159.6454192856 0 0 131159.6454192856
7989000 169389.7699577611 0 0 169389.7699577611
7990000 131166.0578672929 0 0 131166.0578672929
7991000 92938.86410070359 0 0 92938.86410070359
7992000 131164.5491247562 0 0 131164.5491247562
7993000 92928.42467453348 0 0 92928.42467453348
7994000 169385.6186989403 0 0 169385.6186989403
7995000 92938.63018374347 0 0 92938.63018374347
7996000 92934.33996521737 0 0 92934.33996521737
7997000 92934.84965833672 0 0 92934.84965833672
7998000 169388.7791206661 0 0 169388.7791206661
7999000 131165.9495237484 0 0 131165.9495237484
8000000 92930.03322253501 0 0 92930.03322253501
8001000 131164.7198234976 0 0 131164.7198234976
8002000 169389.9406143368 0 0 169389.9406143368
8003000 131152.8991801905 0 0 131152.8991801905
8004000 169383.5517334192 0 0 169383.5517334192
8005000 131158.7619180039 0 0 131158.7619180039
8006000 131165.975602885 0 0 131165.975602885
8007000 92925.93956614636 0 0 92925.93956614636
8008000 92926.53957291292 0 0 92926.53957291292
8009000 131163.2593378075 0 0 131163.2593378075
8010000 169384.1868025094 0 0 169384.1868025094
8011000 92941.15878387184 0 0 92941.15878387184
8012000 131165.3019399249 0 0 131165.3019399249
8013000 169390.8220941077 0 0 169390.8220941077
8014000 169389.3510881531 0 0 169389.3510881531
8015000 92941.1193432358 0 0 92941.1193432358
8016000 92939.28447583484 0 0 92939.28447583484
8017000 92932.17107950499 0 0 92932.17107950499
8018000 131165.638744485 0 0 131165.638744485
8019000 169381.8714750906 0 0 169381.8714750906
8020000 92941.08874152342 0 0 92941.08874152342
8021000 131165.986973776 0 0 131165.986973776
8022000 131159.5123559612 0 0 131159.5123559612
8023000 131165.8929840691 0 0 131165.8929840691
8024000 92933.37147822135 0 0 92933.37147822135
8025000 131165.974989183 0 0 131165.974989183
8026000 131162.2284375464 0 0 131162.2284375464
8027000 131163.7262689264 0 0 131163.7262689264
8028000 131155.3611016468 0 0 131155.3611016468
8029000 131158.2077653641 0 0 131158.2077653641
8030000 169390.8100430619 0 0 169390.8100430619
8031000 131164.228978284 0 0 131164.228978284
8032000 131165.9870062257 0 0 131165.9870062257
8033000 131165.9726491768 0 0 131165.9726491768
8034000 92934.82988657479 0 0 92934.82988657479
8035000 169382.6582080296 0 0 169382.6582080296
8036000 131163.0902584528 0 0 131163.0902584528
8037000 92939.43687210756 0 0 92939.43687210756
8038000 92941.1449974617 0 0 92941.1449974617
8039000 169390.5503897007 0 0 169390.5503897007
8040000 131165.8682495042 0 0 131165.8682495042
8041000 131165.5903906 0 0 131165.5903906
8042000 169388.7422121116 0 0 169388.7422121116
8043000 92932.53337496947 0 0 92932.53337496947
8044000 131157.9465716292 0 0 131157.9465716292
8045000 92938.28458084544 0 0 92938.28458084544
8046000 131159.6150174183 0 0 131159.6150174183
8047000 92938.6003904563 0 0 92938.6003904563
8048000 131165.492611391 0 0 131165.492611391
8049000 169386.3635909981 0 0 169386.3635909981
8050000 131158.2959306995 0 0 131158.2959306995
8051000 131165.8291711513 0 0 131165.8291711513
8052000 92935.95351435008 0 0 92935.95351435008
8053000 92938.81909942385 0 0 92938.81909942385
