#total ContainerOverlap particle-self-energy nonbonded
8929000 92918.91298655659 0 0 92918.91298655659
8930000 92921.27098043208 0 0 92921.27098043208
8931000 92921.38713683971 0 0 92921.38713683971
8932000 92919.6964091055 0 0 92919.6964091055
8933000 92923.24499645364 0 0 92923.24499645364
8934000 92927.43000073091 0 0 92927.43000073091
8935000 92928.72160739572 0 0 92928.72160739572
8936000 131165.8451412573 0 0 131165.8451412573
8937000 131163.0926643689 0 0 131163.0926643689
8938000 169390.4406763797 0 0 169390.4406763797
8939000 169390.6348165497 0 0 169390.6348165497
8940000 92941.14091760595 0 0 92941.14091760595
8941000 131165.9904593931 0 0 131165.9904593931
8942000 169389.2825745039 0 0 169389.2825745039
8943000 131165.9863784614 0 0 131165.9863784614
8944000 131166.0079984264 0 0 131166.0079984264
8945000 131163.8369303779 0 0 131163.8369303779
8946000 92939.37256522698 0 0 92939.37256522698
8947000 92931.16255476025 0 0 92931.16255476025
8948000 92941.15889104642 0 0 92941.15889104642
8949000 131161.62079287 0 0 131161.62079287
8950000 131157.5603333058 0 0 131157.5603333058
8951000 131162.6585675782 0 0 131162.6585675782
8952000 131165.511875899 0 0 131165.511875899
8953000 92941.16038790601 0 0 92941.16038790601
8954000 131161.1185373749 0 0 131161.1185373749
8955000 92938.33995052445 0 0 92938.33995052445
8956000 131163.0935130591 0 0 131163.0935130591
8957000 169380.4304890072 0 0 169380.4304890072
8958000 169390.8217085454 0 0 169390.8217085454
8959000 131165.9384861559 0 0 131165.9384861559
8960000 92936.49442530486 0 0 92936.49442530486
8961000 92929.40361351809 0 0 92929.40361351809
8962000 131162.3601293802 0 0 131162.3601293802
8963000 169390.5688519091 0 0 169390.5688519091
8964000 131153.5501508313 0 0 131153.5501508313
8965000 92937.75994320988 0 0 92937.75994320988
8966000 131165.9686406321 0 0 131165.9686406321
8967000 92929.18989569048 0 0 92929.18989569048
8968000 92939.7628324689 0 0 92939.7628324689
8969000 131165.9712310511 0 0 131165.9712310511
8970000 92941.00254874042 0 0 92941.00254874042
8971000 169388.6246469327 0 0 169388.6246469327
8972000 169390.8180891018 0 0 169390.8180891018
8973000 131164.0910889157 0 0 131164.0910889157
8974000 92936.54371285407 0 0 92936.54371285407
8975000 131165.9498315004 0 0 131165.9498315004
8976000 131158.3044911624 0 0 131158.3044911624
8977000 131160.6692826974 0 0 131160.6692826974
8978000 169390.8217923598 0 0 169390.8217923598
8979000 131159.3143719193 0 0 131159.3143719193
8980000 131165.8595999253 0 0 131165.8595999253
8981000 131160.591036346 0 0 131160.591036346
8982000 131165.9628943609 0 0 131165.9628943609
8983000 131163.3314304702 0 0 131163.3314304702
8984000 131165.9007298816 0 0 131165.9007298816
8985000 131165.945697881 0 0 131165.945697881
8986000 92930.01948695506 0 0 92930.01948695506
8987000 169386.2586133026 0 0 169386.2586133026
8988000 131154.3383328793 0 0 131154.3383328793
8989000 169387.4657820862 0 0 169387.4657820862
8990000 131165.9892477443 0 0 131165.9892477443
8991000 92939.48703462759 0 0 92939.48703462759
8992000 169390.8041754807 0 0 169390.8041754807
8993000 92941.13798498723 0 0 92941.13798498723
8994000 169390.8317438152 0 0 169390.8317438152
8995000 92940.13763077682 0 0 92940.13763077682
8996000 131165.975416245 0 0 131165.975416245
8997000 92940.86733642436 0 0 92940.86733642436
8998000 131161.3842741162 0 0 131161.3842741162
8999000 92941.14450556718 0 0 92941.14450556718
9000000 131165.9882125357 0 0 131165.9882125357
9001000 131165.9725313606 0 0 131165.9725313606
9002000 169390.6472247323 0 0 169390.6472247323
9003000 131165.9856731826 0 0 131165.9856731826
9004000 131164.8909443599 0 0 131164.8909443599
9005000 92933.00944603482 0 0 92933.00944603482
9006000 92939.08073193516 0 0 92939.08073193516
9007000 92940.16208556203 0 0 92940.16208556203
9008000 131165.9841755786 0 0 131165.9841755786
9009000 131153.1140248224 0 0 131153.1140248224
9010000 92941.15620123668 0 0 92941.15620123668
9011000 92930.37746545937 0 0 92930.37746545937
9012000 92937.7769158884 0 0 92937.7769158884
9013000 131160.2220430445 0 0 131160.2220430445
9014000 131165.258949003 0 0 131165.258949003
9015000 131162.2846259334 0 0 131162.2846259334
9016000 169387.2534435662 0 0 169387.2534435662
9017000 131163.6393368988 0 0 131163.6393368988
9018000 92941.05297004197 0 0 92941.05297004197
9019000 92941.14636028174 0 0 92941.14636028174
9020000 131154.9924210233 0 0 131154.9924210233
9021000 92931.77451948225 0 0 92931.77451948225
9022000 131164.9098232532 0 0 131164.9098232532
9023000 131163.0929832204 0 0 131163.0929832204
9024000 92940.84082563882 0 0 92940.84082563882
9025000 131165.9791858752 0 0 131165.9791858752
9026000 131163.2372403442 0 0 131163.2372403442
9027000 131156.870418726 0 0 131156.870418726
9028000 92934.61923043635 0 0 92934.61923043635
9029000 131161.6635508455 0 0 131161.6635508455
9030000 131158.8131117871 0 0 131158.8131117871
9031000 131164.6524484042 0 0 131164.6524484042
9032000 131165.4132643114 0 0 131165.4132643114
9033000 131162.6646154493 0 0 131162.6646154493
9034000 92938.57573196934 0 0 92938.57573196934
9035000 131158.9389139693 0 0 131158.9389139693
9036000 169390.704695191 0 0 169390.704695191
9037000 131163.5221938781 0 0 131163.5221938781
9038000 92941.15645134816 0 0 92941.15645134816
9039000 131158.0372184225 0 0 131158.0372184225
9040000 169390.7859941376 0 0 169390.7859941376
9041000 169387.3500723573 0 0 169387.3500723573
9042000 131158.5395535053 0 0 131158.5395535053
9043000 169390.6607374542 0 0 169390.6607374542
9044000 92941.16058480914 0 0 92941.16058480914
9045000 92927.57870186663 0 0 92927.57870186663
9046000 92938.11526585114 0 0 92938.11526585114
9047000 131162.6313003124 0 0 131162.6313003124
9048000 169388.7449650196 0 0 169388.7449650196
9049000 92940.52084631256 0 0 92940.52084631256
9050000 92940.1736776964 0 0 92940.1736776964
9051000 131161.4987458614 0 0 131161.4987458614
9052000 131163.9769232204 0 0 131163.9769232204
9053000 131164.7379305942 0 0 131164.7379305942
9054000 169390.8144725779 0 0 169390.8144725779
9055000 169386.8525920532 0 0 169386.8525920532
9056000 169390.7771696842 0 0 169390.7771696842
9057000 92929.21098196885 0 0 92929.21098196885
9058000 92941.13482810892 0 0 92941.13482810892
9059000 169390.8166686132 0 0 169390.8166686132
9060000 131164.3218674872 0 0 131164.3218674872
9061000 131163.5551731897 0 0 131163.5551731897
9062000 92941.16052630199 0 0 92941.16052630199
9063000 131158.9502777011 0 0 131158.9502777011
9064000 92933.15431285553 0 0 92933.15431285553
9065000 131163.9408213572 0 0 131163.9408213572
9066000 131163.4535732487 0 0 131163.4535732487
9067000 92931.28088398118 0 0 92931.28088398118
9068000 92925.97557101733 0 0 92925.97557101733
9069000 131165.9910799104 0 0 131165.9910799104
9070000 131156.5274348059 0 0 131156.5274348059
9071000 169390.7999489189 0 0 169390.7999489189
9072000 131165.7124994839 0 0 131165.7124994839
9073000 131165.9895521243 0 0 131165.9895521243
9074000 131160.7278565693 0 0 131160.7278565693
9075000 92941.10205094487 0 0 92941.10205094487
9076000 131165.9864223991 0 0 131165.9864223991
9077000 131157.2951912026 0 0 131157.2951912026
9078000 131155.0900515444 0 0 131155.0900515444
9079000 131165.9898362072 0 0 131165.9898362072
9080000 169390.4026315125 0 0 169390.4026315125
9081000 92935.23072057063 0 0 92935.23072057063
9082000 92938.71701369926 0 0 92938.71701369926
9083000 131165.9901960786 0 0 131165.9901960786
9084000 131159.9679214818 0 0 131159.9679214818
9085000 131165.9886657051 0 0 131165.9886657051
9086000 131161.5593969564 0 0 131161.5593969564
9087000 131162.1947405816 0 0 131162.1947405816
9088000 92940.92293601396 0 0 92940.92293601396
9089000 92939.1496647045 0 0 92939.1496647045
9090000 131161.540731325 0 0 131161.540731325
9091000 131165.9900107804 0 0 131165.9900107804
9092000 131163.0875728892 0 0 131163.0875728892
9093000 169386.3169493224 0 0 169386.3169493224
9094000 92941.12603020064 0 0 92941.12603020064
9095000 131156.7587637864 0 0 131156.7587637864
9096000 131161.8365869911 0 0 131161.8365869911
9097000 131153.0887238688 0 0 131153.0887238688
9098000 131165.8238416697 0 0 131165.8238416697
9099000 92941.09611400835 0 0 92941.09611400835
9100000 92938.09096873482 0 0 92938.09096873482
9101000 131160.4821409277 0 0 131160.4821409277
9102000 92941.1576471038 0 0 92941.1576471038
9103000 131165.9600038609 0 0 131165.9600038609
9104000 131165.9693101262 0 0 131165.9693101262
9105000 131157.6846519828 0 0 131157.6846519828
9106000 131165.9915074964 0 0 131165.9915074964
9107000 131159.2386927043 0 0 131159.2386927043
9108000 131165.5070671751 0 0 131165.5070671751
9109000 92937.10035042996 0 0 92937.10035042996
9110000 131163.0565776341 0 0 131163.0565776341
9111000 131165.800262811 0 0 131165.800262811
9112000 131162.589251344 0 0 131162.589251344
9113000 92941.16463700079 0 0 92941.16463700079
9114000 131159.7703490104 0 0 131159.7703490104
9115000 131165.998408499 0 0 131165.998408499
9116000 169385.4907996015 0 0 169385.4907996015
9117000 92929.57985253344 0 0 92929.57985253344
9118000 92941.12792339266 0 0 92941.12792339266
9119000 131165.0983240676 0 0 131165.0983240676
9120000 92927.87743271733 0 0 92927.87743271733
9121000 92922.19113669315 0 0 92922.19113669315
9122000 92917.88941626649 0 0 92917.88941626649
9123000 92917.305550577 0 0 92917.305550577
9124000 92919.17823149174 0 0 92919.17823149174
9125000 92919.33595933806 0 0 92919.33595933806
9126000 131158.3011394459 0 0 131158.3011394459
9127000 131160.1351541923 0 0 131160.1351541923
9128000 131162.2174953904 0 0 131162.2174953904
9129000 131165.0177043404 0 0 131165.0177043404
9130000 92941.15444895861 0 0 92941.15444895861
9131000 131165.9922127333 0 0 131165.9922127333
9132000 131154.240174713 0 0 131154.240174713
9133000 92933.95782840476 0 0 92933.95782840476
9134000 131152.4089925069 0 0 131152.4089925069
9135000 131164.7039877842 0 0 131164.7039877842
9136000 131161.9512302217 0 0 131161.9512302217
9137000 169390.8017339106 0 0 169390.8017339106
9138000 131165.9889149934 0 0 131165.9889149934
9139000 131165.9965583796 0 0 131165.9965583796
9140000 169390.6151759034 0 0 169390.6151759034
9141000 131165.9442560338 0 0 131165.9442560338
9142000 92927.4341066925 0 0 92927.4341066925
9143000 131159.1580577072 0 0 131159.1580577072
9144000 92940.07721206169 0 0 92940.07721206169
9145000 169388.7656490924 0 0 169388.7656490924
9146000 131165.7038086432 0 0 131165.7038086432
9147000 131165.9680061739 0 0 131165.9680061739
9148000 169390.7471780983 0 0 169390.7471780983
9149000 92933.18444335184 0 0 92933.18444335184
9150000 131165.991224623 0 0 131165.991224623
9151000 169390.8230883849 0 0 169390.8230883849
9152000 131163.6925591709 0 0 131163.6925591709
9153000 169387.0182148451 0 0 169387.0182148451
9154000 131163.3016063262 0 0 131163.3016063262
9155000 131162.0552027751 0 0 131162.0552027751
9156000 92924.82540927794 0 0 92924.82540927794
9157000 92933.29710804703 0 0 92933.29710804703
9158000 92925.24998422565 0 0 92925.24998422565
9159000 92920.58212670322 0 0 92920.58212670322
9160000 92918.68041230099 0 0 92918.68041230099
9161000 92920.47771730548 0 0 92920.47771730548
9162000 92921.88710305946 0 0 92921.88710305946
9163000 92919.74229093525 0 0 92919.74229093525
9164000 92919.79577909491 0 0 92919.79577909491
9165000 92924.9935784782 0 0 92924.9935784782
9166000 92921.95603502102 0 0 92921.95603502102
9167000 92923.52591367476 0 0 92923.52591367476
9168000 92921.05886385569 0 0 92921.05886385569
9169000 92919.46444109001 0 0 92919.46444109001
9170000 92920.33079670754 0 0 92920.33079670754
9171000 92920.68362551651 0 0 92920.68362551651
9172000 92922.71916989272 0 0 92922.71916989272
9173000 92921.01952091647 0 0 92921.01952091647
9174000 92918.79043551846 0 0 92918.79043551846
9175000 92921.0159327077 0 0 92921.0159327077
9176000 92918.44775945347 0 0 92918.44775945347
9177000 92917.75519386417 0 0 92917.75519386417
9178000 92921.43043222072 0 0 92921.43043222072
9179000 92919.35178867221 0 0 92919.35178867221
9180000 92919.96050237615 0 0 92919.96050237615
9181000 92919.3252521619 0 0 92919.3252521619
9182000 92918.39040591886 0 0 92918.39040591886
9183000 92918.08938584349 0 0 92918.08938584349
9184000 92919.74528974987 0 0 92919.74528974987
9185000 92919.63251367523 0 0 92919.63251367523
9186000 92919.26895010815 0 0 92919.26895010815
9187000 92916.49541256475 0 0 92916.49541256475
9188000 92921.29076428676 0 0 92921.29076428676
9189000 92919.63532599258 0 0 92919.63532599258
9190000 92920.29440038263 0 0 92920.29440038263
9191000 92929.03203422704 0 0 92929.03203422704
9192000 131157.0754419288 0 0 131157.0754419288
9193000 92933.40712834935 0 0 92933.40712834935
9194000 92927.869711234 0 0 92927.869711234
9195000 92935.45710487207 0 0 92935.45710487207
9196000 131156.5295533703 0 0 131156.5295533703
9197000 92941.18107597157 0 0 92941.18107597157
9198000 169388.2090455492 0 0 169388.2090455492
9199000 131157.1108859468 0 0 131157.1108859468
9200000 131158.4485224451 0 0 131158.4485224451
9201000 131165.9901835417 0 0 131165.9901835417
9202000 131157.3461546788 0 0 131157.3461546788
9203000 92930.67857750613 0 0 92930.67857750613
9204000 92929.3228326894 0 0 92929.3228326894
9205000 131156.4827297353 0 0 131156.4827297353
9206000 92919.11725192738 0 0 92919.11725192738
9207000 92920.58228713949 0 0 92920.58228713949
9208000 92919.48226574159 0 0 92919.48226574159
9209000 92924.88211375487 0 0 92924.88211375487
9210000 169390.8294381973 0 0 169390.8294381973
9211000 92938.4250751673 0 0 92938.4250751673
9212000 131165.9895380704 0 0 131165.9895380704
9213000 131153.8565980896 0 0 131153.8565980896
9214000 131152.8841537499 0 0 131152.8841537499
9215000 131154.4312593882 0 0 131154.4312593882
9216000 169388.3339979161 0 0 169388.3339979161
9217000 131165.2732715293 0 0 131165.2732715293
9218000 131165.9706243185 0 0 131165.9706243185
9219000 131163.8711667672 0 0 131163.8711667672
9220000 131165.991618238 0 0 131165.991618238
9221000 169390.8278482652 0 0 169390.8278482652
9222000 169386.4786024243 0 0 169386.4786024243
9223000 92930.32434281547 0 0 92930.32434281547
9224000 169390.8244172676 0 0 169390.8244172676
9225000 131165.6438490049 0 0 131165.6438490049
9226000 92941.16143285602 0 0 92941.16143285602
9227000 169387.0103312804 0 0 169387.0103312804
9228000 131165.9713863622 0 0 131165.9713863622
9229000 92941.13758046593 0 0 92941.13758046593
9230000 131165.9914964318 0 0 131165.9914964318
9231000 169390.8808172201 0 0 169390.8808172201
9232000 131154.058848641 0 0 131154.058848641
9233000 131160.6084015298 0 0 131160.6084015298
9234000 92939.59007441608 0 0 92939.59007441608
9235000 131165.9925057426 0 0 131165.9925057426
9236000 131165.983334418 0 0 131165.983334418
9237000 92928.79233767919 0 0 92928.79233767919
9238000 169387.1614528109 0 0 169387.1614528109
9239000 92941.15670423934 0 0 92941.15670423934
9240000 131165.3583529548 0 0 131165.3583529548
9241000 131164.1736870166 0 0 131164.1736870166
9242000 131165.990805733 0 0 131165.990805733
9243000 131165.9279963819 0 0 131165.9279963819
9244000 131163.9967719642 0 0 131163.9967719642
9245000 92932.87209680967 0 0 92932.87209680967
9246000 131161.2469386357 0 0 131161.2469386357
9247000 131163.5253583876 0 0 131163.5253583876
9248000 131156.5521984178 0 0 131156.5521984178
9249000 131156.4994868941 0 0 131156.4994868941
9250000 92938.34518522321 0 0 92938.34518522321
9251000 131166.0042080113 0 0 131166.0042080113
9252000 131158.9679194879 0 0 131158.9679194879
9253000 92941.15509659663 0 0 92941.15509659663
9254000 169390.8085133206 0 0 169390.8085133206
9255000 92925.79942739585 0 0 92925.79942739585
9256000 92925.10944032058 0 0 92925.10944032058
9257000 131160.7221386698 0 0 131160.7221386698
9258000 131165.9682644348 0 0 131165.9682644348
9259000 131160.0442420211 0 0 131160.0442420211
9260000 92940.51028031437 0 0 92940.51028031437
9261000 131163.7563979694 0 0 131163.7563979694
9262000 92923.5351733939 0 0 92923.5351733939
9263000 92922.74407165541 0 0 92922.74407165541
9264000 92921.34295454728 0 0 92921.34295454728
9265000 92925.1235152032 0 0 92925.1235152032
9266000 92920.77942352695 0 0 92920.77942352695
9267000 92921.39640221652 0 0 92921.39640221652
9268000 92921.49738418969 0 0 92921.49738418969
9269000 92918.63708559176 0 0 92918.63708559176
9270000 92916.81801432939 0 0 92916.81801432939
9271000 92917.4782994992 0 0 92917.4782994992
9272000 92923.11673550385 0 0 92923.11673550385
9273000 92920.1575074596 0 0 92920.1575074596
9274000 92921.1012333501 0 0 92921.1012333501
9275000 92923.82451123727 0 0 92923.82451123727
9276000 92924.10482875377 0 0 92924.10482875377
9277000 92922.33335875272 0 0 92922.33335875272
9278000 92922.04363630866 0 0 92922.04363630866
9279000 92926.47894949213 0 0 92926.47894949213
9280000 92920.37915675029 0 0 92920.37915675029
9281000 92917.33539311212 0 0 92917.33539311212
9282000 92920.39890849193 0 0 92920.39890849193
9283000 92923.55287411383 0 0 92923.55287411383
9284000 92919.90266792642 0 0 92919.90266792642
9285000 92917.59011481129 0 0 92917.59011481129
9286000 92918.82498734439 0 0 92918.82498734439
9287000 92925.85977596743 0 0 92925.85977596743
9288000 92923.73412619889 0 0 92923.73412619889
9289000 131164.9132762991 0 0 131164.9132762991
9290000 92941.15223380455 0 0 92941.15223380455
9291000 131162.9174845851 0 0 131162.9174845851
9292000 131165.9806143014 0 0 131165.9806143014
9293000 131162.3223616976 0 0 131162.3223616976
9294000 92933.90739955305 0 0 92933.90739955305
9295000 131159.4125240632 0 0 131159.4125240632
9296000 131154.811009185 0 0 131154.811009185
9297000 169389.8451237612 0 0 169389.8451237612
9298000 92927.26254572356 0 0 92927.26254572356
9299000 92934.87775119807 0 0 92934.87775119807
9300000 131165.9491560173 0 0 131165.9491560173
9301000 131165.9601262895 0 0 131165.9601262895
9302000 92931.77625105265 0 0 92931.77625105265
9303000 131163.9874752827 0 0 131163.9874752827
9304000 169390.8187145774 0 0 169390.8187145774
9305000 131159.682755958 0 0 131159.682755958
9306000 131165.9820098787 0 0 131165.9820098787
9307000 169390.5285103194 0 0 169390.5285103194
9308000 131158.4017861735 0 0 131158.4017861735
9309000 92931.49415854443 0 0 92931.49415854443
9310000 92935.14571873518 0 0 92935.14571873518
9311000 169390.2736724649 0 0 169390.2736724649
9312000 131164.1387423449 0 0 131164.1387423449
9313000 131159.1784473056 0 0 131159.1784473056
9314000 131165.9920923897 0 0 131165.9920923897
9315000 92927.95307648258 0 0 92927.95307648258
9316000 92923.86154240358 0 0 92923.86154240358
9317000 92927.09658754178 0 0 92927.09658754178
9318000 92919.09915155976 0 0 92919.09915155976
9319000 92923.01004095095 0 0 92923.01004095095
9320000 92917.2671761722 0 0 92917.2671761722
9321000 92922.4694933776 0 0 92922.4694933776
9322000 92921.19523194947 0 0 92921.19523194947
9323000 92920.65102664179 0 0 92920.65102664179
9324000 92917.2647626338 0 0 92917.2647626338
9325000 92918.47028647602 0 0 92918.47028647602
9326000 92926.2152159893 0 0 92926.2152159893
9327000 92926.48529482646 0 0 92926.48529482646
9328000 92919.61719311283 0 0 92919.61719311283
9329000 92918.58773208683 0 0 92918.58773208683
9330000 92919.88362578911 0 0 92919.88362578911
9331000 92921.46408664464 0 0 92921.46408664464
9332000 92920.42967066519 0 0 92920.42967066519
9333000 92917.73344227768 0 0 92917.73344227768
9334000 92917.70234698692 0 0 92917.70234698692
9335000 92918.0369733547 0 0 92918.0369733547
9336000 92917.27913785233 0 0 92917.27913785233
9337000 92918.20890401816 0 0 92918.20890401816
9338000 92918.83885103647 0 0 92918.83885103647
9339000 92917.71789693592 0 0 92917.71789693592
9340000 92922.16423933505 0 0 92922.16423933505
9341000 92918.13561453091 0 0 92918.13561453091
9342000 92919.98767392831 0 0 92919.98767392831
9343000 92924.87824117878 0 0 92924.87824117878
9344000 92922.96656156151 0 0 92922.96656156151
9345000 92917.27157359764 0 0 92917.27157359764
9346000 92921.13148031387 0 0 92921.13148031387
9347000 92920.15664119236 0 0 92920.15664119236
9348000 92921.37644822709 0 0 92921.37644822709
9349000 92921.36706643095 0 0 92921.36706643095
9350000 92919.42133249097 0 0 92919.42133249097
9351000 92921.27381868489 0 0 92921.27381868489
9352000 92918.45280406909 0 0 92918.45280406909
9353000 92916.98209364148 0 0 92916.98209364148
9354000 92917.55715861917 0 0 92917.55715861917
9355000 92919.51032632796 0 0 92919.51032632796
9356000 92918.3927297093 0 0 92918.3927297093
9357000 92917.40130657563 0 0 92917.40130657563
9358000 92919.28506919429 0 0 92919.28506919429
9359000 92919.20322146884 0 0 92919.20322146884
9360000 92922.96953757259 0 0 92922.96953757259
9361000 92922.58650066183 0 0 92922.58650066183
9362000 92919.77364497058 0 0 92919.77364497058
9363000 92918.37165105875 0 0 92918.37165105875
9364000 92918.76901567861 0 0 92918.76901567861
9365000 92918.41749137847 0 0 92918.41749137847
9366000 92919.09216345413 0 0 92919.09216345413
9367000 92920.91598382947 0 0 92920.91598382947
9368000 92919.37183493085 0 0 92919.37183493085
9369000 92921.2584639054 0 0 92921.2584639054
9370000 92918.86098522154 0 0 92918.86098522154
9371000 92919.5208528337 0 0 92919.5208528337
9372000 92917.753848358 0 0 92917.753848358
9373000 92919.42798007473 0 0 92919.42798007473
9374000 92918.93054152883 0 0 92918.93054152883
9375000 92918.32286604331 0 0 92918.32286604331
9376000 92917.15044054986 0 0 92917.15044054986
9377000 92918.20555561106 0 0 92918.20555561106
9378000 92924.2779919419 0 0 92924.2779919419
9379000 92919.18536041866 0 0 92919.18536041866
9380000 92921.11725740611 0 0 92921.11725740611
9381000 92918.51692510347 0 0 92918.51692510347
9382000 92918.54406034546 0 0 92918.54406034546
9383000 92920.62862655413 0 0 92920.62862655413
9384000 92919.67309760039 0 0 92919.67309760039
9385000 92918.05831003083 0 0 92918.05831003083
9386000 92919.23323858576 0 0 92919.23323858576
9387000 92918.55679358327 0 0 92918.55679358327
9388000 92921.27490009996 0 0 92921.27490009996
9389000 92919.95340044721 0 0 92919.95340044721
9390000 92917.87834402398 0 0 92917.87834402398
9391000 92918.37631433117 0 0 92918.37631433117
9392000 92917.93985257417 0 0 92917.93985257417
9393000 92921.3295508459 0 0 92921.3295508459
9394000 92920.92966576468 0 0 92920.92966576468
9395000 92922.39866544538 0 0 92922.39866544538
9396000 92918.35709065628 0 0 92918.35709065628
9397000 92920.48138553774 0 0 92920.48138553774
9398000 92922.75336868169 0 0 92922.75336868169
9399000 92921.95081889923 0 0 92921.95081889923
9400000 92918.85092820167 0 0 92918.85092820167
9401000 92922.64178551223 0 0 92922.64178551223
9402000 92918.29208453621 0 0 92918.29208453621
9403000 92918.15425998921 0 0 92918.15425998921
9404000 92917.54124057118 0 0 92917.54124057118
9405000 92919.14117188712 0 0 92919.14117188712
9406000 92917.76591085503 0 0 92917.76591085503
9407000 92917.23775625585 0 0 92917.23775625585
9408000 92919.31216201201 0 0 92919.31216201201
9409000 92919.60650262976 0 0 92919.60650262976
9410000 92922.35425185057 0 0 92922.35425185057
9411000 92918.69339718392 0 0 92918.69339718392
9412000 92917.60500463675 0 0 92917.60500463675
9413000 92920.25196431571 0 0 92920.25196431571
9414000 92920.77904678154 0 0 92920.77904678154
9415000 92921.79769666964 0 0 92921.79769666964
9416000 92917.16399592091 0 0 92917.16399592091
9417000 92918.17881681313 0 0 92918.17881681313
9418000 92918.08693760361 0 0 92918.08693760361
9419000 92919.07630833666 0 0 92919.07630833666
9420000 92919.57205287593 0 0 92919.57205287593
9421000 92920.50125868831 0 0 92920.50125868831
9422000 92920.3135489069 0 0 92920.3135489069
9423000 92921.54917490814 0 0 92921.54917490814
9424000 92922.54865242654 0 0 92922.54865242654
9425000 92924.92884396903 0 0 92924.92884396903
9426000 92919.60127880258 0 0 92919.60127880258
9427000 92918.71928331317 0 0 92918.71928331317
9428000 92918.69371020765 0 0 92918.69371020765
9429000 92920.28453469847 0 0 92920.28453469847
9430000 92922.24786089759 0 0 92922.24786089759
9431000 92926.99465249167 0 0 92926.99465249167
9432000 92920.74018411784 0 0 92920.74018411784
9433000 92921.06495401458 0 0 92921.06495401458
9434000 92919.00295156002 0 0 92919.00295156002
9435000 92923.96011344655 0 0 92923.96011344655
9436000 92924.21334375537 0 0 92924.21334375537
9437000 92920.15365482708 0 0 92920.15365482708
9438000 92920.7685930639 0 0 92920.7685930639
9439000 92919.17052001292 0 0 92919.17052001292
9440000 92918.66139687425 0 0 92918.66139687425
9441000 92919.31429014972 0 0 92919.31429014972
9442000 92917.87671558013 0 0 92917.87671558013
9443000 92917.65357704123 0 0 92917.65357704123
9444000 92919.39189151413 0 0 92919.39189151413
9445000 92918.09629744907 0 0 92918.09629744907
9446000 92919.19250417751 0 0 92919.19250417751
9447000 92918.95665049132 0 0 92918.95665049132
9448000 92918.82272719759 0 0 92918.82272719759
9449000 92918.65873471678 0 0 92918.65873471678
9450000 92918.65443721697 0 0 92918.65443721697
9451000 92928.38209513418 0 0 92928.38209513418
9452000 92920.06426544598 0 0 92920.06426544598
9453000 92919.50181715449 0 0 92919.50181715449
9454000 92919.42346860401 0 0 92919.42346860401
9455000 92923.34257449748 0 0 92923.34257449748
9456000 92918.49666664228 0 0 92918.49666664228
9457000 92919.33502905178 0 0 92919.33502905178
9458000 92920.70116891566 0 0 92920.70116891566
9459000 92918.29554748084 0 0 92918.29554748084
9460000 92918.16002623115 0 0 92918.16002623115
9461000 92917.11682811173 0 0 92917.11682811173
9462000 92918.2281017754 0 0 92918.2281017754
9463000 92921.59888141509 0 0 92921.59888141509
9464000 92918.44441508694 0 0 92918.44441508694
9465000 92919.06168168382 0 0 92919.06168168382
9466000 92917.905911401 0 0 92917.905911401
9467000 92918.5698405797 0 0 92918.5698405797
9468000 92922.55723985634 0 0 92922.55723985634
9469000 92924.93474806644 0 0 92924.93474806644
9470000 92925.5728930878 0 0 92925.5728930878
9471000 92921.81358309742 0 0 92921.81358309742
9472000 92925.85020334186 0 0 92925.85020334186
9473000 92919.50383913174 0 0 92919.50383913174
9474000 92920.30664295623 0 0 92920.30664295623
9475000 92922.00931019624 0 0 92922.00931019624
9476000 92922.17425674218 0 0 92922.17425674218
9477000 92920.0513230504 0 0 92920.0513230504
9478000 92918.12913872325 0 0 92918.12913872325
9479000 92916.90540440916 0 0 92916.90540440916
9480000 92920.90875916059 0 0 92920.90875916059
9481000 92921.21925745753 0 0 92921.21925745753
9482000 92919.39307124747 0 0 92919.39307124747
9483000 92917.94562316229 0 0 92917.94562316229
9484000 92924.70319250542 0 0 92924.70319250542
9485000 92921.14730534521 0 0 92921.14730534521
9486000 92919.81416960503 0 0 92919.81416960503
9487000 92919.66261797966 0 0 92919.66261797966
9488000 92917.92626946772 0 0 92917.92626946772
9489000 92919.00936740563 0 0 92919.00936740563
9490000 92918.05745163604 0 0 92918.05745163604
9491000 92919.98794910702 0 0 92919.98794910702
9492000 92917.44459566398 0 0 92917.44459566398
9493000 92922.32659699283 0 0 92922.32659699283
9494000 92920.24690322581 0 0 92920.24690322581
9495000 92917.83710068415 0 0 92917.83710068415
9496000 92920.30531247013 0 0 92920.30531247013
9497000 92921.91829308684 0 0 92921.91829308684
9498000 92920.92509045789 0 0 92920.92509045789
9499000 92918.22040298994 0 0 92918.22040298994
9500000 92919.12510354887 0 0 92919.12510354887
9501000 92919.41647935205 0 0 92919.41647935205
9502000 92921.23220359976 0 0 92921.23220359976
9503000 92918.37824352871 0 0 92918.37824352871
9504000 92917.95257277576 0 0 92917.95257277576
9505000 92918.62695689531 0 0 92918.62695689531
9506000 92919.72834767107 0 0 92919.72834767107
9507000 92918.48648700255 0 0 92918.48648700255
9508000 92916.97893684811 0 0 92916.97893684811
9509000 92921.51234258502 0 0 92921.51234258502
9510000 92921.17520613945 0 0 92921.17520613945
9511000 92918.93696289943 0 0 92918.93696289943
9512000 92921.50681869639 0 0 92921.50681869639
