#total ContainerOverlap particle-self-energy nonbonded
7174000 34178.08525110385 0 0 34178.08525110385
7175000 34176.2041903615 0 0 34176.2041903615
7176000 34179.66440127399 0 0 34179.66440127399
7177000 34178.17492333858 0 0 34178.17492333858
7178000 34176.87510874236 0 0 34176.87510874236
7179000 34175.88744891119 0 0 34175.88744891119
7180000 34177.93159526535 0 0 34177.93159526535
7181000 34177.26533346954 0 0 34177.26533346954
7182000 34178.34397208318 0 0 34178.34397208318
7183000 34181.61865342748 0 0 34181.61865342748
7184000 34178.1283991427 0 0 34178.1283991427
7185000 34177.86475313245 0 0 34177.86475313245
7186000 34178.2138286538 0 0 34178.2138286538
7187000 34177.22185636595 0 0 34177.22185636595
7188000 34179.52627068623 0 0 34179.52627068623
7189000 34180.20370343374 0 0 34180.20370343374
7190000 34178.42411782994 0 0 34178.42411782994
7191000 34177.12981851568 0 0 34177.12981851568
7192000 34180.7905365209 0 0 34180.7905365209
7193000 34179.20053777612 0 0 34179.20053777612
7194000 34176.99329171194 0 0 34176.99329171194
7195000 34179.54105547695 0 0 34179.54105547695
7196000 34184.73448621386 0 0 34184.73448621386
7197000 34181.52352783013 0 0 34181.52352783013
7198000 34176.93136220885 0 0 34176.93136220885
7199000 34179.2332854621 0 0 34179.2332854621
7200000 34184.17140873213 0 0 34184.17140873213
7201000 34190.01089086787 0 0 34190.01089086787
7202000 34188.25670194646 0 0 34188.25670194646
7203000 34187.57019508332 0 0 34187.57019508332
7204000 34187.56566388298 0 0 34187.56566388298
7205000 34191.87618121416 0 0 34191.87618121416
7206000 34188.88270764431 0 0 34188.88270764431
7207000 34186.895797919 0 0 34186.895797919
7208000 34195.2449555005 0 0 34195.2449555005
7209000 42725.61274993635 0 0 42725.61274993635
7210000 42725.91762418562 0 0 42725.91762418562
7211000 51257.32416073124 0 0 51257.32416073124
7212000 42721.46560154983 0 0 42721.46560154983
7213000 34203.69219308032 0 0 34203.69219308032
7214000 34203.69946675953 0 0 34203.69946675953
7215000 42730.88182479779 0 0 42730.88182479779
7216000 34190.03852446436 0 0 34190.03852446436
7217000 42720.55085049042 0 0 42720.55085049042
7218000 34195.30081251136 0 0 34195.30081251136
7219000 42730.87515161918 0 0 42730.87515161918
7220000 34188.05178654678 0 0 34188.05178654678
7221000 34190.590371372 0 0 34190.590371372
7222000 34189.46327908368 0 0 34189.46327908368
7223000 34187.43094131519 0 0 34187.43094131519
7224000 34186.35589430532 0 0 34186.35589430532
7225000 34189.08598755971 0 0 34189.08598755971
7226000 42730.87617582386 0 0 42730.87617582386
7227000 42730.92374121492 0 0 42730.92374121492
7228000 51257.90092222724 0 0 51257.90092222724
7229000 42730.88144755209 0 0 42730.88144755209
7230000 34203.34182538059 0 0 34203.34182538059
7231000 51258.11285600794 0 0 51258.11285600794
7232000 42730.97913650861 0 0 42730.97913650861
7233000 51258.06496214795 0 0 51258.06496214795
7234000 42730.87259381446 0 0 42730.87259381446
7235000 34193.86176813357 0 0 34193.86176813357
7236000 34182.98006789619 0 0 34182.98006789619
7237000 34186.03017332697 0 0 34186.03017332697
7238000 34184.08325912665 0 0 34184.08325912665
7239000 34181.40062433203 0 0 34181.40062433203
7240000 34181.68540150768 0 0 34181.68540150768
7241000 34185.37768652879 0 0 34185.37768652879
7242000 34181.16360558661 0 0 34181.16360558661
7243000 34181.06899384675 0 0 34181.06899384675
7244000 34184.63802232678 0 0 34184.63802232678
7245000 34180.55437017843 0 0 34180.55437017843
7246000 34179.83008784345 0 0 34179.83008784345
7247000 34181.14779005644 0 0 34181.14779005644
7248000 34180.39511209877 0 0 34180.39511209877
7249000 34186.45097132736 0 0 34186.45097132736
7250000 34181.59877141163 0 0 34181.59877141163
7251000 34182.21748541122 0 0 34182.21748541122
7252000 34182.41357886559 0 0 34182.41357886559
7253000 34185.89672994779 0 0 34185.89672994779
7254000 34183.20452580362 0 0 34183.20452580362
7255000 34180.31603759117 0 0 34180.31603759117
7256000 34181.67667421661 0 0 34181.67667421661
7257000 34180.34115219558 0 0 34180.34115219558
7258000 34182.04696372893 0 0 34182.04696372893
7259000 34180.73537349225 0 0 34180.73537349225
7260000 34181.6162801969 0 0 34181.6162801969
7261000 34180.5992194033 0 0 34180.5992194033
7262000 34188.57963910084 0 0 34188.57963910084
7263000 34186.36219572264 0 0 34186.36219572264
7264000 34180.06796958797 0 0 34180.06796958797
7265000 34186.5881828586 0 0 34186.5881828586
7266000 34182.97340522184 0 0 34182.97340522184
7267000 34186.85921255262 0 0 34186.85921255262
7268000 34181.6048822798 0 0 34181.6048822798
7269000 34184.5146908289 0 0 34184.5146908289
7270000 34185.85734706474 0 0 34185.85734706474
7271000 34182.32791455857 0 0 34182.32791455857
7272000 34185.11760923053 0 0 34185.11760923053
7273000 34182.54431974475 0 0 34182.54431974475
7274000 34181.99779405908 0 0 34181.99779405908
7275000 34183.5681560438 0 0 34183.5681560438
7276000 34184.33401873527 0 0 34184.33401873527
7277000 34184.70935158124 0 0 34184.70935158124
7278000 34184.70507766353 0 0 34184.70507766353
7279000 34183.02805035419 0 0 34183.02805035419
7280000 34180.31681710425 0 0 34180.31681710425
7281000 34182.77674687056 0 0 34182.77674687056
7282000 34182.17116333009 0 0 34182.17116333009
7283000 34185.15942711823 0 0 34185.15942711823
7284000 34189.82202747103 0 0 34189.82202747103
7285000 34185.80564262006 0 0 34185.80564262006
7286000 34185.33126573285 0 0 34185.33126573285
7287000 34186.73002153049 0 0 34186.73002153049
7288000 34187.44279408618 0 0 34187.44279408618
7289000 34203.70666015301 0 0 34203.70666015301
7290000 34203.7005294445 0 0 34203.7005294445
7291000 34185.79957219423 0 0 34185.79957219423
7292000 34187.13416902986 0 0 34187.13416902986
7293000 34187.01387515379 0 0 34187.01387515379
7294000 34188.19332154646 0 0 34188.19332154646
7295000 34185.90261194441 0 0 34185.90261194441
7296000 42718.08794230669 0 0 42718.08794230669
7297000 42713.39861767058 0 0 42713.39861767058
7298000 42715.87504857158 0 0 42715.87504857158
7299000 42713.34299574826 0 0 42713.34299574826
7300000 42720.60445105225 0 0 42720.60445105225
7301000 42712.00604815198 0 0 42712.00604815198
7302000 42712.79691861519 0 0 42712.79691861519
7303000 42717.43484868294 0 0 42717.43484868294
7304000 42712.89265429281 0 0 42712.89265429281
7305000 42724.08839911524 0 0 42724.08839911524
7306000 34195.14165895242 0 0 34195.14165895242
7307000 34203.68602872217 0 0 34203.68602872217
7308000 34196.58882100599 0 0 34196.58882100599
7309000 42721.85099050605 0 0 42721.85099050605
7310000 34188.7693816088 0 0 34188.7693816088
7311000 42730.87927009386 0 0 42730.87927009386
7312000 42730.88077225325 0 0 42730.88077225325
7313000 42714.40750838842 0 0 42714.40750838842
7314000 42730.87919087248 0 0 42730.87919087248
7315000 51258.15189338312 0 0 51258.15189338312
7316000 34190.64481865876 0 0 34190.64481865876
7317000 34191.58138419608 0 0 34191.58138419608
7318000 42730.87994525315 0 0 42730.87994525315
7319000 34203.65691262727 0 0 34203.65691262727
7320000 34193.32179100353 0 0 34193.32179100353
7321000 42718.92223867093 0 0 42718.92223867093
7322000 34190.63223950495 0 0 34190.63223950495
7323000 51257.22511668586 0 0 51257.22511668586
7324000 42730.85124569396 0 0 42730.85124569396
7325000 51258.06418720359 0 0 51258.06418720359
7326000 42730.87631194034 0 0 42730.87631194034
7327000 42718.34438434336 0 0 42718.34438434336
7328000 42730.9802493376 0 0 42730.9802493376
7329000 34203.69831183516 0 0 34203.69831183516
7330000 42730.88436112506 0 0 42730.88436112506
7331000 34187.85676124174 0 0 34187.85676124174
7332000 34190.02404981657 0 0 34190.02404981657
7333000 34203.70702334811 0 0 34203.70702334811
7334000 34203.69656256025 0 0 34203.69656256025
7335000 42730.08411173889 0 0 42730.08411173889
7336000 42721.49908989274 0 0 42721.49908989274
7337000 42729.94625444309 0 0 42729.94625444309
7338000 34203.8837580253 0 0 34203.8837580253
7339000 51258.06818328917 0 0 51258.06818328917
7340000 34203.69221956936 0 0 34203.69221956936
7341000 42730.86345177951 0 0 42730.86345177951
7342000 34195.57568252129 0 0 34195.57568252129
7343000 34203.44860790181 0 0 34203.44860790181
7344000 51258.07066491112 0 0 51258.07066491112
7345000 42730.8920034889 0 0 42730.8920034889
7346000 34187.55673290661 0 0 34187.55673290661
7347000 34203.69451342637 0 0 34203.69451342637
7348000 34203.69987719087 0 0 34203.69987719087
7349000 34189.80209637462 0 0 34189.80209637462
7350000 51258.05930482497 0 0 51258.05930482497
7351000 34186.48600951667 0 0 34186.48600951667
7352000 34182.13341369243 0 0 34182.13341369243
7353000 34187.01010640686 0 0 34187.01010640686
7354000 34183.00335931039 0 0 34183.00335931039
7355000 34181.90677715336 0 0 34181.90677715336
7356000 34181.38448141744 0 0 34181.38448141744
7357000 34180.90638360847 0 0 34180.90638360847
7358000 34177.55146490236 0 0 34177.55146490236
7359000 34177.34040593541 0 0 34177.34040593541
7360000 34179.2471128033 0 0 34179.2471128033
7361000 34181.59048111366 0 0 34181.59048111366
7362000 34178.21647831371 0 0 34178.21647831371
7363000 34180.73484870481 0 0 34180.73484870481
7364000 34180.28240244211 0 0 34180.28240244211
7365000 34177.6303864247 0 0 34177.6303864247
7366000 34180.38648889652 0 0 34180.38648889652
7367000 34181.40001042568 0 0 34181.40001042568
7368000 34182.14574443269 0 0 34182.14574443269
7369000 34178.51536095762 0 0 34178.51536095762
7370000 34180.77716573943 0 0 34180.77716573943
7371000 34178.62431372912 0 0 34178.62431372912
7372000 34176.75979528305 0 0 34176.75979528305
7373000 34178.52323312682 0 0 34178.52323312682
7374000 34180.3202484221 0 0 34180.3202484221
7375000 34178.32478585849 0 0 34178.32478585849
7376000 34178.68266065085 0 0 34178.68266065085
7377000 34178.99806255594 0 0 34178.99806255594
7378000 34177.36274281774 0 0 34177.36274281774
7379000 34180.80056269679 0 0 34180.80056269679
7380000 34177.52333952642 0 0 34177.52333952642
7381000 34177.55838036381 0 0 34177.55838036381
7382000 34176.57673080343 0 0 34176.57673080343
7383000 34176.54096613926 0 0 34176.54096613926
7384000 34179.70801564678 0 0 34179.70801564678
7385000 34179.25484609927 0 0 34179.25484609927
7386000 34185.25744062441 0 0 34185.25744062441
7387000 34180.07543805421 0 0 34180.07543805421
7388000 34176.98761335915 0 0 34176.98761335915
7389000 34176.72928073248 0 0 34176.72928073248
7390000 34177.861719304 0 0 34177.861719304
7391000 34177.30349395318 0 0 34177.30349395318
7392000 34177.95591279553 0 0 34177.95591279553
7393000 34177.38331690145 0 0 34177.38331690145
7394000 34178.37300622542 0 0 34178.37300622542
7395000 34178.73202190064 0 0 34178.73202190064
7396000 34177.13678555693 0 0 34177.13678555693
7397000 34179.43352662273 0 0 34179.43352662273
7398000 34177.10490763342 0 0 34177.10490763342
7399000 34181.54488753973 0 0 34181.54488753973
7400000 34181.86965726226 0 0 34181.86965726226
7401000 34175.39974767751 0 0 34175.39974767751
7402000 34175.88643376753 0 0 34175.88643376753
7403000 34176.36986675461 0 0 34176.36986675461
7404000 34177.72412018175 0 0 34177.72412018175
7405000 34180.34502964692 0 0 34180.34502964692
7406000 34178.60908435813 0 0 34178.60908435813
7407000 34177.10917040046 0 0 34177.10917040046
7408000 34178.33706227515 0 0 34178.33706227515
7409000 34182.2746444487 0 0 34182.2746444487
7410000 34180.59984987922 0 0 34180.59984987922
7411000 34178.05148840797 0 0 34178.05148840797
7412000 34177.73460851263 0 0 34177.73460851263
7413000 34181.15944653259 0 0 34181.15944653259
7414000 34183.34583275321 0 0 34183.34583275321
7415000 34182.2543436913 0 0 34182.2543436913
7416000 34191.62968954932 0 0 34191.62968954932
7417000 34183.72831149831 0 0 34183.72831149831
7418000 34182.8988080635 0 0 34182.8988080635
7419000 42730.44805975114 0 0 42730.44805975114
7420000 34203.54988474815 0 0 34203.54988474815
7421000 34203.73649051864 0 0 34203.73649051864
7422000 34203.69827992682 0 0 34203.69827992682
7423000 42729.77566563326 0 0 42729.77566563326
7424000 42730.89900521026 0 0 42730.89900521026
7425000 42728.01663353294 0 0 42728.01663353294
7426000 42730.84480519246 0 0 42730.84480519246
7427000 51258.10858174233 0 0 51258.10858174233
7428000 34187.49633152384 0 0 34187.49633152384
7429000 34186.2923935275 0 0 34186.2923935275
7430000 34186.23857700899 0 0 34186.23857700899
7431000 34186.22374230091 0 0 34186.22374230091
7432000 34186.89900832518 0 0 34186.89900832518
7433000 34186.16365443777 0 0 34186.16365443777
7434000 34184.32271260291 0 0 34184.32271260291
7435000 34179.59809160826 0 0 34179.59809160826
7436000 34178.66816155013 0 0 34178.66816155013
7437000 34179.3470848818 0 0 34179.3470848818
7438000 34177.47485572317 0 0 34177.47485572317
7439000 34179.78257413623 0 0 34179.78257413623
7440000 34179.42803811386 0 0 34179.42803811386
7441000 34177.51926375924 0 0 34177.51926375924
7442000 34177.08887396836 0 0 34177.08887396836
7443000 34177.91543733842 0 0 34177.91543733842
7444000 34177.34136054111 0 0 34177.34136054111
7445000 34176.61691995939 0 0 34176.61691995939
7446000 34175.52674847732 0 0 34175.52674847732
7447000 34176.94259754834 0 0 34176.94259754834
7448000 34177.83682451185 0 0 34177.83682451185
7449000 34176.46469678356 0 0 34176.46469678356
7450000 34177.46119840264 0 0 34177.46119840264
7451000 34178.9849704644 0 0 34178.9849704644
7452000 34178.63428038753 0 0 34178.63428038753
7453000 34176.5900817019 0 0 34176.5900817019
7454000 34181.34473702737 0 0 34181.34473702737
7455000 34179.69258008433 0 0 34179.69258008433
7456000 34179.36554860537 0 0 34179.36554860537
7457000 34183.72707453741 0 0 34183.72707453741
7458000 34176.32211072968 0 0 34176.32211072968
7459000 34178.56414732942 0 0 34178.56414732942
7460000 34179.52304584994 0 0 34179.52304584994
7461000 34177.52747377478 0 0 34177.52747377478
7462000 34176.79731942122 0 0 34176.79731942122
7463000 34175.81557059875 0 0 34175.81557059875
7464000 34176.28552438747 0 0 34176.28552438747
7465000 34177.82230176256 0 0 34177.82230176256
7466000 34176.03173260877 0 0 34176.03173260877
7467000 34176.09804548454 0 0 34176.09804548454
7468000 34175.96598479686 0 0 34175.96598479686
7469000 34178.6603570084 0 0 34178.6603570084
7470000 34177.51658833768 0 0 34177.51658833768
7471000 34177.94892702454 0 0 34177.94892702454
7472000 34177.79834778701 0 0 34177.79834778701
7473000 34178.0023387143 0 0 34178.0023387143
7474000 34178.66732615176 0 0 34178.66732615176
7475000 34182.90463507536 0 0 34182.90463507536
7476000 34185.43684239878 0 0 34185.43684239878
7477000 34179.08472743097 0 0 34179.08472743097
7478000 34179.31485112634 0 0 34179.31485112634
7479000 34179.83455892392 0 0 34179.83455892392
7480000 34176.78891648132 0 0 34176.78891648132
7481000 34180.60922809633 0 0 34180.60922809633
7482000 34182.9265312685 0 0 34182.9265312685
7483000 34180.55780230631 0 0 34180.55780230631
7484000 34178.49742229449 0 0 34178.49742229449
7485000 34181.42677928855 0 0 34181.42677928855
7486000 34179.64241073715 0 0 34179.64241073715
7487000 34177.66230299173 0 0 34177.66230299173
7488000 34178.80751498866 0 0 34178.80751498866
7489000 34176.69331576705 0 0 34176.69331576705
7490000 34179.18434850601 0 0 34179.18434850601
7491000 34177.37695444431 0 0 34177.37695444431
7492000 34177.48985535391 0 0 34177.48985535391
7493000 34177.32636061426 0 0 34177.32636061426
7494000 34177.32521678042 0 0 34177.32521678042
7495000 34181.63174546446 0 0 34181.63174546446
7496000 34181.26636511863 0 0 34181.26636511863
7497000 34178.81529305167 0 0 34178.81529305167
7498000 34181.06009449417 0 0 34181.06009449417
7499000 34177.58504085153 0 0 34177.58504085153
7500000 34178.68900877248 0 0 34178.68900877248
7501000 34182.61242557713 0 0 34182.61242557713
7502000 34179.19038094563 0 0 34179.19038094563
7503000 34179.76226259126 0 0 34179.76226259126
7504000 34177.34002245981 0 0 34177.34002245981
7505000 34176.55659035404 0 0 34176.55659035404
7506000 34177.8233008603 0 0 34177.8233008603
7507000 34178.77840715412 0 0 34178.77840715412
7508000 34182.09462223564 0 0 34182.09462223564
7509000 34178.88690634471 0 0 34178.88690634471
7510000 34176.42782641498 0 0 34176.42782641498
7511000 34178.76083681046 0 0 34178.76083681046
7512000 34178.12208751548 0 0 34178.12208751548
7513000 34183.01099593763 0 0 34183.01099593763
7514000 34181.79154418956 0 0 34181.79154418956
7515000 34179.77939520608 0 0 34179.77939520608
7516000 34182.14107299552 0 0 34182.14107299552
7517000 34178.59950436509 0 0 34178.59950436509
7518000 34178.03170826865 0 0 34178.03170826865
7519000 34177.20594290158 0 0 34177.20594290158
7520000 34178.18110891728 0 0 34178.18110891728
7521000 34176.58978479041 0 0 34176.58978479041
7522000 34177.23049553894 0 0 34177.23049553894
7523000 34176.53135373231 0 0 34176.53135373231
7524000 34176.20921898334 0 0 34176.20921898334
7525000 34177.27863242252 0 0 34177.27863242252
7526000 34176.58343028143 0 0 34176.58343028143
7527000 34178.71018949951 0 0 34178.71018949951
7528000 34178.82377972391 0 0 34178.82377972391
7529000 34177.72819439739 0 0 34177.72819439739
7530000 34176.42951329509 0 0 34176.42951329509
7531000 34176.66865370015 0 0 34176.66865370015
7532000 34177.65379445691 0 0 34177.65379445691
7533000 34180.14915253762 0 0 34180.14915253762
7534000 34179.65131997413 0 0 34179.65131997413
7535000 34177.85420962702 0 0 34177.85420962702
7536000 34175.21522922911 0 0 34175.21522922911
7537000 34178.3536969039 0 0 34178.3536969039
7538000 34181.36876528148 0 0 34181.36876528148
7539000 34177.49199107954 0 0 34177.49199107954
7540000 34176.91584327025 0 0 34176.91584327025
7541000 34179.71256526239 0 0 34179.71256526239
7542000 34178.14789380826 0 0 34178.14789380826
7543000 34176.54271968939 0 0 34176.54271968939
7544000 34176.86239567011 0 0 34176.86239567011
7545000 34176.05588919434 0 0 34176.05588919434
7546000 34177.35094500778 0 0 34177.35094500778
7547000 34177.95025440691 0 0 34177.95025440691
7548000 34179.18834863427 0 0 34179.18834863427
7549000 34179.93189132379 0 0 34179.93189132379
7550000 34180.93425014659 0 0 34180.93425014659
7551000 34179.19343636812 0 0 34179.19343636812
7552000 34179.67187871407 0 0 34179.67187871407
7553000 34176.18233141689 0 0 34176.18233141689
7554000 34176.14625348538 0 0 34176.14625348538
7555000 34176.04511705016 0 0 34176.04511705016
7556000 34177.25055046102 0 0 34177.25055046102
7557000 34179.10102908289 0 0 34179.10102908289
7558000 34179.08782598989 0 0 34179.08782598989
7559000 34175.74788019173 0 0 34175.74788019173
7560000 34178.28254071214 0 0 34178.28254071214
7561000 34176.77772127483 0 0 34176.77772127483
7562000 34177.82829056637 0 0 34177.82829056637
7563000 34179.75916176663 0 0 34179.75916176663
7564000 34178.08232021094 0 0 34178.08232021094
7565000 34178.68665063115 0 0 34178.68665063115
7566000 34176.62045445466 0 0 34176.62045445466
7567000 34178.82437190846 0 0 34178.82437190846
7568000 34176.59152965598 0 0 34176.59152965598
7569000 34175.41464401344 0 0 34175.41464401344
7570000 34181.0187710075 0 0 34181.0187710075
7571000 34182.14063001375 0 0 34182.14063001375
7572000 34182.3611419179 0 0 34182.3611419179
7573000 34189.73720797816 0 0 34189.73720797816
7574000 34180.54243970355 0 0 34180.54243970355
7575000 34176.26307972922 0 0 34176.26307972922
7576000 34176.06161415679 0 0 34176.06161415679
7577000 34177.26214837971 0 0 34177.26214837971
7578000 34182.78693880358 0 0 34182.78693880358
7579000 34179.5243699705 0 0 34179.5243699705
7580000 34184.14007429186 0 0 34184.14007429186
7581000 34178.64747870358 0 0 34178.64747870358
7582000 34176.66064056172 0 0 34176.66064056172
7583000 34182.81990122622 0 0 34182.81990122622
7584000 34178.24202713685 0 0 34178.24202713685
7585000 34180.00959307777 0 0 34180.00959307777
7586000 34176.70390730198 0 0 34176.70390730198
7587000 34178.62770712342 0 0 34178.62770712342
7588000 34177.7632457037 0 0 34177.7632457037
7589000 34181.0955629778 0 0 34181.0955629778
7590000 34177.05096193527 0 0 34177.05096193527
7591000 34187.950511904 0 0 34187.950511904
7592000 34180.58567962958 0 0 34180.58567962958
7593000 34179.12003215837 0 0 34179.12003215837
7594000 34179.80252442976 0 0 34179.80252442976
7595000 34180.86586068451 0 0 34180.86586068451
7596000 34179.00230256219 0 0 34179.00230256219
7597000 34183.38987803275 0 0 34183.38987803275
7598000 34178.81395977345 0 0 34178.81395977345
7599000 34176.58129657657 0 0 34176.58129657657
7600000 34177.91467969699 0 0 34177.91467969699
7601000 34183.31886099417 0 0 34183.31886099417
7602000 34181.66322397595 0 0 34181.66322397595
7603000 34182.49468881499 0 0 34182.49468881499
7604000 34179.25069066524 0 0 34179.25069066524
7605000 34180.57083525704 0 0 34180.57083525704
7606000 34178.67386423914 0 0 34178.67386423914
7607000 34176.79157481826 0 0 34176.79157481826
7608000 34179.73094828785 0 0 34179.73094828785
7609000 34181.77301746032 0 0 34181.77301746032
7610000 34176.91764385766 0 0 34176.91764385766
7611000 34175.21295926208 0 0 34175.21295926208
7612000 34177.37228126827 0 0 34177.37228126827
7613000 34178.38934589204 0 0 34178.38934589204
7614000 34178.06367964522 0 0 34178.06367964522
7615000 34178.95559699339 0 0 34178.95559699339
7616000 34177.05498637842 0 0 34177.05498637842
7617000 34177.29828556596 0 0 34177.29828556596
7618000 34178.15189149385 0 0 34178.15189149385
7619000 34180.27433609763 0 0 34180.27433609763
7620000 34177.42210149333 0 0 34177.42210149333
7621000 34179.29798258854 0 0 34179.29798258854
7622000 34181.73753712817 0 0 34181.73753712817
7623000 34177.24621786042 0 0 34177.24621786042
7624000 34177.24300887434 0 0 34177.24300887434
7625000 34176.00786664776 0 0 34176.00786664776
7626000 34183.89492076719 0 0 34183.89492076719
7627000 34184.09724373498 0 0 34184.09724373498
7628000 34181.87055690516 0 0 34181.87055690516
7629000 34176.41453619743 0 0 34176.41453619743
7630000 34178.28245840358 0 0 34178.28245840358
7631000 34180.09779158759 0 0 34180.09779158759
7632000 34187.09215822844 0 0 34187.09215822844
7633000 34182.43268312 0 0 34182.43268312
7634000 34183.70470238048 0 0 34183.70470238048
7635000 34185.07559999064 0 0 34185.07559999064
7636000 34183.01319650689 0 0 34183.01319650689
7637000 34176.48727459282 0 0 34176.48727459282
7638000 34177.11877614238 0 0 34177.11877614238
7639000 34175.83399408695 0 0 34175.83399408695
7640000 34178.22660402732 0 0 34178.22660402732
7641000 34175.83530008419 0 0 34175.83530008419
7642000 34179.65890587425 0 0 34179.65890587425
7643000 34180.78231739849 0 0 34180.78231739849
7644000 34175.86582156182 0 0 34175.86582156182
7645000 34177.16012169563 0 0 34177.16012169563
7646000 34178.93407886622 0 0 34178.93407886622
7647000 34175.19789237909 0 0 34175.19789237909
7648000 34180.12259110231 0 0 34180.12259110231
7649000 34179.6484932404 0 0 34179.6484932404
7650000 34181.82244876748 0 0 34181.82244876748
7651000 34185.25374307182 0 0 34185.25374307182
7652000 34179.19957481927 0 0 34179.19957481927
7653000 34179.32790503805 0 0 34179.32790503805
7654000 34179.24358120262 0 0 34179.24358120262
7655000 34178.25070791104 0 0 34178.25070791104
7656000 34181.94737723002 0 0 34181.94737723002
7657000 34178.50029937571 0 0 34178.50029937571
7658000 34180.20178544379 0 0 34180.20178544379
7659000 34175.97808608877 0 0 34175.97808608877
7660000 34176.88812642307 0 0 34176.88812642307
7661000 34176.75951634051 0 0 34176.75951634051
7662000 34176.90114502643 0 0 34176.90114502643
7663000 34178.50247335924 0 0 34178.50247335924
7664000 34181.39756042769 0 0 34181.39756042769
7665000 34179.69381310686 0 0 34179.69381310686
7666000 34180.84033157157 0 0 34180.84033157157
7667000 34183.4081929665 0 0 34183.4081929665
7668000 34179.06910975867 0 0 34179.06910975867
7669000 34177.8021475819 0 0 34177.8021475819
7670000 34176.61654011771 0 0 34176.61654011771
7671000 34178.39754674889 0 0 34178.39754674889
7672000 34179.79192769552 0 0 34179.79192769552
7673000 34179.80065806949 0 0 34179.80065806949
7674000 34181.50156066404 0 0 34181.50156066404
7675000 34182.98210341853 0 0 34182.98210341853
7676000 34181.87520145056 0 0 34181.87520145056
7677000 34181.3055175433 0 0 34181.3055175433
7678000 34179.04326605623 0 0 34179.04326605623
7679000 34177.92674026196 0 0 34177.92674026196
7680000 34178.11062782929 0 0 34178.11062782929
7681000 34184.30418332339 0 0 34184.30418332339
7682000 34178.30970813826 0 0 34178.30970813826
7683000 34181.1581599075 0 0 34181.1581599075
7684000 34180.77795866321 0 0 34180.77795866321
7685000 34183.64259228049 0 0 34183.64259228049
7686000 34179.22947597367 0 0 34179.22947597367
7687000 34178.21802942353 0 0 34178.21802942353
7688000 34183.00701674866 0 0 34183.00701674866
7689000 34181.5201112775 0 0 34181.5201112775
7690000 34179.74877702765 0 0 34179.74877702765
7691000 34180.16056979874 0 0 34180.16056979874
7692000 34178.99880298969 0 0 34178.99880298969
7693000 34182.02533091404 0 0 34182.02533091404
7694000 34180.56131779665 0 0 34180.56131779665
7695000 34180.29949427574 0 0 34180.29949427574
7696000 34181.97256484299 0 0 34181.97256484299
7697000 34179.58293243872 0 0 34179.58293243872
7698000 34181.60458219187 0 0 34181.60458219187
7699000 34179.68521822859 0 0 34179.68521822859
7700000 34177.66142937711 0 0 34177.66142937711
7701000 34179.06214505481 0 0 34179.06214505481
7702000 34176.24286727155 0 0 34176.24286727155
7703000 34185.27974795743 0 0 34185.27974795743
7704000 34179.41875637387 0 0 34179.41875637387
7705000 34180.19375372515 0 0 34180.19375372515
7706000 34178.97695304597 0 0 34178.97695304597
7707000 34179.01202246055 0 0 34179.01202246055
7708000 34176.99173246439 0 0 34176.99173246439
7709000 34178.32639958417 0 0 34178.32639958417
7710000 34178.9848909883 0 0 34178.9848909883
7711000 34181.46565749115 0 0 34181.46565749115
7712000 34177.8863149907 0 0 34177.8863149907
7713000 34183.16926688389 0 0 34183.16926688389
7714000 34180.65501117845 0 0 34180.65501117845
7715000 34178.58497086672 0 0 34178.58497086672
7716000 34178.93640522257 0 0 34178.93640522257
7717000 34177.43767852456 0 0 34177.43767852456
7718000 34181.25922013327 0 0 34181.25922013327
7719000 34180.66461086711 0 0 34180.66461086711
7720000 34190.26559895859 0 0 34190.26559895859
7721000 34178.26130394753 0 0 34178.26130394753
7722000 34179.50521675179 0 0 34179.50521675179
7723000 34175.65978213027 0 0 34175.65978213027
7724000 34176.25715361007 0 0 34176.25715361007
7725000 34178.63220087091 0 0 34178.63220087091
7726000 34174.932292731 0 0 34174.932292731
7727000 34178.10018279079 0 0 34178.10018279079
7728000 34178.00277447831 0 0 34178.00277447831
7729000 34178.71011009534 0 0 34178.71011009534
7730000 34177.13704622973 0 0 34177.13704622973
7731000 34177.96503761767 0 0 34177.96503761767
7732000 34177.49254966747 0 0 34177.49254966747
7733000 34179.14175245663 0 0 34179.14175245663
7734000 34178.76017413287 0 0 34178.76017413287
7735000 34180.5171750881 0 0 34180.5171750881
7736000 34182.98892086225 0 0 34182.98892086225
7737000 34182.49403240012 0 0 34182.49403240012
7738000 34184.64265085671 0 0 34184.64265085671
7739000 34181.94372372243 0 0 34181.94372372243
7740000 34181.53249881605 0 0 34181.53249881605
7741000 34186.15726872375 0 0 34186.15726872375
7742000 34188.91775309859 0 0 34188.91775309859
7743000 34184.83526129092 0 0 34184.83526129092
7744000 34187.62359959052 0 0 34187.62359959052
7745000 34193.28165971569 0 0 34193.28165971569
7746000 34187.30460652914 0 0 34187.30460652914
7747000 34178.31607359211 0 0 34178.31607359211
7748000 34178.42760231756 0 0 34178.42760231756
7749000 34179.21467123849 0 0 34179.21467123849
7750000 34179.11458145237 0 0 34179.11458145237
7751000 34177.22936675499 0 0 34177.22936675499
7752000 34178.54618779863 0 0 34178.54618779863
7753000 34178.96338797436 0 0 34178.96338797436
7754000 34178.52388489193 0 0 34178.52388489193
7755000 34176.20487758772 0 0 34176.20487758772
