#total ContainerOverlap particle-self-energy nonbonded
8068000 32272.66345066128 0 0 32272.66345066128
8069000 32269.34757821392 0 0 32269.34757821392
8070000 32268.79215676877 0 0 32268.79215676877
8071000 32269.46362680299 0 0 32269.46362680299
8072000 32270.96668060208 0 0 32270.96668060208
8073000 32267.74030165371 0 0 32267.74030165371
8074000 32271.63447818982 0 0 32271.63447818982
8075000 32267.07944012841 0 0 32267.07944012841
8076000 32268.14208795014 0 0 32268.14208795014
8077000 32269.65217194973 0 0 32269.65217194973
8078000 32271.48373329144 0 0 32271.48373329144
8079000 32267.4965898982 0 0 32267.4965898982
8080000 32268.35384950939 0 0 32268.35384950939
8081000 32270.5429848899 0 0 32270.5429848899
8082000 32272.43732106894 0 0 32272.43732106894
8083000 32271.55964431457 0 0 32271.55964431457
8084000 32275.59161908176 0 0 32275.59161908176
8085000 32274.01844960309 0 0 32274.01844960309
8086000 32268.95037463421 0 0 32268.95037463421
8087000 32268.8602762434 0 0 32268.8602762434
8088000 32269.75959908374 0 0 32269.75959908374
8089000 32270.04127394364 0 0 32270.04127394364
8090000 32270.49440646508 0 0 32270.49440646508
8091000 32272.11647207873 0 0 32272.11647207873
8092000 32271.19919026968 0 0 32271.19919026968
8093000 32268.27175339491 0 0 32268.27175339491
8094000 32268.41876929922 0 0 32268.41876929922
8095000 32267.41837538722 0 0 32267.41837538722
8096000 32268.54039364974 0 0 32268.54039364974
8097000 32268.13799020166 0 0 32268.13799020166
8098000 32269.63152477788 0 0 32269.63152477788
8099000 32267.83447199587 0 0 32267.83447199587
8100000 32267.60898314368 0 0 32267.60898314368
8101000 32270.00775325131 0 0 32270.00775325131
8102000 32268.53888257095 0 0 32268.53888257095
8103000 32268.68172807567 0 0 32268.68172807567
8104000 32269.24073917766 0 0 32269.24073917766
8105000 32273.97860322876 0 0 32273.97860322876
8106000 32280.4501826158 0 0 32280.4501826158
8107000 32275.5276218246 0 0 32275.5276218246
8108000 32277.53763476887 0 0 32277.53763476887
8109000 32282.98314205503 0 0 32282.98314205503
8110000 32276.99801158665 0 0 32276.99801158665
8111000 48626.13260953838 0 0 48626.13260953838
8112000 40459.52929411348 0 0 40459.52929411348
8113000 48626.14188030436 0 0 48626.14188030436
8114000 32282.14685172753 0 0 32282.14685172753
8115000 48626.21049752638 0 0 48626.21049752638
8116000 32281.4810405926 0 0 32281.4810405926
8117000 40458.09853600702 0 0 40458.09853600702
8118000 32278.17170189385 0 0 32278.17170189385
8119000 32277.69768521225 0 0 32277.69768521225
8120000 32292.83399286926 0 0 32292.83399286926
8121000 32291.66302090788 0 0 32291.66302090788
8122000 40458.54845341907 0 0 40458.54845341907
8123000 32287.26807890599 0 0 32287.26807890599
8124000 32276.40466020933 0 0 32276.40466020933
8125000 40459.52623517033 0 0 40459.52623517033
8126000 32287.94885716459 0 0 32287.94885716459
8127000 40456.83664772367 0 0 40456.83664772367
8128000 48626.14675374765 0 0 48626.14675374765
8129000 48626.20276028747 0 0 48626.20276028747
8130000 32278.17753648896 0 0 32278.17753648896
8131000 32274.95215141354 0 0 32274.95215141354
8132000 40459.51782745445 0 0 40459.51782745445
8133000 40459.51172034673 0 0 40459.51172034673
8134000 32284.02774964449 0 0 32284.02774964449
8135000 32292.83057931539 0 0 32292.83057931539
8136000 32292.82461109182 0 0 32292.82461109182
8137000 48623.64270823188 0 0 48623.64270823188
8138000 40459.5265734511 0 0 40459.5265734511
8139000 48626.20264941722 0 0 48626.20264941722
8140000 40455.887452415 0 0 40455.887452415
8141000 40459.33705010111 0 0 40459.33705010111
8142000 32282.39109898186 0 0 32282.39109898186
8143000 32271.21305704812 0 0 32271.21305704812
8144000 32276.61299360399 0 0 32276.61299360399
8145000 32272.35693869778 0 0 32272.35693869778
8146000 32273.50083722982 0 0 32273.50083722982
8147000 32273.98422791615 0 0 32273.98422791615
8148000 32274.21986883903 0 0 32274.21986883903
8149000 32274.25705826151 0 0 32274.25705826151
8150000 32274.13443892718 0 0 32274.13443892718
8151000 32274.27811956942 0 0 32274.27811956942
8152000 32271.99184249704 0 0 32271.99184249704
8153000 32274.49281468388 0 0 32274.49281468388
8154000 32272.05720482165 0 0 32272.05720482165
8155000 32276.28288629486 0 0 32276.28288629486
8156000 32271.36715740809 0 0 32271.36715740809
8157000 32272.0257740329 0 0 32272.0257740329
8158000 32273.60372967885 0 0 32273.60372967885
8159000 32271.75484876712 0 0 32271.75484876712
8160000 32277.28143369302 0 0 32277.28143369302
8161000 32274.51518168722 0 0 32274.51518168722
8162000 32273.53302493948 0 0 32273.53302493948
8163000 48626.20147451074 0 0 48626.20147451074
8164000 32281.3328876633 0 0 32281.3328876633
8165000 40459.51491945732 0 0 40459.51491945732
8166000 32285.05489823431 0 0 32285.05489823431
8167000 48626.20920518128 0 0 48626.20920518128
8168000 48626.19404611712 0 0 48626.19404611712
8169000 32292.69250340358 0 0 32292.69250340358
8170000 40459.51596559809 0 0 40459.51596559809
8171000 40459.5187835157 0 0 40459.5187835157
8172000 40459.5412656195 0 0 40459.5412656195
8173000 40459.47588098186 0 0 40459.47588098186
8174000 40455.51491359209 0 0 40455.51491359209
8175000 40458.32113487067 0 0 40458.32113487067
8176000 40459.51208316167 0 0 40459.51208316167
8177000 48626.20169236715 0 0 48626.20169236715
8178000 32281.81759283389 0 0 32281.81759283389
8179000 32280.15024810208 0 0 32280.15024810208
8180000 32292.83280351237 0 0 32292.83280351237
8181000 32281.22734499204 0 0 32281.22734499204
8182000 32283.69800092077 0 0 32283.69800092077
8183000 40453.27047103515 0 0 40453.27047103515
8184000 32275.40931995211 0 0 32275.40931995211
8185000 32272.20106736189 0 0 32272.20106736189
8186000 32267.25010572748 0 0 32267.25010572748
8187000 32269.0142017875 0 0 32269.0142017875
8188000 32267.85872373021 0 0 32267.85872373021
8189000 32269.97696847909 0 0 32269.97696847909
8190000 32271.26163106588 0 0 32271.26163106588
8191000 32275.95681830554 0 0 32275.95681830554
8192000 32269.49786513847 0 0 32269.49786513847
8193000 32269.69551634814 0 0 32269.69551634814
8194000 32269.84400451752 0 0 32269.84400451752
8195000 32272.39161689166 0 0 32272.39161689166
8196000 32269.10116754549 0 0 32269.10116754549
8197000 32270.12993822615 0 0 32270.12993822615
8198000 32271.69454345585 0 0 32271.69454345585
8199000 32272.22095068436 0 0 32272.22095068436
8200000 32272.6410785679 0 0 32272.6410785679
8201000 32271.40162656429 0 0 32271.40162656429
8202000 32274.16814679657 0 0 32274.16814679657
8203000 32277.98963861214 0 0 32277.98963861214
8204000 32275.9222848777 0 0 32275.9222848777
8205000 32277.53237424019 0 0 32277.53237424019
8206000 32275.96579872524 0 0 32275.96579872524
8207000 32270.42259981099 0 0 32270.42259981099
8208000 32274.26742240637 0 0 32274.26742240637
8209000 32293.06810093106 0 0 32293.06810093106
8210000 48626.2018112841 0 0 48626.2018112841
8211000 40459.52014911793 0 0 40459.52014911793
8212000 32292.83322976057 0 0 32292.83322976057
8213000 32287.64565689551 0 0 32287.64565689551
8214000 32285.72952736171 0 0 32285.72952736171
8215000 32291.35097084726 0 0 32291.35097084726
8216000 48626.20374394451 0 0 48626.20374394451
8217000 40459.51594621399 0 0 40459.51594621399
8218000 40459.52378345405 0 0 40459.52378345405
8219000 32281.03796487327 0 0 32281.03796487327
8220000 32282.69667063215 0 0 32282.69667063215
8221000 32276.80240170762 0 0 32276.80240170762
8222000 32278.05102054351 0 0 32278.05102054351
8223000 32290.51637783941 0 0 32290.51637783941
8224000 48625.64417971586 0 0 48625.64417971586
8225000 40456.69243344062 0 0 40456.69243344062
8226000 40459.49828026805 0 0 40459.49828026805
8227000 48626.20713943666 0 0 48626.20713943666
8228000 32292.83494388701 0 0 32292.83494388701
8229000 32292.83306776958 0 0 32292.83306776958
8230000 48626.20777948172 0 0 48626.20777948172
8231000 32292.7275318788 0 0 32292.7275318788
8232000 32288.63242522302 0 0 32288.63242522302
8233000 32281.03396888323 0 0 32281.03396888323
8234000 32273.64609768522 0 0 32273.64609768522
8235000 32275.48629716838 0 0 32275.48629716838
8236000 32274.15910532702 0 0 32274.15910532702
8237000 32287.18525872134 0 0 32287.18525872134
8238000 32282.0602765728 0 0 32282.0602765728
8239000 32285.7106508938 0 0 32285.7106508938
8240000 32281.23560111455 0 0 32281.23560111455
8241000 40446.46275344235 0 0 40446.46275344235
8242000 40459.51333862724 0 0 40459.51333862724
8243000 40459.52174708807 0 0 40459.52174708807
8244000 40459.37771751355 0 0 40459.37771751355
8245000 40459.61885159939 0 0 40459.61885159939
8246000 32292.80268287829 0 0 32292.80268287829
8247000 40459.7353410098 0 0 40459.7353410098
8248000 40454.21698214925 0 0 40454.21698214925
8249000 48626.12992083421 0 0 48626.12992083421
8250000 32292.83526564979 0 0 32292.83526564979
8251000 32278.80933180091 0 0 32278.80933180091
8252000 40442.98619709205 0 0 40442.98619709205
8253000 40443.99903516789 0 0 40443.99903516789
8254000 40443.53668192153 0 0 40443.53668192153
8255000 40441.78676460552 0 0 40441.78676460552
8256000 40446.21416902111 0 0 40446.21416902111
8257000 40459.41864630571 0 0 40459.41864630571
8258000 40458.08778770614 0 0 40458.08778770614
8259000 40459.49672171876 0 0 40459.49672171876
8260000 40455.49466996175 0 0 40455.49466996175
8261000 32292.81538349501 0 0 32292.81538349501
8262000 32280.3413275248 0 0 32280.3413275248
8263000 32279.47216081065 0 0 32279.47216081065
8264000 32277.24392004132 0 0 32277.24392004132
8265000 32277.0040701862 0 0 32277.0040701862
8266000 32275.53475393345 0 0 32275.53475393345
8267000 32276.50301067213 0 0 32276.50301067213
8268000 32276.99760393903 0 0 32276.99760393903
8269000 32292.8342458719 0 0 32292.8342458719
8270000 32283.90811118653 0 0 32283.90811118653
8271000 32292.83757386787 0 0 32292.83757386787
8272000 40459.55734961883 0 0 40459.55734961883
8273000 40459.53850842765 0 0 40459.53850842765
8274000 40459.54975794186 0 0 40459.54975794186
8275000 40459.55347996787 0 0 40459.55347996787
8276000 32292.83560625109 0 0 32292.83560625109
8277000 32284.95447290361 0 0 32284.95447290361
8278000 48626.1559064936 0 0 48626.1559064936
8279000 40459.56892726199 0 0 40459.56892726199
8280000 40459.51804789019 0 0 40459.51804789019
8281000 32280.97067415164 0 0 32280.97067415164
8282000 32279.78684245631 0 0 32279.78684245631
8283000 32291.92326803405 0 0 32291.92326803405
8284000 32292.83099139249 0 0 32292.83099139249
8285000 48626.14035883283 0 0 48626.14035883283
8286000 48626.20289959876 0 0 48626.20289959876
8287000 40453.1965681112 0 0 40453.1965681112
8288000 32276.23361642225 0 0 32276.23361642225
8289000 32292.79383468604 0 0 32292.79383468604
8290000 40459.51826143292 0 0 40459.51826143292
8291000 32284.30738535189 0 0 32284.30738535189
8292000 40457.93691546793 0 0 40457.93691546793
8293000 40459.34283072426 0 0 40459.34283072426
8294000 40452.57898666096 0 0 40452.57898666096
8295000 40456.91429964994 0 0 40456.91429964994
8296000 32292.84880172661 0 0 32292.84880172661
8297000 40457.36030205178 0 0 40457.36030205178
8298000 32281.74448299318 0 0 32281.74448299318
8299000 32278.37142537926 0 0 32278.37142537926
8300000 32283.10861092632 0 0 32283.10861092632
8301000 32292.73834765572 0 0 32292.73834765572
8302000 40459.51933251973 0 0 40459.51933251973
8303000 40459.52089386524 0 0 40459.52089386524
8304000 40444.75883932763 0 0 40444.75883932763
8305000 40444.119447765 0 0 40444.119447765
8306000 40444.69633055836 0 0 40444.69633055836
8307000 40448.02276091102 0 0 40448.02276091102
8308000 32276.31073210826 0 0 32276.31073210826
8309000 32275.14437371264 0 0 32275.14437371264
8310000 32278.56193516671 0 0 32278.56193516671
8311000 40455.9653064677 0 0 40455.9653064677
8312000 40459.54684395751 0 0 40459.54684395751
8313000 48624.48030764074 0 0 48624.48030764074
8314000 40459.5294564138 0 0 40459.5294564138
8315000 32292.8286478395 0 0 32292.8286478395
8316000 40458.33139246346 0 0 40458.33139246346
8317000 32292.86560190365 0 0 32292.86560190365
8318000 48625.85223679469 0 0 48625.85223679469
8319000 40459.51759102532 0 0 40459.51759102532
8320000 32276.84194889056 0 0 32276.84194889056
8321000 32284.9476428191 0 0 32284.9476428191
8322000 40449.67837045449 0 0 40449.67837045449
8323000 32282.81676097225 0 0 32282.81676097225
8324000 32292.8332741197 0 0 32292.8332741197
8325000 40458.93773462277 0 0 40458.93773462277
8326000 40459.54117984006 0 0 40459.54117984006
8327000 32292.84533133789 0 0 32292.84533133789
8328000 40452.36723484877 0 0 40452.36723484877
8329000 48626.15072001972 0 0 48626.15072001972
8330000 40459.51977494379 0 0 40459.51977494379
8331000 32280.07770749446 0 0 32280.07770749446
8332000 32276.70325259088 0 0 32276.70325259088
8333000 32275.42467699746 0 0 32275.42467699746
8334000 32271.92038940089 0 0 32271.92038940089
8335000 32271.69984529239 0 0 32271.69984529239
8336000 32273.20597924075 0 0 32273.20597924075
8337000 32268.09762738752 0 0 32268.09762738752
8338000 32269.45145877639 0 0 32269.45145877639
8339000 32268.89379675329 0 0 32268.89379675329
8340000 32269.23525465849 0 0 32269.23525465849
8341000 32268.35900765409 0 0 32268.35900765409
8342000 32269.5737028063 0 0 32269.5737028063
8343000 32271.46337649382 0 0 32271.46337649382
8344000 32269.63286706493 0 0 32269.63286706493
8345000 32268.86984635939 0 0 32268.86984635939
8346000 32269.40135561577 0 0 32269.40135561577
8347000 32268.66303469983 0 0 32268.66303469983
8348000 32268.03048240053 0 0 32268.03048240053
8349000 32274.21087327033 0 0 32274.21087327033
8350000 32269.29017451153 0 0 32269.29017451153
8351000 32270.54523875922 0 0 32270.54523875922
8352000 32270.49976873981 0 0 32270.49976873981
8353000 32269.40547588117 0 0 32269.40547588117
8354000 32267.47363926858 0 0 32267.47363926858
8355000 32268.35496892615 0 0 32268.35496892615
8356000 32267.0834077654 0 0 32267.0834077654
8357000 32270.00149506461 0 0 32270.00149506461
8358000 32269.15638126854 0 0 32269.15638126854
8359000 32270.64896086917 0 0 32270.64896086917
8360000 32270.63078676167 0 0 32270.63078676167
8361000 32274.45646368174 0 0 32274.45646368174
8362000 32272.25123356264 0 0 32272.25123356264
8363000 32274.93592069602 0 0 32274.93592069602
8364000 40459.34272158188 0 0 40459.34272158188
8365000 40459.51885129728 0 0 40459.51885129728
8366000 48626.23057147549 0 0 48626.23057147549
8367000 32292.83502859585 0 0 32292.83502859585
8368000 40459.51700632051 0 0 40459.51700632051
8369000 40459.23013766475 0 0 40459.23013766475
8370000 40448.17115204126 0 0 40448.17115204126
8371000 40459.55576075686 0 0 40459.55576075686
8372000 32292.83320533847 0 0 32292.83320533847
8373000 48626.20163179295 0 0 48626.20163179295
8374000 48626.76753462704 0 0 48626.76753462704
8375000 48626.20616856632 0 0 48626.20616856632
8376000 32292.8698835472 0 0 32292.8698835472
8377000 40459.52565299766 0 0 40459.52565299766
8378000 40459.51391018738 0 0 40459.51391018738
8379000 32292.83400855315 0 0 32292.83400855315
8380000 40459.57947711225 0 0 40459.57947711225
8381000 40459.51027367036 0 0 40459.51027367036
8382000 32294.18563492834 0 0 32294.18563492834
8383000 32279.18680325065 0 0 32279.18680325065
8384000 32272.82934229579 0 0 32272.82934229579
8385000 32269.68166404602 0 0 32269.68166404602
8386000 32269.84545701907 0 0 32269.84545701907
8387000 32272.87461725577 0 0 32272.87461725577
8388000 32279.9796301919 0 0 32279.9796301919
8389000 32277.30007295489 0 0 32277.30007295489
8390000 48626.20786660731 0 0 48626.20786660731
8391000 40459.57527260753 0 0 40459.57527260753
8392000 40451.59755746488 0 0 40451.59755746488
8393000 32271.1755214242 0 0 32271.1755214242
8394000 32275.56734965848 0 0 32275.56734965848
8395000 32279.8116726951 0 0 32279.8116726951
8396000 32276.1928657988 0 0 32276.1928657988
8397000 32273.79373287593 0 0 32273.79373287593
8398000 32275.1488546336 0 0 32275.1488546336
8399000 32272.01954449723 0 0 32272.01954449723
8400000 32273.20832383544 0 0 32273.20832383544
8401000 32274.55694096172 0 0 32274.55694096172
8402000 32278.90423810991 0 0 32278.90423810991
8403000 32277.76676775375 0 0 32277.76676775375
8404000 32277.42279320155 0 0 32277.42279320155
8405000 32278.3802884074 0 0 32278.3802884074
8406000 32282.84830326407 0 0 32282.84830326407
8407000 32273.21961431166 0 0 32273.21961431166
8408000 32273.075986044 0 0 32273.075986044
8409000 32273.57389617388 0 0 32273.57389617388
8410000 32272.62032729523 0 0 32272.62032729523
8411000 32268.77050968343 0 0 32268.77050968343
8412000 32276.62952844882 0 0 32276.62952844882
8413000 32276.41039062805 0 0 32276.41039062805
8414000 32274.33066817138 0 0 32274.33066817138
8415000 32270.13550819983 0 0 32270.13550819983
8416000 32269.04422161257 0 0 32269.04422161257
8417000 32270.0429867738 0 0 32270.0429867738
8418000 32268.62884412931 0 0 32268.62884412931
8419000 32268.57093717888 0 0 32268.57093717888
8420000 32267.16927640904 0 0 32267.16927640904
8421000 32267.51018923205 0 0 32267.51018923205
8422000 32270.20165841552 0 0 32270.20165841552
8423000 32270.6941544324 0 0 32270.6941544324
8424000 32270.83193364202 0 0 32270.83193364202
8425000 32271.003375269 0 0 32271.003375269
8426000 32271.59960261778 0 0 32271.59960261778
8427000 32268.11911881254 0 0 32268.11911881254
8428000 32269.77074072533 0 0 32269.77074072533
8429000 32269.83010775383 0 0 32269.83010775383
8430000 32266.97127529028 0 0 32266.97127529028
8431000 32271.84722342129 0 0 32271.84722342129
8432000 32270.15203442649 0 0 32270.15203442649
8433000 32267.27181203759 0 0 32267.27181203759
8434000 32277.67544935716 0 0 32277.67544935716
8435000 32278.53043226245 0 0 32278.53043226245
8436000 32276.13150139824 0 0 32276.13150139824
8437000 32280.86092890844 0 0 32280.86092890844
8438000 32292.83178273917 0 0 32292.83178273917
8439000 32292.82689844552 0 0 32292.82689844552
8440000 40459.52183269222 0 0 40459.52183269222
8441000 32292.59238796558 0 0 32292.59238796558
8442000 40459.54248125912 0 0 40459.54248125912
8443000 32278.17120077468 0 0 32278.17120077468
8444000 32278.64148183771 0 0 32278.64148183771
8445000 32278.39286876676 0 0 32278.39286876676
8446000 32278.02776455527 0 0 32278.02776455527
8447000 32281.32915105472 0 0 32281.32915105472
8448000 32275.51336269276 0 0 32275.51336269276
8449000 32274.34977927223 0 0 32274.34977927223
8450000 32271.18339747346 0 0 32271.18339747346
8451000 32271.61434665797 0 0 32271.61434665797
8452000 32271.85226955699 0 0 32271.85226955699
8453000 32272.6159604412 0 0 32272.6159604412
8454000 32271.57019240076 0 0 32271.57019240076
8455000 32272.41963868662 0 0 32272.41963868662
8456000 32275.14654887614 0 0 32275.14654887614
8457000 32277.08390484366 0 0 32277.08390484366
8458000 40459.51939504639 0 0 40459.51939504639
8459000 32292.83347153705 0 0 32292.83347153705
8460000 40448.72424149911 0 0 40448.72424149911
8461000 32284.55901648669 0 0 32284.55901648669
8462000 32278.90370779538 0 0 32278.90370779538
8463000 40459.95572351493 0 0 40459.95572351493
8464000 48625.96195824945 0 0 48625.96195824945
8465000 40460.05497709372 0 0 40460.05497709372
8466000 32280.51689293751 0 0 32280.51689293751
8467000 32272.90909528642 0 0 32272.90909528642
8468000 32272.48666225853 0 0 32272.48666225853
8469000 32270.51823006062 0 0 32270.51823006062
8470000 32271.00039794241 0 0 32271.00039794241
8471000 32274.19473279738 0 0 32274.19473279738
8472000 32271.16654596489 0 0 32271.16654596489
8473000 32271.43223637967 0 0 32271.43223637967
8474000 32274.92628348908 0 0 32274.92628348908
8475000 32279.47221625784 0 0 32279.47221625784
8476000 32272.69560704065 0 0 32272.69560704065
8477000 32272.59868413876 0 0 32272.59868413876
8478000 32270.73633257685 0 0 32270.73633257685
8479000 32275.27132259827 0 0 32275.27132259827
8480000 40459.62552060247 0 0 40459.62552060247
8481000 40458.10083571436 0 0 40458.10083571436
8482000 32287.01142206887 0 0 32287.01142206887
8483000 48626.20209009243 0 0 48626.20209009243
8484000 40459.44675329816 0 0 40459.44675329816
8485000 40452.79415119383 0 0 40452.79415119383
8486000 40459.5179633783 0 0 40459.5179633783
8487000 48626.25001284509 0 0 48626.25001284509
8488000 32279.49208836758 0 0 32279.49208836758
8489000 32281.84491813795 0 0 32281.84491813795
8490000 32279.41395293384 0 0 32279.41395293384
8491000 48626.19920530022 0 0 48626.19920530022
8492000 48626.37058259065 0 0 48626.37058259065
8493000 40459.51680435819 0 0 40459.51680435819
8494000 48626.21053255451 0 0 48626.21053255451
8495000 40459.5102431135 0 0 40459.5102431135
8496000 40450.46671892894 0 0 40450.46671892894
8497000 40459.2391541199 0 0 40459.2391541199
8498000 40455.8749558417 0 0 40455.8749558417
8499000 32292.83036796521 0 0 32292.83036796521
8500000 32292.83591793332 0 0 32292.83591793332
8501000 40459.49372395439 0 0 40459.49372395439
8502000 40459.51974929658 0 0 40459.51974929658
8503000 32281.97480918553 0 0 32281.97480918553
8504000 32269.63653097931 0 0 32269.63653097931
8505000 32271.75827659194 0 0 32271.75827659194
8506000 32271.18042368835 0 0 32271.18042368835
8507000 32270.01100851518 0 0 32270.01100851518
8508000 32273.91840811037 0 0 32273.91840811037
8509000 32270.27018354514 0 0 32270.27018354514
8510000 32270.60718762474 0 0 32270.60718762474
8511000 32270.83876996393 0 0 32270.83876996393
8512000 32274.02330724006 0 0 32274.02330724006
8513000 32269.09421034062 0 0 32269.09421034062
8514000 32267.62830021878 0 0 32267.62830021878
8515000 32267.04060000215 0 0 32267.04060000215
8516000 32268.45090660202 0 0 32268.45090660202
8517000 32273.73041919763 0 0 32273.73041919763
8518000 32276.4578841041 0 0 32276.4578841041
8519000 32276.29859416097 0 0 32276.29859416097
8520000 32276.75841004687 0 0 32276.75841004687
8521000 32275.17426827333 0 0 32275.17426827333
8522000 32280.2372107201 0 0 32280.2372107201
8523000 32277.11800814992 0 0 32277.11800814992
8524000 32273.87094136159 0 0 32273.87094136159
8525000 32271.31824273587 0 0 32271.31824273587
8526000 40459.52029747992 0 0 40459.52029747992
8527000 48626.20357039184 0 0 48626.20357039184
8528000 48626.21071496599 0 0 48626.21071496599
8529000 32288.13229410929 0 0 32288.13229410929
8530000 32276.04067127015 0 0 32276.04067127015
8531000 32273.8529853959 0 0 32273.8529853959
8532000 32274.34015768247 0 0 32274.34015768247
8533000 32273.93794952278 0 0 32273.93794952278
8534000 32273.66876020694 0 0 32273.66876020694
8535000 32271.44287103521 0 0 32271.44287103521
8536000 32274.1731526874 0 0 32274.1731526874
8537000 32272.75021312726 0 0 32272.75021312726
8538000 32273.45119893225 0 0 32273.45119893225
8539000 32274.62864677622 0 0 32274.62864677622
8540000 32277.17093143339 0 0 32277.17093143339
8541000 32272.84281527456 0 0 32272.84281527456
8542000 32275.07522057346 0 0 32275.07522057346
8543000 32271.83667676854 0 0 32271.83667676854
8544000 32270.97843212874 0 0 32270.97843212874
8545000 32267.3708740408 0 0 32267.3708740408
8546000 32267.10231847269 0 0 32267.10231847269
8547000 32266.55149717451 0 0 32266.55149717451
8548000 32267.87234121386 0 0 32267.87234121386
8549000 32269.30768612564 0 0 32269.30768612564
8550000 32269.0732669654 0 0 32269.0732669654
8551000 32268.00334972668 0 0 32268.00334972668
8552000 32269.67812981112 0 0 32269.67812981112
8553000 32266.7951655698 0 0 32266.7951655698
8554000 32268.79302428227 0 0 32268.79302428227
8555000 32267.4406873185 0 0 32267.4406873185
8556000 32267.30917162101 0 0 32267.30917162101
8557000 32266.29531402132 0 0 32266.29531402132
8558000 32267.38965506314 0 0 32267.38965506314
8559000 32268.06019399816 0 0 32268.06019399816
8560000 32268.5464099785 0 0 32268.5464099785
8561000 32269.84293359942 0 0 32269.84293359942
8562000 32268.13718678138 0 0 32268.13718678138
8563000 32266.77212439946 0 0 32266.77212439946
8564000 32269.32290896172 0 0 32269.32290896172
8565000 32270.50909183327 0 0 32270.50909183327
8566000 32269.25507561272 0 0 32269.25507561272
8567000 32274.07278696621 0 0 32274.07278696621
8568000 32272.2980179754 0 0 32272.2980179754
8569000 32274.82945413431 0 0 32274.82945413431
8570000 32270.03533025664 0 0 32270.03533025664
8571000 32274.74878110765 0 0 32274.74878110765
8572000 32272.97263931746 0 0 32272.97263931746
8573000 32267.97059721811 0 0 32267.97059721811
8574000 32268.9289931241 0 0 32268.9289931241
8575000 32268.6475060509 0 0 32268.6475060509
8576000 32268.31372767848 0 0 32268.31372767848
8577000 32267.90077048896 0 0 32267.90077048896
8578000 32273.01083707726 0 0 32273.01083707726
8579000 32270.90889911634 0 0 32270.90889911634
8580000 32270.74325770642 0 0 32270.74325770642
8581000 32267.4869206086 0 0 32267.4869206086
8582000 32268.82672196466 0 0 32268.82672196466
8583000 32269.73551671913 0 0 32269.73551671913
8584000 32268.09702853238 0 0 32268.09702853238
8585000 32270.53831900557 0 0 32270.53831900557
8586000 32267.50645296966 0 0 32267.50645296966
8587000 32273.37872776881 0 0 32273.37872776881
8588000 32268.65696995582 0 0 32268.65696995582
8589000 32273.78557163088 0 0 32273.78557163088
8590000 32268.97791835075 0 0 32268.97791835075
8591000 32267.57321324156 0 0 32267.57321324156
8592000 32270.34215645985 0 0 32270.34215645985
8593000 32269.07984480547 0 0 32269.07984480547
8594000 32271.3289325143 0 0 32271.3289325143
8595000 32268.9111278103 0 0 32268.9111278103
8596000 32270.52963751346 0 0 32270.52963751346
8597000 32271.04407184317 0 0 32271.04407184317
8598000 32268.80726645351 0 0 32268.80726645351
8599000 32273.59911147261 0 0 32273.59911147261
8600000 32271.61981941538 0 0 32271.61981941538
8601000 32267.89605905869 0 0 32267.89605905869
8602000 32270.99701788308 0 0 32270.99701788308
8603000 32268.13950542099 0 0 32268.13950542099
8604000 32274.19719375652 0 0 32274.19719375652
8605000 32273.51840962624 0 0 32273.51840962624
8606000 32273.46019598946 0 0 32273.46019598946
8607000 32270.76557559425 0 0 32270.76557559425
8608000 32269.51379499278 0 0 32269.51379499278
8609000 32267.30979365652 0 0 32267.30979365652
8610000 32271.57495305279 0 0 32271.57495305279
8611000 32268.41755134898 0 0 32268.41755134898
8612000 32269.13967824027 0 0 32269.13967824027
8613000 32271.06239087312 0 0 32271.06239087312
8614000 32270.01673501602 0 0 32270.01673501602
8615000 32269.56453260528 0 0 32269.56453260528
8616000 32267.41700377004 0 0 32267.41700377004
8617000 32268.13368140755 0 0 32268.13368140755
8618000 32269.98877199586 0 0 32269.98877199586
8619000 32269.69119467717 0 0 32269.69119467717
8620000 32269.30907530361 0 0 32269.30907530361
8621000 32268.39745541175 0 0 32268.39745541175
8622000 32269.03278806001 0 0 32269.03278806001
8623000 32269.21341911067 0 0 32269.21341911067
8624000 32273.16868458777 0 0 32273.16868458777
8625000 32273.62237050119 0 0 32273.62237050119
8626000 32276.00396310732 0 0 32276.00396310732
8627000 32292.8934561725 0 0 32292.8934561725
8628000 48626.2037723765 0 0 48626.2037723765
8629000 48626.44898179221 0 0 48626.44898179221
8630000 32282.19768208326 0 0 32282.19768208326
8631000 40459.5296789933 0 0 40459.5296789933
8632000 48626.16034600301 0 0 48626.16034600301
8633000 32283.09011624608 0 0 32283.09011624608
8634000 40452.94896330058 0 0 40452.94896330058
8635000 48626.21189374573 0 0 48626.21189374573
8636000 48626.21610985781 0 0 48626.21610985781
8637000 32292.78649115216 0 0 32292.78649115216
8638000 48626.20668094867 0 0 48626.20668094867
8639000 48626.21655249711 0 0 48626.21655249711
8640000 32286.002992784 0 0 32286.002992784
8641000 32292.83554892991 0 0 32292.83554892991
8642000 40459.5230320171 0 0 40459.5230320171
8643000 40450.96221845568 0 0 40450.96221845568
8644000 40449.89552995955 0 0 40449.89552995955
8645000 40459.51620117862 0 0 40459.51620117862
8646000 40459.43055563874 0 0 40459.43055563874
8647000 40459.60005860284 0 0 40459.60005860284
8648000 40458.76392659127 0 0 40458.76392659127
8649000 40459.54655233675 0 0 40459.54655233675
