#total ContainerOverlap particle-self-energy nonbonded
8511000 94164.89797047451 0 0 94164.89797047451
8512000 94166.25460340548 0 0 94166.25460340548
8513000 94160.53853347218 0 0 94160.53853347218
8514000 94161.78533750362 0 0 94161.78533750362
8515000 94158.97045962178 0 0 94158.97045962178
8516000 94161.86163950275 0 0 94161.86163950275
8517000 94160.13433679743 0 0 94160.13433679743
8518000 94160.64618363288 0 0 94160.64618363288
8519000 94159.09318152693 0 0 94159.09318152693
8520000 94160.1341613376 0 0 94160.1341613376
8521000 94158.43456576922 0 0 94158.43456576922
8522000 94158.71047849485 0 0 94158.71047849485
8523000 94160.42796977019 0 0 94160.42796977019
8524000 94158.48032493707 0 0 94158.48032493707
8525000 94161.78818843275 0 0 94161.78818843275
8526000 94159.81475101007 0 0 94159.81475101007
8527000 94161.94256924183 0 0 94161.94256924183
8528000 94161.08152633862 0 0 94161.08152633862
8529000 94157.71975265411 0 0 94157.71975265411
8530000 94158.12689234669 0 0 94158.12689234669
8531000 94159.30660340641 0 0 94159.30660340641
8532000 94159.49697573441 0 0 94159.49697573441
8533000 94161.35351023554 0 0 94161.35351023554
8534000 94163.39802474715 0 0 94163.39802474715
8535000 94160.56273710748 0 0 94160.56273710748
8536000 94164.67107953237 0 0 94164.67107953237
8537000 132640.1831647765 0 0 132640.1831647765
8538000 132628.1715264006 0 0 132628.1715264006
8539000 94171.79134846208 0 0 94171.79134846208
8540000 94183.15026412412 0 0 94183.15026412412
8541000 132642.3751321145 0 0 132642.3751321145
8542000 171100.3732831574 0 0 171100.3732831574
8543000 94180.00434607849 0 0 94180.00434607849
8544000 132639.3417214238 0 0 132639.3417214238
8545000 132641.0678920476 0 0 132641.0678920476
8546000 132640.5026136369 0 0 132640.5026136369
8547000 132635.1638747143 0 0 132635.1638747143
8548000 171101.5334716743 0 0 171101.5334716743
8549000 132637.5687054322 0 0 132637.5687054322
8550000 132640.7324672498 0 0 132640.7324672498
8551000 132642.3505308378 0 0 132642.3505308378
8552000 171100.6936570304 0 0 171100.6936570304
8553000 94174.85952656652 0 0 94174.85952656652
8554000 132629.2683344672 0 0 132629.2683344672
8555000 132639.2722998139 0 0 132639.2722998139
8556000 94176.00880146225 0 0 94176.00880146225
8557000 171101.5000496887 0 0 171101.5000496887
8558000 132638.3677356815 0 0 132638.3677356815
8559000 94183.22011951546 0 0 94183.22011951546
8560000 94171.71693382747 0 0 94171.71693382747
8561000 132637.5365175037 0 0 132637.5365175037
8562000 94183.21288568151 0 0 94183.21288568151
8563000 94177.16557841236 0 0 94177.16557841236
8564000 132642.3716461429 0 0 132642.3716461429
8565000 171099.937142257 0 0 171099.937142257
8566000 94179.78862213004 0 0 94179.78862213004
8567000 132641.2045681028 0 0 132641.2045681028
8568000 171099.3670501701 0 0 171099.3670501701
8569000 94172.76651892642 0 0 94172.76651892642
8570000 132640.580127018 0 0 132640.580127018
8571000 132638.4099595079 0 0 132638.4099595079
8572000 132642.2003011289 0 0 132642.2003011289
8573000 94169.35529215309 0 0 94169.35529215309
8574000 94168.33195065256 0 0 94168.33195065256
8575000 94174.98636865344 0 0 94174.98636865344
8576000 132641.6281435202 0 0 132641.6281435202
8577000 132634.3593167677 0 0 132634.3593167677
8578000 94179.80686642337 0 0 94179.80686642337
8579000 94165.12187533596 0 0 94165.12187533596
8580000 94163.74702552072 0 0 94163.74702552072
8581000 94171.80068920107 0 0 94171.80068920107
8582000 132636.8571868461 0 0 132636.8571868461
8583000 171099.0361865135 0 0 171099.0361865135
8584000 132626.0751854259 0 0 132626.0751854259
8585000 132624.0761691896 0 0 132624.0761691896
8586000 94162.57583071933 0 0 94162.57583071933
8587000 94160.15663509897 0 0 94160.15663509897
8588000 94164.03767733945 0 0 94164.03767733945
8589000 94164.40111414203 0 0 94164.40111414203
8590000 94159.83633785529 0 0 94159.83633785529
8591000 94158.61156857834 0 0 94158.61156857834
8592000 94160.13743976524 0 0 94160.13743976524
8593000 94159.2760628682 0 0 94159.2760628682
8594000 94161.14555942712 0 0 94161.14555942712
8595000 94164.19352640021 0 0 94164.19352640021
8596000 94166.39869258965 0 0 94166.39869258965
8597000 94166.59913654013 0 0 94166.59913654013
8598000 94165.0210079978 0 0 94165.0210079978
8599000 132639.8154433545 0 0 132639.8154433545
8600000 132642.286577887 0 0 132642.286577887
8601000 94183.22196018638 0 0 94183.22196018638
8602000 132642.2466053893 0 0 132642.2466053893
8603000 132639.8075486158 0 0 132639.8075486158
8604000 132640.5478807156 0 0 132640.5478807156
8605000 132641.8820170858 0 0 132641.8820170858
8606000 94179.07501423504 0 0 94179.07501423504
8607000 94181.15618937051 0 0 94181.15618937051
8608000 132634.5065541688 0 0 132634.5065541688
8609000 132639.9607122374 0 0 132639.9607122374
8610000 94182.69153911795 0 0 94182.69153911795
8611000 132631.5314234516 0 0 132631.5314234516
8612000 132642.3714017861 0 0 132642.3714017861
8613000 132634.8256179166 0 0 132634.8256179166
8614000 94167.19198383779 0 0 94167.19198383779
8615000 94168.61568925311 0 0 94168.61568925311
8616000 171094.4026251763 0 0 171094.4026251763
8617000 132633.8191864167 0 0 132633.8191864167
8618000 94180.23851674331 0 0 94180.23851674331
8619000 132632.3267545903 0 0 132632.3267545903
8620000 94164.33697318628 0 0 94164.33697318628
8621000 94161.18463863953 0 0 94161.18463863953
8622000 94164.07786402991 0 0 94164.07786402991
8623000 94162.93474292995 0 0 94162.93474292995
8624000 94166.52719877227 0 0 94166.52719877227
8625000 94164.30934328533 0 0 94164.30934328533
8626000 94161.53149881319 0 0 94161.53149881319
8627000 94162.27268608799 0 0 94162.27268608799
8628000 94160.593070445 0 0 94160.593070445
8629000 94162.86423296679 0 0 94162.86423296679
8630000 94163.54220976877 0 0 94163.54220976877
8631000 94163.31938634434 0 0 94163.31938634434
8632000 94160.34322689901 0 0 94160.34322689901
8633000 94160.05563074446 0 0 94160.05563074446
8634000 94159.65770395474 0 0 94159.65770395474
8635000 94157.67736305596 0 0 94157.67736305596
8636000 94159.64474668277 0 0 94159.64474668277
8637000 94160.68777484429 0 0 94160.68777484429
8638000 94157.749845388 0 0 94157.749845388
8639000 94160.1345799579 0 0 94160.1345799579
8640000 94160.90088741713 0 0 94160.90088741713
8641000 94159.19265842657 0 0 94159.19265842657
8642000 94159.88903007706 0 0 94159.88903007706
8643000 94159.90094004446 0 0 94159.90094004446
8644000 94164.14629751653 0 0 94164.14629751653
8645000 94160.26877047744 0 0 94160.26877047744
8646000 94160.59704899148 0 0 94160.59704899148
8647000 94159.91156229126 0 0 94159.91156229126
8648000 94159.48961756975 0 0 94159.48961756975
8649000 94163.01263781244 0 0 94163.01263781244
8650000 94161.07271509117 0 0 94161.07271509117
8651000 94163.27724075771 0 0 94163.27724075771
8652000 94162.04086524149 0 0 94162.04086524149
8653000 94158.73859006926 0 0 94158.73859006926
8654000 94159.04890944606 0 0 94159.04890944606
8655000 94158.38354491664 0 0 94158.38354491664
8656000 94160.94384625441 0 0 94160.94384625441
8657000 94158.5608648177 0 0 94158.5608648177
8658000 94160.84128639083 0 0 94160.84128639083
8659000 94164.67715160217 0 0 94164.67715160217
8660000 94166.54095977353 0 0 94166.54095977353
8661000 94165.16535655112 0 0 94165.16535655112
8662000 94171.14629169602 0 0 94171.14629169602
8663000 94164.68456528906 0 0 94164.68456528906
8664000 94170.4709981193 0 0 94170.4709981193
8665000 94167.53384749118 0 0 94167.53384749118
8666000 94167.98870386562 0 0 94167.98870386562
8667000 94164.90154151036 0 0 94164.90154151036
8668000 94167.32767998583 0 0 94167.32767998583
8669000 94166.6615137567 0 0 94166.6615137567
8670000 94166.33428523691 0 0 94166.33428523691
8671000 94164.604108919 0 0 94164.604108919
8672000 94170.94743133415 0 0 94170.94743133415
8673000 94166.94910729941 0 0 94166.94910729941
8674000 94170.91204810364 0 0 94170.91204810364
8675000 94168.6358122188 0 0 94168.6358122188
8676000 94166.8981982822 0 0 94166.8981982822
8677000 94166.94853160615 0 0 94166.94853160615
8678000 94161.7445162456 0 0 94161.7445162456
8679000 94166.31644112844 0 0 94166.31644112844
8680000 94166.0675905859 0 0 94166.0675905859
8681000 94161.50197154857 0 0 94161.50197154857
8682000 94164.03062094955 0 0 94164.03062094955
8683000 94160.67161721042 0 0 94160.67161721042
8684000 94159.87101301592 0 0 94159.87101301592
8685000 94159.42322383041 0 0 94159.42322383041
8686000 94160.68781682327 0 0 94160.68781682327
8687000 94161.00745644773 0 0 94161.00745644773
8688000 94159.14774430008 0 0 94159.14774430008
8689000 94158.75442905666 0 0 94158.75442905666
8690000 94160.42696512488 0 0 94160.42696512488
8691000 94158.84190789894 0 0 94158.84190789894
8692000 94159.7993954804 0 0 94159.7993954804
8693000 94158.39251828105 0 0 94158.39251828105
8694000 94161.68117998978 0 0 94161.68117998978
8695000 94160.69396504646 0 0 94160.69396504646
8696000 94162.88660362124 0 0 94162.88660362124
8697000 94162.96777296034 0 0 94162.96777296034
8698000 94158.80487486529 0 0 94158.80487486529
8699000 94162.22993293146 0 0 94162.22993293146
8700000 94165.27624790808 0 0 94165.27624790808
8701000 94160.09981267224 0 0 94160.09981267224
8702000 94160.08325153482 0 0 94160.08325153482
8703000 94158.74450019948 0 0 94158.74450019948
8704000 94162.32452277289 0 0 94162.32452277289
8705000 94160.32300247464 0 0 94160.32300247464
8706000 94158.89050871326 0 0 94158.89050871326
8707000 94159.40224282056 0 0 94159.40224282056
8708000 94163.16209111537 0 0 94163.16209111537
8709000 94160.34673742538 0 0 94160.34673742538
8710000 94163.874638054 0 0 94163.874638054
8711000 94157.53483674314 0 0 94157.53483674314
8712000 94160.7698562672 0 0 94160.7698562672
8713000 94158.26446877759 0 0 94158.26446877759
8714000 94157.88356366516 0 0 94157.88356366516
8715000 94160.93271276847 0 0 94160.93271276847
8716000 94158.69348875324 0 0 94158.69348875324
8717000 94161.22547919399 0 0 94161.22547919399
8718000 94163.84562522697 0 0 94163.84562522697
8719000 94161.65628352313 0 0 94161.65628352313
8720000 94165.20185099603 0 0 94165.20185099603
8721000 94161.89457686091 0 0 94161.89457686091
8722000 94166.42088701257 0 0 94166.42088701257
8723000 94159.46465364094 0 0 94159.46465364094
8724000 94159.11973816261 0 0 94159.11973816261
8725000 94160.69168783585 0 0 94160.69168783585
8726000 94160.31217049508 0 0 94160.31217049508
8727000 94160.73466465928 0 0 94160.73466465928
8728000 94159.39316967846 0 0 94159.39316967846
8729000 132632.8366511656 0 0 132632.8366511656
8730000 94177.15975079825 0 0 94177.15975079825
8731000 171100.3026370913 0 0 171100.3026370913
8732000 132629.6039539711 0 0 132629.6039539711
8733000 132625.4353858666 0 0 132625.4353858666
8734000 132627.4442246251 0 0 132627.4442246251
8735000 132629.9103535243 0 0 132629.9103535243
8736000 132642.3782231251 0 0 132642.3782231251
8737000 132635.9940152619 0 0 132635.9940152619
8738000 132641.4488895909 0 0 132641.4488895909
8739000 171092.5931076327 0 0 171092.5931076327
8740000 94180.57987712081 0 0 94180.57987712081
8741000 132634.0610853842 0 0 132634.0610853842
8742000 132626.5036737333 0 0 132626.5036737333
8743000 132631.3643290123 0 0 132631.3643290123
8744000 94168.32640515862 0 0 94168.32640515862
8745000 132638.1693791664 0 0 132638.1693791664
8746000 132637.7484737791 0 0 132637.7484737791
8747000 94173.22804498021 0 0 94173.22804498021
8748000 132637.4724968086 0 0 132637.4724968086
8749000 132638.2461374926 0 0 132638.2461374926
8750000 132642.3527060586 0 0 132642.3527060586
8751000 132641.7793557276 0 0 132641.7793557276
8752000 94170.9868903186 0 0 94170.9868903186
8753000 94175.19889132907 0 0 94175.19889132907
8754000 132640.952216984 0 0 132640.952216984
8755000 94181.22364381608 0 0 94181.22364381608
8756000 132642.3721367237 0 0 132642.3721367237
8757000 132642.3141495499 0 0 132642.3141495499
8758000 171101.5332555948 0 0 171101.5332555948
8759000 94182.96343224232 0 0 94182.96343224232
8760000 94178.35488759604 0 0 94178.35488759604
8761000 132638.4958741648 0 0 132638.4958741648
8762000 132630.7286819979 0 0 132630.7286819979
8763000 94174.9288317437 0 0 94174.9288317437
8764000 132633.1672601099 0 0 132633.1672601099
8765000 132642.1093765529 0 0 132642.1093765529
8766000 94180.54784931449 0 0 94180.54784931449
8767000 94182.84116938878 0 0 94182.84116938878
8768000 94171.06664231179 0 0 94171.06664231179
8769000 94167.81153414288 0 0 94167.81153414288
8770000 94167.54027265307 0 0 94167.54027265307
8771000 132642.3751263996 0 0 132642.3751263996
8772000 94177.98286051175 0 0 94177.98286051175
8773000 132635.3197588897 0 0 132635.3197588897
8774000 132640.5931190305 0 0 132640.5931190305
8775000 171097.2120620999 0 0 171097.2120620999
8776000 171097.3133776113 0 0 171097.3133776113
8777000 132641.6858137884 0 0 132641.6858137884
8778000 94178.93603443494 0 0 94178.93603443494
8779000 94171.64352235259 0 0 94171.64352235259
8780000 94168.90652057706 0 0 94168.90652057706
8781000 94169.52469525697 0 0 94169.52469525697
8782000 94166.57133762818 0 0 94166.57133762818
8783000 94168.9734244451 0 0 94168.9734244451
8784000 94164.42536789455 0 0 94164.42536789455
8785000 94169.13852885942 0 0 94169.13852885942
8786000 94164.36592103294 0 0 94164.36592103294
8787000 94163.41283155289 0 0 94163.41283155289
8788000 94165.54603296836 0 0 94165.54603296836
8789000 94163.44986364892 0 0 94163.44986364892
8790000 94158.40067497277 0 0 94158.40067497277
8791000 94161.44435477334 0 0 94161.44435477334
8792000 94160.25328483706 0 0 94160.25328483706
8793000 94160.09903014143 0 0 94160.09903014143
8794000 94160.36178269552 0 0 94160.36178269552
8795000 94157.60400541784 0 0 94157.60400541784
8796000 94159.01765735546 0 0 94159.01765735546
8797000 94159.08098347933 0 0 94159.08098347933
8798000 94158.42192118718 0 0 94158.42192118718
8799000 94158.70485770395 0 0 94158.70485770395
8800000 94158.97892019217 0 0 94158.97892019217
8801000 94159.67720851806 0 0 94159.67720851806
8802000 94162.43791428197 0 0 94162.43791428197
8803000 94163.57517947015 0 0 94163.57517947015
8804000 94167.00207750565 0 0 94167.00207750565
8805000 94159.8083078981 0 0 94159.8083078981
8806000 94160.24095109594 0 0 94160.24095109594
8807000 94161.07490544269 0 0 94161.07490544269
8808000 94159.35578196529 0 0 94159.35578196529
8809000 94158.57408919018 0 0 94158.57408919018
8810000 94159.40623885629 0 0 94159.40623885629
8811000 94161.14177572372 0 0 94161.14177572372
8812000 94158.47641131098 0 0 94158.47641131098
8813000 94158.46412221502 0 0 94158.46412221502
8814000 94160.44345370188 0 0 94160.44345370188
8815000 94158.63766462436 0 0 94158.63766462436
8816000 94161.27059838292 0 0 94161.27059838292
8817000 94158.86359845031 0 0 94158.86359845031
8818000 94157.98047906935 0 0 94157.98047906935
8819000 94159.2332974007 0 0 94159.2332974007
8820000 94164.83245598667 0 0 94164.83245598667
8821000 94166.77981010848 0 0 94166.77981010848
8822000 94168.92370246706 0 0 94168.92370246706
8823000 94166.17978423325 0 0 94166.17978423325
8824000 94162.10576366371 0 0 94162.10576366371
8825000 94163.3979774301 0 0 94163.3979774301
8826000 94167.29433373149 0 0 94167.29433373149
8827000 94167.81033920389 0 0 94167.81033920389
8828000 94168.49019506614 0 0 94168.49019506614
8829000 94179.433433194 0 0 94179.433433194
8830000 132642.3649662491 0 0 132642.3649662491
8831000 132642.373173602 0 0 132642.373173602
8832000 94178.72055615898 0 0 94178.72055615898
8833000 94169.43617718908 0 0 94169.43617718908
8834000 94173.03813216835 0 0 94173.03813216835
8835000 94183.18976894711 0 0 94183.18976894711
8836000 132641.3121957757 0 0 132641.3121957757
8837000 171097.3099865824 0 0 171097.3099865824
8838000 94166.73194486566 0 0 94166.73194486566
8839000 94165.93599013932 0 0 94165.93599013932
8840000 94161.91111018779 0 0 94161.91111018779
8841000 94161.65103322643 0 0 94161.65103322643
8842000 94159.75164654141 0 0 94159.75164654141
8843000 94161.00688654042 0 0 94161.00688654042
8844000 94159.6628952087 0 0 94159.6628952087
8845000 94158.3558196072 0 0 94158.3558196072
8846000 94159.22207504744 0 0 94159.22207504744
8847000 94159.38165028782 0 0 94159.38165028782
8848000 94162.97074660087 0 0 94162.97074660087
8849000 94157.48801891421 0 0 94157.48801891421
8850000 94158.56636669271 0 0 94158.56636669271
8851000 94161.89322901101 0 0 94161.89322901101
8852000 94158.70435566358 0 0 94158.70435566358
8853000 94158.33825169671 0 0 94158.33825169671
8854000 94158.80791474383 0 0 94158.80791474383
8855000 94159.18136952579 0 0 94159.18136952579
8856000 94162.08381981596 0 0 94162.08381981596
8857000 94159.57397263507 0 0 94159.57397263507
8858000 94160.21446337138 0 0 94160.21446337138
8859000 94162.90287006556 0 0 94162.90287006556
8860000 94160.04981310132 0 0 94160.04981310132
8861000 94157.3092286076 0 0 94157.3092286076
8862000 94159.00664865758 0 0 94159.00664865758
8863000 94163.93895784151 0 0 94163.93895784151
8864000 94164.07339417198 0 0 94164.07339417198
8865000 94165.62401169505 0 0 94165.62401169505
8866000 94162.56270109964 0 0 94162.56270109964
8867000 94162.1849510771 0 0 94162.1849510771
8868000 94159.51985649223 0 0 94159.51985649223
8869000 94160.65174946269 0 0 94160.65174946269
8870000 94158.5170851115 0 0 94158.5170851115
8871000 94160.35415452716 0 0 94160.35415452716
8872000 94161.34204323639 0 0 94161.34204323639
8873000 94158.91782110208 0 0 94158.91782110208
8874000 94159.67350963672 0 0 94159.67350963672
8875000 94165.97366376313 0 0 94165.97366376313
8876000 94159.94124600907 0 0 94159.94124600907
8877000 94159.24995376836 0 0 94159.24995376836
8878000 94159.23589192738 0 0 94159.23589192738
8879000 94159.73619727448 0 0 94159.73619727448
8880000 94159.03205281518 0 0 94159.03205281518
8881000 94159.40021259795 0 0 94159.40021259795
8882000 94160.29643421085 0 0 94160.29643421085
8883000 94157.97642868111 0 0 94157.97642868111
8884000 94159.04929366268 0 0 94159.04929366268
8885000 94160.542078064 0 0 94160.542078064
8886000 94158.90472012915 0 0 94158.90472012915
8887000 94158.76825665083 0 0 94158.76825665083
8888000 94160.05652317978 0 0 94160.05652317978
8889000 94158.58305652362 0 0 94158.58305652362
8890000 94157.26842246047 0 0 94157.26842246047
8891000 94159.80718406809 0 0 94159.80718406809
8892000 94158.86789459721 0 0 94158.86789459721
8893000 94159.43356980107 0 0 94159.43356980107
8894000 94159.31457700675 0 0 94159.31457700675
8895000 94162.25332544418 0 0 94162.25332544418
8896000 94159.44106989331 0 0 94159.44106989331
8897000 94159.32150856225 0 0 94159.32150856225
8898000 94161.82557917817 0 0 94161.82557917817
8899000 94160.11129047586 0 0 94160.11129047586
8900000 94161.17358404497 0 0 94161.17358404497
8901000 94162.89691978056 0 0 94162.89691978056
8902000 94166.64734335602 0 0 94166.64734335602
8903000 132632.5117362714 0 0 132632.5117362714
8904000 132642.3314069201 0 0 132642.3314069201
8905000 171092.3947674372 0 0 171092.3947674372
8906000 171099.5644004754 0 0 171099.5644004754
8907000 171101.5249420349 0 0 171101.5249420349
8908000 94162.71304224823 0 0 94162.71304224823
8909000 94169.1007773852 0 0 94169.1007773852
8910000 94169.75928591864 0 0 94169.75928591864
8911000 132632.1173336453 0 0 132632.1173336453
8912000 94165.63666221235 0 0 94165.63666221235
8913000 94167.34167658308 0 0 94167.34167658308
8914000 94162.44436186488 0 0 94162.44436186488
8915000 94158.41266902321 0 0 94158.41266902321
8916000 94158.19285104034 0 0 94158.19285104034
8917000 94162.27089324137 0 0 94162.27089324137
8918000 94160.58011845106 0 0 94160.58011845106
8919000 94159.19924719234 0 0 94159.19924719234
8920000 94160.43191216164 0 0 94160.43191216164
8921000 94159.98736540382 0 0 94159.98736540382
8922000 94162.82005182019 0 0 94162.82005182019
8923000 94162.36863941647 0 0 94162.36863941647
8924000 94161.38993582121 0 0 94161.38993582121
8925000 94168.81811939663 0 0 94168.81811939663
8926000 94182.93719427507 0 0 94182.93719427507
8927000 132630.9009654815 0 0 132630.9009654815
8928000 132642.3710894211 0 0 132642.3710894211
8929000 94173.58813168715 0 0 94173.58813168715
8930000 94171.86837814611 0 0 94171.86837814611
8931000 94183.23912106246 0 0 94183.23912106246
8932000 132642.3718897919 0 0 132642.3718897919
8933000 94183.08071388467 0 0 94183.08071388467
8934000 132639.9662324041 0 0 132639.9662324041
8935000 132642.3692316908 0 0 132642.3692316908
8936000 132642.2020212665 0 0 132642.2020212665
8937000 94178.80811723786 0 0 94178.80811723786
8938000 94173.78774836283 0 0 94173.78774836283
8939000 94178.23038840594 0 0 94178.23038840594
8940000 132633.1578355539 0 0 132633.1578355539
8941000 132628.7690130199 0 0 132628.7690130199
8942000 132639.7959204549 0 0 132639.7959204549
8943000 132633.0495281272 0 0 132633.0495281272
8944000 94183.20834473928 0 0 94183.20834473928
8945000 132641.2838464092 0 0 132641.2838464092
8946000 94173.22273498905 0 0 94173.22273498905
8947000 94167.29749685229 0 0 94167.29749685229
8948000 94178.39895969216 0 0 94178.39895969216
8949000 94183.10874496111 0 0 94183.10874496111
8950000 94165.65602943514 0 0 94165.65602943514
8951000 171095.4544296145 0 0 171095.4544296145
8952000 94174.25592078884 0 0 94174.25592078884
8953000 94179.45232987939 0 0 94179.45232987939
8954000 132638.898773529 0 0 132638.898773529
8955000 132631.5615440976 0 0 132631.5615440976
8956000 94177.57724518352 0 0 94177.57724518352
8957000 94183.21136356529 0 0 94183.21136356529
8958000 132639.8585726747 0 0 132639.8585726747
8959000 132640.8044347004 0 0 132640.8044347004
8960000 171097.793053015 0 0 171097.793053015
8961000 94181.10486287629 0 0 94181.10486287629
8962000 94175.53988050515 0 0 94175.53988050515
8963000 132637.4192389517 0 0 132637.4192389517
8964000 94168.61199698604 0 0 94168.61199698604
8965000 94164.74418349848 0 0 94164.74418349848
8966000 94169.25972238017 0 0 94169.25972238017
8967000 132636.5459061919 0 0 132636.5459061919
8968000 132641.5791659731 0 0 132641.5791659731
8969000 94168.86861898401 0 0 94168.86861898401
8970000 94169.42779040197 0 0 94169.42779040197
8971000 94172.04319517125 0 0 94172.04319517125
8972000 171097.9965398834 0 0 171097.9965398834
8973000 94183.21710374138 0 0 94183.21710374138
8974000 94183.16141551644 0 0 94183.16141551644
8975000 132640.8610119525 0 0 132640.8610119525
8976000 132631.7699379894 0 0 132631.7699379894
8977000 94166.04032668327 0 0 94166.04032668327
8978000 94163.09395252261 0 0 94163.09395252261
8979000 94166.85017824023 0 0 94166.85017824023
8980000 94162.6584972752 0 0 94162.6584972752
8981000 94165.7087643649 0 0 94165.7087643649
8982000 94166.76052836607 0 0 94166.76052836607
8983000 94164.21355955818 0 0 94164.21355955818
8984000 94160.54076318498 0 0 94160.54076318498
8985000 94160.90313782921 0 0 94160.90313782921
8986000 94158.81168015033 0 0 94158.81168015033
8987000 94159.65166404756 0 0 94159.65166404756
8988000 94159.68954882519 0 0 94159.68954882519
8989000 94159.69529910077 0 0 94159.69529910077
8990000 94159.0066565536 0 0 94159.0066565536
8991000 94164.24245742164 0 0 94164.24245742164
8992000 94159.38954579782 0 0 94159.38954579782
8993000 94162.35704373606 0 0 94162.35704373606
8994000 94161.77051280756 0 0 94161.77051280756
8995000 94161.80082967313 0 0 94161.80082967313
8996000 94163.31683287123 0 0 94163.31683287123
8997000 94163.34845933452 0 0 94163.34845933452
8998000 94162.53361641034 0 0 94162.53361641034
8999000 94159.27799976243 0 0 94159.27799976243
9000000 94160.64871973754 0 0 94160.64871973754
9001000 94159.01894214033 0 0 94159.01894214033
9002000 94162.27613220768 0 0 94162.27613220768
9003000 94159.85493759367 0 0 94159.85493759367
9004000 94158.54841350905 0 0 94158.54841350905
9005000 94161.20766864895 0 0 94161.20766864895
9006000 94159.728947854 0 0 94159.728947854
9007000 94160.61485049062 0 0 94160.61485049062
9008000 94160.55346587807 0 0 94160.55346587807
9009000 94158.4842414709 0 0 94158.4842414709
9010000 94159.52373408098 0 0 94159.52373408098
9011000 94159.17764266721 0 0 94159.17764266721
9012000 94162.96132927958 0 0 94162.96132927958
9013000 94158.7244273744 0 0 94158.7244273744
9014000 94165.18434492256 0 0 94165.18434492256
9015000 94163.34941248936 0 0 94163.34941248936
9016000 94163.91633352308 0 0 94163.91633352308
9017000 94162.56431632391 0 0 94162.56431632391
9018000 94162.8757955271 0 0 94162.8757955271
9019000 94160.05979012468 0 0 94160.05979012468
9020000 94159.93255199291 0 0 94159.93255199291
9021000 94158.94321913121 0 0 94158.94321913121
9022000 94161.53009530788 0 0 94161.53009530788
9023000 94158.20367110564 0 0 94158.20367110564
9024000 94161.76623975782 0 0 94161.76623975782
9025000 94163.5758325638 0 0 94163.5758325638
9026000 94163.45753309414 0 0 94163.45753309414
9027000 94160.6603706555 0 0 94160.6603706555
9028000 94160.72154158688 0 0 94160.72154158688
9029000 94160.33192870358 0 0 94160.33192870358
9030000 94158.32146842207 0 0 94158.32146842207
9031000 94158.67218598223 0 0 94158.67218598223
9032000 94159.268358553 0 0 94159.268358553
9033000 94158.21052252728 0 0 94158.21052252728
9034000 94159.2916180992 0 0 94159.2916180992
9035000 94160.73893868964 0 0 94160.73893868964
9036000 94162.55372450643 0 0 94162.55372450643
9037000 94163.00758408918 0 0 94163.00758408918
9038000 94161.94152392818 0 0 94161.94152392818
9039000 94168.75188636716 0 0 94168.75188636716
9040000 94174.45449572336 0 0 94174.45449572336
9041000 94178.43529940816 0 0 94178.43529940816
9042000 171101.5338563032 0 0 171101.5338563032
9043000 132641.5659251219 0 0 132641.5659251219
9044000 94182.9220565841 0 0 94182.9220565841
9045000 94183.21623398742 0 0 94183.21623398742
9046000 94177.9372685774 0 0 94177.9372685774
9047000 171101.5312365679 0 0 171101.5312365679
9048000 132642.1719670504 0 0 132642.1719670504
9049000 132639.474884108 0 0 132639.474884108
9050000 171093.2680181765 0 0 171093.2680181765
9051000 94173.30467158151 0 0 94173.30467158151
9052000 132634.8294965462 0 0 132634.8294965462
9053000 171098.9903702484 0 0 171098.9903702484
9054000 94172.67953667419 0 0 94172.67953667419
9055000 94176.4125908337 0 0 94176.4125908337
9056000 94178.82015348898 0 0 94178.82015348898
9057000 94167.64729367594 0 0 94167.64729367594
9058000 132634.7326516825 0 0 132634.7326516825
9059000 132642.3758160412 0 0 132642.3758160412
9060000 171094.3803934887 0 0 171094.3803934887
9061000 94183.07148836125 0 0 94183.07148836125
9062000 132642.3724050906 0 0 132642.3724050906
9063000 94167.25822388209 0 0 94167.25822388209
9064000 94166.99405660167 0 0 94166.99405660167
9065000 94164.20402880109 0 0 94164.20402880109
9066000 94164.64997355288 0 0 94164.64997355288
9067000 94166.55565214489 0 0 94166.55565214489
9068000 94165.66239296479 0 0 94165.66239296479
9069000 94161.01998520817 0 0 94161.01998520817
9070000 94160.3350850619 0 0 94160.3350850619
9071000 94161.39646607965 0 0 94161.39646607965
9072000 94161.68872814678 0 0 94161.68872814678
9073000 94158.60999989553 0 0 94158.60999989553
9074000 94160.58997807754 0 0 94160.58997807754
9075000 94161.42675595684 0 0 94161.42675595684
9076000 94160.32213176522 0 0 94160.32213176522
9077000 94159.49684146739 0 0 94159.49684146739
9078000 94159.75160816463 0 0 94159.75160816463
9079000 94160.74592127959 0 0 94160.74592127959
9080000 94159.37763300445 0 0 94159.37763300445
9081000 94158.76020174686 0 0 94158.76020174686
9082000 94162.70812042331 0 0 94162.70812042331
9083000 94161.57699695358 0 0 94161.57699695358
9084000 94161.59615372465 0 0 94161.59615372465
9085000 94161.20822238695 0 0 94161.20822238695
9086000 94165.82684401603 0 0 94165.82684401603
9087000 94162.39053374287 0 0 94162.39053374287
9088000 94157.89892751476 0 0 94157.89892751476
9089000 94158.09714868484 0 0 94158.09714868484
9090000 94158.61961711594 0 0 94158.61961711594
9091000 94158.07375579266 0 0 94158.07375579266
9092000 94160.8092472298 0 0 94160.8092472298
9093000 94159.6988757675 0 0 94159.6988757675
