#total ContainerOverlap particle-self-energy nonbonded
8681000 169386.4289949446 0 0 169386.4289949446
8682000 131165.8549179306 0 0 131165.8549179306
8683000 131162.0538131916 0 0 131162.0538131916
8684000 169390.0714708888 0 0 169390.0714708888
8685000 169390.8114715474 0 0 169390.8114715474
8686000 92935.32992550547 0 0 92935.32992550547
8687000 131157.4891555241 0 0 131157.4891555241
8688000 169384.7296384662 0 0 169384.7296384662
8689000 92941.29273160786 0 0 92941.29273160786
8690000 169390.2675205352 0 0 169390.2675205352
8691000 92935.34110132072 0 0 92935.34110132072
8692000 131149.0683402 0 0 131149.0683402
8693000 92927.34356235451 0 0 92927.34356235451
8694000 131162.1800112276 0 0 131162.1800112276
8695000 131165.9888266546 0 0 131165.9888266546
8696000 131165.9292974187 0 0 131165.9292974187
8697000 92936.21748290576 0 0 92936.21748290576
8698000 92941.14275194115 0 0 92941.14275194115
8699000 131162.1032277792 0 0 131162.1032277792
8700000 131165.976331484 0 0 131165.976331484
8701000 169383.1074055533 0 0 169383.1074055533
8702000 92939.89322838976 0 0 92939.89322838976
8703000 131162.949304032 0 0 131162.949304032
8704000 131162.1131998759 0 0 131162.1131998759
8705000 92940.55143460032 0 0 92940.55143460032
8706000 169390.8171457287 0 0 169390.8171457287
8707000 169390.7959305359 0 0 169390.7959305359
8708000 92941.11455529075 0 0 92941.11455529075
8709000 131163.0156304555 0 0 131163.0156304555
8710000 92937.06895294928 0 0 92937.06895294928
8711000 92938.41616375549 0 0 92938.41616375549
8712000 92936.90574367932 0 0 92936.90574367932
8713000 131165.9876647779 0 0 131165.9876647779
8714000 131161.9857089905 0 0 131161.9857089905
8715000 92933.63116901761 0 0 92933.63116901761
8716000 92941.03513362398 0 0 92941.03513362398
8717000 131165.0355455865 0 0 131165.0355455865
8718000 169390.8195137521 0 0 169390.8195137521
8719000 131165.9900672792 0 0 131165.9900672792
8720000 92940.03112541324 0 0 92940.03112541324
8721000 92940.10590902253 0 0 92940.10590902253
8722000 92941.15106833604 0 0 92941.15106833604
8723000 169390.8203733216 0 0 169390.8203733216
8724000 92939.38616069384 0 0 92939.38616069384
8725000 92941.15895642919 0 0 92941.15895642919
8726000 131165.9036201601 0 0 131165.9036201601
8727000 169389.5940213794 0 0 169389.5940213794
8728000 92932.41139809194 0 0 92932.41139809194
8729000 92931.09521303643 0 0 92931.09521303643
8730000 131159.5186624938 0 0 131159.5186624938
8731000 92941.15716883753 0 0 92941.15716883753
8732000 169390.82409871 0 0 169390.82409871
8733000 92939.06700860482 0 0 92939.06700860482
8734000 92934.91730080047 0 0 92934.91730080047
8735000 92940.77212915279 0 0 92940.77212915279
8736000 92941.15887321353 0 0 92941.15887321353
8737000 131154.072501997 0 0 131154.072501997
8738000 131151.9184249493 0 0 131151.9184249493
8739000 131160.9471915144 0 0 131160.9471915144
8740000 92941.15955844743 0 0 92941.15955844743
8741000 92933.54081799113 0 0 92933.54081799113
8742000 131164.5789684986 0 0 131164.5789684986
8743000 169385.8569419765 0 0 169385.8569419765
8744000 169390.8245342147 0 0 169390.8245342147
8745000 92936.28573472737 0 0 92936.28573472737
8746000 131154.9858131815 0 0 131154.9858131815
8747000 92937.69563288934 0 0 92937.69563288934
8748000 92927.85638774067 0 0 92927.85638774067
8749000 131156.1948516749 0 0 131156.1948516749
8750000 92941.15456660703 0 0 92941.15456660703
8751000 169386.8820088709 0 0 169386.8820088709
8752000 169390.7036543791 0 0 169390.7036543791
8753000 131165.5161253508 0 0 131165.5161253508
8754000 131158.1770239231 0 0 131158.1770239231
8755000 131165.9636103061 0 0 131165.9636103061
8756000 92941.15476980273 0 0 92941.15476980273
8757000 131163.2713014995 0 0 131163.2713014995
8758000 131165.9907712792 0 0 131165.9907712792
8759000 169390.7958243045 0 0 169390.7958243045
8760000 131161.9933323126 0 0 131161.9933323126
8761000 169390.7484426258 0 0 169390.7484426258
8762000 131165.9896779286 0 0 131165.9896779286
8763000 131158.8265081388 0 0 131158.8265081388
8764000 92941.15928897988 0 0 92941.15928897988
8765000 92936.97785367064 0 0 92936.97785367064
8766000 131164.3007060032 0 0 131164.3007060032
8767000 92935.16330144083 0 0 92935.16330144083
8768000 131165.9701488963 0 0 131165.9701488963
8769000 131150.7957222559 0 0 131150.7957222559
8770000 131152.9888132387 0 0 131152.9888132387
8771000 92937.36282690737 0 0 92937.36282690737
8772000 131159.0671703866 0 0 131159.0671703866
8773000 92937.00517073605 0 0 92937.00517073605
8774000 169383.4504159763 0 0 169383.4504159763
8775000 169390.8036875351 0 0 169390.8036875351
8776000 131165.9875647275 0 0 131165.9875647275
8777000 131165.9856666409 0 0 131165.9856666409
8778000 169387.7174535416 0 0 169387.7174535416
8779000 131164.910755872 0 0 131164.910755872
8780000 92936.68733280916 0 0 92936.68733280916
8781000 131161.9347765967 0 0 131161.9347765967
8782000 131165.9854290623 0 0 131165.9854290623
8783000 92937.76999598951 0 0 92937.76999598951
8784000 169390.8213605104 0 0 169390.8213605104
8785000 131165.7283299614 0 0 131165.7283299614
8786000 92937.59088628751 0 0 92937.59088628751
8787000 131165.9800060721 0 0 131165.9800060721
8788000 131165.7527950664 0 0 131165.7527950664
8789000 131154.8429244689 0 0 131154.8429244689
8790000 131150.7474144146 0 0 131150.7474144146
8791000 131165.0397804916 0 0 131165.0397804916
8792000 131157.6832454801 0 0 131157.6832454801
8793000 131165.9923362174 0 0 131165.9923362174
8794000 131165.1858836821 0 0 131165.1858836821
8795000 169386.7371249805 0 0 169386.7371249805
8796000 131161.4984918709 0 0 131161.4984918709
8797000 131162.6006737319 0 0 131162.6006737319
8798000 92927.80999849163 0 0 92927.80999849163
8799000 131154.2392774972 0 0 131154.2392774972
8800000 131157.4237598439 0 0 131157.4237598439
8801000 131165.9833249049 0 0 131165.9833249049
8802000 131165.9429679555 0 0 131165.9429679555
8803000 131165.9390748082 0 0 131165.9390748082
8804000 92937.50284064963 0 0 92937.50284064963
8805000 131160.8608765083 0 0 131160.8608765083
8806000 131151.0638526673 0 0 131151.0638526673
8807000 131154.1772949776 0 0 131154.1772949776
8808000 131164.699025989 0 0 131164.699025989
8809000 131165.9846671945 0 0 131165.9846671945
8810000 169390.8150077182 0 0 169390.8150077182
8811000 92926.49426474475 0 0 92926.49426474475
8812000 92927.78805396421 0 0 92927.78805396421
8813000 131155.3831823326 0 0 131155.3831823326
8814000 131165.9726838855 0 0 131165.9726838855
8815000 131161.5774653876 0 0 131161.5774653876
8816000 92930.77535119301 0 0 92930.77535119301
8817000 169390.8203654396 0 0 169390.8203654396
8818000 131165.9914813245 0 0 131165.9914813245
8819000 131163.7770136695 0 0 131163.7770136695
8820000 92933.92169291686 0 0 92933.92169291686
8821000 169390.8234739685 0 0 169390.8234739685
8822000 131165.9601313864 0 0 131165.9601313864
8823000 92937.78450881748 0 0 92937.78450881748
8824000 92931.73249976971 0 0 92931.73249976971
8825000 92928.41323048814 0 0 92928.41323048814
8826000 92931.52383927742 0 0 92931.52383927742
8827000 92932.77776365056 0 0 92932.77776365056
8828000 131151.4473208492 0 0 131151.4473208492
8829000 131165.9852850107 0 0 131165.9852850107
8830000 131165.8998352024 0 0 131165.8998352024
8831000 131165.9945605846 0 0 131165.9945605846
8832000 131165.9801394479 0 0 131165.9801394479
8833000 92935.32968790687 0 0 92935.32968790687
8834000 92928.19926907786 0 0 92928.19926907786
8835000 92920.63530610064 0 0 92920.63530610064
8836000 92917.9631508397 0 0 92917.9631508397
8837000 92921.24333852035 0 0 92921.24333852035
8838000 92917.26078852221 0 0 92917.26078852221
8839000 92920.39018026054 0 0 92920.39018026054
8840000 92921.0315184725 0 0 92921.0315184725
8841000 92921.79755553987 0 0 92921.79755553987
8842000 92923.70611795232 0 0 92923.70611795232
8843000 92919.56037394192 0 0 92919.56037394192
8844000 92919.81280742277 0 0 92919.81280742277
8845000 92917.73295790375 0 0 92917.73295790375
8846000 92919.0840104276 0 0 92919.0840104276
8847000 92919.12744156885 0 0 92919.12744156885
8848000 92917.99189543538 0 0 92917.99189543538
8849000 92917.86139115621 0 0 92917.86139115621
8850000 92923.79470371625 0 0 92923.79470371625
8851000 92918.34668219826 0 0 92918.34668219826
8852000 92919.60686975409 0 0 92919.60686975409
8853000 92917.63952687259 0 0 92917.63952687259
8854000 92923.76362273321 0 0 92923.76362273321
8855000 92918.37564807328 0 0 92918.37564807328
8856000 92917.35130925792 0 0 92917.35130925792
8857000 92920.83622421976 0 0 92920.83622421976
8858000 92919.62790786571 0 0 92919.62790786571
8859000 92922.07284563051 0 0 92922.07284563051
8860000 92921.24316119539 0 0 92921.24316119539
8861000 92917.20987404328 0 0 92917.20987404328
8862000 92919.14609840707 0 0 92919.14609840707
8863000 92919.61965038377 0 0 92919.61965038377
8864000 92920.98256987525 0 0 92920.98256987525
8865000 92925.98332455617 0 0 92925.98332455617
8866000 92919.03117472016 0 0 92919.03117472016
8867000 92919.80064778682 0 0 92919.80064778682
8868000 92920.00480139909 0 0 92920.00480139909
8869000 92918.68260730529 0 0 92918.68260730529
8870000 92921.12477621436 0 0 92921.12477621436
8871000 92920.2629605117 0 0 92920.2629605117
8872000 92919.15703391843 0 0 92919.15703391843
8873000 92919.80874477531 0 0 92919.80874477531
8874000 92919.71445067122 0 0 92919.71445067122
8875000 92918.46508660151 0 0 92918.46508660151
8876000 92924.08077377755 0 0 92924.08077377755
8877000 92924.53830010691 0 0 92924.53830010691
8878000 92940.8106836738 0 0 92940.8106836738
8879000 131166.0019046157 0 0 131166.0019046157
8880000 131158.4859412071 0 0 131158.4859412071
8881000 131156.3389894605 0 0 131156.3389894605
8882000 131165.3605956681 0 0 131165.3605956681
8883000 92938.60545378202 0 0 92938.60545378202
8884000 92939.47030988833 0 0 92939.47030988833
8885000 131165.983618124 0 0 131165.983618124
8886000 169390.6642482452 0 0 169390.6642482452
8887000 169389.747309352 0 0 169389.747309352
8888000 169385.6113078906 0 0 169385.6113078906
8889000 169390.8339986334 0 0 169390.8339986334
8890000 131162.6190673003 0 0 131162.6190673003
8891000 131158.8287848544 0 0 131158.8287848544
8892000 131164.3211952818 0 0 131164.3211952818
8893000 131165.9327077144 0 0 131165.9327077144
8894000 131165.9716864122 0 0 131165.9716864122
8895000 92939.45839995949 0 0 92939.45839995949
8896000 131157.4700433448 0 0 131157.4700433448
8897000 131159.8796795744 0 0 131159.8796795744
8898000 169389.1721209126 0 0 169389.1721209126
8899000 131161.8395222633 0 0 131161.8395222633
8900000 92929.74151593438 0 0 92929.74151593438
8901000 92928.18968481667 0 0 92928.18968481667
8902000 131165.9543086504 0 0 131165.9543086504
8903000 131166.2539578333 0 0 131166.2539578333
8904000 169390.7660101631 0 0 169390.7660101631
8905000 92931.51492397446 0 0 92931.51492397446
8906000 169390.8243273711 0 0 169390.8243273711
8907000 131165.9806415247 0 0 131165.9806415247
8908000 92941.15061703764 0 0 92941.15061703764
8909000 131162.1055952821 0 0 131162.1055952821
8910000 131165.3260496928 0 0 131165.3260496928
8911000 92929.70336651681 0 0 92929.70336651681
8912000 92941.08237663325 0 0 92941.08237663325
8913000 169390.8120031375 0 0 169390.8120031375
8914000 131165.9840764975 0 0 131165.9840764975
8915000 131161.4297872534 0 0 131161.4297872534
8916000 92938.8617108851 0 0 92938.8617108851
8917000 131148.2361835565 0 0 131148.2361835565
8918000 131146.9076125219 0 0 131146.9076125219
8919000 92931.91960740701 0 0 92931.91960740701
8920000 131164.5170102372 0 0 131164.5170102372
8921000 131163.8699387733 0 0 131163.8699387733
8922000 131163.0368404987 0 0 131163.0368404987
8923000 131165.4613419959 0 0 131165.4613419959
8924000 169388.2420515277 0 0 169388.2420515277
8925000 131165.8058165658 0 0 131165.8058165658
8926000 131163.0383090566 0 0 131163.0383090566
8927000 92937.67195584463 0 0 92937.67195584463
8928000 92932.57543593393 0 0 92932.57543593393
8929000 92935.57242097968 0 0 92935.57242097968
8930000 92936.57305746339 0 0 92936.57305746339
8931000 131165.9681975533 0 0 131165.9681975533
8932000 92940.638201244 0 0 92940.638201244
8933000 169390.6204735499 0 0 169390.6204735499
8934000 169390.5900690875 0 0 169390.5900690875
8935000 131165.9870237912 0 0 131165.9870237912
8936000 131164.128475761 0 0 131164.128475761
8937000 92941.16062795502 0 0 92941.16062795502
8938000 131162.5684202989 0 0 131162.5684202989
8939000 169390.8209090358 0 0 169390.8209090358
8940000 92933.82723298327 0 0 92933.82723298327
8941000 131163.1675779962 0 0 131163.1675779962
8942000 169383.0483533544 0 0 169383.0483533544
8943000 169390.8039104223 0 0 169390.8039104223
8944000 131164.6106072658 0 0 131164.6106072658
8945000 131155.4373603234 0 0 131155.4373603234
8946000 131165.9903764293 0 0 131165.9903764293
8947000 169390.2920273347 0 0 169390.2920273347
8948000 131156.4420048705 0 0 131156.4420048705
8949000 131165.9107722872 0 0 131165.9107722872
8950000 131165.977962898 0 0 131165.977962898
8951000 131163.8894277844 0 0 131163.8894277844
8952000 169384.6431455924 0 0 169384.6431455924
8953000 131165.9714863656 0 0 131165.9714863656
8954000 131164.3022167705 0 0 131164.3022167705
8955000 92933.56101341128 0 0 92933.56101341128
8956000 169390.7571913512 0 0 169390.7571913512
8957000 92940.85423322301 0 0 92940.85423322301
8958000 169390.455415613 0 0 169390.455415613
8959000 92940.07207740824 0 0 92940.07207740824
8960000 92941.14774445206 0 0 92941.14774445206
8961000 92935.7523790945 0 0 92935.7523790945
8962000 92931.13926929461 0 0 92931.13926929461
8963000 131165.9942844871 0 0 131165.9942844871
8964000 92935.62551400866 0 0 92935.62551400866
8965000 92927.71120973179 0 0 92927.71120973179
8966000 92926.48526018181 0 0 92926.48526018181
8967000 92926.3787026185 0 0 92926.3787026185
8968000 92929.52656183262 0 0 92929.52656183262
8969000 169386.657956925 0 0 169386.657956925
8970000 131165.8536520362 0 0 131165.8536520362
8971000 92938.83032121335 0 0 92938.83032121335
8972000 92931.52120077031 0 0 92931.52120077031
8973000 131165.9075688022 0 0 131165.9075688022
8974000 131165.9872994192 0 0 131165.9872994192
8975000 131165.9896117982 0 0 131165.9896117982
8976000 131165.5534634499 0 0 131165.5534634499
8977000 92939.37765771954 0 0 92939.37765771954
8978000 131163.1108771886 0 0 131163.1108771886
8979000 92939.58467777292 0 0 92939.58467777292
8980000 131161.1177007941 0 0 131161.1177007941
8981000 131160.4412983313 0 0 131160.4412983313
8982000 131165.984562501 0 0 131165.984562501
8983000 131154.3634530673 0 0 131154.3634530673
8984000 92941.15402874493 0 0 92941.15402874493
8985000 131165.9676668493 0 0 131165.9676668493
8986000 131165.7809697363 0 0 131165.7809697363
8987000 92934.93490333227 0 0 92934.93490333227
8988000 169390.8154269705 0 0 169390.8154269705
8989000 92941.14509543558 0 0 92941.14509543558
8990000 169390.5395598687 0 0 169390.5395598687
8991000 92938.46197851634 0 0 92938.46197851634
8992000 169385.8675974014 0 0 169385.8675974014
8993000 131163.5852505226 0 0 131163.5852505226
8994000 92939.27447052355 0 0 92939.27447052355
8995000 131165.9917480126 0 0 131165.9917480126
8996000 131162.8196479154 0 0 131162.8196479154
8997000 131158.4861990997 0 0 131158.4861990997
8998000 131161.2769770045 0 0 131161.2769770045
8999000 92934.7948173327 0 0 92934.7948173327
9000000 92938.0411857108 0 0 92938.0411857108
9001000 131165.9858725952 0 0 131165.9858725952
9002000 131165.9739299296 0 0 131165.9739299296
9003000 131155.7931094362 0 0 131155.7931094362
9004000 169390.4678807838 0 0 169390.4678807838
9005000 92937.37676910867 0 0 92937.37676910867
9006000 131165.989877254 0 0 131165.989877254
9007000 131165.8388245853 0 0 131165.8388245853
9008000 131157.2118197582 0 0 131157.2118197582
9009000 131165.9811267346 0 0 131165.9811267346
9010000 169385.2622859499 0 0 169385.2622859499
9011000 92930.17819502414 0 0 92930.17819502414
9012000 131165.9873993839 0 0 131165.9873993839
9013000 92941.15612089058 0 0 92941.15612089058
9014000 169390.822426527 0 0 169390.822426527
9015000 131161.7605883079 0 0 131161.7605883079
9016000 131165.9612334396 0 0 131165.9612334396
9017000 92936.65974966134 0 0 92936.65974966134
9018000 92922.04158412991 0 0 92922.04158412991
9019000 92925.75783707541 0 0 92925.75783707541
9020000 92921.3629715092 0 0 92921.3629715092
9021000 92920.20635797919 0 0 92920.20635797919
9022000 92921.11044022877 0 0 92921.11044022877
9023000 92922.3511190467 0 0 92922.3511190467
9024000 92917.86559224283 0 0 92917.86559224283
9025000 92919.71989485939 0 0 92919.71989485939
9026000 92925.50489355667 0 0 92925.50489355667
9027000 92923.43424781514 0 0 92923.43424781514
9028000 92921.01711019097 0 0 92921.01711019097
9029000 92923.3887990223 0 0 92923.3887990223
9030000 92919.13063871773 0 0 92919.13063871773
9031000 92918.97277876656 0 0 92918.97277876656
9032000 92917.85545809343 0 0 92917.85545809343
9033000 92921.79696093436 0 0 92921.79696093436
9034000 92918.95621751252 0 0 92918.95621751252
9035000 92918.53036693824 0 0 92918.53036693824
9036000 92918.32553374003 0 0 92918.32553374003
9037000 92922.44353118904 0 0 92922.44353118904
9038000 92919.37865933694 0 0 92919.37865933694
9039000 92924.3147203812 0 0 92924.3147203812
9040000 131154.1260081768 0 0 131154.1260081768
9041000 92927.24542145013 0 0 92927.24542145013
9042000 92930.42187682629 0 0 92930.42187682629
9043000 92930.61777205905 0 0 92930.61777205905
9044000 131161.7711228749 0 0 131161.7711228749
9045000 131164.7864299312 0 0 131164.7864299312
9046000 169384.8180113591 0 0 169384.8180113591
9047000 131155.6146477172 0 0 131155.6146477172
9048000 92925.73797817536 0 0 92925.73797817536
9049000 92923.90230004958 0 0 92923.90230004958
9050000 92927.44809825213 0 0 92927.44809825213
9051000 92922.53561666302 0 0 92922.53561666302
9052000 92918.08894617655 0 0 92918.08894617655
9053000 92918.24086301276 0 0 92918.24086301276
9054000 92919.92912343147 0 0 92919.92912343147
9055000 92920.32215431868 0 0 92920.32215431868
9056000 92920.37446667209 0 0 92920.37446667209
9057000 92922.68350882948 0 0 92922.68350882948
9058000 92924.99013651293 0 0 92924.99013651293
9059000 131165.9091264037 0 0 131165.9091264037
9060000 131165.847134344 0 0 131165.847134344
9061000 131160.684888624 0 0 131160.684888624
9062000 92941.15713285573 0 0 92941.15713285573
9063000 92935.13179800339 0 0 92935.13179800339
9064000 131165.9738469823 0 0 131165.9738469823
9065000 169390.8101577045 0 0 169390.8101577045
9066000 169390.8224543017 0 0 169390.8224543017
9067000 92930.2437498509 0 0 92930.2437498509
9068000 131156.9745512267 0 0 131156.9745512267
9069000 131161.2429069864 0 0 131161.2429069864
9070000 92937.26665817387 0 0 92937.26665817387
9071000 131165.9911277831 0 0 131165.9911277831
9072000 131165.9717836242 0 0 131165.9717836242
9073000 131160.9087898893 0 0 131160.9087898893
9074000 92923.26435391928 0 0 92923.26435391928
9075000 92921.24524011281 0 0 92921.24524011281
9076000 92918.25711514911 0 0 92918.25711514911
9077000 92918.81152423391 0 0 92918.81152423391
9078000 92918.42794807987 0 0 92918.42794807987
9079000 92921.74409121741 0 0 92921.74409121741
9080000 92922.11567061109 0 0 92922.11567061109
9081000 92921.1374972114 0 0 92921.1374972114
9082000 92920.28144267823 0 0 92920.28144267823
9083000 92918.72929894844 0 0 92918.72929894844
9084000 92920.47844181088 0 0 92920.47844181088
9085000 92919.47069387411 0 0 92919.47069387411
9086000 92917.88888484141 0 0 92917.88888484141
9087000 92917.01869345331 0 0 92917.01869345331
9088000 92919.39210440677 0 0 92919.39210440677
9089000 92918.57011929181 0 0 92918.57011929181
9090000 92917.7403120345 0 0 92917.7403120345
9091000 92919.26232806809 0 0 92919.26232806809
9092000 92920.28852362954 0 0 92920.28852362954
9093000 92924.97536565355 0 0 92924.97536565355
9094000 92922.3353415702 0 0 92922.3353415702
9095000 92917.55141091353 0 0 92917.55141091353
9096000 92918.46816526685 0 0 92918.46816526685
9097000 92919.90157553651 0 0 92919.90157553651
9098000 92922.80670345451 0 0 92922.80670345451
9099000 92921.21609586757 0 0 92921.21609586757
9100000 92919.46616300446 0 0 92919.46616300446
9101000 92924.50045673506 0 0 92924.50045673506
9102000 92925.78665182498 0 0 92925.78665182498
9103000 92925.02388464751 0 0 92925.02388464751
9104000 92928.21788381886 0 0 92928.21788381886
9105000 131165.9829720078 0 0 131165.9829720078
9106000 92941.06023456398 0 0 92941.06023456398
9107000 131163.9767041289 0 0 131163.9767041289
9108000 131163.8765534882 0 0 131163.8765534882
9109000 92938.65496596607 0 0 92938.65496596607
9110000 169390.7885350796 0 0 169390.7885350796
9111000 131165.9710439397 0 0 131165.9710439397
9112000 131159.1771075426 0 0 131159.1771075426
9113000 169382.1730243952 0 0 169382.1730243952
9114000 169385.0261580626 0 0 169385.0261580626
9115000 169390.8180878577 0 0 169390.8180878577
9116000 131157.1105671788 0 0 131157.1105671788
9117000 131156.2321877592 0 0 131156.2321877592
9118000 92934.67701351263 0 0 92934.67701351263
9119000 131159.5244930479 0 0 131159.5244930479
9120000 92941.13227087283 0 0 92941.13227087283
9121000 169389.9094115174 0 0 169389.9094115174
9122000 131158.2745619435 0 0 131158.2745619435
9123000 92927.17114494053 0 0 92927.17114494053
9124000 92931.95754477821 0 0 92931.95754477821
9125000 131165.9886448912 0 0 131165.9886448912
9126000 131162.5067879832 0 0 131162.5067879832
9127000 169390.2579087949 0 0 169390.2579087949
9128000 131164.965300724 0 0 131164.965300724
9129000 131165.9362724074 0 0 131165.9362724074
9130000 92936.93893523679 0 0 92936.93893523679
9131000 131164.518017129 0 0 131164.518017129
9132000 131165.9753555862 0 0 131165.9753555862
9133000 131165.9908065263 0 0 131165.9908065263
9134000 131155.8309915775 0 0 131155.8309915775
9135000 131165.9888719236 0 0 131165.9888719236
9136000 131161.647995693 0 0 131161.647995693
9137000 131165.9665867236 0 0 131165.9665867236
9138000 131155.6367079483 0 0 131155.6367079483
9139000 92929.19735069251 0 0 92929.19735069251
9140000 92926.90016159872 0 0 92926.90016159872
9141000 92918.43568310607 0 0 92918.43568310607
9142000 92919.62896283559 0 0 92919.62896283559
9143000 92921.74610380275 0 0 92921.74610380275
9144000 92921.08676428866 0 0 92921.08676428866
9145000 92920.31357010607 0 0 92920.31357010607
9146000 92920.6710540026 0 0 92920.6710540026
9147000 92920.57445714998 0 0 92920.57445714998
9148000 92919.66789145273 0 0 92919.66789145273
9149000 92919.21370730521 0 0 92919.21370730521
9150000 92918.89397012195 0 0 92918.89397012195
9151000 92922.71205093956 0 0 92922.71205093956
9152000 92921.37458828841 0 0 92921.37458828841
9153000 92916.7931382049 0 0 92916.7931382049
9154000 92919.9208827106 0 0 92919.9208827106
9155000 92923.17252477419 0 0 92923.17252477419
9156000 92917.77332695789 0 0 92917.77332695789
9157000 92919.77882131451 0 0 92919.77882131451
9158000 92925.25197122591 0 0 92925.25197122591
9159000 92918.74042009207 0 0 92918.74042009207
9160000 92921.45266116278 0 0 92921.45266116278
9161000 92919.85428995093 0 0 92919.85428995093
9162000 92923.64766209459 0 0 92923.64766209459
9163000 92925.18101090446 0 0 92925.18101090446
9164000 92921.68092954581 0 0 92921.68092954581
9165000 92922.92291465317 0 0 92922.92291465317
9166000 131154.4225606887 0 0 131154.4225606887
9167000 131164.7940904408 0 0 131164.7940904408
9168000 92939.35955214288 0 0 92939.35955214288
9169000 92940.28966468945 0 0 92940.28966468945
9170000 92928.29874103176 0 0 92928.29874103176
9171000 92929.36869350416 0 0 92929.36869350416
9172000 92925.94233919523 0 0 92925.94233919523
9173000 92923.97438226936 0 0 92923.97438226936
9174000 131164.4381966295 0 0 131164.4381966295
9175000 131165.9887655119 0 0 131165.9887655119
9176000 92928.60439817417 0 0 92928.60439817417
9177000 92933.35644014756 0 0 92933.35644014756
9178000 169390.7775598227 0 0 169390.7775598227
9179000 131158.6480274388 0 0 131158.6480274388
9180000 169390.8053703521 0 0 169390.8053703521
9181000 131161.7767965676 0 0 131161.7767965676
9182000 92941.10607801433 0 0 92941.10607801433
9183000 131165.8228838491 0 0 131165.8228838491
9184000 92931.25011774139 0 0 92931.25011774139
9185000 131165.9882318511 0 0 131165.9882318511
9186000 131162.8961317852 0 0 131162.8961317852
9187000 169383.8766130107 0 0 169383.8766130107
9188000 131152.3527393626 0 0 131152.3527393626
9189000 92929.92619218137 0 0 92929.92619218137
9190000 131165.8411500745 0 0 131165.8411500745
9191000 131159.9920372488 0 0 131159.9920372488
9192000 131165.2058270619 0 0 131165.2058270619
9193000 92941.13846730554 0 0 92941.13846730554
9194000 92941.08702622767 0 0 92941.08702622767
9195000 131160.6015855694 0 0 131160.6015855694
9196000 131165.904744997 0 0 131165.904744997
9197000 131164.683152076 0 0 131164.683152076
9198000 131165.9794824284 0 0 131165.9794824284
9199000 131166.0063338981 0 0 131166.0063338981
9200000 131165.9875002596 0 0 131165.9875002596
9201000 131164.7494432302 0 0 131164.7494432302
9202000 131165.9919016819 0 0 131165.9919016819
9203000 92938.16045088939 0 0 92938.16045088939
9204000 92932.56630707611 0 0 92932.56630707611
9205000 92938.17350312781 0 0 92938.17350312781
9206000 131155.9009327605 0 0 131155.9009327605
9207000 92935.5120429519 0 0 92935.5120429519
9208000 92936.68926598325 0 0 92936.68926598325
9209000 92934.41140484365 0 0 92934.41140484365
9210000 92941.14438935263 0 0 92941.14438935263
9211000 92935.45883565157 0 0 92935.45883565157
9212000 131164.7673708074 0 0 131164.7673708074
9213000 92934.39331803079 0 0 92934.39331803079
9214000 92928.94882428754 0 0 92928.94882428754
9215000 169385.3764215441 0 0 169385.3764215441
9216000 92940.78442810697 0 0 92940.78442810697
9217000 131163.5125355342 0 0 131163.5125355342
9218000 131157.7646761735 0 0 131157.7646761735
9219000 131157.0522129397 0 0 131157.0522129397
9220000 131156.4889231024 0 0 131156.4889231024
9221000 92932.2418628892 0 0 92932.2418628892
9222000 92932.13108210545 0 0 92932.13108210545
9223000 131157.8145430439 0 0 131157.8145430439
9224000 169390.8229484137 0 0 169390.8229484137
9225000 131160.9144336777 0 0 131160.9144336777
9226000 92941.15094703701 0 0 92941.15094703701
9227000 92941.11197050274 0 0 92941.11197050274
9228000 92940.44818522973 0 0 92940.44818522973
9229000 169386.3875626785 0 0 169386.3875626785
9230000 92938.39248129207 0 0 92938.39248129207
9231000 92941.13332746543 0 0 92941.13332746543
9232000 131165.9894141444 0 0 131165.9894141444
9233000 131161.0943127071 0 0 131161.0943127071
9234000 131162.6959105357 0 0 131162.6959105357
9235000 131165.9936284919 0 0 131165.9936284919
9236000 131164.5682414723 0 0 131164.5682414723
9237000 92931.77161339618 0 0 92931.77161339618
9238000 92938.74107461827 0 0 92938.74107461827
9239000 92940.98414296098 0 0 92940.98414296098
9240000 92936.40967707241 0 0 92936.40967707241
9241000 169389.7147714554 0 0 169389.7147714554
9242000 131165.9906699268 0 0 131165.9906699268
9243000 131165.9311891405 0 0 131165.9311891405
9244000 131156.1668546058 0 0 131156.1668546058
9245000 131163.7531251385 0 0 131163.7531251385
9246000 131165.9877989974 0 0 131165.9877989974
9247000 92941.1382122369 0 0 92941.1382122369
9248000 131155.5635319683 0 0 131155.5635319683
9249000 131165.9742218933 0 0 131165.9742218933
9250000 169390.7028397921 0 0 169390.7028397921
9251000 92941.03297616661 0 0 92941.03297616661
9252000 92932.05399733104 0 0 92932.05399733104
9253000 131156.9596685583 0 0 131156.9596685583
9254000 169390.8241265693 0 0 169390.8241265693
9255000 131165.8901518674 0 0 131165.8901518674
9256000 131163.0363844252 0 0 131163.0363844252
9257000 131164.4332703013 0 0 131164.4332703013
9258000 131165.6616154525 0 0 131165.6616154525
9259000 131161.4003770084 0 0 131161.4003770084
9260000 92940.76214785385 0 0 92940.76214785385
9261000 92936.24799231662 0 0 92936.24799231662
9262000 131159.1895511507 0 0 131159.1895511507
9263000 131165.6264240248 0 0 131165.6264240248
9264000 92941.1593190587 0 0 92941.1593190587
